result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
69	0	68	0	85	1409	2	0
69	0	68	0	85	1408	0	0
69	0	68	0	85	1408	2	0
69	0	68	0	85	1410	0	0
69	0	68	0	85	1410	2	0
69	0	68	0	85	1407	0	0
69	0	68	0	85	1407	2	0
69	0	68	0	89	1373	0	1
69	0	68	0	89	1373	8	1
69	0	68	0	92	1416	0	1
69	0	68	0	92	1416	1	1
69	0	68	0	94	1347	0	0
69	0	68	0	94	1347	4	0
69	0	68	0	94	1349	0	0
69	0	68	0	94	1349	4	0
69	0	68	0	94	1346	0	0
69	0	68	0	94	1346	4	0
69	0	68	0	94	1348	0	0
69	0	68	0	94	1348	4	0
69	0	68	0	97	1350	0	0
69	0	68	0	97	1350	4	0
69	0	68	0	97	1344	0	0
69	0	68	0	97	1344	4	0
69	0	68	0	97	1351	0	0
69	0	68	0	97	1351	4	0
69	0	68	0	98	1351	0	0
69	0	68	0	98	1351	4	0
69	0	68	0	98	1344	0	0
69	0	68	0	98	1344	4	0
69	0	68	0	108	1417	0	1
69	0	68	0	108	1417	4	1
69	0	68	0	109	1411	0	0
69	0	68	0	109	1411	4	0
69	0	68	0	109	1369	0	0
69	0	68	0	109	1369	4	0
69	0	68	0	110	1369	0	0
69	0	68	0	110	1369	1	0
69	0	68	0	112	1357	0	0
69	0	68	0	112	1357	4	0
69	0	68	0	112	1358	0	0
69	0	68	0	112	1358	4	0
69	0	68	0	112	1355	0	0
69	0	68	0	112	1355	4	0
69	0	68	0	112	1356	0	0
69	0	68	0	112	1356	4	0
69	0	68	0	113	1401	0	0
69	0	68	0	113	1401	8	0
69	0	68	0	113	1394	0	0
69	0	68	0	113	1394	8	0
69	0	68	0	113	1398	0	0
69	0	68	0	113	1398	8	0
69	0	68	0	113	1395	0	0
69	0	68	0	113	1395	8	0
69	0	68	0	117	1366	0	0
69	0	68	0	117	1366	4	0
69	0	68	0	117	1411	0	0
69	0	68	0	117	1411	4	0
69	0	68	0	117	1392	0	0
69	0	68	0	117	1392	4	0
69	0	68	0	117	1369	0	0
69	0	68	0	117	1369	4	0
69	0	68	0	121	1351	0	0
69	0	68	0	121	1351	4	0
69	0	68	0	121	1359	0	0
69	0	68	0	121	1359	4	0
69	0	68	0	122	1396	0	0
69	0	68	0	122	1396	4	0
69	0	68	0	122	1397	0	0
69	0	68	0	122	1397	4	0
69	0	68	0	122	1420	0	0
69	0	68	0	122	1420	4	0
69	0	68	0	129	1344	0	0
69	0	68	0	129	1344	3	0
69	0	68	0	129	1351	0	0
69	0	68	0	129	1351	3	0
69	0	68	0	129	1350	0	0
69	0	68	0	129	1350	3	0
69	0	68	0	131	1351	0	0
69	0	68	0	131	1351	3	0
69	0	68	0	131	1359	0	0
69	0	68	0	131	1359	3	0
69	0	68	0	133	1354	0	0
69	0	68	0	133	1354	4	0
69	0	68	0	133	1412	0	0
69	0	68	0	133	1412	4	0
69	0	68	0	133	1352	0	0
69	0	68	0	133	1352	4	0
69	0	68	0	134	1367	0	0
69	0	68	0	134	1367	1	0
69	0	68	0	134	1364	0	0
69	0	68	0	134	1364	1	0
69	0	68	0	134	1366	0	0
69	0	68	0	134	1366	1	0
69	0	68	0	144	1357	0	0
69	0	68	0	144	1357	4	0
69	0	68	0	144	1355	0	0
69	0	68	0	144	1355	4	0
69	0	68	0	144	1356	0	0
69	0	68	0	144	1356	4	0
69	0	68	0	144	1358	0	0
69	0	68	0	144	1358	4	0
69	0	68	0	145	1365	0	0
69	0	68	0	145	1365	4	0
69	0	68	0	145	1364	0	0
69	0	68	0	145	1364	4	0
69	0	68	0	145	1367	0	0
69	0	68	0	145	1367	4	0
69	0	68	0	148	1371	0	1
69	0	68	0	148	1371	4	1
69	0	68	0	149	1344	0	0
69	0	68	0	149	1344	4	0
69	0	68	0	149	1351	0	0
69	0	68	0	149	1351	4	0
69	0	68	0	149	1350	0	0
69	0	68	0	149	1350	4	0
69	0	68	0	153	1366	0	0
69	0	68	0	153	1366	2	0
69	0	68	0	153	1365	0	0
69	0	68	0	153	1365	2	0
69	0	68	0	153	1364	0	0
69	0	68	0	153	1364	2	0
69	0	68	0	154	1374	0	0
69	0	68	0	154	1374	3	0
69	0	68	0	154	1375	0	0
69	0	68	0	154	1375	3	0
69	0	68	0	154	1376	0	0
69	0	68	0	154	1376	3	0
69	0	68	0	156	1358	0	0
69	0	68	0	156	1358	4	0
69	0	68	0	156	1355	0	0
69	0	68	0	156	1355	4	0
69	0	68	0	156	1357	0	0
69	0	68	0	156	1357	4	0
69	0	68	0	157	1354	0	0
69	0	68	0	157	1354	4	0
69	0	68	0	157	1352	0	0
69	0	68	0	157	1352	4	0
69	0	68	0	157	1353	0	0
69	0	68	0	157	1353	4	0
69	0	68	0	158	1375	0	0
69	0	68	0	158	1375	3	0
69	0	68	0	158	1376	0	0
69	0	68	0	158	1376	3	0
69	0	68	0	158	1377	0	0
69	0	68	0	158	1377	3	0
69	0	68	0	158	1374	0	0
69	0	68	0	158	1374	3	0
69	0	68	0	159	1369	0	0
69	0	68	0	159	1369	1	0
69	0	68	0	160	1356	0	0
69	0	68	0	160	1356	3	0
69	0	68	0	160	1358	0	0
69	0	68	0	160	1358	3	0
69	0	68	0	160	1355	0	0
69	0	68	0	160	1355	3	0
69	0	68	0	161	1401	0	0
69	0	68	0	161	1401	4	0
69	0	68	0	161	1398	0	0
69	0	68	0	161	1398	4	0
69	0	68	0	161	1395	0	0
69	0	68	0	161	1395	4	0
69	0	68	0	170	1411	0	0
69	0	68	0	170	1411	1	0
69	0	68	0	173	1358	0	0
69	0	68	0	173	1358	4	0
69	0	68	0	173	1355	0	0
69	0	68	0	173	1355	4	0
69	0	68	0	173	1357	0	0
69	0	68	0	173	1357	4	0
69	0	68	0	173	1356	0	0
69	0	68	0	173	1356	4	0
69	0	68	0	179	1355	0	0
69	0	68	0	179	1355	1	0
69	0	68	0	179	1358	0	0
69	0	68	0	179	1358	1	0
69	0	68	0	179	1357	0	0
69	0	68	0	179	1357	1	0
69	0	68	0	183	1352	0	0
69	0	68	0	183	1352	4	0
69	0	68	0	183	1412	0	0
69	0	68	0	183	1412	4	0
69	0	68	0	183	1353	0	0
69	0	68	0	183	1353	4	0
69	0	68	0	184	1355	0	0
69	0	68	0	184	1355	3	0
69	0	68	0	184	1356	0	0
69	0	68	0	184	1356	3	0
69	0	68	0	184	1358	0	0
69	0	68	0	184	1358	3	0
69	0	68	0	184	1357	0	0
69	0	68	0	184	1357	3	0
69	0	68	0	185	1389	0	1
69	0	68	0	185	1389	4	1
69	0	68	0	185	1390	0	1
69	0	68	0	185	1390	4	1
69	0	68	0	185	1391	0	1
69	0	68	0	185	1391	4	1
69	0	68	0	192	1366	0	0
69	0	68	0	192	1366	1	0
69	0	68	0	192	1364	0	0
69	0	68	0	192	1364	1	0
69	0	68	0	192	1367	0	0
69	0	68	0	192	1367	1	0
69	0	68	0	192	1365	0	0
69	0	68	0	192	1365	1	0
69	0	68	0	197	1426	0	1
69	0	68	0	197	1426	4	1
69	0	68	0	197	1427	0	1
69	0	68	0	197	1427	4	1
69	0	68	0	200	1371	0	1
69	0	68	0	200	1371	8	1
69	0	68	0	201	1359	0	0
69	0	68	0	201	1359	1	0
69	0	68	0	210	1371	0	1
69	0	68	0	210	1371	4	1
69	0	68	0	221	1359	0	0
69	0	68	0	221	1359	3	0
69	0	68	0	221	1344	0	0
69	0	68	0	221	1344	3	0
69	0	68	0	221	1350	0	0
69	0	68	0	221	1350	3	0
69	0	68	0	223	1379	0	1
69	0	68	0	223	1379	4	1
69	0	68	0	232	1429	0	0
69	0	68	0	232	1429	1	0
69	0	68	0	235	1357	0	0
69	0	68	0	235	1357	4	0
69	0	68	0	235	1356	0	0
69	0	68	0	235	1356	4	0
69	0	68	0	235	1358	0	0
69	0	68	0	235	1358	4	0
69	0	68	0	235	1355	0	0
69	0	68	0	235	1355	4	0
69	0	68	0	237	1344	0	0
69	0	68	0	237	1344	4	0
69	0	68	0	237	1359	0	0
69	0	68	0	237	1359	4	0
69	0	68	0	242	1382	0	0
69	0	68	0	242	1382	4	0
69	0	68	0	242	1383	0	0
69	0	68	0	242	1383	4	0
69	0	68	0	242	1430	0	0
69	0	68	0	242	1430	4	0
69	0	68	0	242	1381	0	0
69	0	68	0	242	1381	4	0
69	0	68	0	243	1357	0	0
69	0	68	0	243	1357	1	0
69	0	68	0	243	1355	0	0
69	0	68	0	243	1355	1	0
69	0	68	0	243	1356	0	0
69	0	68	0	243	1356	1	0
69	0	68	0	244	1431	0	1
69	0	68	0	244	1431	1	1
69	0	68	0	247	1433	0	0
69	0	68	0	247	1433	4	0
69	0	68	0	247	1434	0	0
69	0	68	0	247	1434	4	0
69	0	68	0	247	1435	0	0
69	0	68	0	247	1435	4	0
69	0	68	0	248	1386	0	1
69	0	68	0	248	1386	4	1
69	0	68	0	248	1387	0	1
69	0	68	0	248	1387	4	1
69	0	68	0	251	1359	0	0
69	0	68	0	251	1359	2	0
69	0	68	0	253	1383	0	0
69	0	68	0	253	1383	3	0
69	0	68	0	253	1382	0	0
69	0	68	0	253	1382	3	0
69	0	68	0	253	1381	0	0
69	0	68	0	253	1381	3	0
69	0	68	0	253	1430	0	0
69	0	68	0	253	1430	3	0
69	0	68	0	255	1359	0	0
69	0	68	0	255	1359	1	0
69	0	68	0	260	1355	0	0
69	0	68	0	260	1355	3	0
69	0	68	0	260	1356	0	0
69	0	68	0	260	1356	3	0
69	0	68	0	260	1358	0	0
69	0	68	0	260	1358	3	0
69	0	68	0	269	1351	0	0
69	0	68	0	269	1351	1	0
69	0	68	0	273	1443	0	1
69	0	68	0	273	1443	2	1
69	0	68	0	276	1428	0	0
69	0	68	0	276	1428	4	0
69	0	68	0	276	1437	0	0
69	0	68	0	276	1437	4	0
69	0	68	0	276	1436	0	0
69	0	68	0	276	1436	4	0
69	0	68	0	277	1418	0	1
69	0	68	0	277	1418	2	1
69	0	68	0	283	1357	0	0
69	0	68	0	283	1357	4	0
69	0	68	0	283	1358	0	0
69	0	68	0	283	1358	4	0
69	0	68	0	283	1393	0	0
69	0	68	0	283	1393	4	0
69	0	68	0	283	1355	0	0
69	0	68	0	283	1355	4	0
69	0	68	0	288	1358	0	0
69	0	68	0	288	1358	2	0
69	0	68	0	288	1357	0	0
69	0	68	0	288	1357	2	0
69	0	68	0	288	1356	0	0
69	0	68	0	288	1356	2	0
69	0	68	0	290	1374	0	0
69	0	68	0	290	1374	2	0
69	0	68	0	290	1375	0	0
69	0	68	0	290	1375	2	0
69	0	68	0	290	1377	0	0
69	0	68	0	290	1377	2	0
69	0	68	0	297	1386	0	1
69	0	68	0	297	1386	2	1
69	0	68	0	297	1387	0	1
69	0	68	0	297	1387	2	1
69	0	68	0	309	1398	0	0
69	0	68	0	309	1398	1	0
69	0	68	0	310	1359	0	0
69	0	68	0	310	1359	1	0
69	0	68	0	313	1445	0	1
69	0	68	0	313	1445	4	1
69	0	68	0	313	1446	0	1
69	0	68	0	313	1446	4	1
69	0	68	0	313	1447	0	1
69	0	68	0	313	1447	4	1
69	0	68	0	317	1420	0	0
69	0	68	0	317	1420	4	0
69	0	68	0	317	1448	0	0
69	0	68	0	317	1448	4	0
69	0	68	0	317	1397	0	0
69	0	68	0	317	1397	4	0
69	0	68	0	318	1412	0	0
69	0	68	0	318	1412	2	0
69	0	68	0	318	1352	0	0
69	0	68	0	318	1352	2	0
69	0	68	0	321	1351	0	0
69	0	68	0	321	1351	4	0
69	0	68	0	321	1359	0	0
69	0	68	0	321	1359	4	0
69	0	68	0	321	1344	0	0
69	0	68	0	321	1344	4	0
69	0	68	0	325	1393	0	0
69	0	68	0	325	1393	4	0
69	0	68	0	325	1358	0	0
69	0	68	0	325	1358	4	0
69	0	68	0	325	1355	0	0
69	0	68	0	325	1355	4	0
69	0	68	0	330	1439	0	1
69	0	68	0	330	1439	4	1
69	0	68	0	330	1440	0	1
69	0	68	0	330	1440	4	1
69	0	68	0	330	1441	0	1
69	0	68	0	330	1441	4	1
69	0	68	0	330	1442	0	1
69	0	68	0	330	1442	4	1
69	0	68	0	333	1399	0	1
69	0	68	0	333	1399	2	1
69	0	68	0	334	1369	0	0
69	0	68	0	334	1369	2	0
69	0	68	0	334	1368	0	0
69	0	68	0	334	1368	2	0
69	0	68	0	337	1404	0	0
69	0	68	0	337	1404	1	0
69	0	68	0	337	1450	0	0
69	0	68	0	337	1450	1	0
69	0	68	0	339	1410	0	0
69	0	68	0	339	1410	1	0
69	0	68	0	339	1408	0	0
69	0	68	0	339	1408	1	0
69	0	68	0	339	1407	0	0
69	0	68	0	339	1407	1	0
69	0	68	0	339	1409	0	0
69	0	68	0	339	1409	1	0
69	0	68	0	344	1355	0	0
69	0	68	0	344	1355	3	0
69	0	68	0	344	1356	0	0
69	0	68	0	344	1356	3	0
69	0	68	0	344	1357	0	0
69	0	68	0	344	1357	3	0
69	0	68	0	349	1364	0	0
69	0	68	0	349	1364	1	0
69	0	68	0	349	1365	0	0
69	0	68	0	349	1365	1	0
69	0	68	0	349	1367	0	0
69	0	68	0	349	1367	1	0
69	0	68	0	349	1366	0	0
69	0	68	0	349	1366	1	0
69	0	68	0	354	1443	0	1
69	0	68	0	354	1443	4	1
69	0	68	0	367	1426	0	1
69	0	68	0	367	1426	3	1
69	0	68	0	367	1427	0	1
69	0	68	0	367	1427	3	1
69	0	68	0	369	1366	0	0
69	0	68	0	369	1366	4	0
69	0	68	0	369	1365	0	0
69	0	68	0	369	1365	4	0
69	0	68	0	369	1367	0	0
69	0	68	0	369	1367	4	0
69	0	68	0	369	1364	0	0
69	0	68	0	369	1364	4	0
69	0	68	0	379	1358	0	0
69	0	68	0	379	1358	4	0
69	0	68	0	379	1356	0	0
69	0	68	0	379	1356	4	0
69	0	68	0	379	1355	0	0
69	0	68	0	379	1355	4	0
69	0	68	0	379	1357	0	0
69	0	68	0	379	1357	4	0
69	0	68	0	380	1365	0	0
69	0	68	0	380	1365	4	0
69	0	68	0	380	1366	0	0
69	0	68	0	380	1366	4	0
69	0	68	0	380	1367	0	0
69	0	68	0	380	1367	4	0
69	0	68	0	380	1364	0	0
69	0	68	0	380	1364	4	0
69	0	68	0	381	1452	0	0
69	0	68	0	381	1452	1	0
69	0	68	0	385	1373	0	1
69	0	68	0	385	1373	8	1
69	0	68	0	389	1439	0	1
69	0	68	0	389	1439	3	1
69	0	68	0	389	1440	0	1
69	0	68	0	389	1440	3	1
69	0	68	0	389	1441	0	1
69	0	68	0	389	1441	3	1
69	0	68	0	389	1442	0	1
69	0	68	0	389	1442	3	1
69	0	68	0	392	1365	0	0
69	0	68	0	392	1365	3	0
69	0	68	0	392	1366	0	0
69	0	68	0	392	1366	3	0
69	0	68	0	392	1367	0	0
69	0	68	0	392	1367	3	0
69	0	68	0	392	1364	0	0
69	0	68	0	392	1364	3	0
69	0	68	0	400	1443	0	1
69	0	68	0	400	1443	4	1
69	0	68	0	404	1411	0	0
69	0	68	0	404	1411	2	0
69	0	68	0	404	1369	0	0
69	0	68	0	404	1369	2	0
69	0	68	0	412	1434	0	0
69	0	68	0	412	1434	1	0
69	0	68	0	412	1376	0	0
69	0	68	0	412	1376	1	0
69	0	68	0	412	1452	0	0
69	0	68	0	412	1452	1	0
69	0	68	0	413	1454	0	1
69	0	68	0	413	1454	3	1
69	0	68	0	413	1455	0	1
69	0	68	0	413	1455	3	1
69	0	68	0	413	1456	0	1
69	0	68	0	413	1456	3	1
69	0	68	0	421	1436	0	0
69	0	68	0	421	1436	1	0
69	0	68	0	425	1394	0	0
69	0	68	0	425	1394	1	0
69	0	68	0	425	1395	0	0
69	0	68	0	425	1395	1	0
69	0	68	0	427	1366	0	0
69	0	68	0	427	1366	2	0
69	0	68	0	427	1369	0	0
69	0	68	0	427	1369	2	0
69	0	68	0	427	1365	0	0
69	0	68	0	427	1365	2	0
69	0	68	0	428	1434	0	0
69	0	68	0	428	1434	1	0
69	0	68	0	432	1399	0	1
69	0	68	0	432	1399	4	1
69	0	68	0	433	1369	0	0
69	0	68	0	433	1369	1	0
69	0	68	0	433	1411	0	0
69	0	68	0	433	1411	1	0
69	0	68	0	435	1443	0	1
69	0	68	0	435	1443	8	1
69	0	68	0	437	1355	0	0
69	0	68	0	437	1355	1	0
69	0	68	0	437	1356	0	0
69	0	68	0	437	1356	1	0
69	0	68	0	437	1357	0	0
69	0	68	0	437	1357	1	0
69	0	68	0	445	1358	0	0
69	0	68	0	445	1358	3	0
69	0	68	0	445	1357	0	0
69	0	68	0	445	1357	3	0
69	0	68	0	445	1356	0	0
69	0	68	0	445	1356	3	0
69	0	68	0	445	1355	0	0
69	0	68	0	445	1355	3	0
69	0	68	0	449	1408	0	0
69	0	68	0	449	1408	1	0
69	0	68	0	449	1407	0	0
69	0	68	0	449	1407	1	0
69	0	68	0	449	1410	0	0
69	0	68	0	449	1410	1	0
69	0	68	0	451	1398	0	0
69	0	68	0	451	1398	4	0
69	0	68	0	451	1394	0	0
69	0	68	0	451	1394	4	0
69	0	68	0	451	1395	0	0
69	0	68	0	451	1395	4	0
69	0	68	0	451	1401	0	0
69	0	68	0	451	1401	4	0
69	0	68	0	453	1358	0	0
69	0	68	0	453	1358	4	0
69	0	68	0	453	1355	0	0
69	0	68	0	453	1355	4	0
69	0	68	0	453	1356	0	0
69	0	68	0	453	1356	4	0
69	0	68	0	453	1357	0	0
69	0	68	0	453	1357	4	0
69	0	68	0	455	1346	0	0
69	0	68	0	455	1346	2	0
69	0	68	0	455	1348	0	0
69	0	68	0	455	1348	2	0
69	0	68	0	455	1349	0	0
69	0	68	0	455	1349	2	0
69	0	68	0	459	1350	0	0
69	0	68	0	459	1350	3	0
69	0	68	0	459	1351	0	0
69	0	68	0	459	1351	3	0
69	0	68	0	459	1344	0	0
69	0	68	0	459	1344	3	0
69	0	68	0	463	1398	0	0
69	0	68	0	463	1398	4	0
69	0	68	0	463	1394	0	0
69	0	68	0	463	1394	4	0
69	0	68	0	463	1401	0	0
69	0	68	0	463	1401	4	0
69	0	68	0	463	1395	0	0
69	0	68	0	463	1395	4	0
69	0	68	0	464	1358	0	0
69	0	68	0	464	1358	3	0
69	0	68	0	464	1355	0	0
69	0	68	0	464	1355	3	0
69	0	68	0	464	1357	0	0
69	0	68	0	464	1357	3	0
69	0	68	0	464	1356	0	0
69	0	68	0	464	1356	3	0
69	0	68	0	473	1451	0	1
69	0	68	0	473	1451	1	1
69	0	68	0	474	1356	0	0
69	0	68	0	474	1356	3	0
69	0	68	0	474	1357	0	0
69	0	68	0	474	1357	3	0
69	0	68	0	474	1358	0	0
69	0	68	0	474	1358	3	0
69	0	68	0	474	1355	0	0
69	0	68	0	474	1355	3	0
69	0	68	0	484	1401	0	0
69	0	68	0	484	1401	4	0
69	0	68	0	484	1398	0	0
69	0	68	0	484	1398	4	0
69	0	68	0	484	1395	0	0
69	0	68	0	484	1395	4	0
69	0	68	0	493	1369	0	0
69	0	68	0	493	1369	1	0
69	0	68	0	493	1411	0	0
69	0	68	0	493	1411	1	0
69	0	68	0	493	1392	0	0
69	0	68	0	493	1392	1	0
69	0	68	0	494	1355	0	0
69	0	68	0	494	1355	1	0
69	0	68	0	494	1358	0	0
69	0	68	0	494	1358	1	0
69	0	68	0	494	1357	0	0
69	0	68	0	494	1357	1	0
69	0	68	0	494	1356	0	0
69	0	68	0	494	1356	1	0
69	0	68	0	525	1426	0	1
69	0	68	0	525	1426	4	1
69	0	68	0	525	1427	0	1
69	0	68	0	525	1427	4	1
69	0	68	0	527	1359	0	0
69	0	68	0	527	1359	2	0
69	0	68	0	527	1350	0	0
69	0	68	0	527	1350	2	0
69	0	68	0	528	1351	0	0
69	0	68	0	528	1351	4	0
69	0	68	0	528	1359	0	0
69	0	68	0	528	1359	4	0
69	0	68	0	528	1350	0	0
69	0	68	0	528	1350	4	0
69	0	68	0	528	1344	0	0
69	0	68	0	528	1344	4	0
69	0	68	0	542	1465	0	1
69	0	68	0	542	1465	3	1
69	0	68	0	543	1404	0	0
69	0	68	0	543	1404	3	0
69	0	68	0	543	1385	0	0
69	0	68	0	543	1385	3	0
