result_no	generate_no	skill_id	
44	0	388
44	0	389
44	0	39
44	0	390
44	0	391
44	0	392
44	0	393
44	0	394
44	0	395
44	0	396
44	0	397
44	0	398
44	0	399
44	0	4
44	0	40
44	0	400
44	0	401
44	0	402
44	0	403
44	0	404
44	0	405
44	0	406
44	0	407
44	0	408
44	0	409
44	0	41
44	0	410
44	0	411
44	0	412
44	0	413
44	0	414
44	0	415
44	0	416
44	0	417
44	0	418
44	0	419
44	0	42
44	0	420
44	0	421
44	0	422
44	0	423
44	0	424
44	0	425
44	0	426
44	0	427
44	0	428
44	0	429
44	0	43
44	0	430
44	0	431
44	0	432
44	0	433
44	0	434
44	0	435
44	0	436
44	0	437
44	0	438
44	0	439
44	0	44
44	0	440
44	0	441
44	0	442
44	0	443
44	0	444
44	0	445
44	0	446
44	0	447
44	0	448
44	0	449
44	0	45
44	0	450
44	0	451
44	0	452
44	0	453
44	0	454
44	0	455
44	0	456
44	0	457
44	0	458
44	0	459
44	0	46
44	0	460
44	0	461
44	0	462
44	0	463
44	0	464
44	0	465
44	0	466
44	0	467
44	0	468
44	0	469
44	0	47
44	0	470
44	0	471
44	0	472
44	0	473
44	0	474
44	0	475
44	0	476
44	0	477
44	0	478
44	0	479
44	0	48
44	0	480
44	0	481
44	0	482
44	0	483
44	0	484
44	0	485
44	0	486
44	0	487
44	0	488
44	0	489
44	0	49
44	0	490
44	0	491
44	0	492
44	0	493
44	0	494
44	0	495
44	0	496
44	0	497
44	0	498
44	0	499
44	0	5
44	0	50
44	0	500
44	0	501
44	0	502
44	0	503
44	0	504
44	0	505
44	0	506
44	0	507
44	0	508
44	0	509
44	0	51
44	0	510
44	0	511
44	0	512
44	0	513
44	0	514
44	0	515
44	0	516
44	0	517
44	0	518
44	0	519
44	0	52
44	0	520
44	0	521
44	0	522
44	0	523
44	0	524
44	0	525
44	0	526
44	0	527
44	0	528
44	0	529
44	0	53
44	0	530
44	0	531
44	0	532
44	0	533
44	0	534
44	0	535
44	0	536
44	0	537
44	0	538
44	0	539
44	0	54
44	0	540
44	0	541
44	0	542
44	0	543
44	0	544
44	0	545
44	0	546
44	0	547
44	0	548
44	0	549
44	0	55
44	0	550
44	0	551
44	0	552
44	0	553
44	0	554
44	0	555
44	0	556
44	0	557
44	0	558
44	0	559
44	0	56
44	0	560
44	0	561
44	0	562
44	0	563
44	0	564
44	0	565
44	0	566
44	0	567
44	0	568
44	0	569
44	0	57
44	0	570
44	0	571
44	0	572
44	0	573
44	0	574
44	0	575
44	0	576
44	0	577
44	0	578
44	0	579
44	0	58
44	0	580
44	0	581
44	0	582
44	0	583
44	0	584
44	0	585
44	0	586
44	0	587
44	0	588
44	0	589
44	0	59
44	0	590
44	0	591
44	0	592
44	0	593
44	0	594
44	0	595
44	0	596
44	0	597
44	0	598
44	0	599
44	0	6
44	0	60
44	0	600
44	0	601
44	0	602
44	0	603
44	0	604
44	0	605
44	0	606
44	0	607
44	0	608
44	0	609
44	0	61
44	0	610
44	0	611
44	0	612
44	0	613
44	0	614
44	0	615
44	0	616
44	0	617
44	0	618
44	0	619
44	0	62
44	0	620
44	0	621
44	0	622
44	0	623
44	0	624
44	0	625
44	0	626
44	0	627
44	0	628
44	0	629
44	0	63
44	0	630
44	0	631
44	0	632
44	0	633
44	0	634
44	0	635
44	0	636
44	0	637
44	0	638
44	0	639
44	0	64
44	0	640
44	0	641
44	0	642
44	0	643
44	0	644
44	0	645
44	0	646
44	0	647
44	0	648
44	0	649
44	0	65
44	0	650
44	0	651
44	0	652
44	0	653
44	0	654
44	0	655
44	0	656
44	0	657
44	0	658
44	0	659
44	0	66
44	0	660
44	0	661
44	0	662
44	0	663
44	0	664
44	0	665
44	0	666
44	0	667
44	0	668
44	0	669
44	0	67
44	0	670
44	0	671
44	0	672
44	0	673
44	0	674
44	0	675
44	0	676
44	0	677
44	0	678
44	0	679
44	0	68
44	0	680
44	0	681
44	0	682
44	0	683
44	0	684
44	0	685
44	0	686
44	0	687
44	0	688
44	0	689
44	0	69
44	0	690
44	0	691
44	0	692
44	0	693
44	0	694
44	0	695
44	0	696
44	0	697
44	0	698
44	0	699
44	0	7
44	0	70
44	0	700
44	0	701
44	0	702
44	0	703
44	0	704
44	0	705
44	0	706
44	0	707
44	0	708
44	0	709
44	0	71
44	0	710
44	0	711
44	0	712
44	0	713
44	0	714
44	0	715
44	0	716
44	0	717
44	0	718
44	0	719
44	0	72
44	0	720
44	0	721
44	0	722
44	0	723
44	0	724
44	0	725
44	0	726
44	0	727
44	0	728
44	0	729
44	0	73
44	0	730
44	0	731
44	0	732
44	0	733
44	0	734
44	0	735
44	0	736
44	0	737
44	0	738
44	0	739
44	0	74
44	0	740
44	0	741
44	0	742
44	0	743
44	0	744
44	0	745
44	0	746
44	0	747
44	0	748
44	0	749
44	0	75
44	0	750
44	0	751
44	0	752
44	0	753
44	0	754
44	0	755
44	0	756
44	0	757
44	0	758
44	0	759
44	0	76
44	0	760
44	0	761
44	0	762
44	0	763
44	0	764
44	0	765
44	0	766
44	0	767
44	0	768
44	0	769
44	0	77
44	0	770
44	0	771
44	0	772
44	0	773
44	0	774
44	0	775
44	0	776
44	0	777
44	0	778
44	0	779
44	0	78
44	0	780
44	0	781
44	0	782
44	0	783
44	0	784
44	0	785
44	0	786
44	0	787
44	0	788
44	0	789
44	0	79
44	0	790
44	0	791
44	0	792
44	0	793
44	0	794
44	0	795
44	0	796
44	0	797
44	0	798
44	0	799
44	0	8
44	0	80
44	0	800
44	0	801
44	0	802
44	0	803
44	0	804
44	0	805
44	0	806
44	0	807
44	0	808
44	0	809
44	0	81
44	0	810
44	0	811
44	0	812
44	0	813
44	0	814
44	0	815
44	0	816
44	0	817
44	0	818
44	0	819
44	0	82
44	0	820
44	0	821
44	0	822
44	0	823
44	0	824
44	0	825
44	0	826
44	0	827
44	0	828
44	0	829
44	0	83
44	0	830
44	0	831
44	0	832
44	0	833
44	0	834
44	0	835
44	0	836
44	0	837
44	0	838
44	0	839
44	0	84
44	0	840
44	0	841
44	0	842
44	0	843
44	0	844
44	0	845
44	0	846
44	0	847
44	0	848
44	0	849
44	0	85
44	0	850
44	0	851
44	0	852
44	0	853
44	0	854
44	0	855
44	0	856
44	0	857
44	0	858
44	0	859
44	0	86
44	0	860
44	0	861
44	0	862
44	0	863
44	0	864
44	0	865
44	0	866
44	0	867
44	0	868
44	0	869
44	0	87
44	0	870
44	0	871
44	0	872
44	0	873
44	0	874
44	0	875
44	0	876
44	0	877
44	0	878
44	0	879
44	0	88
44	0	880
44	0	881
44	0	882
44	0	883
44	0	884
44	0	885
44	0	886
44	0	887
44	0	888
44	0	889
44	0	89
44	0	890
44	0	891
44	0	892
44	0	893
44	0	894
44	0	895
44	0	896
44	0	897
44	0	898
44	0	899
44	0	9
44	0	90
44	0	900
44	0	901
44	0	902
44	0	903
44	0	904
44	0	905
44	0	906
44	0	907
44	0	908
44	0	909
44	0	91
44	0	910
44	0	911
44	0	912
44	0	913
44	0	914
44	0	915
44	0	916
44	0	917
44	0	918
44	0	919
44	0	92
44	0	920
44	0	921
44	0	922
44	0	923
44	0	924
44	0	925
44	0	926
44	0	927
44	0	928
44	0	929
44	0	93
44	0	930
44	0	931
44	0	932
44	0	933
44	0	934
44	0	935
44	0	936
44	0	937
44	0	938
44	0	939
44	0	94
44	0	940
44	0	941
44	0	942
44	0	943
44	0	944
44	0	945
44	0	946
44	0	947
44	0	948
44	0	949
44	0	95
44	0	950
44	0	951
44	0	952
44	0	953
44	0	954
44	0	955
44	0	956
44	0	957
44	0	958
44	0	959
44	0	96
44	0	960
44	0	961
44	0	962
44	0	963
44	0	964
44	0	965
44	0	966
44	0	967
44	0	968
44	0	969
44	0	97
44	0	970
44	0	971
44	0	972
44	0	973
44	0	974
44	0	975
44	0	976
44	0	977
44	0	978
44	0	979
44	0	98
44	0	980
44	0	981
44	0	982
44	0	983
44	0	984
44	0	985
44	0	986
44	0	987
44	0	988
44	0	989
44	0	99
44	0	990
44	0	991
44	0	992
44	0	993
44	0	994
44	0	995
44	0	996
44	0	997
44	0	998
44	0	999
