result_no	generate_no	name	
56	0	ヤマザクラ
56	0	ヤマユリ
56	0	ユティレ
56	0	ラピスラズリ
56	0	ラリマー
56	0	ラルフ鉱
56	0	ランタン竹
56	0	リビングプラント
56	0	ルビー
56	0	ルベライト
56	0	ルリアンナ材
56	0	レモンバーム
56	0	レモン石
56	0	ロインクロス
56	0	ロケット花火
56	0	ローズウッド
56	0	ローズマリー
56	0	ロードナイト
56	0	ワイングラス
56	0	一斗缶
56	0	七色甲殻
56	0	不思議な花
56	0	世界樹の欠片
56	0	丸石
56	0	乙女の涙
56	0	五尺玉
56	0	亜麻
56	0	人形の一部
56	0	人面石
56	0	仙人掌
56	0	仙人掌岩
56	0	仙桃
56	0	光水晶
56	0	八手
56	0	公孫樹
56	0	六芒星
56	0	割り箸
56	0	割れた魔法石
56	0	化石
56	0	化石ラジオ
56	0	千切れた包帯
56	0	千切れた投網
56	0	千年藤
56	0	卓袱台
56	0	南天
56	0	吸血石
56	0	咆哮石
56	0	地水晶
56	0	壊れた仮面
56	0	変な薬品
56	0	大きな爪
56	0	大きな牙
56	0	大流木
56	0	大理石
56	0	大理石の欠片
56	0	大舟虫
56	0	大蒜
56	0	大鬼蓮
56	0	天女の衣
56	0	天藍石
56	0	奇妙な水晶像
56	0	妙な液体
56	0	妙な薬品
56	0	宝石の欠片
56	0	小さな水晶像
56	0	小さな爪
56	0	小さな牙
56	0	小駄木
56	0	小駄石
56	0	小骨
56	0	山査子
56	0	巨大な牙
56	0	巨大な骨
56	0	巨大丸太
56	0	巨大蒲公英
56	0	巨大触手
56	0	巨大髑髏
56	0	巨獣の牙
56	0	巨獣の骨
56	0	巨竜の牙
56	0	巻貝
56	0	干乾びたクラゲ
56	0	干乾びた海鼠
56	0	平石
56	0	彼岸花
56	0	微妙な物体
56	0	怨恨晶
56	0	手摺
56	0	抗力岩
56	0	方解石
56	0	星の砂
56	0	星の雫
56	0	曙杉
56	0	月の雫
56	0	月桂樹
56	0	木彫りの熊
56	0	木簡
56	0	木綿鬘
56	0	朱理桜
56	0	朴
56	0	杉
56	0	松
56	0	林檎
56	0	枝豆
56	0	柊
56	0	柚子
56	0	柳
56	0	桃
56	0	桜貝
56	0	棘
56	0	椅子
56	0	椰子
56	0	椰子の実
56	0	椿
56	0	楊梅
56	0	楓
56	0	楔石
56	0	榊
56	0	樅
56	0	樫
56	0	橘
56	0	檳榔樹
56	0	欅
56	0	欠けた水晶像
56	0	歩かない雑草
56	0	毒棘
56	0	毒液
56	0	毒針
56	0	毒鉄鉱
56	0	毛皮
56	0	水晶の花
56	0	水晶竹
56	0	水晶貝
56	0	水鳥の羽根
56	0	氷水晶
56	0	永久蝋燭
56	0	沙棗
56	0	河童の皿
56	0	法螺貝
56	0	泰山木
56	0	流木
56	0	流血の壺
56	0	海栗の殻
56	0	海獣の尾
56	0	潮片石
56	0	火打石の欠片
56	0	炎水晶
56	0	烏賊の背骨
56	0	無花果
56	0	煉瓦
56	0	熱岩
56	0	熱石
56	0	熱砂
56	0	燃え糞
56	0	燐灰石
56	0	爆裂鋼
56	0	爪
56	0	牙
56	0	珊瑚
56	0	琥珀金貨
56	0	瑠璃
56	0	甲殻
56	0	異極鉱
56	0	白樫
56	0	白樺
56	0	白檀
56	0	白砂
56	0	白蓮華
56	0	直閃石
56	0	真珠
56	0	石英
56	0	石鏃
56	0	石鹸
56	0	砂金
56	0	砥石
56	0	磨珠
56	0	磯巾着
56	0	神々しいドロドロ
56	0	神海水
56	0	立派な毛皮
56	0	竜の鱗
56	0	竜骨
56	0	竹
56	0	粘土
56	0	糠
56	0	紅石英
56	0	紅葉
56	0	紅蓮華
56	0	紫檀
56	0	網平茸
56	0	緑色のドロドロ
56	0	繭
56	0	羊歯
56	0	美しい水晶像
56	0	美しい翼
56	0	美味しくない草
56	0	羽根
56	0	翡翠
56	0	茴香
56	0	菫
56	0	葵
56	0	蒲
56	0	蒲公英
56	0	蒼蓮華
56	0	蓮
56	0	蕃茘枝
56	0	藁網
56	0	虹の欠片
56	0	虹の花
56	0	虹色石
56	0	虹色貝
56	0	蛇の抜殻
56	0	蛇の鱗
56	0	蛍石
56	0	蛙の卵
56	0	蛸壺
56	0	蟹の殻
56	0	蟻通
56	0	血塗られた蟹
56	0	褌
56	0	角
56	0	角材
56	0	角笛
56	0	触手
56	0	豆の木
56	0	豊穣石
56	0	豚骨
56	0	象牙
56	0	赤樫
56	0	赤毛樹
56	0	軍旗
56	0	軽石
56	0	輝く角
56	0	轟石
56	0	逃げ水の雫
56	0	透明なドロドロ
56	0	透石膏
56	0	透輝石
56	0	邪風石
56	0	金のたくあん
56	0	金の延べ棒
56	0	金の欠片
56	0	金の貝殻
56	0	金塊
56	0	金毛樹
56	0	金珠
56	0	金羊毛
56	0	金色のドロドロ
56	0	金鳩のヒカリグソ
56	0	針
56	0	鈴蘭
56	0	鉄の短靴
56	0	鉄仮面
56	0	鉋屑
56	0	銀の十字架
56	0	銀の鎖
56	0	銀塊
56	0	銀鳩のヒカリグソ
56	0	銅
56	0	鋭い針
56	0	鋳鉄
56	0	鋼玉
56	0	錻力
56	0	鏡の欠片
56	0	闇の石
56	0	闇水晶
56	0	闇花
56	0	陽炎石
56	0	雫石
56	0	雲雀岩
56	0	露草
56	0	青い宝石
56	0	青銅
56	0	韮
56	0	音響石
56	0	頭蓋骨
56	0	風の石
56	0	風呼びの貝
56	0	風水晶
56	0	風穴石
56	0	飛竜の牙
56	0	香炉
56	0	馬のフン
56	0	馬毛
56	0	馬銜
56	0	駄木
56	0	駄石
56	0	骨
56	0	骰子
56	0	髑髏
56	0	魔法石
56	0	魔法石の欠片
56	0	魔鉄鉱
56	0	魚鱗
56	0	鱗
56	0	鱗粉
56	0	鳳仙花
56	0	黄楊
56	0	黄色のドロドロ
56	0	黄金仙人掌
56	0	黄金椰子
56	0	黄金樹の欠片
56	0	黄金韮
56	0	黄鉄鋼
56	0	黒いやつ
56	0	黒十字
56	0	黒曜石
56	0	黒曜花
56	0	黒檀
56	0	黒王石
56	0	黒真珠
56	0	黒色火薬
56	0	黒蓮華
56	0	龍石
