result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
3	0	2	0	273	127	2	1
3	0	2	0	276	127	0	1
3	0	2	0	276	127	1	1
3	0	2	0	277	127	0	1
3	0	2	0	277	127	2	1
3	0	2	0	282	127	0	1
3	0	2	0	282	127	1	1
3	0	2	0	283	127	0	1
3	0	2	0	283	127	4	1
3	0	2	0	294	127	0	1
3	0	2	0	294	127	4	1
3	0	2	0	296	127	0	1
3	0	2	0	296	127	4	1
3	0	2	0	297	127	0	1
3	0	2	0	297	127	1	1
3	0	2	0	298	127	0	1
3	0	2	0	298	127	4	1
3	0	2	0	299	127	0	1
3	0	2	0	299	127	4	1
3	0	2	0	304	127	0	1
3	0	2	0	304	127	1	1
3	0	2	0	307	127	0	1
3	0	2	0	307	127	1	1
3	0	2	0	311	127	0	1
3	0	2	0	311	127	3	1
3	0	2	0	314	127	0	1
3	0	2	0	314	127	4	1
3	0	2	0	316	127	0	1
3	0	2	0	316	127	1	1
3	0	2	0	317	127	0	1
3	0	2	0	317	127	4	1
3	0	2	0	318	127	0	1
3	0	2	0	318	127	2	1
3	0	2	0	321	109	0	0
3	0	2	0	321	109	4	0
3	0	2	0	323	127	0	1
3	0	2	0	323	127	2	1
3	0	2	0	325	127	0	1
3	0	2	0	325	127	4	1
3	0	2	0	326	127	0	1
3	0	2	0	326	127	1	1
3	0	2	0	329	127	0	1
3	0	2	0	329	127	1	1
3	0	2	0	330	127	0	1
3	0	2	0	330	127	4	1
3	0	2	0	332	127	0	1
3	0	2	0	332	127	1	1
3	0	2	0	334	127	0	1
3	0	2	0	334	127	2	1
3	0	2	0	335	127	0	1
3	0	2	0	335	127	4	1
3	0	2	0	337	127	0	1
3	0	2	0	337	127	3	1
3	0	2	0	340	127	0	1
3	0	2	0	340	127	4	1
3	0	2	0	344	127	0	1
3	0	2	0	344	127	2	1
3	0	2	0	347	127	0	1
3	0	2	0	347	127	1	1
3	0	2	0	353	127	0	1
3	0	2	0	353	127	1	1
3	0	2	0	354	127	0	1
3	0	2	0	354	127	4	1
3	0	2	0	359	127	0	1
3	0	2	0	359	127	4	1
3	0	2	0	365	110	0	0
3	0	2	0	365	110	4	0
3	0	2	0	367	127	0	1
3	0	2	0	367	127	4	1
3	0	2	0	369	109	0	0
3	0	2	0	369	109	4	0
3	0	2	0	374	127	0	1
3	0	2	0	374	127	1	1
3	0	2	0	376	127	0	1
3	0	2	0	376	127	4	1
3	0	2	0	378	127	0	1
3	0	2	0	378	127	1	1
3	0	2	0	379	127	0	1
3	0	2	0	379	127	3	1
3	0	2	0	385	127	0	1
3	0	2	0	385	127	2	1
3	0	2	0	388	127	0	1
3	0	2	0	388	127	1	1
3	0	2	0	389	127	0	1
3	0	2	0	389	127	2	1
3	0	2	0	392	105	3	0
3	0	2	0	394	127	0	1
3	0	2	0	394	127	4	1
3	0	2	0	397	127	0	1
3	0	2	0	397	127	2	1
3	0	2	0	400	127	0	1
3	0	2	0	400	127	4	1
3	0	2	0	402	127	0	1
3	0	2	0	402	127	2	1
3	0	2	0	406	127	0	1
3	0	2	0	406	127	2	1
3	0	2	0	411	127	0	1
3	0	2	0	411	127	4	1
3	0	2	0	413	127	0	1
3	0	2	0	413	127	3	1
3	0	2	0	414	127	0	1
3	0	2	0	414	127	4	1
3	0	2	0	419	127	0	1
3	0	2	0	419	127	4	1
3	0	2	0	421	127	0	1
3	0	2	0	421	127	1	1
3	0	2	0	425	127	0	1
3	0	2	0	425	127	4	1
3	0	2	0	426	127	0	1
3	0	2	0	426	127	4	1
3	0	2	0	427	127	0	1
3	0	2	0	427	127	1	1
3	0	2	0	433	127	0	1
3	0	2	0	433	127	1	1
3	0	2	0	434	127	0	1
3	0	2	0	434	127	1	1
3	0	2	0	435	127	0	1
3	0	2	0	435	127	4	1
3	0	2	0	439	127	0	1
3	0	2	0	439	127	1	1
3	0	2	0	443	127	0	1
3	0	2	0	443	127	2	1
3	0	2	0	445	127	0	1
3	0	2	0	445	127	4	1
3	0	2	0	451	127	0	1
3	0	2	0	451	127	4	1
3	0	2	0	453	127	0	1
3	0	2	0	453	127	4	1
3	0	2	0	466	127	0	1
3	0	2	0	466	127	1	1
3	0	2	0	467	127	0	1
3	0	2	0	467	127	1	1
3	0	2	0	469	127	0	1
3	0	2	0	469	127	4	1
3	0	2	0	470	127	0	1
3	0	2	0	470	127	2	1
3	0	2	0	471	127	0	1
3	0	2	0	471	127	4	1
3	0	2	0	484	127	0	1
3	0	2	0	484	127	4	1
3	0	2	0	491	127	0	1
3	0	2	0	491	127	2	1
3	0	2	0	493	127	0	1
3	0	2	0	493	127	1	1
3	0	2	0	496	127	0	1
3	0	2	0	496	127	3	1
3	0	2	0	497	127	0	1
3	0	2	0	497	127	4	1
3	0	2	0	502	127	0	1
3	0	2	0	502	127	1	1
3	0	2	0	504	127	0	1
3	0	2	0	504	127	2	1
3	0	2	0	506	127	0	1
3	0	2	0	506	127	4	1
3	0	2	0	513	127	0	1
3	0	2	0	513	127	4	1
3	0	2	0	516	127	0	1
3	0	2	0	516	127	1	1
3	0	2	0	520	127	0	1
3	0	2	0	520	127	1	1
3	0	2	0	529	127	0	1
3	0	2	0	529	127	4	1
3	0	2	0	533	127	0	1
3	0	2	0	533	127	2	1
3	0	2	0	542	127	0	1
3	0	2	0	542	127	3	1
3	0	2	0	544	127	0	1
3	0	2	0	544	127	1	1
3	0	2	0	552	127	0	1
3	0	2	0	552	127	4	1
3	0	2	0	560	127	0	1
3	0	2	0	560	127	4	1
3	0	2	0	561	127	0	1
3	0	2	0	561	127	2	1
3	0	2	0	564	127	0	1
3	0	2	0	564	127	3	1
3	0	2	0	565	127	0	1
3	0	2	0	565	127	4	1
3	0	2	0	569	127	0	1
3	0	2	0	569	127	2	1
3	0	2	0	582	127	0	1
3	0	2	0	582	127	1	1
3	0	2	0	583	127	0	1
3	0	2	0	583	127	3	1
3	0	2	0	587	110	0	0
3	0	2	0	587	110	3	0
3	0	2	0	600	127	0	1
3	0	2	0	600	127	4	1
3	0	2	0	604	127	0	1
3	0	2	0	604	127	1	1
3	0	2	0	610	127	0	1
3	0	2	0	610	127	1	1
3	0	2	0	613	127	0	1
3	0	2	0	613	127	4	1
3	0	2	0	614	110	0	0
3	0	2	0	614	110	3	0
3	0	2	0	616	127	0	1
3	0	2	0	616	127	4	1
3	0	2	0	625	127	0	1
3	0	2	0	625	127	1	1
3	0	2	0	626	109	0	0
3	0	2	0	626	109	3	0
3	0	2	0	629	127	0	1
3	0	2	0	629	127	1	1
3	0	2	0	631	127	0	1
3	0	2	0	631	127	4	1
3	0	2	0	638	127	0	1
3	0	2	0	638	127	1	1
3	0	2	0	641	127	0	1
3	0	2	0	641	127	1	1
3	0	2	0	643	127	0	1
3	0	2	0	643	127	4	1
3	0	2	0	644	127	0	1
3	0	2	0	644	127	1	1
3	0	2	0	648	127	0	1
3	0	2	0	648	127	1	1
3	0	2	0	649	127	0	1
3	0	2	0	649	127	1	1
3	0	2	0	650	127	0	1
3	0	2	0	650	127	4	1
3	0	2	0	653	127	0	1
3	0	2	0	653	127	1	1
3	0	2	0	655	127	0	1
3	0	2	0	655	127	1	1
3	0	2	0	656	127	0	1
3	0	2	0	656	127	1	1
3	0	2	0	658	127	0	1
3	0	2	0	658	127	1	1
3	0	2	0	662	107	3	0
3	0	2	0	665	127	0	1
3	0	2	0	665	127	1	1
3	0	2	0	667	127	0	1
3	0	2	0	667	127	4	1
3	0	2	0	671	127	0	1
3	0	2	0	671	127	4	1
3	0	2	0	674	127	0	1
3	0	2	0	674	127	4	1
3	0	2	0	675	127	0	1
3	0	2	0	675	127	1	1
3	0	2	0	677	127	0	1
3	0	2	0	677	127	1	1
3	0	2	0	678	127	0	1
3	0	2	0	678	127	4	1
3	0	2	0	680	127	0	1
3	0	2	0	680	127	3	1
3	0	2	0	682	127	0	1
3	0	2	0	682	127	3	1
3	0	2	0	685	127	0	1
3	0	2	0	685	127	4	1
3	0	2	0	687	127	0	1
3	0	2	0	687	127	1	1
3	0	2	0	696	118	0	0
3	0	2	0	696	118	3	0
3	0	2	0	704	127	0	1
3	0	2	0	704	127	1	1
3	0	2	0	705	127	0	1
3	0	2	0	705	127	4	1
3	0	2	0	708	127	0	1
3	0	2	0	708	127	1	1
3	0	2	0	709	109	0	0
3	0	2	0	709	109	3	0
3	0	2	0	710	127	0	1
3	0	2	0	710	127	4	1
3	0	2	0	713	127	0	1
3	0	2	0	713	127	4	1
3	0	2	0	714	127	0	1
3	0	2	0	714	127	1	1
3	0	2	0	718	127	0	1
3	0	2	0	718	127	4	1
3	0	2	0	726	127	0	1
3	0	2	0	726	127	2	1
3	0	2	0	730	127	0	1
3	0	2	0	730	127	1	1
3	0	2	0	736	127	0	1
3	0	2	0	736	127	4	1
3	0	2	0	737	127	0	1
3	0	2	0	737	127	1	1
3	0	2	0	741	127	0	1
3	0	2	0	741	127	1	1
3	0	2	0	744	127	0	1
3	0	2	0	744	127	4	1
3	0	2	0	747	127	0	1
3	0	2	0	747	127	4	1
3	0	2	0	753	127	0	1
3	0	2	0	753	127	1	1
3	0	2	0	754	127	0	1
3	0	2	0	754	127	1	1
3	0	2	0	755	127	0	1
3	0	2	0	755	127	1	1
3	0	2	0	758	127	0	1
3	0	2	0	758	127	3	1
3	0	2	0	762	127	0	1
3	0	2	0	762	127	1	1
3	0	2	0	766	127	0	1
3	0	2	0	766	127	1	1
3	0	2	0	772	127	0	1
3	0	2	0	772	127	3	1
3	0	2	0	773	127	0	1
3	0	2	0	773	127	4	1
3	0	2	0	775	127	0	1
3	0	2	0	775	127	4	1
3	0	2	0	780	127	0	1
3	0	2	0	780	127	1	1
3	0	2	0	782	127	0	1
3	0	2	0	782	127	1	1
3	0	2	0	785	127	0	1
3	0	2	0	785	127	4	1
3	0	2	0	793	127	0	1
3	0	2	0	793	127	3	1
3	0	2	0	810	127	0	1
3	0	2	0	810	127	3	1
3	0	2	0	811	127	0	1
3	0	2	0	811	127	1	1
3	0	2	0	817	127	0	1
3	0	2	0	817	127	1	1
3	0	2	0	818	127	0	1
3	0	2	0	818	127	4	1
3	0	2	0	825	127	0	1
3	0	2	0	825	127	1	1
3	0	2	0	831	127	0	1
3	0	2	0	831	127	2	1
3	0	2	0	834	127	0	1
3	0	2	0	834	127	1	1
3	0	2	0	835	127	0	1
3	0	2	0	835	127	1	1
3	0	2	0	840	127	0	1
3	0	2	0	840	127	1	1
3	0	2	0	841	127	0	1
3	0	2	0	841	127	3	1
3	0	2	0	845	127	0	1
3	0	2	0	845	127	4	1
3	0	2	0	847	127	0	1
3	0	2	0	847	127	1	1
3	0	2	0	850	127	0	1
3	0	2	0	850	127	4	1
3	0	2	0	852	127	0	1
3	0	2	0	852	127	1	1
3	0	2	0	854	127	0	1
3	0	2	0	854	127	2	1
3	0	2	0	857	127	0	1
3	0	2	0	857	127	2	1
3	0	2	0	858	127	0	1
3	0	2	0	858	127	1	1
3	0	2	0	874	127	0	1
3	0	2	0	874	127	1	1
3	0	2	0	876	127	0	1
3	0	2	0	876	127	2	1
3	0	2	0	878	127	0	1
3	0	2	0	878	127	4	1
3	0	2	0	880	127	0	1
3	0	2	0	880	127	4	1
3	0	2	0	888	127	0	1
3	0	2	0	888	127	2	1
3	0	2	0	891	127	0	1
3	0	2	0	891	127	2	1
3	0	2	0	892	127	0	1
3	0	2	0	892	127	1	1
3	0	2	0	903	110	0	0
3	0	2	0	903	110	2	0
3	0	2	0	903	103	2	0
3	0	2	0	905	127	0	1
3	0	2	0	905	127	1	1
3	0	2	0	911	107	3	0
3	0	2	0	911	105	3	0
3	0	2	0	913	127	0	1
3	0	2	0	913	127	1	1
3	0	2	0	916	127	0	1
3	0	2	0	916	127	1	1
3	0	2	0	921	127	0	1
3	0	2	0	921	127	4	1
3	0	2	0	925	127	0	1
3	0	2	0	925	127	1	1
3	0	2	0	927	127	0	1
3	0	2	0	927	127	4	1
3	0	2	0	933	110	0	0
3	0	2	0	933	110	1	0
3	0	2	0	936	127	0	1
3	0	2	0	936	127	4	1
3	0	2	0	939	127	0	1
3	0	2	0	939	127	4	1
3	0	2	0	948	127	0	1
3	0	2	0	948	127	2	1
3	0	2	0	952	127	0	1
3	0	2	0	952	127	1	1
3	0	2	0	967	127	0	1
3	0	2	0	967	127	1	1
3	0	2	0	974	127	0	1
3	0	2	0	974	127	1	1
3	0	2	0	978	127	0	1
3	0	2	0	978	127	4	1
3	0	2	0	985	127	0	1
3	0	2	0	985	127	2	1
3	0	2	0	1006	127	0	1
3	0	2	0	1006	127	4	1
3	0	2	0	1009	127	0	1
3	0	2	0	1009	127	2	1
3	0	2	0	1010	127	0	1
3	0	2	0	1010	127	4	1
3	0	2	0	1017	127	0	1
3	0	2	0	1017	127	1	1
3	0	2	0	1026	127	0	1
3	0	2	0	1026	127	1	1
3	0	2	0	1029	127	0	1
3	0	2	0	1029	127	4	1
3	0	2	0	1031	127	0	1
3	0	2	0	1031	127	3	1
3	0	2	0	1040	127	0	1
3	0	2	0	1040	127	1	1
3	0	2	0	1041	127	0	1
3	0	2	0	1041	127	4	1
3	0	2	0	1043	127	0	1
3	0	2	0	1043	127	1	1
3	0	2	0	1047	127	0	1
3	0	2	0	1047	127	1	1
3	0	2	0	1051	110	0	0
3	0	2	0	1051	110	1	0
3	0	2	0	1052	127	0	1
3	0	2	0	1052	127	1	1
3	0	2	0	1055	127	0	1
3	0	2	0	1055	127	1	1
3	0	2	0	1063	127	0	1
3	0	2	0	1063	127	1	1
3	0	2	0	1067	127	0	1
3	0	2	0	1067	127	1	1
3	0	2	0	1072	127	0	1
3	0	2	0	1072	127	1	1
3	0	2	0	1077	127	0	1
3	0	2	0	1077	127	1	1
3	0	2	0	1078	127	0	1
3	0	2	0	1078	127	1	1
3	0	2	0	1079	127	0	1
3	0	2	0	1079	127	3	1
3	0	2	0	1082	127	0	1
3	0	2	0	1082	127	1	1
3	0	2	0	1083	127	0	1
3	0	2	0	1083	127	3	1
3	0	2	0	1087	127	0	1
3	0	2	0	1087	127	2	1
3	0	2	0	1089	127	0	1
3	0	2	0	1089	127	4	1
3	0	2	0	1095	127	0	1
3	0	2	0	1095	127	2	1
3	0	2	0	1096	127	0	1
3	0	2	0	1096	127	1	1
3	0	2	0	1098	127	0	1
3	0	2	0	1098	127	1	1
3	0	2	0	1102	127	0	1
3	0	2	0	1102	127	1	1
3	0	2	0	1104	127	0	1
3	0	2	0	1104	127	1	1
3	0	2	0	1105	127	0	1
3	0	2	0	1105	127	1	1
3	0	2	0	1116	127	0	1
3	0	2	0	1116	127	1	1
3	0	2	0	1129	127	0	1
3	0	2	0	1129	127	2	1
3	0	2	0	1132	127	0	1
3	0	2	0	1132	127	3	1
3	0	2	0	1136	110	0	0
3	0	2	0	1136	110	4	0
3	0	2	0	1139	127	0	1
3	0	2	0	1139	127	3	1
3	0	2	0	1142	127	0	1
3	0	2	0	1142	127	1	1
3	0	2	0	1144	127	0	1
3	0	2	0	1144	127	4	1
3	0	2	0	1145	127	0	1
3	0	2	0	1145	127	1	1
3	0	2	0	1148	127	0	1
3	0	2	0	1148	127	3	1
3	0	2	0	1150	127	0	1
3	0	2	0	1150	127	4	1
3	0	2	0	1151	127	0	1
3	0	2	0	1151	127	1	1
3	0	2	0	1153	127	0	1
3	0	2	0	1153	127	3	1
3	0	2	0	1154	127	0	1
3	0	2	0	1154	127	1	1
3	0	2	0	1155	127	0	1
3	0	2	0	1155	127	2	1
3	0	2	0	1157	127	0	1
3	0	2	0	1157	127	1	1
3	0	2	0	1161	127	0	1
3	0	2	0	1161	127	2	1
3	0	2	0	1162	127	0	1
3	0	2	0	1162	127	1	1
3	0	2	0	1169	127	0	1
3	0	2	0	1169	127	1	1
3	0	2	0	1178	127	0	1
3	0	2	0	1178	127	1	1
3	0	2	0	1180	127	0	1
3	0	2	0	1180	127	4	1
3	0	2	0	1182	127	0	1
3	0	2	0	1182	127	1	1
3	0	2	0	1183	127	0	1
3	0	2	0	1183	127	4	1
3	0	2	0	1187	110	0	0
3	0	2	0	1187	110	4	0
3	0	2	0	1191	127	0	1
3	0	2	0	1191	127	1	1
3	0	2	0	1192	127	0	1
3	0	2	0	1192	127	1	1
3	0	2	0	1193	127	0	1
3	0	2	0	1193	127	4	1
3	0	2	0	1198	127	0	1
3	0	2	0	1198	127	2	1
3	0	2	0	1199	127	0	1
3	0	2	0	1199	127	4	1
3	0	2	0	1201	127	0	1
3	0	2	0	1201	127	1	1
3	0	2	0	1205	127	0	1
3	0	2	0	1205	127	1	1
3	0	2	0	1206	127	0	1
3	0	2	0	1206	127	1	1
3	0	2	0	1210	127	0	1
3	0	2	0	1210	127	4	1
3	0	2	0	1211	127	0	1
3	0	2	0	1211	127	4	1
3	0	2	0	1226	127	0	1
3	0	2	0	1226	127	2	1
3	0	2	0	1228	127	0	1
3	0	2	0	1228	127	4	1
3	0	2	0	1229	127	0	1
3	0	2	0	1229	127	4	1
3	0	2	0	1233	127	0	1
3	0	2	0	1233	127	1	1
3	0	2	0	1234	127	0	1
3	0	2	0	1234	127	1	1
3	0	2	0	1236	127	0	1
3	0	2	0	1236	127	4	1
3	0	2	0	1243	127	0	1
3	0	2	0	1243	127	1	1
3	0	2	0	1251	127	0	1
3	0	2	0	1251	127	1	1
3	0	2	0	1253	127	0	1
3	0	2	0	1253	127	4	1
3	0	2	0	1255	127	0	1
3	0	2	0	1255	127	4	1
3	0	2	0	1257	127	0	1
3	0	2	0	1257	127	2	1
3	0	2	0	1259	127	0	1
3	0	2	0	1259	127	4	1
3	0	2	0	1264	127	0	1
3	0	2	0	1264	127	1	1
3	0	2	0	1268	110	0	0
3	0	2	0	1268	110	4	0
3	0	2	0	1269	127	0	1
3	0	2	0	1269	127	2	1
3	0	2	0	1270	127	0	1
3	0	2	0	1270	127	1	1
3	0	2	0	1272	110	0	0
3	0	2	0	1272	110	1	0
3	0	2	0	1273	127	0	1
3	0	2	0	1273	127	2	1
3	0	2	0	1275	127	0	1
3	0	2	0	1275	127	4	1
3	0	2	0	1278	127	0	1
3	0	2	0	1278	127	1	1
3	0	2	0	1288	127	0	1
3	0	2	0	1288	127	1	1
3	0	2	0	1291	127	0	1
3	0	2	0	1291	127	1	1
3	0	2	0	1293	127	0	1
3	0	2	0	1293	127	3	1
3	0	2	0	1303	127	0	1
3	0	2	0	1303	127	2	1
3	0	2	0	1307	127	0	1
3	0	2	0	1307	127	1	1
3	0	2	0	1316	131	0	0
3	0	2	0	1316	131	4	0
3	0	2	0	1317	127	0	1
3	0	2	0	1317	127	1	1
3	0	2	0	1318	127	0	1
3	0	2	0	1318	127	1	1
3	0	2	0	1320	127	0	1
3	0	2	0	1320	127	4	1
3	0	2	0	1326	127	0	1
3	0	2	0	1326	127	4	1
3	0	2	0	1333	127	0	1
3	0	2	0	1333	127	1	1
3	0	2	0	1334	127	0	1
3	0	2	0	1334	127	3	1
3	0	2	0	1337	127	0	1
3	0	2	0	1337	127	1	1
3	0	2	0	1338	127	0	1
3	0	2	0	1338	127	4	1
3	0	2	0	1339	127	0	1
3	0	2	0	1339	127	1	1
3	0	2	0	1343	127	0	1
3	0	2	0	1343	127	2	1
3	0	2	0	1348	127	0	1
3	0	2	0	1348	127	1	1
3	0	2	0	1351	127	0	1
3	0	2	0	1351	127	1	1
3	0	2	0	1354	127	0	1
3	0	2	0	1354	127	1	1
3	0	2	0	1357	127	0	1
3	0	2	0	1357	127	1	1
3	0	2	0	1360	127	0	1
