result_no	generate_no	skill_id	
36	0	979
36	0	98
36	0	980
36	0	981
36	0	982
36	0	983
36	0	984
36	0	985
36	0	986
36	0	987
36	0	988
36	0	989
36	0	99
36	0	990
36	0	991
36	0	992
36	0	993
36	0	994
36	0	995
36	0	996
36	0	997
36	0	998
36	0	999
