result_no	generate_no	name	
57	0	ミント
57	0	モウェイ像
57	0	ヤマザクラ
57	0	ヤマユリ
57	0	ユティレ
57	0	ラピスラズリ
57	0	ラリマー
57	0	ラルフ鉱
57	0	ランタン竹
57	0	リビングプラント
57	0	ルビー
57	0	ルベライト
57	0	ルリアンナ材
57	0	レモンバーム
57	0	レモン石
57	0	ロインクロス
57	0	ロケット花火
57	0	ローズウッド
57	0	ローズマリー
57	0	ロードナイト
57	0	ワイングラス
57	0	一斗缶
57	0	七色甲殻
57	0	不思議な花
57	0	世界樹の欠片
57	0	丸石
57	0	乙女の涙
57	0	五尺玉
57	0	亜麻
57	0	人形の一部
57	0	人面石
57	0	仙人掌
57	0	仙人掌岩
57	0	仙桃
57	0	光水晶
57	0	八手
57	0	公孫樹
57	0	六芒星
57	0	割り箸
57	0	割れた魔法石
57	0	化石
57	0	化石ラジオ
57	0	千切れた包帯
57	0	千切れた投網
57	0	千年藤
57	0	卓袱台
57	0	南天
57	0	吸血石
57	0	咆哮石
57	0	地水晶
57	0	壊れた仮面
57	0	変な薬品
57	0	大きな爪
57	0	大きな牙
57	0	大流木
57	0	大理石
57	0	大理石の欠片
57	0	大舟虫
57	0	大蒜
57	0	大鬼蓮
57	0	天女の衣
57	0	天藍石
57	0	奇妙な水晶像
57	0	妙な液体
57	0	妙な薬品
57	0	宝石の欠片
57	0	小さな水晶像
57	0	小さな爪
57	0	小さな牙
57	0	小駄木
57	0	小駄石
57	0	小骨
57	0	山査子
57	0	巨大な牙
57	0	巨大な骨
57	0	巨大丸太
57	0	巨大蒲公英
57	0	巨大触手
57	0	巨大髑髏
57	0	巨獣の牙
57	0	巨獣の骨
57	0	巨竜の牙
57	0	巻貝
57	0	干乾びたクラゲ
57	0	干乾びた海鼠
57	0	平石
57	0	彼岸花
57	0	微妙な物体
57	0	怨恨晶
57	0	手摺
57	0	抗力岩
57	0	方解石
57	0	星の砂
57	0	星の雫
57	0	曙杉
57	0	月の雫
57	0	月桂樹
57	0	木彫りの熊
57	0	木簡
57	0	木綿鬘
57	0	朱理桜
57	0	朴
57	0	杉
57	0	松
57	0	林檎
57	0	枝豆
57	0	柊
57	0	柚子
57	0	柳
57	0	桃
57	0	桜貝
57	0	棘
57	0	椅子
57	0	椰子
57	0	椰子の実
57	0	椿
57	0	楊梅
57	0	楓
57	0	楔石
57	0	榊
57	0	樅
57	0	樫
57	0	橘
57	0	檳榔樹
57	0	欅
57	0	欠けた水晶像
57	0	歩かない雑草
57	0	毒棘
57	0	毒液
57	0	毒針
57	0	毒鉄鉱
57	0	毛皮
57	0	水晶の花
57	0	水晶竹
57	0	水晶貝
57	0	水鳥の羽根
57	0	氷水晶
57	0	永久蝋燭
57	0	沙棗
57	0	河童の皿
57	0	法螺貝
57	0	泰山木
57	0	流木
57	0	流血の壺
57	0	海栗の殻
57	0	海獣の尾
57	0	潮片石
57	0	火打石の欠片
57	0	炎水晶
57	0	烏賊の背骨
57	0	無花果
57	0	煉瓦
57	0	熱岩
57	0	熱石
57	0	熱砂
57	0	燃え盛る羽根
57	0	燃え糞
57	0	燐灰石
57	0	爆裂鋼
57	0	爪
57	0	牙
57	0	珊瑚
57	0	琥珀金貨
57	0	瑠璃
57	0	甲殻
57	0	異極鉱
57	0	白樫
57	0	白樺
57	0	白檀
57	0	白砂
57	0	白蓮華
57	0	直閃石
57	0	真珠
57	0	石英
57	0	石鏃
57	0	石鹸
57	0	砂金
57	0	砥石
57	0	磨珠
57	0	磯巾着
57	0	神々しいドロドロ
57	0	神海水
57	0	立派な毛皮
57	0	竜の鱗
57	0	竜骨
57	0	竹
57	0	粘土
57	0	糠
57	0	紅石英
57	0	紅葉
57	0	紅蓮華
57	0	紫檀
57	0	網平茸
57	0	緑色のドロドロ
57	0	繭
57	0	羊歯
57	0	美しい水晶像
57	0	美しい翼
57	0	美味しくない草
57	0	羽根
57	0	翡翠
57	0	茴香
57	0	菫
57	0	葵
57	0	蒲
57	0	蒲公英
57	0	蒼蓮華
57	0	蓮
57	0	蕃茘枝
57	0	藁網
57	0	虹の欠片
57	0	虹の花
57	0	虹色石
57	0	虹色貝
57	0	蛇の抜殻
57	0	蛇の鱗
57	0	蛍石
57	0	蛙の卵
57	0	蛸壺
57	0	蟹の殻
57	0	蟻通
57	0	血塗られた蟹
57	0	褌
57	0	角
57	0	角材
57	0	角笛
57	0	触手
57	0	豆の木
57	0	豊穣石
57	0	豚骨
57	0	象牙
57	0	赤樫
57	0	赤毛樹
57	0	超石英
57	0	軍旗
57	0	軽石
57	0	輝く角
57	0	轟石
57	0	逃げ水の雫
57	0	透明なドロドロ
57	0	透石膏
57	0	透輝石
57	0	邪風石
57	0	金のたくあん
57	0	金の延べ棒
57	0	金の欠片
57	0	金の貝殻
57	0	金塊
57	0	金毛樹
57	0	金珠
57	0	金羊毛
57	0	金色のドロドロ
57	0	金鳩のヒカリグソ
57	0	針
57	0	鈴蘭
57	0	鉄の短靴
57	0	鉄仮面
57	0	鉋屑
57	0	銀の十字架
57	0	銀の鎖
57	0	銀塊
57	0	銀鳩のヒカリグソ
57	0	銅
57	0	鋭い針
57	0	鋳鉄
57	0	鋼玉
57	0	錻力
57	0	鏡の欠片
57	0	闇の石
57	0	闇水晶
57	0	闇花
57	0	陽炎石
57	0	雫石
57	0	雲雀岩
57	0	露草
57	0	青い宝石
57	0	青銅
57	0	韮
57	0	音響石
57	0	頭蓋骨
57	0	風の石
57	0	風呼びの貝
57	0	風水晶
57	0	風穴石
57	0	飛竜の牙
57	0	香炉
57	0	馬のフン
57	0	馬毛
57	0	馬銜
57	0	駄木
57	0	駄石
57	0	骨
57	0	骰子
57	0	髑髏
57	0	魔法の鏡
57	0	魔法石
57	0	魔法石の欠片
57	0	魔鉄鉱
57	0	魚鱗
57	0	鱗
57	0	鱗粉
57	0	鳳仙花
57	0	黄楊
57	0	黄色のドロドロ
57	0	黄金仙人掌
57	0	黄金椰子
57	0	黄金樹の欠片
57	0	黄金韮
57	0	黄鉄鋼
57	0	黒いやつ
57	0	黒十字
57	0	黒曜石
57	0	黒曜花
57	0	黒檀
57	0	黒王石
57	0	黒真珠
57	0	黒色火薬
57	0	黒蓮華
57	0	龍石
