result_no	generate_no	name	
65	0	樅
65	0	樫
65	0	橘
65	0	檳榔樹
65	0	欅
65	0	欠けた水晶像
65	0	歩かない雑草
65	0	毒棘
65	0	毒液
65	0	毒針
65	0	毒鉄鉱
65	0	毛皮
65	0	水晶の花
65	0	水晶竹
65	0	水晶貝
65	0	水晶韮
65	0	水蒸鉱
65	0	水鳥の羽根
65	0	氷水晶
65	0	永久蝋燭
65	0	沙棗
65	0	河童の皿
65	0	法螺貝
65	0	泰山木
65	0	流木
65	0	流血の壺
65	0	海栗の殻
65	0	海獣の尾
65	0	溶けない氷
65	0	潮片石
65	0	火打石の欠片
65	0	炎水晶
65	0	烏賊の背骨
65	0	無花果
65	0	煉瓦
65	0	熱岩
65	0	熱石
65	0	熱砂
65	0	燃え盛る羽根
65	0	燃え糞
65	0	燐灰石
65	0	爆裂鋼
65	0	爪
65	0	牙
65	0	珊瑚
65	0	琥珀金貨
65	0	瑠璃
65	0	甲殻
65	0	異極鉱
65	0	白樫
65	0	白樺
65	0	白檀
65	0	白砂
65	0	白蓮華
65	0	百光
65	0	直閃石
65	0	真珠
65	0	石英
65	0	石鏃
65	0	石鹸
65	0	砂金
65	0	砥石
65	0	磨珠
65	0	磯巾着
65	0	神々しいドロドロ
65	0	神海水
65	0	神酒
65	0	立派な毛皮
65	0	竜の鱗
65	0	竜骨
65	0	竹
65	0	粘土
65	0	糠
65	0	紅石英
65	0	紅葉
65	0	紅蓮華
65	0	紫檀
65	0	紫水晶
65	0	網平茸
65	0	緑色のドロドロ
65	0	繭
65	0	羊歯
65	0	美しい水晶像
65	0	美しい翼
65	0	美味しくない草
65	0	羽根
65	0	翡翠
65	0	茴香
65	0	草藤
65	0	菖蒲
65	0	菫
65	0	葵
65	0	蒲
65	0	蒲公英
65	0	蒼蓮華
65	0	蓮
65	0	蕃茘枝
65	0	藁網
65	0	虹の欠片
65	0	虹の花
65	0	虹色石
65	0	虹色貝
65	0	蛇の抜殻
65	0	蛇の鱗
65	0	蛍石
65	0	蛙の卵
65	0	蛸壺
65	0	蟹の殻
65	0	蟻通
65	0	血の花
65	0	血塗られた蟹
65	0	褌
65	0	角
65	0	角材
65	0	角笛
65	0	触手
65	0	豆の木
65	0	豊穣石
65	0	豚骨
65	0	象牙
65	0	赤木
65	0	赤樫
65	0	赤毛樹
65	0	超合金
65	0	超石英
65	0	軍旗
65	0	軽石
65	0	輝く角
65	0	轟石
65	0	逃げ水の雫
65	0	透明なドロドロ
65	0	透石膏
65	0	透輝石
65	0	邪風石
65	0	金のたくあん
65	0	金の延べ棒
65	0	金の欠片
65	0	金の貝殻
65	0	金塊
65	0	金毛樹
65	0	金珠
65	0	金羊毛
65	0	金色のドロドロ
65	0	金蓮華
65	0	金鳩のヒカリグソ
65	0	針
65	0	鈴蘭
65	0	鉄の短靴
65	0	鉄仮面
65	0	鉋屑
65	0	銀の十字架
65	0	銀の鎖
65	0	銀塊
65	0	銀蓮華
65	0	銀鳩のヒカリグソ
65	0	銅
65	0	鋭い針
65	0	鋳鉄
65	0	鋼玉
65	0	錻力
65	0	鏡の欠片
65	0	闇の石
65	0	闇水晶
65	0	闇花
65	0	陽炎石
65	0	雫石
65	0	雲雀岩
65	0	露草
65	0	青い宝石
65	0	青銅
65	0	韮
65	0	音響石
65	0	頭蓋骨
65	0	風の石
65	0	風呼びの貝
65	0	風水晶
65	0	風穴石
65	0	飛竜の牙
65	0	香炉
65	0	馬のフン
65	0	馬毛
65	0	馬銜
65	0	駄木
65	0	駄石
65	0	骨
65	0	骰子
65	0	髑髏
65	0	魔法の鏡
65	0	魔法石
65	0	魔法石の欠片
65	0	魔鉄鉱
65	0	魚鱗
65	0	鱗
65	0	鱗粉
65	0	鳳仙花
65	0	黄楊
65	0	黄色のドロドロ
65	0	黄金仙人掌
65	0	黄金椰子
65	0	黄金樹の欠片
65	0	黄金韮
65	0	黄鉄鋼
65	0	黒いやつ
65	0	黒十字
65	0	黒曜石
65	0	黒曜花
65	0	黒檀
65	0	黒王石
65	0	黒真珠
65	0	黒色火薬
65	0	黒蓮華
65	0	黒蝶真珠
65	0	龍石
