result_no	generate_no	name	
52	0	ローズマリー
52	0	ロードナイト
52	0	ワイングラス
52	0	一斗缶
52	0	七色甲殻
52	0	不思議な花
52	0	世界樹の欠片
52	0	丸石
52	0	乙女の涙
52	0	五尺玉
52	0	亜麻
52	0	人形の一部
52	0	人面石
52	0	仙人掌
52	0	仙人掌岩
52	0	仙桃
52	0	光水晶
52	0	八手
52	0	公孫樹
52	0	六芒星
52	0	割り箸
52	0	割れた魔法石
52	0	化石
52	0	化石ラジオ
52	0	千切れた包帯
52	0	千切れた投網
52	0	卓袱台
52	0	南天
52	0	吸血石
52	0	咆哮石
52	0	地水晶
52	0	壊れた仮面
52	0	大きな爪
52	0	大きな牙
52	0	大流木
52	0	大理石
52	0	大理石の欠片
52	0	大舟虫
52	0	大蒜
52	0	大鬼蓮
52	0	天女の衣
52	0	天藍石
52	0	奇妙な水晶像
52	0	妙な液体
52	0	宝石の欠片
52	0	小さな水晶像
52	0	小さな爪
52	0	小さな牙
52	0	小駄木
52	0	小駄石
52	0	小骨
52	0	山査子
52	0	巨大な牙
52	0	巨大な骨
52	0	巨大丸太
52	0	巨大触手
52	0	巨大髑髏
52	0	巨獣の骨
52	0	巨竜の牙
52	0	巻貝
52	0	干乾びたクラゲ
52	0	干乾びた海鼠
52	0	平石
52	0	彼岸花
52	0	微妙な物体
52	0	怨恨晶
52	0	手摺
52	0	抗力岩
52	0	方解石
52	0	星の砂
52	0	星の雫
52	0	曙杉
52	0	月の雫
52	0	月桂樹
52	0	木彫りの熊
52	0	木簡
52	0	木綿鬘
52	0	朱理桜
52	0	朴
52	0	杉
52	0	松
52	0	林檎
52	0	枝豆
52	0	柊
52	0	柚子
52	0	柳
52	0	桃
52	0	桜貝
52	0	棘
52	0	椅子
52	0	椰子
52	0	椰子の実
52	0	椿
52	0	楊梅
52	0	楓
52	0	楔石
52	0	榊
52	0	樅
52	0	樫
52	0	橘
52	0	檳榔樹
52	0	欅
52	0	欠けた水晶像
52	0	歩かない雑草
52	0	毒棘
52	0	毒液
52	0	毒針
52	0	毒鉄鉱
52	0	毛皮
52	0	水晶の花
52	0	水晶竹
52	0	水鳥の羽根
52	0	氷水晶
52	0	永久蝋燭
52	0	沙棗
52	0	河童の皿
52	0	法螺貝
52	0	泰山木
52	0	流木
52	0	流血の壺
52	0	海栗の殻
52	0	海獣の尾
52	0	潮片石
52	0	火打石の欠片
52	0	炎水晶
52	0	烏賊の背骨
52	0	無花果
52	0	煉瓦
52	0	熱岩
52	0	熱石
52	0	燃え糞
52	0	燐灰石
52	0	爪
52	0	牙
52	0	珊瑚
52	0	琥珀金貨
52	0	瑠璃
52	0	甲殻
52	0	異極鉱
52	0	白樫
52	0	白樺
52	0	白檀
52	0	白砂
52	0	直閃石
52	0	真珠
52	0	石英
52	0	石鏃
52	0	石鹸
52	0	砂金
52	0	砥石
52	0	磨珠
52	0	磯巾着
52	0	神々しいドロドロ
52	0	神海水
52	0	立派な毛皮
52	0	竜の鱗
52	0	竜骨
52	0	竹
52	0	粘土
52	0	糠
52	0	紅石英
52	0	紅葉
52	0	紅蓮華
52	0	紫檀
52	0	網平茸
52	0	緑色のドロドロ
52	0	繭
52	0	羊歯
52	0	美しい水晶像
52	0	美しい翼
52	0	美味しくない草
52	0	羽根
52	0	翡翠
52	0	茴香
52	0	菫
52	0	葵
52	0	蒲
52	0	蒲公英
52	0	蒼蓮華
52	0	蓮
52	0	蕃茘枝
52	0	藁網
52	0	虹の欠片
52	0	虹の花
52	0	虹色石
52	0	虹色貝
52	0	蛇の抜殻
52	0	蛇の鱗
52	0	蛍石
52	0	蛙の卵
52	0	蛸壺
52	0	蟹の殻
52	0	蟻通
52	0	血塗られた蟹
52	0	角
52	0	角材
52	0	角笛
52	0	触手
52	0	豆の木
52	0	豊穣石
52	0	豚骨
52	0	象牙
52	0	赤樫
52	0	赤毛樹
52	0	軍旗
52	0	軽石
52	0	輝く角
52	0	轟石
52	0	逃げ水の雫
52	0	透明なドロドロ
52	0	透石膏
52	0	透輝石
52	0	金のたくあん
52	0	金の延べ棒
52	0	金の欠片
52	0	金の貝殻
52	0	金塊
52	0	金毛樹
52	0	金珠
52	0	金羊毛
52	0	金色のドロドロ
52	0	金鳩のヒカリグソ
52	0	針
52	0	鈴蘭
52	0	鉄の短靴
52	0	鉄仮面
52	0	鉋屑
52	0	銀の十字架
52	0	銀の鎖
52	0	銀塊
52	0	銀鳩のヒカリグソ
52	0	銅
52	0	鋭い針
52	0	鋳鉄
52	0	鋼玉
52	0	錻力
52	0	鏡の欠片
52	0	闇の石
52	0	闇水晶
52	0	闇花
52	0	陽炎石
52	0	雫石
52	0	雲雀岩
52	0	露草
52	0	青い宝石
52	0	青銅
52	0	韮
52	0	音響石
52	0	頭蓋骨
52	0	風の石
52	0	風呼びの貝
52	0	風水晶
52	0	風穴石
52	0	飛竜の牙
52	0	香炉
52	0	馬のフン
52	0	馬毛
52	0	馬銜
52	0	駄木
52	0	駄石
52	0	骨
52	0	骰子
52	0	髑髏
52	0	魔法石
52	0	魔法石の欠片
52	0	魔鉄鉱
52	0	魚鱗
52	0	鱗
52	0	鱗粉
52	0	鳳仙花
52	0	黄楊
52	0	黄色のドロドロ
52	0	黄金椰子
52	0	黄金樹の欠片
52	0	黄金韮
52	0	黄鉄鋼
52	0	黒いやつ
52	0	黒十字
52	0	黒曜石
52	0	黒曜花
52	0	黒檀
52	0	黒王石
52	0	黒真珠
52	0	黒色火薬
52	0	龍石
