result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
1	0	0	0	87	91	0	1
1	0	0	0	87	91	1	1
1	0	0	0	88	91	0	1
1	0	0	0	88	91	1	1
1	0	0	0	89	91	0	1
1	0	0	0	89	91	1	1
1	0	0	0	90	91	0	1
1	0	0	0	90	91	1	1
1	0	0	0	91	91	0	1
1	0	0	0	91	91	1	1
1	0	0	0	92	91	0	1
1	0	0	0	92	91	1	1
1	0	0	0	93	91	0	1
1	0	0	0	93	91	1	1
1	0	0	0	94	91	0	1
1	0	0	0	94	91	1	1
1	0	0	0	95	91	0	1
1	0	0	0	95	91	1	1
1	0	0	0	96	91	0	1
1	0	0	0	96	91	1	1
1	0	0	0	97	91	0	1
1	0	0	0	97	91	1	1
1	0	0	0	98	91	0	1
1	0	0	0	98	91	1	1
1	0	0	0	99	91	0	1
1	0	0	0	99	91	1	1
1	0	0	0	100	91	0	1
1	0	0	0	100	91	1	1
1	0	0	0	101	91	0	1
1	0	0	0	101	91	1	1
1	0	0	0	102	91	0	1
1	0	0	0	102	91	1	1
1	0	0	0	103	91	0	1
1	0	0	0	103	91	1	1
1	0	0	0	104	91	0	1
1	0	0	0	104	91	1	1
1	0	0	0	105	91	0	1
1	0	0	0	105	91	1	1
1	0	0	0	106	91	0	1
1	0	0	0	106	91	1	1
1	0	0	0	107	91	0	1
1	0	0	0	107	91	1	1
1	0	0	0	108	91	0	1
1	0	0	0	108	91	1	1
1	0	0	0	109	91	0	1
1	0	0	0	109	91	1	1
1	0	0	0	110	91	0	1
1	0	0	0	110	91	1	1
1	0	0	0	111	91	0	1
1	0	0	0	111	91	1	1
1	0	0	0	112	91	0	1
1	0	0	0	112	91	1	1
1	0	0	0	113	91	0	1
1	0	0	0	113	91	1	1
1	0	0	0	114	91	0	1
1	0	0	0	114	91	1	1
1	0	0	0	115	91	0	1
1	0	0	0	115	91	1	1
1	0	0	0	116	91	0	1
1	0	0	0	116	91	1	1
1	0	0	0	117	91	0	1
1	0	0	0	117	91	1	1
1	0	0	0	118	91	0	1
1	0	0	0	118	91	1	1
1	0	0	0	119	91	0	1
1	0	0	0	119	91	1	1
1	0	0	0	120	91	0	1
1	0	0	0	120	91	1	1
1	0	0	0	121	91	0	1
1	0	0	0	121	91	1	1
1	0	0	0	122	91	0	1
1	0	0	0	122	91	1	1
1	0	0	0	123	91	0	1
1	0	0	0	123	91	1	1
1	0	0	0	127	91	0	1
1	0	0	0	127	91	1	1
1	0	0	0	129	91	0	1
1	0	0	0	129	91	1	1
1	0	0	0	130	91	0	1
1	0	0	0	130	91	1	1
1	0	0	0	131	91	0	1
1	0	0	0	131	91	1	1
1	0	0	0	132	91	0	1
1	0	0	0	132	91	1	1
1	0	0	0	133	91	0	1
1	0	0	0	133	91	1	1
1	0	0	0	134	91	0	1
1	0	0	0	134	91	1	1
1	0	0	0	135	91	0	1
1	0	0	0	135	91	1	1
1	0	0	0	136	91	0	1
1	0	0	0	136	91	1	1
1	0	0	0	137	91	0	1
1	0	0	0	137	91	1	1
1	0	0	0	138	91	0	1
1	0	0	0	138	91	1	1
1	0	0	0	139	91	0	1
1	0	0	0	139	91	1	1
1	0	0	0	140	91	0	1
1	0	0	0	140	91	1	1
1	0	0	0	142	91	0	1
1	0	0	0	142	91	1	1
1	0	0	0	143	91	0	1
1	0	0	0	143	91	1	1
1	0	0	0	144	91	0	1
1	0	0	0	144	91	1	1
1	0	0	0	145	91	0	1
1	0	0	0	145	91	1	1
1	0	0	0	146	91	0	1
1	0	0	0	146	91	1	1
1	0	0	0	147	91	0	1
1	0	0	0	147	91	1	1
1	0	0	0	148	91	0	1
1	0	0	0	148	91	1	1
1	0	0	0	149	91	0	1
1	0	0	0	149	91	1	1
1	0	0	0	150	91	0	1
1	0	0	0	150	91	1	1
1	0	0	0	151	91	0	1
1	0	0	0	151	91	1	1
1	0	0	0	152	91	0	1
1	0	0	0	152	91	1	1
1	0	0	0	153	91	0	1
1	0	0	0	153	91	1	1
1	0	0	0	154	91	0	1
1	0	0	0	154	91	1	1
1	0	0	0	155	91	0	1
1	0	0	0	155	91	1	1
1	0	0	0	156	91	0	1
1	0	0	0	156	91	1	1
1	0	0	0	157	91	0	1
1	0	0	0	157	91	1	1
1	0	0	0	158	91	0	1
1	0	0	0	158	91	1	1
1	0	0	0	159	91	0	1
1	0	0	0	159	91	1	1
1	0	0	0	160	91	0	1
1	0	0	0	160	91	1	1
1	0	0	0	161	91	0	1
1	0	0	0	161	91	1	1
1	0	0	0	162	91	0	1
1	0	0	0	162	91	1	1
1	0	0	0	163	91	0	1
1	0	0	0	163	91	1	1
1	0	0	0	164	91	0	1
1	0	0	0	164	91	1	1
1	0	0	0	167	91	0	1
1	0	0	0	167	91	1	1
1	0	0	0	169	91	0	1
1	0	0	0	169	91	1	1
1	0	0	0	170	91	0	1
1	0	0	0	170	91	1	1
1	0	0	0	171	91	0	1
1	0	0	0	171	91	1	1
1	0	0	0	172	91	0	1
1	0	0	0	172	91	1	1
1	0	0	0	173	91	0	1
1	0	0	0	173	91	1	1
1	0	0	0	174	91	0	1
1	0	0	0	174	91	1	1
1	0	0	0	175	91	0	1
1	0	0	0	175	91	1	1
1	0	0	0	176	91	0	1
1	0	0	0	176	91	1	1
1	0	0	0	178	91	0	1
1	0	0	0	178	91	1	1
1	0	0	0	179	91	0	1
1	0	0	0	179	91	1	1
1	0	0	0	180	91	0	1
1	0	0	0	180	91	1	1
1	0	0	0	181	91	0	1
1	0	0	0	181	91	1	1
1	0	0	0	182	91	0	1
1	0	0	0	182	91	1	1
1	0	0	0	183	91	0	1
1	0	0	0	183	91	1	1
1	0	0	0	184	91	0	1
1	0	0	0	184	91	1	1
1	0	0	0	185	91	0	1
1	0	0	0	185	91	1	1
1	0	0	0	186	91	0	1
1	0	0	0	186	91	1	1
1	0	0	0	187	91	0	1
1	0	0	0	187	91	1	1
1	0	0	0	188	91	0	1
1	0	0	0	188	91	1	1
1	0	0	0	189	91	0	1
1	0	0	0	189	91	1	1
1	0	0	0	190	91	0	1
1	0	0	0	190	91	1	1
1	0	0	0	191	91	0	1
1	0	0	0	191	91	1	1
1	0	0	0	192	91	0	1
1	0	0	0	192	91	1	1
1	0	0	0	193	91	0	1
1	0	0	0	193	91	1	1
1	0	0	0	194	91	0	1
1	0	0	0	194	91	1	1
1	0	0	0	195	91	0	1
1	0	0	0	195	91	1	1
1	0	0	0	196	91	0	1
1	0	0	0	196	91	1	1
1	0	0	0	197	91	0	1
1	0	0	0	197	91	1	1
1	0	0	0	198	91	0	1
1	0	0	0	198	91	1	1
1	0	0	0	199	91	0	1
1	0	0	0	199	91	1	1
1	0	0	0	200	91	0	1
1	0	0	0	200	91	1	1
1	0	0	0	201	91	0	1
1	0	0	0	201	91	1	1
1	0	0	0	202	91	0	1
1	0	0	0	202	91	1	1
1	0	0	0	204	91	0	1
1	0	0	0	204	91	1	1
1	0	0	0	205	91	0	1
1	0	0	0	205	91	1	1
1	0	0	0	206	91	0	1
1	0	0	0	206	91	1	1
1	0	0	0	208	91	0	1
1	0	0	0	208	91	1	1
1	0	0	0	209	91	0	1
1	0	0	0	209	91	1	1
1	0	0	0	210	91	0	1
1	0	0	0	210	91	1	1
1	0	0	0	212	91	0	1
1	0	0	0	212	91	1	1
1	0	0	0	213	91	0	1
1	0	0	0	213	91	1	1
1	0	0	0	214	91	0	1
1	0	0	0	214	91	1	1
1	0	0	0	215	91	0	1
1	0	0	0	215	91	1	1
1	0	0	0	216	91	0	1
1	0	0	0	216	91	1	1
1	0	0	0	217	91	0	1
1	0	0	0	217	91	1	1
1	0	0	0	218	91	0	1
1	0	0	0	218	91	1	1
1	0	0	0	219	91	0	1
1	0	0	0	219	91	1	1
1	0	0	0	221	91	0	1
1	0	0	0	221	91	1	1
1	0	0	0	222	91	0	1
1	0	0	0	222	91	1	1
1	0	0	0	223	91	0	1
1	0	0	0	223	91	1	1
1	0	0	0	224	91	0	1
1	0	0	0	224	91	1	1
1	0	0	0	225	91	0	1
1	0	0	0	225	91	1	1
1	0	0	0	226	91	0	1
1	0	0	0	226	91	1	1
1	0	0	0	227	91	0	1
1	0	0	0	227	91	1	1
1	0	0	0	228	91	0	1
1	0	0	0	228	91	1	1
1	0	0	0	229	91	0	1
1	0	0	0	229	91	1	1
1	0	0	0	230	91	0	1
1	0	0	0	230	91	1	1
1	0	0	0	231	91	0	1
1	0	0	0	231	91	1	1
1	0	0	0	232	91	0	1
1	0	0	0	232	91	1	1
1	0	0	0	233	91	0	1
1	0	0	0	233	91	1	1
1	0	0	0	234	91	0	1
1	0	0	0	234	91	1	1
1	0	0	0	235	91	0	1
1	0	0	0	235	91	1	1
1	0	0	0	236	91	0	1
1	0	0	0	236	91	1	1
1	0	0	0	237	91	0	1
1	0	0	0	237	91	1	1
1	0	0	0	238	91	0	1
1	0	0	0	238	91	1	1
1	0	0	0	239	91	0	1
1	0	0	0	239	91	1	1
1	0	0	0	240	91	0	1
1	0	0	0	240	91	1	1
1	0	0	0	241	91	0	1
1	0	0	0	241	91	1	1
1	0	0	0	242	91	0	1
1	0	0	0	242	91	1	1
1	0	0	0	243	91	0	1
1	0	0	0	243	91	1	1
1	0	0	0	244	91	0	1
1	0	0	0	244	91	1	1
1	0	0	0	245	91	0	1
1	0	0	0	245	91	1	1
1	0	0	0	246	91	0	1
1	0	0	0	246	91	1	1
1	0	0	0	247	91	0	1
1	0	0	0	247	91	1	1
1	0	0	0	248	91	0	1
1	0	0	0	248	91	1	1
1	0	0	0	249	91	0	1
1	0	0	0	249	91	1	1
1	0	0	0	250	91	0	1
1	0	0	0	250	91	1	1
1	0	0	0	251	91	0	1
1	0	0	0	251	91	1	1
1	0	0	0	252	91	0	1
1	0	0	0	252	91	1	1
1	0	0	0	253	91	0	1
1	0	0	0	253	91	1	1
1	0	0	0	254	91	0	1
1	0	0	0	254	91	1	1
1	0	0	0	255	91	0	1
1	0	0	0	255	91	1	1
1	0	0	0	256	91	0	1
1	0	0	0	256	91	1	1
1	0	0	0	258	91	0	1
1	0	0	0	258	91	1	1
1	0	0	0	259	91	0	1
1	0	0	0	259	91	1	1
1	0	0	0	260	91	0	1
1	0	0	0	260	91	1	1
1	0	0	0	261	91	0	1
1	0	0	0	261	91	1	1
1	0	0	0	262	91	0	1
1	0	0	0	262	91	1	1
1	0	0	0	263	91	0	1
1	0	0	0	263	91	1	1
1	0	0	0	264	91	0	1
1	0	0	0	264	91	1	1
1	0	0	0	265	91	0	1
1	0	0	0	265	91	1	1
1	0	0	0	266	91	0	1
1	0	0	0	266	91	1	1
1	0	0	0	267	91	0	1
1	0	0	0	267	91	1	1
1	0	0	0	268	91	0	1
1	0	0	0	268	91	1	1
1	0	0	0	269	91	0	1
1	0	0	0	269	91	1	1
1	0	0	0	270	91	0	1
1	0	0	0	270	91	1	1
1	0	0	0	271	91	0	1
1	0	0	0	271	91	1	1
1	0	0	0	272	91	0	1
1	0	0	0	272	91	1	1
1	0	0	0	273	91	0	1
1	0	0	0	273	91	1	1
1	0	0	0	274	91	0	1
1	0	0	0	274	91	1	1
1	0	0	0	275	91	0	1
1	0	0	0	275	91	1	1
1	0	0	0	276	91	0	1
1	0	0	0	276	91	1	1
1	0	0	0	277	91	0	1
1	0	0	0	277	91	1	1
1	0	0	0	279	91	0	1
1	0	0	0	279	91	1	1
1	0	0	0	280	91	0	1
1	0	0	0	280	91	1	1
1	0	0	0	281	91	0	1
1	0	0	0	281	91	1	1
1	0	0	0	282	91	0	1
1	0	0	0	282	91	1	1
1	0	0	0	283	91	0	1
1	0	0	0	283	91	1	1
1	0	0	0	284	91	0	1
1	0	0	0	284	91	1	1
1	0	0	0	285	91	0	1
1	0	0	0	285	91	1	1
1	0	0	0	286	91	0	1
1	0	0	0	286	91	1	1
1	0	0	0	287	91	0	1
1	0	0	0	287	91	1	1
1	0	0	0	288	91	0	1
1	0	0	0	288	91	1	1
1	0	0	0	289	91	0	1
1	0	0	0	289	91	1	1
1	0	0	0	290	91	0	1
1	0	0	0	290	91	1	1
1	0	0	0	291	91	0	1
1	0	0	0	291	91	1	1
1	0	0	0	293	91	0	1
1	0	0	0	293	91	1	1
1	0	0	0	294	91	0	1
1	0	0	0	294	91	1	1
1	0	0	0	296	91	0	1
1	0	0	0	296	91	1	1
1	0	0	0	297	91	0	1
1	0	0	0	297	91	1	1
1	0	0	0	298	91	0	1
1	0	0	0	298	91	1	1
1	0	0	0	299	91	0	1
1	0	0	0	299	91	1	1
1	0	0	0	300	91	0	1
1	0	0	0	300	91	1	1
1	0	0	0	301	91	0	1
1	0	0	0	301	91	1	1
1	0	0	0	302	91	0	1
1	0	0	0	302	91	1	1
1	0	0	0	303	91	0	1
1	0	0	0	303	91	1	1
1	0	0	0	304	91	0	1
1	0	0	0	304	91	1	1
1	0	0	0	305	91	0	1
1	0	0	0	305	91	1	1
1	0	0	0	306	91	0	1
1	0	0	0	306	91	1	1
1	0	0	0	307	91	0	1
1	0	0	0	307	91	1	1
1	0	0	0	308	91	0	1
1	0	0	0	308	91	1	1
1	0	0	0	309	91	0	1
1	0	0	0	309	91	1	1
1	0	0	0	310	91	0	1
1	0	0	0	310	91	1	1
1	0	0	0	311	91	0	1
1	0	0	0	311	91	1	1
1	0	0	0	312	91	0	1
1	0	0	0	312	91	1	1
1	0	0	0	313	91	0	1
1	0	0	0	313	91	1	1
1	0	0	0	314	91	0	1
1	0	0	0	314	91	1	1
1	0	0	0	315	91	0	1
1	0	0	0	315	91	1	1
1	0	0	0	316	91	0	1
1	0	0	0	316	91	1	1
1	0	0	0	317	91	0	1
1	0	0	0	317	91	1	1
1	0	0	0	318	91	0	1
1	0	0	0	318	91	1	1
1	0	0	0	319	91	0	1
1	0	0	0	319	91	1	1
1	0	0	0	320	91	0	1
1	0	0	0	320	91	1	1
1	0	0	0	321	91	0	1
1	0	0	0	321	91	1	1
1	0	0	0	323	91	0	1
1	0	0	0	323	91	1	1
1	0	0	0	324	91	0	1
1	0	0	0	324	91	1	1
1	0	0	0	325	91	0	1
1	0	0	0	325	91	1	1
1	0	0	0	326	91	0	1
1	0	0	0	326	91	1	1
1	0	0	0	327	91	0	1
1	0	0	0	327	91	1	1
1	0	0	0	329	91	0	1
1	0	0	0	329	91	1	1
1	0	0	0	330	91	0	1
1	0	0	0	330	91	1	1
1	0	0	0	331	91	0	1
1	0	0	0	331	91	1	1
1	0	0	0	332	91	0	1
1	0	0	0	332	91	1	1
1	0	0	0	333	91	0	1
1	0	0	0	333	91	1	1
1	0	0	0	334	91	0	1
1	0	0	0	334	91	1	1
1	0	0	0	335	91	0	1
1	0	0	0	335	91	1	1
1	0	0	0	336	91	0	1
1	0	0	0	336	91	1	1
1	0	0	0	337	91	0	1
1	0	0	0	337	91	1	1
1	0	0	0	339	91	0	1
1	0	0	0	339	91	1	1
1	0	0	0	340	91	0	1
1	0	0	0	340	91	1	1
1	0	0	0	341	91	0	1
1	0	0	0	341	91	1	1
1	0	0	0	342	91	0	1
1	0	0	0	342	91	1	1
1	0	0	0	343	91	0	1
1	0	0	0	343	91	1	1
1	0	0	0	344	91	0	1
1	0	0	0	344	91	1	1
1	0	0	0	345	91	0	1
1	0	0	0	345	91	1	1
1	0	0	0	346	91	0	1
1	0	0	0	346	91	1	1
1	0	0	0	347	91	0	1
1	0	0	0	347	91	1	1
1	0	0	0	348	91	0	1
1	0	0	0	348	91	1	1
1	0	0	0	349	91	0	1
1	0	0	0	349	91	1	1
1	0	0	0	350	91	0	1
1	0	0	0	350	91	1	1
1	0	0	0	351	91	0	1
1	0	0	0	351	91	1	1
1	0	0	0	352	91	0	1
1	0	0	0	352	91	1	1
1	0	0	0	353	91	0	1
1	0	0	0	353	91	1	1
1	0	0	0	354	91	0	1
1	0	0	0	354	91	1	1
1	0	0	0	355	91	0	1
1	0	0	0	355	91	1	1
1	0	0	0	356	91	0	1
1	0	0	0	356	91	1	1
1	0	0	0	357	91	0	1
1	0	0	0	357	91	1	1
1	0	0	0	358	91	0	1
1	0	0	0	358	91	1	1
1	0	0	0	359	91	0	1
1	0	0	0	359	91	1	1
1	0	0	0	360	91	0	1
1	0	0	0	360	91	1	1
1	0	0	0	361	91	0	1
1	0	0	0	361	91	1	1
1	0	0	0	362	91	0	1
1	0	0	0	362	91	1	1
1	0	0	0	363	91	0	1
1	0	0	0	363	91	1	1
1	0	0	0	364	91	0	1
1	0	0	0	364	91	1	1
1	0	0	0	365	91	0	1
1	0	0	0	365	91	1	1
1	0	0	0	366	91	0	1
1	0	0	0	366	91	1	1
1	0	0	0	367	91	0	1
1	0	0	0	367	91	1	1
1	0	0	0	368	91	0	1
1	0	0	0	368	91	1	1
1	0	0	0	369	91	0	1
1	0	0	0	369	91	1	1
1	0	0	0	370	91	0	1
1	0	0	0	370	91	1	1
1	0	0	0	371	91	0	1
1	0	0	0	371	91	1	1
1	0	0	0	372	91	0	1
1	0	0	0	372	91	1	1
1	0	0	0	373	91	0	1
1	0	0	0	373	91	1	1
1	0	0	0	374	91	0	1
1	0	0	0	374	91	1	1
1	0	0	0	375	91	0	1
1	0	0	0	375	91	1	1
1	0	0	0	376	91	0	1
1	0	0	0	376	91	1	1
1	0	0	0	378	91	0	1
1	0	0	0	378	91	1	1
1	0	0	0	379	91	0	1
1	0	0	0	379	91	1	1
1	0	0	0	380	91	0	1
1	0	0	0	380	91	1	1
1	0	0	0	381	91	0	1
1	0	0	0	381	91	1	1
1	0	0	0	382	91	0	1
1	0	0	0	382	91	1	1
1	0	0	0	383	91	0	1
1	0	0	0	383	91	1	1
1	0	0	0	384	91	0	1
1	0	0	0	384	91	1	1
1	0	0	0	385	91	0	1
1	0	0	0	385	91	1	1
1	0	0	0	386	91	0	1
1	0	0	0	386	91	1	1
1	0	0	0	387	91	0	1
1	0	0	0	387	91	1	1
1	0	0	0	388	91	0	1
1	0	0	0	388	91	1	1
1	0	0	0	389	91	0	1
1	0	0	0	389	91	1	1
1	0	0	0	391	91	0	1
1	0	0	0	391	91	1	1
1	0	0	0	392	91	0	1
1	0	0	0	392	91	1	1
1	0	0	0	393	91	0	1
1	0	0	0	393	91	1	1
1	0	0	0	394	91	0	1
1	0	0	0	394	91	1	1
1	0	0	0	395	91	0	1
1	0	0	0	395	91	1	1
1	0	0	0	396	91	0	1
1	0	0	0	396	91	1	1
1	0	0	0	397	91	0	1
1	0	0	0	397	91	1	1
1	0	0	0	398	91	0	1
1	0	0	0	398	91	1	1
1	0	0	0	399	91	0	1
1	0	0	0	399	91	1	1
1	0	0	0	400	91	0	1
1	0	0	0	400	91	1	1
1	0	0	0	401	91	0	1
1	0	0	0	401	91	1	1
1	0	0	0	402	91	0	1
1	0	0	0	402	91	1	1
1	0	0	0	403	91	0	1
1	0	0	0	403	91	1	1
1	0	0	0	404	91	0	1
1	0	0	0	404	91	1	1
1	0	0	0	406	91	0	1
1	0	0	0	406	91	1	1
1	0	0	0	407	91	0	1
1	0	0	0	407	91	1	1
1	0	0	0	408	91	0	1
1	0	0	0	408	91	1	1
1	0	0	0	409	91	0	1
1	0	0	0	409	91	1	1
1	0	0	0	410	91	0	1
1	0	0	0	410	91	1	1
1	0	0	0	411	91	0	1
1	0	0	0	411	91	1	1
1	0	0	0	412	91	0	1
1	0	0	0	412	91	1	1
1	0	0	0	413	91	0	1
1	0	0	0	413	91	1	1
1	0	0	0	414	91	0	1
1	0	0	0	414	91	1	1
1	0	0	0	415	91	0	1
1	0	0	0	415	91	1	1
1	0	0	0	416	91	0	1
1	0	0	0	416	91	1	1
1	0	0	0	417	91	0	1
1	0	0	0	417	91	1	1
1	0	0	0	418	91	0	1
1	0	0	0	418	91	1	1
1	0	0	0	419	91	0	1
1	0	0	0	419	91	1	1
1	0	0	0	420	91	0	1
1	0	0	0	420	91	1	1
1	0	0	0	421	91	0	1
1	0	0	0	421	91	1	1
1	0	0	0	422	91	0	1
1	0	0	0	422	91	1	1
1	0	0	0	423	91	0	1
1	0	0	0	423	91	1	1
1	0	0	0	425	91	0	1
1	0	0	0	425	91	1	1
1	0	0	0	426	91	0	1
1	0	0	0	426	91	1	1
1	0	0	0	427	91	0	1
1	0	0	0	427	91	1	1
1	0	0	0	428	91	0	1
1	0	0	0	428	91	1	1
1	0	0	0	429	91	0	1
1	0	0	0	429	91	1	1
1	0	0	0	430	91	0	1
1	0	0	0	430	91	1	1
1	0	0	0	431	91	0	1
1	0	0	0	431	91	1	1
1	0	0	0	432	91	0	1
1	0	0	0	432	91	1	1
1	0	0	0	433	91	0	1
1	0	0	0	433	91	1	1
1	0	0	0	434	91	0	1
1	0	0	0	434	91	1	1
1	0	0	0	435	91	0	1
1	0	0	0	435	91	1	1
1	0	0	0	436	91	0	1
1	0	0	0	436	91	1	1
1	0	0	0	437	91	0	1
1	0	0	0	437	91	1	1
1	0	0	0	438	91	0	1
1	0	0	0	438	91	1	1
1	0	0	0	439	91	0	1
1	0	0	0	439	91	1	1
1	0	0	0	442	91	0	1
1	0	0	0	442	91	1	1
1	0	0	0	443	91	0	1
1	0	0	0	443	91	1	1
1	0	0	0	444	91	0	1
1	0	0	0	444	91	1	1
1	0	0	0	445	91	0	1
1	0	0	0	445	91	1	1
1	0	0	0	446	91	0	1
1	0	0	0	446	91	1	1
1	0	0	0	447	91	0	1
1	0	0	0	447	91	1	1
1	0	0	0	448	91	0	1
1	0	0	0	448	91	1	1
1	0	0	0	449	91	0	1
1	0	0	0	449	91	1	1
1	0	0	0	450	91	0	1
1	0	0	0	450	91	1	1
1	0	0	0	451	91	0	1
1	0	0	0	451	91	1	1
1	0	0	0	452	91	0	1
1	0	0	0	452	91	1	1
1	0	0	0	453	91	0	1
1	0	0	0	453	91	1	1
1	0	0	0	454	91	0	1
1	0	0	0	454	91	1	1
1	0	0	0	455	91	0	1
1	0	0	0	455	91	1	1
1	0	0	0	456	91	0	1
1	0	0	0	456	91	1	1
1	0	0	0	457	91	0	1
1	0	0	0	457	91	1	1
1	0	0	0	458	91	0	1
1	0	0	0	458	91	1	1
1	0	0	0	459	91	0	1
1	0	0	0	459	91	1	1
1	0	0	0	460	91	0	1
1	0	0	0	460	91	1	1
1	0	0	0	461	91	0	1
1	0	0	0	461	91	1	1
1	0	0	0	463	91	0	1
1	0	0	0	463	91	1	1
1	0	0	0	464	91	0	1
1	0	0	0	464	91	1	1
1	0	0	0	465	91	0	1
