result_no	generate_no	name	
41	0	干乾びたクラゲ
41	0	平石
41	0	彼岸花
41	0	微妙な物体
41	0	怨恨晶
41	0	手摺
41	0	抗力岩
41	0	方解石
41	0	星の砂
41	0	曙杉
41	0	月の雫
41	0	月桂樹
41	0	木簡
41	0	朱理桜
41	0	朴
41	0	杉
41	0	松
41	0	林檎
41	0	枝豆
41	0	柊
41	0	柚子
41	0	柳
41	0	桃
41	0	桜貝
41	0	棘
41	0	椅子
41	0	椰子
41	0	椰子の実
41	0	椿
41	0	楔石
41	0	榊
41	0	樅
41	0	樫
41	0	橘
41	0	檳榔樹
41	0	欅
41	0	欠けた水晶像
41	0	歩かない雑草
41	0	毒棘
41	0	毒液
41	0	毒針
41	0	毒鉄鉱
41	0	毛皮
41	0	水晶の花
41	0	水晶竹
41	0	水鳥の羽根
41	0	氷水晶
41	0	沙棗
41	0	法螺貝
41	0	泰山木
41	0	流木
41	0	海栗の殻
41	0	海獣の尾
41	0	潮片石
41	0	火打石の欠片
41	0	炎水晶
41	0	烏賊の背骨
41	0	無花果
41	0	煉瓦
41	0	熱岩
41	0	熱石
41	0	燃え糞
41	0	燐灰石
41	0	爪
41	0	牙
41	0	珊瑚
41	0	琥珀金貨
41	0	甲殻
41	0	異極鉱
41	0	白樺
41	0	白檀
41	0	白砂
41	0	真珠
41	0	石英
41	0	石鏃
41	0	石鹸
41	0	砂金
41	0	砥石
41	0	磨珠
41	0	磯巾着
41	0	神々しいドロドロ
41	0	神海水
41	0	立派な毛皮
41	0	竜の鱗
41	0	竜骨
41	0	竹
41	0	粘土
41	0	糠
41	0	紅石英
41	0	紅葉
41	0	紅蓮華
41	0	紫檀
41	0	網平茸
41	0	緑色のドロドロ
41	0	繭
41	0	羊歯
41	0	美しい翼
41	0	美味しくない草
41	0	羽根
41	0	翡翠
41	0	茴香
41	0	菫
41	0	葵
41	0	蒲
41	0	蒲公英
41	0	蒼蓮華
41	0	蓮
41	0	藁網
41	0	虹の欠片
41	0	虹の花
41	0	虹色石
41	0	虹色貝
41	0	蛇の抜殻
41	0	蛇の鱗
41	0	蛍石
41	0	蛙の卵
41	0	蛸壺
41	0	蟹の殻
41	0	蟻通
41	0	血塗られた蟹
41	0	角
41	0	角材
41	0	角笛
41	0	触手
41	0	豆の木
41	0	豊穣石
41	0	豚骨
41	0	象牙
41	0	赤樫
41	0	赤毛樹
41	0	軍旗
41	0	軽石
41	0	輝く角
41	0	轟石
41	0	逃げ水の雫
41	0	透石膏
41	0	透輝石
41	0	金のたくあん
41	0	金の延べ棒
41	0	金の欠片
41	0	金の貝殻
41	0	金毛樹
41	0	金羊毛
41	0	金色のドロドロ
41	0	針
41	0	鈴蘭
41	0	鉄の短靴
41	0	鉋屑
41	0	銀の十字架
41	0	銀の鎖
41	0	銀塊
41	0	銅
41	0	鋭い針
41	0	鋳鉄
41	0	鋼玉
41	0	鏡の欠片
41	0	闇の石
41	0	闇水晶
41	0	陽炎石
41	0	雫石
41	0	露草
41	0	青い宝石
41	0	青銅
41	0	韮
41	0	頭蓋骨
41	0	風の石
41	0	風水晶
41	0	風穴石
41	0	香炉
41	0	馬のフン
41	0	馬毛
41	0	馬銜
41	0	駄木
41	0	駄石
41	0	骨
41	0	骰子
41	0	髑髏
41	0	魔法石
41	0	魔法石の欠片
41	0	魚鱗
41	0	鱗
41	0	鱗粉
41	0	鳳仙花
41	0	黄楊
41	0	黄色のドロドロ
41	0	黄金椰子
41	0	黄金樹の欠片
41	0	黄金韮
41	0	黄鉄鋼
41	0	黒いやつ
41	0	黒十字
41	0	黒曜花
41	0	黒檀
41	0	黒王石
41	0	黒真珠
41	0	黒色火薬
41	0	龍石
