result_no	generate_no	skill_id	
34	0	682
34	0	683
34	0	684
34	0	685
34	0	686
34	0	687
34	0	688
34	0	689
34	0	69
34	0	690
34	0	691
34	0	692
34	0	693
34	0	694
34	0	695
34	0	696
34	0	697
34	0	698
34	0	699
34	0	7
34	0	70
34	0	700
34	0	701
34	0	702
34	0	703
34	0	704
34	0	705
34	0	706
34	0	707
34	0	708
34	0	709
34	0	71
34	0	710
34	0	711
34	0	712
34	0	713
34	0	714
34	0	715
34	0	716
34	0	717
34	0	718
34	0	719
34	0	72
34	0	720
34	0	721
34	0	722
34	0	723
34	0	724
34	0	725
34	0	726
34	0	727
34	0	728
34	0	729
34	0	73
34	0	730
34	0	731
34	0	732
34	0	733
34	0	734
34	0	735
34	0	736
34	0	737
34	0	738
34	0	739
34	0	74
34	0	740
34	0	741
34	0	742
34	0	743
34	0	744
34	0	745
34	0	746
34	0	747
34	0	748
34	0	749
34	0	75
34	0	750
34	0	751
34	0	752
34	0	753
34	0	754
34	0	755
34	0	756
34	0	757
34	0	758
34	0	759
34	0	76
34	0	760
34	0	761
34	0	762
34	0	763
34	0	764
34	0	765
34	0	766
34	0	767
34	0	768
34	0	769
34	0	77
34	0	770
34	0	771
34	0	772
34	0	773
34	0	774
34	0	775
34	0	776
34	0	777
34	0	778
34	0	779
34	0	78
34	0	780
34	0	781
34	0	782
34	0	783
34	0	784
34	0	785
34	0	786
34	0	787
34	0	788
34	0	789
34	0	79
34	0	790
34	0	791
34	0	792
34	0	793
34	0	794
34	0	795
34	0	796
34	0	797
34	0	798
34	0	799
34	0	8
34	0	80
34	0	800
34	0	801
34	0	802
34	0	803
34	0	804
34	0	805
34	0	806
34	0	807
34	0	808
34	0	809
34	0	81
34	0	810
34	0	811
34	0	812
34	0	813
34	0	814
34	0	815
34	0	816
34	0	817
34	0	818
34	0	819
34	0	82
34	0	820
34	0	821
34	0	822
34	0	823
34	0	824
34	0	825
34	0	826
34	0	827
34	0	828
34	0	829
34	0	83
34	0	830
34	0	831
34	0	832
34	0	833
34	0	834
34	0	835
34	0	836
34	0	837
34	0	838
34	0	839
34	0	84
34	0	840
34	0	841
34	0	842
34	0	843
34	0	844
34	0	845
34	0	846
34	0	847
34	0	848
34	0	849
34	0	85
34	0	850
34	0	851
34	0	852
34	0	853
34	0	854
34	0	855
34	0	856
34	0	857
34	0	858
34	0	859
34	0	86
34	0	860
34	0	861
34	0	862
34	0	863
34	0	864
34	0	865
34	0	866
34	0	867
34	0	868
34	0	869
34	0	87
34	0	870
34	0	871
34	0	872
34	0	873
34	0	874
34	0	875
34	0	876
34	0	877
34	0	878
34	0	879
34	0	88
34	0	880
34	0	881
34	0	882
34	0	883
34	0	884
34	0	885
34	0	886
34	0	887
34	0	888
34	0	889
34	0	89
34	0	890
34	0	891
34	0	892
34	0	893
34	0	894
34	0	895
34	0	896
34	0	897
34	0	898
34	0	899
34	0	9
34	0	90
34	0	900
34	0	901
34	0	902
34	0	903
34	0	904
34	0	905
34	0	906
34	0	907
34	0	908
34	0	909
34	0	91
34	0	910
34	0	911
34	0	912
34	0	913
34	0	914
34	0	915
34	0	916
34	0	917
34	0	918
34	0	919
34	0	92
34	0	920
34	0	921
34	0	922
34	0	923
34	0	924
34	0	925
34	0	926
34	0	927
34	0	928
34	0	929
34	0	93
34	0	930
34	0	931
34	0	932
34	0	933
34	0	934
34	0	935
34	0	936
34	0	937
34	0	938
34	0	939
34	0	94
34	0	940
34	0	941
34	0	942
34	0	943
34	0	944
34	0	945
34	0	946
34	0	947
34	0	948
34	0	949
34	0	95
34	0	950
34	0	951
34	0	952
34	0	953
34	0	954
34	0	955
34	0	956
34	0	957
34	0	958
34	0	959
34	0	96
34	0	960
34	0	961
34	0	962
34	0	963
34	0	964
34	0	965
34	0	966
34	0	967
34	0	968
34	0	969
34	0	97
34	0	970
34	0	971
34	0	972
34	0	973
34	0	974
34	0	975
34	0	976
34	0	977
34	0	978
34	0	979
34	0	98
34	0	980
34	0	981
34	0	982
34	0	983
34	0	984
34	0	985
34	0	986
34	0	987
34	0	988
34	0	989
34	0	99
34	0	990
34	0	991
34	0	992
34	0	993
34	0	994
34	0	995
34	0	996
34	0	997
34	0	998
34	0	999
