result_no	generate_no	skill_id	
55	0	1162
55	0	1163
55	0	1164
55	0	1165
55	0	1166
55	0	1167
55	0	1168
55	0	1169
55	0	117
55	0	1170
55	0	1171
55	0	1172
55	0	1173
55	0	1174
55	0	1175
55	0	1176
55	0	1177
55	0	1178
55	0	1179
55	0	118
55	0	1180
55	0	1181
55	0	1182
55	0	1183
55	0	1184
55	0	1185
55	0	1186
55	0	1187
55	0	1188
55	0	1189
55	0	119
55	0	1190
55	0	1191
55	0	1192
55	0	1193
55	0	1194
55	0	1195
55	0	1196
55	0	1197
55	0	1198
55	0	1199
55	0	12
55	0	120
55	0	1200
55	0	1201
55	0	1202
55	0	1203
55	0	1204
55	0	1205
55	0	1206
55	0	1207
55	0	1208
55	0	1209
55	0	121
55	0	1210
55	0	1211
55	0	1212
55	0	1213
55	0	1214
55	0	1215
55	0	1216
55	0	1217
55	0	1218
55	0	1219
55	0	122
55	0	1220
55	0	1221
55	0	1222
55	0	1223
55	0	1224
55	0	1225
55	0	1226
55	0	1227
55	0	1228
55	0	1229
55	0	123
55	0	1230
55	0	1231
55	0	1232
55	0	1233
55	0	1234
55	0	1235
55	0	1236
55	0	1237
55	0	1238
55	0	1239
55	0	124
55	0	1240
55	0	1241
55	0	1242
55	0	1243
55	0	1244
55	0	1245
55	0	1246
55	0	1247
55	0	1248
55	0	1249
55	0	125
55	0	1250
55	0	1251
55	0	1252
55	0	1253
55	0	1254
55	0	1255
55	0	1256
55	0	1257
55	0	1258
55	0	1259
55	0	126
55	0	1260
55	0	1261
55	0	1262
55	0	1263
55	0	1264
55	0	1265
55	0	1266
55	0	1267
55	0	1268
55	0	1269
55	0	127
55	0	1270
55	0	1271
55	0	1272
55	0	1273
55	0	1274
55	0	1275
55	0	1276
55	0	1277
55	0	1278
55	0	1279
55	0	128
55	0	1280
55	0	1281
55	0	1282
55	0	1283
55	0	1284
55	0	1285
55	0	1286
55	0	1287
55	0	1288
55	0	1289
55	0	129
55	0	1290
55	0	1291
55	0	1292
55	0	1293
55	0	1294
55	0	1295
55	0	1296
55	0	1297
55	0	1298
55	0	1299
55	0	13
55	0	130
55	0	1300
55	0	1301
55	0	1302
55	0	1303
55	0	1304
55	0	1305
55	0	1306
55	0	1307
55	0	1308
55	0	1309
55	0	131
55	0	1310
55	0	1311
55	0	1312
55	0	1313
55	0	1314
55	0	1315
55	0	1316
55	0	1317
55	0	1318
55	0	1319
55	0	132
55	0	1320
55	0	1321
55	0	1322
55	0	1323
55	0	1324
55	0	1325
55	0	1326
55	0	1327
55	0	1328
55	0	1329
55	0	133
55	0	1330
55	0	1331
55	0	1332
55	0	1333
55	0	1334
55	0	1335
55	0	1336
55	0	1337
55	0	1338
55	0	1339
55	0	134
55	0	1340
55	0	1341
55	0	1342
55	0	1343
55	0	1344
55	0	1345
55	0	1346
55	0	1347
55	0	1348
55	0	1349
55	0	135
55	0	1350
55	0	1351
55	0	1352
55	0	1353
55	0	1354
55	0	1355
55	0	1356
55	0	1357
55	0	1358
55	0	1359
55	0	136
55	0	1360
55	0	1361
55	0	1362
55	0	1363
55	0	1364
55	0	1365
55	0	1366
55	0	1367
55	0	1368
55	0	1369
55	0	137
55	0	1370
55	0	1371
55	0	1372
55	0	1373
55	0	1374
55	0	1375
55	0	1376
55	0	1377
55	0	1378
55	0	1379
55	0	138
55	0	1380
55	0	1381
55	0	1382
55	0	1383
55	0	1384
55	0	1385
55	0	1386
55	0	1387
55	0	1388
55	0	1389
55	0	139
55	0	1390
55	0	1391
55	0	1392
55	0	1393
55	0	1394
55	0	1395
55	0	1396
55	0	1397
55	0	1398
55	0	1399
55	0	14
55	0	140
55	0	1400
55	0	1401
55	0	1402
55	0	1403
55	0	1404
55	0	1405
55	0	1406
55	0	1407
55	0	1408
55	0	1409
55	0	141
55	0	1410
55	0	1411
55	0	1412
55	0	1413
55	0	1414
55	0	1415
55	0	1416
55	0	1417
55	0	1418
55	0	1419
55	0	142
55	0	1420
55	0	1421
55	0	1422
55	0	1423
55	0	1424
55	0	1425
55	0	1426
55	0	1427
55	0	1428
55	0	1429
55	0	143
55	0	1430
55	0	1431
55	0	1432
55	0	1433
55	0	1434
55	0	1435
55	0	1436
55	0	1437
55	0	1438
55	0	1439
55	0	144
55	0	1440
55	0	1441
55	0	1442
55	0	1443
55	0	1444
55	0	1445
55	0	1446
55	0	1447
55	0	1448
55	0	1449
55	0	145
55	0	1450
55	0	1451
55	0	1452
55	0	1453
55	0	1454
55	0	1455
55	0	1456
55	0	1457
55	0	1458
55	0	1459
55	0	146
55	0	1460
55	0	1461
55	0	1462
55	0	1463
55	0	1464
55	0	1465
55	0	1466
55	0	1467
55	0	1468
55	0	1469
55	0	147
55	0	1470
55	0	1471
55	0	1472
55	0	1473
55	0	1474
55	0	1475
55	0	1476
55	0	1477
55	0	1478
55	0	1479
55	0	148
55	0	1480
55	0	1481
55	0	1482
55	0	1483
55	0	1484
55	0	1485
55	0	1486
55	0	1487
55	0	1488
55	0	1489
55	0	149
55	0	1490
55	0	1491
55	0	1492
55	0	1493
55	0	1494
55	0	1495
55	0	1496
55	0	1497
55	0	1498
55	0	1499
55	0	15
55	0	150
55	0	1500
55	0	1501
55	0	1502
55	0	1503
55	0	1504
55	0	1505
55	0	1506
55	0	1507
55	0	1508
55	0	1509
55	0	151
55	0	1510
55	0	1511
55	0	1512
55	0	1513
55	0	1514
55	0	1515
55	0	1516
55	0	1517
55	0	1518
55	0	1519
55	0	152
55	0	1520
55	0	1521
55	0	1522
55	0	1523
55	0	1524
55	0	1525
55	0	1526
55	0	1527
55	0	1528
55	0	1529
55	0	153
55	0	1530
55	0	1531
55	0	1532
55	0	1533
55	0	1534
55	0	1535
55	0	1536
55	0	1537
55	0	1538
55	0	1539
55	0	154
55	0	1540
55	0	1541
55	0	1542
55	0	1543
55	0	1544
55	0	1545
55	0	1546
55	0	1547
55	0	1548
55	0	1549
55	0	155
55	0	1550
55	0	1551
55	0	1552
55	0	1553
55	0	1554
55	0	1555
55	0	1556
55	0	1557
55	0	1558
55	0	1559
55	0	156
55	0	1560
55	0	1561
55	0	1562
55	0	1563
55	0	1564
55	0	1565
55	0	1566
55	0	1567
55	0	1568
55	0	1569
55	0	157
55	0	1570
55	0	1571
55	0	1572
55	0	1573
55	0	1574
55	0	1575
55	0	1576
55	0	1577
55	0	1578
55	0	1579
55	0	158
55	0	1580
55	0	1581
55	0	1582
55	0	1583
55	0	1584
55	0	1585
55	0	1586
55	0	1587
55	0	1588
55	0	1589
55	0	159
55	0	1590
55	0	1591
55	0	1592
55	0	1593
55	0	1594
55	0	1595
55	0	1596
55	0	1597
55	0	1598
55	0	1599
55	0	16
55	0	160
55	0	1600
55	0	1601
55	0	1602
55	0	1603
55	0	1604
55	0	1605
55	0	1606
55	0	1607
55	0	1608
55	0	1609
55	0	161
55	0	1610
55	0	1611
55	0	1612
55	0	1613
55	0	1614
55	0	1615
55	0	1616
55	0	1617
55	0	1618
55	0	1619
55	0	162
55	0	1620
55	0	1621
55	0	1622
55	0	1623
55	0	1624
55	0	1625
55	0	1626
55	0	1627
55	0	1628
55	0	1629
55	0	163
55	0	1630
55	0	1631
55	0	1632
55	0	1633
55	0	1634
55	0	1635
55	0	1636
55	0	1637
55	0	1638
55	0	1639
55	0	164
55	0	1640
55	0	1641
55	0	1642
55	0	1643
55	0	1644
55	0	1645
55	0	1646
55	0	1647
55	0	1648
55	0	1649
55	0	165
55	0	1650
55	0	1651
55	0	1652
55	0	1653
55	0	1654
55	0	166
55	0	167
55	0	168
55	0	169
55	0	17
55	0	170
55	0	171
55	0	172
55	0	173
55	0	174
55	0	175
55	0	176
55	0	177
55	0	178
55	0	179
55	0	18
55	0	180
55	0	181
55	0	182
55	0	183
55	0	184
55	0	185
55	0	186
55	0	187
55	0	188
55	0	189
55	0	19
55	0	190
55	0	191
55	0	192
55	0	193
55	0	194
55	0	195
55	0	196
55	0	197
55	0	198
55	0	199
55	0	2
55	0	20
55	0	200
55	0	201
55	0	202
55	0	203
55	0	204
55	0	205
55	0	206
55	0	207
55	0	208
55	0	209
55	0	21
55	0	210
55	0	211
55	0	212
55	0	213
55	0	214
55	0	215
55	0	216
55	0	217
55	0	218
55	0	219
55	0	22
55	0	220
55	0	221
55	0	222
55	0	223
55	0	224
55	0	225
55	0	226
55	0	227
55	0	228
55	0	229
55	0	23
55	0	230
55	0	231
55	0	232
55	0	233
55	0	234
55	0	235
55	0	236
55	0	237
55	0	238
55	0	239
55	0	24
55	0	240
55	0	241
55	0	242
55	0	243
55	0	244
55	0	245
55	0	246
55	0	247
55	0	248
55	0	249
55	0	25
55	0	250
55	0	251
55	0	252
55	0	253
55	0	254
55	0	255
55	0	256
55	0	257
55	0	258
55	0	259
55	0	26
55	0	260
55	0	261
55	0	262
55	0	263
55	0	264
55	0	265
55	0	266
55	0	267
55	0	268
55	0	269
55	0	27
55	0	270
55	0	271
55	0	272
55	0	273
55	0	274
55	0	275
55	0	276
55	0	277
55	0	278
55	0	279
55	0	28
55	0	280
55	0	281
55	0	282
55	0	283
55	0	284
55	0	285
55	0	286
55	0	287
55	0	288
55	0	289
55	0	29
55	0	290
55	0	291
55	0	292
55	0	293
55	0	294
55	0	295
55	0	296
55	0	297
55	0	298
55	0	299
55	0	3
55	0	30
55	0	300
55	0	301
55	0	302
55	0	303
55	0	304
55	0	305
55	0	306
55	0	307
55	0	308
55	0	309
55	0	31
55	0	310
55	0	311
55	0	312
55	0	313
55	0	314
55	0	315
55	0	316
55	0	317
55	0	318
55	0	319
55	0	32
55	0	320
55	0	321
55	0	322
55	0	323
55	0	324
55	0	325
55	0	326
55	0	327
55	0	328
55	0	329
55	0	33
55	0	330
55	0	331
55	0	332
55	0	333
55	0	334
55	0	335
55	0	336
55	0	337
55	0	338
55	0	339
55	0	34
55	0	340
55	0	341
55	0	342
55	0	343
55	0	344
55	0	345
55	0	346
55	0	347
55	0	348
55	0	349
55	0	35
55	0	350
55	0	351
55	0	352
55	0	353
55	0	354
55	0	355
55	0	356
55	0	357
55	0	358
55	0	359
55	0	36
55	0	360
55	0	361
55	0	362
55	0	363
55	0	364
55	0	365
55	0	366
55	0	367
55	0	368
55	0	369
55	0	37
55	0	370
55	0	371
55	0	372
55	0	373
55	0	374
55	0	375
55	0	376
55	0	377
55	0	378
55	0	379
55	0	38
55	0	380
55	0	381
55	0	382
55	0	383
55	0	384
55	0	385
55	0	386
55	0	387
55	0	388
55	0	389
55	0	39
55	0	390
55	0	391
55	0	392
55	0	393
55	0	394
55	0	395
55	0	396
55	0	397
55	0	398
55	0	399
55	0	4
55	0	40
55	0	400
55	0	401
55	0	402
55	0	403
55	0	404
55	0	405
55	0	406
55	0	407
55	0	408
55	0	409
55	0	41
55	0	410
55	0	411
55	0	412
55	0	413
55	0	414
55	0	415
55	0	416
55	0	417
55	0	418
55	0	419
55	0	42
55	0	420
55	0	421
55	0	422
55	0	423
55	0	424
55	0	425
55	0	426
55	0	427
55	0	428
55	0	429
55	0	43
55	0	430
55	0	431
55	0	432
55	0	433
55	0	434
55	0	435
55	0	436
55	0	437
55	0	438
55	0	439
55	0	44
55	0	440
55	0	441
55	0	442
55	0	443
55	0	444
55	0	445
55	0	446
55	0	447
55	0	448
55	0	449
55	0	45
55	0	450
55	0	451
55	0	452
55	0	453
55	0	454
55	0	455
55	0	456
55	0	457
55	0	458
55	0	459
55	0	46
55	0	460
55	0	461
55	0	462
55	0	463
55	0	464
55	0	465
55	0	466
55	0	467
55	0	468
55	0	469
55	0	47
55	0	470
55	0	471
55	0	472
55	0	473
55	0	474
55	0	475
55	0	476
55	0	477
55	0	478
55	0	479
55	0	48
55	0	480
55	0	481
55	0	482
55	0	483
55	0	484
55	0	485
55	0	486
55	0	487
55	0	488
55	0	489
55	0	49
55	0	490
55	0	491
55	0	492
55	0	493
55	0	494
55	0	495
55	0	496
55	0	497
55	0	498
55	0	499
55	0	5
55	0	50
55	0	500
55	0	501
55	0	502
55	0	503
55	0	504
55	0	505
55	0	506
55	0	507
55	0	508
55	0	509
55	0	51
55	0	510
55	0	511
55	0	512
55	0	513
55	0	514
55	0	515
55	0	516
55	0	517
55	0	518
55	0	519
55	0	52
55	0	520
55	0	521
55	0	522
55	0	523
55	0	524
55	0	525
55	0	526
55	0	527
55	0	528
55	0	529
55	0	53
55	0	530
55	0	531
55	0	532
55	0	533
55	0	534
55	0	535
55	0	536
55	0	537
55	0	538
55	0	539
55	0	54
55	0	540
55	0	541
55	0	542
55	0	543
55	0	544
55	0	545
55	0	546
55	0	547
55	0	548
55	0	549
55	0	55
55	0	550
55	0	551
55	0	552
55	0	553
55	0	554
55	0	555
55	0	556
55	0	557
55	0	558
55	0	559
55	0	56
55	0	560
55	0	561
55	0	562
55	0	563
55	0	564
55	0	565
55	0	566
55	0	567
55	0	568
55	0	569
55	0	57
55	0	570
55	0	571
55	0	572
55	0	573
55	0	574
55	0	575
55	0	576
55	0	577
55	0	578
55	0	579
55	0	58
55	0	580
55	0	581
55	0	582
55	0	583
55	0	584
55	0	585
55	0	586
55	0	587
55	0	588
55	0	589
55	0	59
55	0	590
55	0	591
55	0	592
55	0	593
55	0	594
55	0	595
55	0	596
55	0	597
55	0	598
55	0	599
55	0	6
55	0	60
55	0	600
55	0	601
55	0	602
55	0	603
55	0	604
55	0	605
55	0	606
55	0	607
55	0	608
55	0	609
55	0	61
55	0	610
55	0	611
55	0	612
55	0	613
55	0	614
55	0	615
55	0	616
55	0	617
55	0	618
55	0	619
55	0	62
55	0	620
55	0	621
55	0	622
55	0	623
55	0	624
55	0	625
55	0	626
55	0	627
55	0	628
55	0	629
55	0	63
55	0	630
55	0	631
55	0	632
55	0	633
55	0	634
55	0	635
55	0	636
55	0	637
55	0	638
55	0	639
55	0	64
55	0	640
55	0	641
55	0	642
55	0	643
55	0	644
55	0	645
55	0	646
55	0	647
55	0	648
55	0	649
55	0	65
55	0	650
55	0	651
55	0	652
55	0	653
55	0	654
55	0	655
55	0	656
55	0	657
55	0	658
55	0	659
55	0	66
55	0	660
55	0	661
55	0	662
55	0	663
55	0	664
55	0	665
55	0	666
55	0	667
55	0	668
55	0	669
55	0	67
55	0	670
55	0	671
55	0	672
55	0	673
55	0	674
55	0	675
55	0	676
55	0	677
55	0	678
55	0	679
55	0	68
55	0	680
55	0	681
55	0	682
55	0	683
55	0	684
55	0	685
55	0	686
55	0	687
55	0	688
55	0	689
55	0	69
55	0	690
55	0	691
55	0	692
55	0	693
55	0	694
55	0	695
55	0	696
55	0	697
55	0	698
55	0	699
55	0	7
55	0	70
55	0	700
55	0	701
55	0	702
55	0	703
55	0	704
55	0	705
55	0	706
55	0	707
55	0	708
55	0	709
55	0	71
55	0	710
55	0	711
55	0	712
55	0	713
55	0	714
55	0	715
55	0	716
55	0	717
55	0	718
55	0	719
55	0	72
55	0	720
55	0	721
55	0	722
55	0	723
55	0	724
55	0	725
55	0	726
55	0	727
55	0	728
55	0	729
55	0	73
55	0	730
55	0	731
55	0	732
55	0	733
55	0	734
55	0	735
55	0	736
55	0	737
55	0	738
55	0	739
55	0	74
55	0	740
55	0	741
55	0	742
55	0	743
55	0	744
55	0	745
55	0	746
55	0	747
55	0	748
55	0	749
55	0	75
55	0	750
55	0	751
55	0	752
55	0	753
55	0	754
55	0	755
55	0	756
55	0	757
55	0	758
55	0	759
55	0	76
55	0	760
55	0	761
55	0	762
55	0	763
55	0	764
55	0	765
55	0	766
55	0	767
55	0	768
55	0	769
55	0	77
55	0	770
55	0	771
55	0	772
55	0	773
55	0	774
55	0	775
55	0	776
55	0	777
55	0	778
55	0	779
55	0	78
55	0	780
55	0	781
55	0	782
55	0	783
55	0	784
55	0	785
55	0	786
55	0	787
55	0	788
55	0	789
55	0	79
55	0	790
55	0	791
55	0	792
55	0	793
55	0	794
55	0	795
55	0	796
55	0	797
55	0	798
55	0	799
55	0	8
55	0	80
55	0	800
55	0	801
55	0	802
55	0	803
55	0	804
55	0	805
55	0	806
55	0	807
55	0	808
55	0	809
55	0	81
55	0	810
55	0	811
55	0	812
55	0	813
55	0	814
55	0	815
55	0	816
55	0	817
55	0	818
55	0	819
55	0	82
55	0	820
55	0	821
55	0	822
55	0	823
55	0	824
55	0	825
55	0	826
55	0	827
55	0	828
55	0	829
55	0	83
55	0	830
55	0	831
55	0	832
55	0	833
55	0	834
55	0	835
55	0	836
55	0	837
55	0	838
55	0	839
55	0	84
55	0	840
55	0	841
55	0	842
55	0	843
55	0	844
55	0	845
55	0	846
55	0	847
55	0	848
55	0	849
55	0	85
55	0	850
55	0	851
55	0	852
55	0	853
55	0	854
55	0	855
55	0	856
55	0	857
55	0	858
55	0	859
55	0	86
55	0	860
55	0	861
55	0	862
55	0	863
55	0	864
55	0	865
55	0	866
55	0	867
55	0	868
55	0	869
55	0	87
55	0	870
55	0	871
55	0	872
55	0	873
55	0	874
55	0	875
55	0	876
55	0	877
55	0	878
55	0	879
55	0	88
55	0	880
55	0	881
55	0	882
55	0	883
55	0	884
55	0	885
55	0	886
55	0	887
55	0	888
55	0	889
55	0	89
55	0	890
55	0	891
55	0	892
55	0	893
55	0	894
55	0	895
55	0	896
55	0	897
55	0	898
55	0	899
55	0	9
55	0	90
55	0	900
55	0	901
55	0	902
55	0	903
55	0	904
55	0	905
55	0	906
55	0	907
55	0	908
55	0	909
55	0	91
55	0	910
55	0	911
55	0	912
55	0	913
55	0	914
55	0	915
55	0	916
55	0	917
55	0	918
55	0	919
55	0	92
55	0	920
55	0	921
55	0	922
55	0	923
55	0	924
55	0	925
55	0	926
55	0	927
55	0	928
55	0	929
55	0	93
55	0	930
55	0	931
55	0	932
55	0	933
55	0	934
55	0	935
55	0	936
55	0	937
55	0	938
55	0	939
55	0	94
55	0	940
55	0	941
55	0	942
55	0	943
55	0	944
55	0	945
55	0	946
55	0	947
55	0	948
55	0	949
55	0	95
55	0	950
55	0	951
55	0	952
55	0	953
55	0	954
55	0	955
55	0	956
55	0	957
55	0	958
55	0	959
55	0	96
55	0	960
55	0	961
55	0	962
55	0	963
55	0	964
55	0	965
55	0	966
55	0	967
55	0	968
55	0	969
55	0	97
55	0	970
55	0	971
55	0	972
55	0	973
55	0	974
55	0	975
55	0	976
55	0	977
55	0	978
55	0	979
55	0	98
55	0	980
55	0	981
55	0	982
55	0	983
55	0	984
55	0	985
55	0	986
55	0	987
55	0	988
55	0	989
55	0	99
55	0	990
55	0	991
55	0	992
55	0	993
55	0	994
55	0	995
55	0	996
55	0	997
55	0	998
55	0	999
