result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
50	0	49	0	1305	821	2	0
50	0	49	0	1305	826	0	0
50	0	49	0	1305	826	2	0
50	0	49	0	1305	809	2	0
50	0	49	0	1338	831	0	0
50	0	49	0	1338	831	2	0
50	0	49	0	1425	831	0	0
50	0	49	0	1425	831	1	0
50	0	49	0	1442	830	0	0
50	0	49	0	1442	830	4	0
50	0	49	0	1475	830	0	0
50	0	49	0	1475	830	2	0
50	0	49	0	1495	831	0	0
50	0	49	0	1495	831	3	0
50	0	49	0	1536	823	4	0
50	0	49	0	1620	828	0	0
50	0	49	0	1620	828	2	0
50	0	49	0	1654	828	0	0
50	0	49	0	1654	828	1	0
50	0	49	0	1731	831	0	0
50	0	49	0	1731	831	1	0
50	0	49	0	1827	828	0	0
50	0	49	0	1827	828	1	0
50	0	49	0	2013	831	0	0
50	0	49	0	2013	831	1	0
