result_no	generate_no	name	
67	0	ミスリル鳩のヒカリグソ
67	0	ミント
67	0	モアビ
67	0	モウェイ像
67	0	ヤマザクラ
67	0	ヤマユリ
67	0	ユティレ
67	0	ラピスラズリ
67	0	ラリマー
67	0	ラルフ鉱
67	0	ランタン竹
67	0	リビングプラント
67	0	ルビー
67	0	ルベライト
67	0	ルリアンナ材
67	0	レッドクリスタル
67	0	レモンバーム
67	0	レモン石
67	0	ロインクロス
67	0	ロケット花火
67	0	ローズウッド
67	0	ローズマリー
67	0	ロードナイト
67	0	ワイングラス
67	0	一斗缶
67	0	七色甲殻
67	0	不思議な石像
67	0	不思議な花
67	0	世界樹の欠片
67	0	丸石
67	0	乙女の涙
67	0	五尺玉
67	0	亜麻
67	0	人形の一部
67	0	人面石
67	0	仙人掌
67	0	仙人掌岩
67	0	仙桃
67	0	伊吹
67	0	光水晶
67	0	八手
67	0	公孫樹
67	0	六芒星
67	0	割り箸
67	0	割れた魔法石
67	0	化石
67	0	化石ラジオ
67	0	千切れた包帯
67	0	千切れた投網
67	0	千年藤
67	0	卓袱台
67	0	南天
67	0	向日葵
67	0	吸血石
67	0	咆哮石
67	0	土偶
67	0	地水晶
67	0	埴輪
67	0	壊れた仮面
67	0	変な薬品
67	0	夜の結晶
67	0	大きな爪
67	0	大きな牙
67	0	大流木
67	0	大理石
67	0	大理石の欠片
67	0	大舟虫
67	0	大蒜
67	0	大鬼蓮
67	0	天女の衣
67	0	天藍石
67	0	奇妙な水晶像
67	0	妙な液体
67	0	妙な薬品
67	0	宝石の欠片
67	0	小さな水晶像
67	0	小さな爪
67	0	小さな牙
67	0	小駄木
67	0	小駄石
67	0	小骨
67	0	山査子
67	0	山茶花
67	0	巨大な牙
67	0	巨大な骨
67	0	巨大丸太
67	0	巨大仙人掌
67	0	巨大蒲公英
67	0	巨大触手
67	0	巨大髑髏
67	0	巨獣の牙
67	0	巨獣の骨
67	0	巨竜の牙
67	0	巻貝
67	0	干乾びたクラゲ
67	0	干乾びた海鼠
67	0	干乾びた磯巾着
67	0	彼岸花
67	0	微妙な物体
67	0	忘れな草
67	0	怨恨晶
67	0	恐竜の骨
67	0	手摺
67	0	抗力岩
67	0	方解石
67	0	星の砂
67	0	星の雫
67	0	曙杉
67	0	月の雫
67	0	月桂樹
67	0	木彫りの熊
67	0	木簡
67	0	木綿鬘
67	0	朱理桜
67	0	朴
67	0	松
67	0	林檎
67	0	枝豆
67	0	柊
67	0	柚子
67	0	柳
67	0	桃
67	0	桜貝
67	0	棘
67	0	椅子
67	0	椰子
67	0	椰子の実
67	0	椿
67	0	楊梅
67	0	楓
67	0	楔石
67	0	榊
67	0	榧
67	0	槐
67	0	樅
67	0	樫
67	0	橘
67	0	檳榔樹
67	0	欅
67	0	欠けた水晶像
67	0	歩かない雑草
67	0	毒棘
67	0	毒液
67	0	毒鉄鉱
67	0	毛皮
67	0	水晶の花
67	0	水晶竹
67	0	水晶貝
67	0	水晶韮
67	0	水蒸鉱
67	0	水鳥の羽根
67	0	氷水晶
67	0	永久蝋燭
67	0	沙棗
67	0	河童の皿
67	0	法螺貝
67	0	泰山木
67	0	流木
67	0	流血の壺
67	0	海栗の殻
67	0	海獣の尾
67	0	溶けない氷
67	0	潮片石
67	0	火打石の欠片
67	0	炎水晶
67	0	烏賊の背骨
67	0	無花果
67	0	煉瓦
67	0	熱岩
67	0	熱石
67	0	熱砂
67	0	燃え盛る羽根
67	0	燃え糞
67	0	燐灰石
67	0	爆裂鋼
67	0	爪
67	0	牙
67	0	珊瑚
67	0	瑠璃
67	0	甲殻
67	0	異極鉱
67	0	白い歯
67	0	白樫
67	0	白檀
67	0	白砂
67	0	白蓮華
67	0	百光
67	0	直閃石
67	0	真珠
67	0	石英
67	0	石鏃
67	0	石鹸
67	0	砂金
67	0	砥石
67	0	磨珠
67	0	磯巾着
67	0	神々しいドロドロ
67	0	神海水
67	0	神酒
67	0	立派な毛皮
67	0	竜の鱗
67	0	竜骨
67	0	竹
67	0	粘土
67	0	糠
67	0	紅石英
67	0	紅葉
67	0	紅蓮華
67	0	紫檀
67	0	紫水晶
67	0	網平茸
67	0	緑色のドロドロ
67	0	繭
67	0	羊歯
67	0	美しい水晶像
67	0	美しい翼
67	0	美味しくない草
67	0	羽根
67	0	翡翠
67	0	茴香
67	0	草藤
67	0	菖蒲
67	0	菫
67	0	葵
67	0	蒲
67	0	蒲公英
67	0	蒼蓮華
67	0	蓮
67	0	蕃茘枝
67	0	藁網
67	0	虹の花
67	0	虹色石
67	0	虹色貝
67	0	蛇の抜殻
67	0	蛇の鱗
67	0	蛍石
67	0	蛙の卵
67	0	蛸壺
67	0	蟹の殻
67	0	蟻通
67	0	血の花
67	0	血塗られた蟹
67	0	褌
67	0	角
67	0	角材
67	0	角笛
67	0	触手
67	0	豆の木
67	0	豊穣石
67	0	豚骨
67	0	象牙
67	0	赤木
67	0	赤樫
67	0	赤毛樹
67	0	超合金
67	0	超格子
67	0	超石英
67	0	超韮
67	0	軍旗
67	0	軽石
67	0	輝く角
67	0	轟石
67	0	逃げ水の雫
67	0	透明なドロドロ
67	0	透石膏
67	0	透輝石
67	0	邪風石
67	0	金のたくあん
67	0	金の延べ棒
67	0	金の欠片
67	0	金の貝殻
67	0	金塊
67	0	金毛樹
67	0	金珠
67	0	金羊毛
67	0	金色のドロドロ
67	0	金蓮華
67	0	金鳩のヒカリグソ
67	0	針
67	0	針砂
67	0	鈴蘭
67	0	鉄の短靴
67	0	鉄仮面
67	0	鉋屑
67	0	銀の十字架
67	0	銀の鎖
67	0	銀塊
67	0	銀蓮華
67	0	銀鳩のヒカリグソ
67	0	銅
67	0	鋭い針
67	0	鋳鉄
67	0	鋼玉
67	0	錻力
67	0	鍾乳石
67	0	鏡の欠片
67	0	闇の石
67	0	闇水晶
67	0	闇花
67	0	陽炎石
67	0	雫石
67	0	雲雀岩
67	0	露草
67	0	青い宝石
67	0	青銅
67	0	韮
67	0	音響石
67	0	頭蓋骨
67	0	風の石
67	0	風呼びの貝
67	0	風水晶
67	0	風穴石
67	0	飛竜の牙
67	0	香炉
67	0	馬のフン
67	0	馬毛
67	0	馬銜
67	0	駄木
67	0	駄石
67	0	骨
67	0	骰子
67	0	髑髏
67	0	魔法の鏡
67	0	魔法石
67	0	魔法石の欠片
67	0	魔鉄鉱
67	0	魚鱗
67	0	鱗
67	0	鱗粉
67	0	鳳仙花
67	0	黄楊
67	0	黄色のドロドロ
67	0	黄金仙人掌
67	0	黄金椰子
67	0	黄金樹の欠片
67	0	黄金韮
67	0	黄鉄鋼
67	0	黒いやつ
67	0	黒十字
67	0	黒曜石
67	0	黒曜花
67	0	黒檀
67	0	黒王石
67	0	黒真珠
67	0	黒色火薬
67	0	黒蓮華
67	0	黒蝶真珠
67	0	龍石
