result_no	generate_no	name	
62	0	壊れた仮面
62	0	変な薬品
62	0	大きな爪
62	0	大きな牙
62	0	大流木
62	0	大理石
62	0	大理石の欠片
62	0	大舟虫
62	0	大蒜
62	0	大鬼蓮
62	0	天女の衣
62	0	天藍石
62	0	奇妙な水晶像
62	0	妙な液体
62	0	妙な薬品
62	0	宝石の欠片
62	0	小さな水晶像
62	0	小さな爪
62	0	小さな牙
62	0	小駄木
62	0	小駄石
62	0	小骨
62	0	山査子
62	0	山茶花
62	0	巨大な牙
62	0	巨大な骨
62	0	巨大丸太
62	0	巨大蒲公英
62	0	巨大触手
62	0	巨大髑髏
62	0	巨獣の牙
62	0	巨獣の骨
62	0	巨竜の牙
62	0	巻貝
62	0	干乾びたクラゲ
62	0	干乾びた海鼠
62	0	干乾びた磯巾着
62	0	平石
62	0	彼岸花
62	0	微妙な物体
62	0	怨恨晶
62	0	恐竜の骨
62	0	手摺
62	0	抗力岩
62	0	方解石
62	0	星の砂
62	0	星の雫
62	0	曙杉
62	0	月の雫
62	0	月桂樹
62	0	木彫りの熊
62	0	木簡
62	0	木綿鬘
62	0	朱理桜
62	0	朴
62	0	杉
62	0	松
62	0	林檎
62	0	枝豆
62	0	柊
62	0	柚子
62	0	柳
62	0	桃
62	0	桜貝
62	0	棘
62	0	椅子
62	0	椰子
62	0	椰子の実
62	0	椿
62	0	楊梅
62	0	楓
62	0	楔石
62	0	榊
62	0	榧
62	0	樅
62	0	樫
62	0	橘
62	0	檳榔樹
62	0	欅
62	0	欠けた水晶像
62	0	歩かない雑草
62	0	毒棘
62	0	毒液
62	0	毒針
62	0	毒鉄鉱
62	0	毛皮
62	0	水晶の花
62	0	水晶竹
62	0	水晶貝
62	0	水鳥の羽根
62	0	氷水晶
62	0	永久蝋燭
62	0	沙棗
62	0	河童の皿
62	0	法螺貝
62	0	泰山木
62	0	流木
62	0	流血の壺
62	0	海栗の殻
62	0	海獣の尾
62	0	溶けない氷
62	0	潮片石
62	0	火打石の欠片
62	0	炎水晶
62	0	烏賊の背骨
62	0	無花果
62	0	煉瓦
62	0	熱岩
62	0	熱石
62	0	熱砂
62	0	燃え盛る羽根
62	0	燃え糞
62	0	燐灰石
62	0	爆裂鋼
62	0	爪
62	0	牙
62	0	珊瑚
62	0	琥珀金貨
62	0	瑠璃
62	0	甲殻
62	0	異極鉱
62	0	白樫
62	0	白樺
62	0	白檀
62	0	白砂
62	0	白蓮華
62	0	百光
62	0	直閃石
62	0	真珠
62	0	石英
62	0	石鏃
62	0	石鹸
62	0	砂金
62	0	砥石
62	0	磨珠
62	0	磯巾着
62	0	神々しいドロドロ
62	0	神海水
62	0	立派な毛皮
62	0	竜の鱗
62	0	竜骨
62	0	竹
62	0	粘土
62	0	糠
62	0	紅石英
62	0	紅葉
62	0	紅蓮華
62	0	紫檀
62	0	紫水晶
62	0	網平茸
62	0	緑色のドロドロ
62	0	繭
62	0	羊歯
62	0	美しい水晶像
62	0	美しい翼
62	0	美味しくない草
62	0	羽根
62	0	翡翠
62	0	茴香
62	0	草藤
62	0	菖蒲
62	0	菫
62	0	葵
62	0	蒲
62	0	蒲公英
62	0	蒼蓮華
62	0	蓮
62	0	蕃茘枝
62	0	藁網
62	0	虹の欠片
62	0	虹の花
62	0	虹色石
62	0	虹色貝
62	0	蛇の抜殻
62	0	蛇の鱗
62	0	蛍石
62	0	蛙の卵
62	0	蛸壺
62	0	蟹の殻
62	0	蟻通
62	0	血の花
62	0	血塗られた蟹
62	0	褌
62	0	角
62	0	角材
62	0	角笛
62	0	触手
62	0	豆の木
62	0	豊穣石
62	0	豚骨
62	0	象牙
62	0	赤木
62	0	赤樫
62	0	赤毛樹
62	0	超石英
62	0	軍旗
62	0	軽石
62	0	輝く角
62	0	轟石
62	0	逃げ水の雫
62	0	透明なドロドロ
62	0	透石膏
62	0	透輝石
62	0	邪風石
62	0	金のたくあん
62	0	金の延べ棒
62	0	金の欠片
62	0	金の貝殻
62	0	金塊
62	0	金毛樹
62	0	金珠
62	0	金羊毛
62	0	金色のドロドロ
62	0	金蓮華
62	0	金鳩のヒカリグソ
62	0	針
62	0	鈴蘭
62	0	鉄の短靴
62	0	鉄仮面
62	0	鉋屑
62	0	銀の十字架
62	0	銀の鎖
62	0	銀塊
62	0	銀蓮華
62	0	銀鳩のヒカリグソ
62	0	銅
62	0	鋭い針
62	0	鋳鉄
62	0	鋼玉
62	0	錻力
62	0	鏡の欠片
62	0	闇の石
62	0	闇水晶
62	0	闇花
62	0	陽炎石
62	0	雫石
62	0	雲雀岩
62	0	露草
62	0	青い宝石
62	0	青銅
62	0	韮
62	0	音響石
62	0	頭蓋骨
62	0	風の石
62	0	風呼びの貝
62	0	風水晶
62	0	風穴石
62	0	飛竜の牙
62	0	香炉
62	0	馬のフン
62	0	馬毛
62	0	馬銜
62	0	駄木
62	0	駄石
62	0	骨
62	0	骰子
62	0	髑髏
62	0	魔法の鏡
62	0	魔法石
62	0	魔法石の欠片
62	0	魔鉄鉱
62	0	魚鱗
62	0	鱗
62	0	鱗粉
62	0	鳳仙花
62	0	黄楊
62	0	黄色のドロドロ
62	0	黄金仙人掌
62	0	黄金椰子
62	0	黄金樹の欠片
62	0	黄金韮
62	0	黄鉄鋼
62	0	黒いやつ
62	0	黒十字
62	0	黒曜石
62	0	黒曜花
62	0	黒檀
62	0	黒王石
62	0	黒真珠
62	0	黒色火薬
62	0	黒蓮華
62	0	黒蝶真珠
62	0	龍石
