result_no	generate_no	name	
53	0	大鬼蓮
53	0	天女の衣
53	0	天藍石
53	0	奇妙な水晶像
53	0	妙な液体
53	0	宝石の欠片
53	0	小さな水晶像
53	0	小さな爪
53	0	小さな牙
53	0	小駄木
53	0	小駄石
53	0	小骨
53	0	山査子
53	0	巨大な牙
53	0	巨大な骨
53	0	巨大丸太
53	0	巨大蒲公英
53	0	巨大触手
53	0	巨大髑髏
53	0	巨獣の牙
53	0	巨獣の骨
53	0	巨竜の牙
53	0	巻貝
53	0	干乾びたクラゲ
53	0	干乾びた海鼠
53	0	平石
53	0	彼岸花
53	0	微妙な物体
53	0	怨恨晶
53	0	手摺
53	0	抗力岩
53	0	方解石
53	0	星の砂
53	0	星の雫
53	0	曙杉
53	0	月の雫
53	0	月桂樹
53	0	木彫りの熊
53	0	木簡
53	0	木綿鬘
53	0	朱理桜
53	0	朴
53	0	杉
53	0	松
53	0	林檎
53	0	枝豆
53	0	柊
53	0	柚子
53	0	柳
53	0	桃
53	0	桜貝
53	0	棘
53	0	椅子
53	0	椰子
53	0	椰子の実
53	0	椿
53	0	楊梅
53	0	楓
53	0	楔石
53	0	榊
53	0	樅
53	0	樫
53	0	橘
53	0	檳榔樹
53	0	欅
53	0	欠けた水晶像
53	0	歩かない雑草
53	0	毒棘
53	0	毒液
53	0	毒針
53	0	毒鉄鉱
53	0	毛皮
53	0	水晶の花
53	0	水晶竹
53	0	水晶貝
53	0	水鳥の羽根
53	0	氷水晶
53	0	永久蝋燭
53	0	沙棗
53	0	河童の皿
53	0	法螺貝
53	0	泰山木
53	0	流木
53	0	流血の壺
53	0	海栗の殻
53	0	海獣の尾
53	0	潮片石
53	0	火打石の欠片
53	0	炎水晶
53	0	烏賊の背骨
53	0	無花果
53	0	煉瓦
53	0	熱岩
53	0	熱石
53	0	燃え糞
53	0	燐灰石
53	0	爪
53	0	牙
53	0	珊瑚
53	0	琥珀金貨
53	0	瑠璃
53	0	甲殻
53	0	異極鉱
53	0	白樫
53	0	白樺
53	0	白檀
53	0	白砂
53	0	直閃石
53	0	真珠
53	0	石英
53	0	石鏃
53	0	石鹸
53	0	砂金
53	0	砥石
53	0	磨珠
53	0	磯巾着
53	0	神々しいドロドロ
53	0	神海水
53	0	立派な毛皮
53	0	竜の鱗
53	0	竜骨
53	0	竹
53	0	粘土
53	0	糠
53	0	紅石英
53	0	紅葉
53	0	紅蓮華
53	0	紫檀
53	0	網平茸
53	0	緑色のドロドロ
53	0	繭
53	0	羊歯
53	0	美しい水晶像
53	0	美しい翼
53	0	美味しくない草
53	0	羽根
53	0	翡翠
53	0	茴香
53	0	菫
53	0	葵
53	0	蒲
53	0	蒲公英
53	0	蒼蓮華
53	0	蓮
53	0	蕃茘枝
53	0	藁網
53	0	虹の欠片
53	0	虹の花
53	0	虹色石
53	0	虹色貝
53	0	蛇の抜殻
53	0	蛇の鱗
53	0	蛍石
53	0	蛙の卵
53	0	蛸壺
53	0	蟹の殻
53	0	蟻通
53	0	血塗られた蟹
53	0	角
53	0	角材
53	0	角笛
53	0	触手
53	0	豆の木
53	0	豊穣石
53	0	豚骨
53	0	象牙
53	0	赤樫
53	0	赤毛樹
53	0	軍旗
53	0	軽石
53	0	輝く角
53	0	轟石
53	0	逃げ水の雫
53	0	透明なドロドロ
53	0	透石膏
53	0	透輝石
53	0	邪風石
53	0	金のたくあん
53	0	金の延べ棒
53	0	金の欠片
53	0	金の貝殻
53	0	金塊
53	0	金毛樹
53	0	金珠
53	0	金羊毛
53	0	金色のドロドロ
53	0	金鳩のヒカリグソ
53	0	針
53	0	鈴蘭
53	0	鉄の短靴
53	0	鉄仮面
53	0	鉋屑
53	0	銀の十字架
53	0	銀の鎖
53	0	銀塊
53	0	銀鳩のヒカリグソ
53	0	銅
53	0	鋭い針
53	0	鋳鉄
53	0	鋼玉
53	0	錻力
53	0	鏡の欠片
53	0	闇の石
53	0	闇水晶
53	0	闇花
53	0	陽炎石
53	0	雫石
53	0	雲雀岩
53	0	露草
53	0	青い宝石
53	0	青銅
53	0	韮
53	0	音響石
53	0	頭蓋骨
53	0	風の石
53	0	風呼びの貝
53	0	風水晶
53	0	風穴石
53	0	飛竜の牙
53	0	香炉
53	0	馬のフン
53	0	馬毛
53	0	馬銜
53	0	駄木
53	0	駄石
53	0	骨
53	0	骰子
53	0	髑髏
53	0	魔法石
53	0	魔法石の欠片
53	0	魔鉄鉱
53	0	魚鱗
53	0	鱗
53	0	鱗粉
53	0	鳳仙花
53	0	黄楊
53	0	黄色のドロドロ
53	0	黄金椰子
53	0	黄金樹の欠片
53	0	黄金韮
53	0	黄鉄鋼
53	0	黒いやつ
53	0	黒十字
53	0	黒曜石
53	0	黒曜花
53	0	黒檀
53	0	黒王石
53	0	黒真珠
53	0	黒色火薬
53	0	龍石
