result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
4	0	3	0	484	118	4	0
4	0	3	0	491	107	2	0
4	0	3	0	493	105	1	0
4	0	3	0	496	137	0	0
4	0	3	0	496	137	3	0
4	0	3	0	497	118	4	0
4	0	3	0	504	105	1	0
4	0	3	0	528	137	0	0
4	0	3	0	528	137	4	0
4	0	3	0	528	108	4	0
4	0	3	0	532	107	2	0
4	0	3	0	533	109	2	0
4	0	3	0	533	118	2	0
4	0	3	0	544	105	1	0
4	0	3	0	560	135	0	0
4	0	3	0	560	135	4	0
4	0	3	0	560	134	0	0
4	0	3	0	560	134	4	0
4	0	3	0	565	132	0	0
4	0	3	0	565	132	4	0
4	0	3	0	575	132	0	0
4	0	3	0	575	132	1	0
4	0	3	0	604	118	1	0
4	0	3	0	613	137	0	0
4	0	3	0	613	137	4	0
4	0	3	0	613	108	4	0
4	0	3	0	613	150	0	0
4	0	3	0	613	150	4	0
4	0	3	0	614	112	3	0
4	0	3	0	614	113	3	0
4	0	3	0	667	118	4	0
4	0	3	0	667	130	0	0
4	0	3	0	667	130	4	0
4	0	3	0	674	136	0	0
4	0	3	0	674	136	4	0
4	0	3	0	674	132	0	0
4	0	3	0	674	132	4	0
4	0	3	0	678	134	0	0
4	0	3	0	678	134	4	0
4	0	3	0	705	134	0	0
4	0	3	0	705	134	4	0
4	0	3	0	710	137	0	0
4	0	3	0	710	137	4	0
4	0	3	0	710	108	4	0
4	0	3	0	713	134	0	0
4	0	3	0	713	134	4	0
4	0	3	0	719	108	1	0
4	0	3	0	726	105	2	0
4	0	3	0	736	118	4	0
4	0	3	0	736	130	0	0
4	0	3	0	736	130	4	0
4	0	3	0	743	118	1	0
4	0	3	0	744	118	4	0
4	0	3	0	744	130	0	0
4	0	3	0	744	130	4	0
4	0	3	0	747	134	0	0
4	0	3	0	747	134	4	0
4	0	3	0	773	134	0	0
4	0	3	0	773	134	4	0
4	0	3	0	780	105	1	0
4	0	3	0	785	118	4	0
4	0	3	0	827	105	1	0
4	0	3	0	831	109	2	0
4	0	3	0	831	118	2	0
4	0	3	0	850	136	0	0
4	0	3	0	850	136	4	0
4	0	3	0	850	132	0	0
4	0	3	0	850	132	4	0
4	0	3	0	854	107	2	0
4	0	3	0	857	107	2	0
4	0	3	0	857	105	2	0
4	0	3	0	876	132	0	0
4	0	3	0	876	132	4	0
4	0	3	0	878	118	4	0
4	0	3	0	878	130	0	0
4	0	3	0	878	130	4	0
4	0	3	0	880	134	0	0
4	0	3	0	880	134	4	0
4	0	3	0	880	135	0	0
4	0	3	0	880	135	4	0
4	0	3	0	888	107	2	0
4	0	3	0	891	109	2	0
4	0	3	0	908	112	3	0
4	0	3	0	908	132	0	0
4	0	3	0	908	132	3	0
4	0	3	0	911	131	3	0
4	0	3	0	911	112	3	0
4	0	3	0	932	108	2	0
4	0	3	0	948	134	0	0
4	0	3	0	948	134	3	0
4	0	3	0	978	135	0	0
4	0	3	0	978	135	4	0
4	0	3	0	978	134	0	0
4	0	3	0	978	134	4	0
4	0	3	0	978	148	0	0
4	0	3	0	978	148	4	0
4	0	3	0	1006	134	0	0
4	0	3	0	1006	134	4	0
4	0	3	0	1010	132	0	0
4	0	3	0	1010	132	4	0
4	0	3	0	1041	118	4	0
4	0	3	0	1041	130	0	0
4	0	3	0	1041	130	4	0
4	0	3	0	1052	118	1	0
4	0	3	0	1063	118	1	0
4	0	3	0	1096	106	2	0
4	0	3	0	1096	133	0	0
4	0	3	0	1096	133	2	0
4	0	3	0	1150	130	0	0
4	0	3	0	1150	130	4	0
4	0	3	0	1150	118	4	0
4	0	3	0	1155	107	2	0
4	0	3	0	1161	118	2	0
4	0	3	0	1162	108	1	0
4	0	3	0	1180	118	4	0
4	0	3	0	1183	118	4	0
4	0	3	0	1187	134	0	0
4	0	3	0	1187	134	4	0
4	0	3	0	1198	118	2	0
4	0	3	0	1206	118	1	0
4	0	3	0	1211	135	0	0
4	0	3	0	1211	135	4	0
4	0	3	0	1211	134	0	0
4	0	3	0	1211	134	4	0
4	0	3	0	1226	109	2	0
4	0	3	0	1228	130	0	0
4	0	3	0	1228	130	4	0
4	0	3	0	1228	118	4	0
4	0	3	0	1229	118	4	0
4	0	3	0	1236	134	0	0
4	0	3	0	1236	134	4	0
4	0	3	0	1253	132	0	0
4	0	3	0	1253	132	4	0
4	0	3	0	1255	118	4	0
4	0	3	0	1259	150	0	0
4	0	3	0	1259	150	4	0
4	0	3	0	1259	137	0	0
4	0	3	0	1259	137	4	0
4	0	3	0	1259	108	4	0
4	0	3	0	1270	118	1	0
4	0	3	0	1272	113	1	0
4	0	3	0	1272	131	1	0
4	0	3	0	1273	107	2	0
4	0	3	0	1273	105	2	0
4	0	3	0	1291	105	1	0
4	0	3	0	1293	137	0	0
4	0	3	0	1293	137	3	0
4	0	3	0	1303	108	2	0
4	0	3	0	1303	137	0	0
4	0	3	0	1303	137	2	0
4	0	3	0	1326	134	0	0
4	0	3	0	1326	134	4	0
4	0	3	0	1338	130	0	0
4	0	3	0	1338	130	4	0
4	0	3	0	1338	118	4	0
4	0	3	0	1348	105	1	0
4	0	3	0	1348	134	0	0
4	0	3	0	1348	134	1	0
4	0	3	0	1350	108	4	0
4	0	3	0	1350	150	0	0
4	0	3	0	1350	150	4	0
4	0	3	0	1350	137	0	0
4	0	3	0	1350	137	4	0
4	0	3	0	1351	105	1	0
4	0	3	0	1403	105	1	0
4	0	3	0	1430	137	0	0
4	0	3	0	1430	137	4	0
4	0	3	0	1430	108	4	0
4	0	3	0	1462	113	1	0
4	0	3	0	1475	131	1	0
4	0	3	0	1486	137	0	0
4	0	3	0	1486	137	3	0
4	0	3	0	1486	150	0	0
4	0	3	0	1486	150	3	0
4	0	3	0	1495	134	0	0
4	0	3	0	1495	134	3	0
4	0	3	0	1500	108	4	0
4	0	3	0	1501	118	4	0
4	0	3	0	1519	109	2	0
4	0	3	0	1519	130	0	0
4	0	3	0	1519	130	2	0
4	0	3	0	1543	108	4	0
4	0	3	0	1550	130	0	0
4	0	3	0	1550	130	2	0
4	0	3	0	1557	137	0	0
4	0	3	0	1557	137	2	0
4	0	3	0	1577	105	2	0
4	0	3	0	1589	107	2	0
4	0	3	0	1589	105	2	0
4	0	3	0	1594	105	2	0
4	0	3	0	1601	105	1	0
4	0	3	0	1608	134	0	0
4	0	3	0	1608	134	2	0
4	0	3	0	1608	105	2	0
4	0	3	0	1620	107	2	0
4	0	3	0	1642	130	0	0
4	0	3	0	1642	130	4	0
4	0	3	0	1642	118	4	0
4	0	3	0	1642	147	0	0
4	0	3	0	1642	147	4	0
4	0	3	0	1654	105	1	0
4	0	3	0	1660	109	2	0
4	0	3	0	1666	137	0	0
4	0	3	0	1666	137	4	0
4	0	3	0	1666	108	4	0
4	0	3	0	1686	105	1	0
4	0	3	0	1692	109	2	0
4	0	3	0	1706	108	1	0
4	0	3	0	1713	105	1	0
4	0	3	0	1716	105	1	0
4	0	3	0	1718	118	1	0
4	0	3	0	1725	109	2	0
4	0	3	0	1725	118	2	0
4	0	3	0	1728	108	1	0
4	0	3	0	1733	118	4	0
4	0	3	0	1742	118	4	0
4	0	3	0	1742	130	0	0
4	0	3	0	1742	130	4	0
4	0	3	0	1746	105	1	0
4	0	3	0	1764	130	0	0
4	0	3	0	1764	130	4	0
4	0	3	0	1764	118	4	0
4	0	3	0	1768	137	0	0
4	0	3	0	1768	137	4	0
4	0	3	0	1773	134	0	0
4	0	3	0	1773	134	2	0
4	0	3	0	1773	107	2	0
4	0	3	0	1781	134	0	0
4	0	3	0	1781	134	4	0
4	0	3	0	1789	108	1	0
4	0	3	0	1858	109	2	0
4	0	3	0	1882	108	1	0
4	0	3	0	1893	118	1	0
4	0	3	0	1914	137	0	0
4	0	3	0	1914	137	1	0
4	0	3	0	1960	134	0	0
4	0	3	0	1960	134	3	0
4	0	3	0	1962	130	0	0
4	0	3	0	1962	130	1	0
4	0	3	0	1965	113	1	0
4	0	3	0	1969	134	0	0
4	0	3	0	1969	134	1	0
4	0	3	0	1969	105	1	0
4	0	3	0	1970	105	1	0
4	0	3	0	1984	132	0	0
4	0	3	0	1984	132	1	0
4	0	3	0	1991	105	1	0
4	0	3	0	2001	111	0	0
4	0	3	0	2001	111	1	0
4	0	3	0	2009	117	0	0
4	0	3	0	2009	117	1	0
4	0	3	0	2016	133	0	0
4	0	3	0	2016	133	1	0
4	0	3	0	2084	113	1	0
4	0	3	0	2154	113	1	0
