result_no	generate_no	name	
58	0	赤樫
58	0	赤毛樹
58	0	超石英
58	0	軍旗
58	0	軽石
58	0	輝く角
58	0	轟石
58	0	逃げ水の雫
58	0	透明なドロドロ
58	0	透石膏
58	0	透輝石
58	0	邪風石
58	0	金のたくあん
58	0	金の延べ棒
58	0	金の欠片
58	0	金の貝殻
58	0	金塊
58	0	金毛樹
58	0	金珠
58	0	金羊毛
58	0	金色のドロドロ
58	0	金鳩のヒカリグソ
58	0	針
58	0	鈴蘭
58	0	鉄の短靴
58	0	鉄仮面
58	0	鉋屑
58	0	銀の十字架
58	0	銀の鎖
58	0	銀塊
58	0	銀鳩のヒカリグソ
58	0	銅
58	0	鋭い針
58	0	鋳鉄
58	0	鋼玉
58	0	錻力
58	0	鏡の欠片
58	0	闇の石
58	0	闇水晶
58	0	闇花
58	0	陽炎石
58	0	雫石
58	0	雲雀岩
58	0	露草
58	0	青い宝石
58	0	青銅
58	0	韮
58	0	音響石
58	0	頭蓋骨
58	0	風の石
58	0	風呼びの貝
58	0	風水晶
58	0	風穴石
58	0	飛竜の牙
58	0	香炉
58	0	馬のフン
58	0	馬毛
58	0	馬銜
58	0	駄木
58	0	駄石
58	0	骨
58	0	骰子
58	0	髑髏
58	0	魔法の鏡
58	0	魔法石
58	0	魔法石の欠片
58	0	魔鉄鉱
58	0	魚鱗
58	0	鱗
58	0	鱗粉
58	0	鳳仙花
58	0	黄楊
58	0	黄色のドロドロ
58	0	黄金仙人掌
58	0	黄金椰子
58	0	黄金樹の欠片
58	0	黄金韮
58	0	黄鉄鋼
58	0	黒いやつ
58	0	黒十字
58	0	黒曜石
58	0	黒曜花
58	0	黒檀
58	0	黒王石
58	0	黒真珠
58	0	黒色火薬
58	0	黒蓮華
58	0	黒蝶真珠
58	0	龍石
