result_no	generate_no	skill_id	
47	0	1370
47	0	1371
47	0	1372
47	0	1373
47	0	1374
47	0	1375
47	0	1376
47	0	1377
47	0	1378
47	0	1379
47	0	138
47	0	1380
47	0	1381
47	0	1382
47	0	1383
47	0	1384
47	0	1385
47	0	1386
47	0	1387
47	0	1388
47	0	1389
47	0	139
47	0	1390
47	0	1391
47	0	1392
47	0	1393
47	0	1394
47	0	1395
47	0	1396
47	0	1397
47	0	1398
47	0	1399
47	0	14
47	0	140
47	0	1400
47	0	1401
47	0	1402
47	0	1403
47	0	1404
47	0	1405
47	0	1406
47	0	1407
47	0	1408
47	0	1409
47	0	141
47	0	1410
47	0	1411
47	0	1412
47	0	1413
47	0	1414
47	0	1415
47	0	1416
47	0	1417
47	0	1418
47	0	1419
47	0	142
47	0	1420
47	0	1421
47	0	1422
47	0	1423
47	0	1424
47	0	1425
47	0	1426
47	0	1427
47	0	1428
47	0	1429
47	0	143
47	0	1430
47	0	1431
47	0	1432
47	0	1433
47	0	1434
47	0	1435
47	0	1436
47	0	1437
47	0	1438
47	0	1439
47	0	144
47	0	1440
47	0	1441
47	0	1442
47	0	1443
47	0	1444
47	0	1445
47	0	1446
47	0	1447
47	0	1448
47	0	1449
47	0	145
47	0	1450
47	0	1451
47	0	146
47	0	147
47	0	148
47	0	149
47	0	15
47	0	150
47	0	151
47	0	152
47	0	153
47	0	154
47	0	155
47	0	156
47	0	157
47	0	158
47	0	159
47	0	16
47	0	160
47	0	161
47	0	162
47	0	163
47	0	164
47	0	165
47	0	166
47	0	167
47	0	168
47	0	169
47	0	17
47	0	170
47	0	171
47	0	172
47	0	173
47	0	174
47	0	175
47	0	176
47	0	177
47	0	178
47	0	179
47	0	18
47	0	180
47	0	181
47	0	182
47	0	183
47	0	184
47	0	185
47	0	186
47	0	187
47	0	188
47	0	189
47	0	19
47	0	190
47	0	191
47	0	192
47	0	193
47	0	194
47	0	195
47	0	196
47	0	197
47	0	198
47	0	199
47	0	2
47	0	20
47	0	200
47	0	201
47	0	202
47	0	203
47	0	204
47	0	205
47	0	206
47	0	207
47	0	208
47	0	209
47	0	21
47	0	210
47	0	211
47	0	212
47	0	213
47	0	214
47	0	215
47	0	216
47	0	217
47	0	218
47	0	219
47	0	22
47	0	220
47	0	221
47	0	222
47	0	223
47	0	224
47	0	225
47	0	226
47	0	227
47	0	228
47	0	229
47	0	23
47	0	230
47	0	231
47	0	232
47	0	233
47	0	234
47	0	235
47	0	236
47	0	237
47	0	238
47	0	239
47	0	24
47	0	240
47	0	241
47	0	242
47	0	243
47	0	244
47	0	245
47	0	246
47	0	247
47	0	248
47	0	249
47	0	25
47	0	250
47	0	251
47	0	252
47	0	253
47	0	254
47	0	255
47	0	256
47	0	257
47	0	258
47	0	259
47	0	26
47	0	260
47	0	261
47	0	262
47	0	263
47	0	264
47	0	265
47	0	266
47	0	267
47	0	268
47	0	269
47	0	27
47	0	270
47	0	271
47	0	272
47	0	273
47	0	274
47	0	275
47	0	276
47	0	277
47	0	278
47	0	279
47	0	28
47	0	280
47	0	281
47	0	282
47	0	283
47	0	284
47	0	285
47	0	286
47	0	287
47	0	288
47	0	289
47	0	29
47	0	290
47	0	291
47	0	292
47	0	293
47	0	294
47	0	295
47	0	296
47	0	297
47	0	298
47	0	299
47	0	3
47	0	30
47	0	300
47	0	301
47	0	302
47	0	303
47	0	304
47	0	305
47	0	306
47	0	307
47	0	308
47	0	309
47	0	31
47	0	310
47	0	311
47	0	312
47	0	313
47	0	314
47	0	315
47	0	316
47	0	317
47	0	318
47	0	319
47	0	32
47	0	320
47	0	321
47	0	322
47	0	323
47	0	324
47	0	325
47	0	326
47	0	327
47	0	328
47	0	329
47	0	33
47	0	330
47	0	331
47	0	332
47	0	333
47	0	334
47	0	335
47	0	336
47	0	337
47	0	338
47	0	339
47	0	34
47	0	340
47	0	341
47	0	342
47	0	343
47	0	344
47	0	345
47	0	346
47	0	347
47	0	348
47	0	349
47	0	35
47	0	350
47	0	351
47	0	352
47	0	353
47	0	354
47	0	355
47	0	356
47	0	357
47	0	358
47	0	359
47	0	36
47	0	360
47	0	361
47	0	362
47	0	363
47	0	364
47	0	365
47	0	366
47	0	367
47	0	368
47	0	369
47	0	37
47	0	370
47	0	371
47	0	372
47	0	373
47	0	374
47	0	375
47	0	376
47	0	377
47	0	378
47	0	379
47	0	38
47	0	380
47	0	381
47	0	382
47	0	383
47	0	384
47	0	385
47	0	386
47	0	387
47	0	388
47	0	389
47	0	39
47	0	390
47	0	391
47	0	392
47	0	393
47	0	394
47	0	395
47	0	396
47	0	397
47	0	398
47	0	399
47	0	4
47	0	40
47	0	400
47	0	401
47	0	402
47	0	403
47	0	404
47	0	405
47	0	406
47	0	407
47	0	408
47	0	409
47	0	41
47	0	410
47	0	411
47	0	412
47	0	413
47	0	414
47	0	415
47	0	416
47	0	417
47	0	418
47	0	419
47	0	42
47	0	420
47	0	421
47	0	422
47	0	423
47	0	424
47	0	425
47	0	426
47	0	427
47	0	428
47	0	429
47	0	43
47	0	430
47	0	431
47	0	432
47	0	433
47	0	434
47	0	435
47	0	436
47	0	437
47	0	438
47	0	439
47	0	44
47	0	440
47	0	441
47	0	442
47	0	443
47	0	444
47	0	445
47	0	446
47	0	447
47	0	448
47	0	449
47	0	45
47	0	450
47	0	451
47	0	452
47	0	453
47	0	454
47	0	455
47	0	456
47	0	457
47	0	458
47	0	459
47	0	46
47	0	460
47	0	461
47	0	462
47	0	463
47	0	464
47	0	465
47	0	466
47	0	467
47	0	468
47	0	469
47	0	47
47	0	470
47	0	471
47	0	472
47	0	473
47	0	474
47	0	475
47	0	476
47	0	477
47	0	478
47	0	479
47	0	48
47	0	480
47	0	481
47	0	482
47	0	483
47	0	484
47	0	485
47	0	486
47	0	487
47	0	488
47	0	489
47	0	49
47	0	490
47	0	491
47	0	492
47	0	493
47	0	494
47	0	495
47	0	496
47	0	497
47	0	498
47	0	499
47	0	5
47	0	50
47	0	500
47	0	501
47	0	502
47	0	503
47	0	504
47	0	505
47	0	506
47	0	507
47	0	508
47	0	509
47	0	51
47	0	510
47	0	511
47	0	512
47	0	513
47	0	514
47	0	515
47	0	516
47	0	517
47	0	518
47	0	519
47	0	52
47	0	520
47	0	521
47	0	522
47	0	523
47	0	524
47	0	525
47	0	526
47	0	527
47	0	528
47	0	529
47	0	53
47	0	530
47	0	531
47	0	532
47	0	533
47	0	534
47	0	535
47	0	536
47	0	537
47	0	538
47	0	539
47	0	54
47	0	540
47	0	541
47	0	542
47	0	543
47	0	544
47	0	545
47	0	546
47	0	547
47	0	548
47	0	549
47	0	55
47	0	550
47	0	551
47	0	552
47	0	553
47	0	554
47	0	555
47	0	556
47	0	557
47	0	558
47	0	559
47	0	56
47	0	560
47	0	561
47	0	562
47	0	563
47	0	564
47	0	565
47	0	566
47	0	567
47	0	568
47	0	569
47	0	57
47	0	570
47	0	571
47	0	572
47	0	573
47	0	574
47	0	575
47	0	576
47	0	577
47	0	578
47	0	579
47	0	58
47	0	580
47	0	581
47	0	582
47	0	583
47	0	584
47	0	585
47	0	586
47	0	587
47	0	588
47	0	589
47	0	59
47	0	590
47	0	591
47	0	592
47	0	593
47	0	594
47	0	595
47	0	596
47	0	597
47	0	598
47	0	599
47	0	6
47	0	60
47	0	600
47	0	601
47	0	602
47	0	603
47	0	604
47	0	605
47	0	606
47	0	607
47	0	608
47	0	609
47	0	61
47	0	610
47	0	611
47	0	612
47	0	613
47	0	614
47	0	615
47	0	616
47	0	617
47	0	618
47	0	619
47	0	62
47	0	620
47	0	621
47	0	622
47	0	623
47	0	624
47	0	625
47	0	626
47	0	627
47	0	628
47	0	629
47	0	63
47	0	630
47	0	631
47	0	632
47	0	633
47	0	634
47	0	635
47	0	636
47	0	637
47	0	638
47	0	639
47	0	64
47	0	640
47	0	641
47	0	642
47	0	643
47	0	644
47	0	645
47	0	646
47	0	647
47	0	648
47	0	649
47	0	65
47	0	650
47	0	651
47	0	652
47	0	653
47	0	654
47	0	655
47	0	656
47	0	657
47	0	658
47	0	659
47	0	66
47	0	660
47	0	661
47	0	662
47	0	663
47	0	664
47	0	665
47	0	666
47	0	667
47	0	668
47	0	669
47	0	67
47	0	670
47	0	671
47	0	672
47	0	673
47	0	674
47	0	675
47	0	676
47	0	677
47	0	678
47	0	679
47	0	68
47	0	680
47	0	681
47	0	682
47	0	683
47	0	684
47	0	685
47	0	686
47	0	687
47	0	688
47	0	689
47	0	69
47	0	690
47	0	691
47	0	692
47	0	693
47	0	694
47	0	695
47	0	696
47	0	697
47	0	698
47	0	699
47	0	7
47	0	70
47	0	700
47	0	701
47	0	702
47	0	703
47	0	704
47	0	705
47	0	706
47	0	707
47	0	708
47	0	709
47	0	71
47	0	710
47	0	711
47	0	712
47	0	713
47	0	714
47	0	715
47	0	716
47	0	717
47	0	718
47	0	719
47	0	72
47	0	720
47	0	721
47	0	722
47	0	723
47	0	724
47	0	725
47	0	726
47	0	727
47	0	728
47	0	729
47	0	73
47	0	730
47	0	731
47	0	732
47	0	733
47	0	734
47	0	735
47	0	736
47	0	737
47	0	738
47	0	739
47	0	74
47	0	740
47	0	741
47	0	742
47	0	743
47	0	744
47	0	745
47	0	746
47	0	747
47	0	748
47	0	749
47	0	75
47	0	750
47	0	751
47	0	752
47	0	753
47	0	754
47	0	755
47	0	756
47	0	757
47	0	758
47	0	759
47	0	76
47	0	760
47	0	761
47	0	762
47	0	763
47	0	764
47	0	765
47	0	766
47	0	767
47	0	768
47	0	769
47	0	77
47	0	770
47	0	771
47	0	772
47	0	773
47	0	774
47	0	775
47	0	776
47	0	777
47	0	778
47	0	779
47	0	78
47	0	780
47	0	781
47	0	782
47	0	783
47	0	784
47	0	785
47	0	786
47	0	787
47	0	788
47	0	789
47	0	79
47	0	790
47	0	791
47	0	792
47	0	793
47	0	794
47	0	795
47	0	796
47	0	797
47	0	798
47	0	799
47	0	8
47	0	80
47	0	800
47	0	801
47	0	802
47	0	803
47	0	804
47	0	805
47	0	806
47	0	807
47	0	808
47	0	809
47	0	81
47	0	810
47	0	811
47	0	812
47	0	813
47	0	814
47	0	815
47	0	816
47	0	817
47	0	818
47	0	819
47	0	82
47	0	820
47	0	821
47	0	822
47	0	823
47	0	824
47	0	825
47	0	826
47	0	827
47	0	828
47	0	829
47	0	83
47	0	830
47	0	831
47	0	832
47	0	833
47	0	834
47	0	835
47	0	836
47	0	837
47	0	838
47	0	839
47	0	84
47	0	840
47	0	841
47	0	842
47	0	843
47	0	844
47	0	845
47	0	846
47	0	847
47	0	848
47	0	849
47	0	85
47	0	850
47	0	851
47	0	852
47	0	853
47	0	854
47	0	855
47	0	856
47	0	857
47	0	858
47	0	859
47	0	86
47	0	860
47	0	861
47	0	862
47	0	863
47	0	864
47	0	865
47	0	866
47	0	867
47	0	868
47	0	869
47	0	87
47	0	870
47	0	871
47	0	872
47	0	873
47	0	874
47	0	875
47	0	876
47	0	877
47	0	878
47	0	879
47	0	88
47	0	880
47	0	881
47	0	882
47	0	883
47	0	884
47	0	885
47	0	886
47	0	887
47	0	888
47	0	889
47	0	89
47	0	890
47	0	891
47	0	892
47	0	893
47	0	894
47	0	895
47	0	896
47	0	897
47	0	898
47	0	899
47	0	9
47	0	90
47	0	900
47	0	901
47	0	902
47	0	903
47	0	904
47	0	905
47	0	906
47	0	907
47	0	908
47	0	909
47	0	91
47	0	910
47	0	911
47	0	912
47	0	913
47	0	914
47	0	915
47	0	916
47	0	917
47	0	918
47	0	919
47	0	92
47	0	920
47	0	921
47	0	922
47	0	923
47	0	924
47	0	925
47	0	926
47	0	927
47	0	928
47	0	929
47	0	93
47	0	930
47	0	931
47	0	932
47	0	933
47	0	934
47	0	935
47	0	936
47	0	937
47	0	938
47	0	939
47	0	94
47	0	940
47	0	941
47	0	942
47	0	943
47	0	944
47	0	945
47	0	946
47	0	947
47	0	948
47	0	949
47	0	95
47	0	950
47	0	951
47	0	952
47	0	953
47	0	954
47	0	955
47	0	956
47	0	957
47	0	958
47	0	959
47	0	96
47	0	960
47	0	961
47	0	962
47	0	963
47	0	964
47	0	965
47	0	966
47	0	967
47	0	968
47	0	969
47	0	97
47	0	970
47	0	971
47	0	972
47	0	973
47	0	974
47	0	975
47	0	976
47	0	977
47	0	978
47	0	979
47	0	98
47	0	980
47	0	981
47	0	982
47	0	983
47	0	984
47	0	985
47	0	986
47	0	987
47	0	988
47	0	989
47	0	99
47	0	990
47	0	991
47	0	992
47	0	993
47	0	994
47	0	995
47	0	996
47	0	997
47	0	998
47	0	999
