result_no	generate_no	skill_id	
15	0	266
15	0	267
15	0	268
15	0	269
15	0	27
15	0	270
15	0	271
15	0	272
15	0	273
15	0	274
15	0	275
15	0	276
15	0	277
15	0	278
15	0	279
15	0	28
15	0	280
15	0	281
15	0	282
15	0	283
15	0	284
15	0	285
15	0	286
15	0	287
15	0	288
15	0	289
15	0	29
15	0	290
15	0	291
15	0	292
15	0	293
15	0	294
15	0	295
15	0	296
15	0	297
15	0	298
15	0	299
15	0	3
15	0	30
15	0	300
15	0	301
15	0	302
15	0	303
15	0	304
15	0	305
15	0	306
15	0	307
15	0	308
15	0	309
15	0	31
15	0	310
15	0	311
15	0	312
15	0	313
15	0	314
15	0	315
15	0	316
15	0	317
15	0	318
15	0	319
15	0	32
15	0	320
15	0	321
15	0	322
15	0	323
15	0	324
15	0	325
15	0	326
15	0	327
15	0	328
15	0	329
15	0	33
15	0	330
15	0	331
15	0	332
15	0	333
15	0	334
15	0	335
15	0	336
15	0	337
15	0	338
15	0	339
15	0	34
15	0	340
15	0	341
15	0	342
15	0	343
15	0	344
15	0	345
15	0	346
15	0	347
15	0	348
15	0	349
15	0	35
15	0	350
15	0	351
15	0	352
15	0	353
15	0	354
15	0	355
15	0	356
15	0	357
15	0	358
15	0	359
15	0	36
15	0	360
15	0	361
15	0	362
15	0	363
15	0	364
15	0	365
15	0	366
15	0	367
15	0	368
15	0	369
15	0	37
15	0	370
15	0	371
15	0	372
15	0	373
15	0	374
15	0	375
15	0	376
15	0	377
15	0	378
15	0	379
15	0	38
15	0	380
15	0	381
15	0	382
15	0	383
15	0	384
15	0	385
15	0	386
15	0	387
15	0	388
15	0	389
15	0	39
15	0	390
15	0	391
15	0	392
15	0	393
15	0	394
15	0	395
15	0	396
15	0	397
15	0	398
15	0	399
15	0	4
15	0	40
15	0	400
15	0	401
15	0	402
15	0	403
15	0	404
15	0	405
15	0	406
15	0	407
15	0	408
15	0	409
15	0	41
15	0	410
15	0	411
15	0	412
15	0	413
15	0	414
15	0	415
15	0	416
15	0	417
15	0	418
15	0	419
15	0	42
15	0	420
15	0	421
15	0	422
15	0	423
15	0	424
15	0	425
15	0	426
15	0	427
15	0	428
15	0	429
15	0	43
15	0	430
15	0	431
15	0	432
15	0	433
15	0	434
15	0	435
15	0	436
15	0	437
15	0	438
15	0	439
15	0	44
15	0	440
15	0	441
15	0	442
15	0	443
15	0	444
15	0	445
15	0	446
15	0	447
15	0	448
15	0	449
15	0	45
15	0	450
15	0	451
15	0	452
15	0	453
15	0	454
15	0	455
15	0	456
15	0	457
15	0	458
15	0	459
15	0	46
15	0	460
15	0	461
15	0	462
15	0	463
15	0	464
15	0	465
15	0	466
15	0	467
15	0	468
15	0	469
15	0	47
15	0	470
15	0	471
15	0	472
15	0	473
15	0	474
15	0	475
15	0	476
15	0	477
15	0	478
15	0	479
15	0	48
15	0	480
15	0	481
15	0	482
15	0	483
15	0	484
15	0	485
15	0	486
15	0	487
15	0	488
15	0	489
15	0	49
15	0	490
15	0	491
15	0	492
15	0	493
15	0	494
15	0	495
15	0	496
15	0	497
15	0	498
15	0	5
15	0	50
15	0	51
15	0	52
15	0	53
15	0	54
15	0	55
15	0	56
15	0	57
15	0	58
15	0	59
15	0	6
15	0	60
15	0	61
15	0	62
15	0	63
15	0	64
15	0	65
15	0	66
15	0	67
15	0	68
15	0	69
15	0	7
15	0	70
15	0	71
15	0	72
15	0	73
15	0	74
15	0	75
15	0	76
15	0	77
15	0	78
15	0	79
15	0	8
15	0	80
15	0	81
15	0	82
15	0	83
15	0	84
15	0	85
15	0	86
15	0	87
15	0	88
15	0	89
15	0	9
15	0	90
15	0	91
15	0	92
15	0	93
15	0	94
15	0	95
15	0	96
15	0	97
15	0	98
15	0	99
