result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
8	0	7	0	149	231	2	0
8	0	7	0	151	232	0	0
8	0	7	0	151	232	4	0
8	0	7	0	151	254	0	0
8	0	7	0	151	254	4	0
8	0	7	0	151	257	0	0
8	0	7	0	151	257	4	0
8	0	7	0	151	255	0	0
8	0	7	0	151	255	4	0
8	0	7	0	153	232	0	0
8	0	7	0	153	232	4	0
8	0	7	0	153	254	0	0
8	0	7	0	153	254	4	0
8	0	7	0	181	218	3	0
8	0	7	0	181	233	0	0
8	0	7	0	181	233	3	0
8	0	7	0	184	226	0	0
8	0	7	0	184	226	4	0
8	0	7	0	196	232	0	0
8	0	7	0	196	232	4	0
8	0	7	0	239	229	3	0
8	0	7	0	239	231	3	0
8	0	7	0	243	220	0	0
8	0	7	0	243	220	4	0
8	0	7	0	269	230	3	0
8	0	7	0	273	213	2	0
8	0	7	0	273	232	0	0
8	0	7	0	273	232	2	0
8	0	7	0	276	164	2	0
8	0	7	0	294	232	0	0
8	0	7	0	294	232	4	0
8	0	7	0	302	225	4	0
8	0	7	0	379	220	0	0
8	0	7	0	379	220	4	0
8	0	7	0	400	220	0	0
8	0	7	0	400	220	4	0
8	0	7	0	413	225	3	0
8	0	7	0	425	232	0	0
8	0	7	0	425	232	4	0
8	0	7	0	426	232	0	0
8	0	7	0	426	232	4	0
8	0	7	0	426	254	0	0
8	0	7	0	426	254	4	0
8	0	7	0	432	254	0	0
8	0	7	0	432	254	4	0
8	0	7	0	432	232	0	0
8	0	7	0	432	232	4	0
8	0	7	0	432	255	0	0
8	0	7	0	432	255	4	0
8	0	7	0	439	215	1	0
8	0	7	0	470	164	2	0
8	0	7	0	527	231	2	0
8	0	7	0	533	230	2	0
8	0	7	0	533	219	2	0
8	0	7	0	565	232	0	0
8	0	7	0	565	232	4	0
8	0	7	0	573	231	3	0
8	0	7	0	583	165	3	0
8	0	7	0	604	253	0	1
8	0	7	0	604	253	1	1
8	0	7	0	613	225	4	0
8	0	7	0	643	252	0	0
8	0	7	0	643	252	4	0
8	0	7	0	661	225	1	0
8	0	7	0	669	165	3	0
8	0	7	0	674	225	4	0
8	0	7	0	696	165	3	0
8	0	7	0	707	165	3	0
8	0	7	0	736	232	0	0
8	0	7	0	736	232	4	0
8	0	7	0	744	165	2	0
8	0	7	0	804	216	1	0
8	0	7	0	858	165	2	0
8	0	7	0	901	260	0	0
8	0	7	0	901	260	3	0
8	0	7	0	901	218	3	0
8	0	7	0	903	213	2	0
8	0	7	0	903	215	2	0
8	0	7	0	1009	218	3	0
8	0	7	0	1023	165	2	0
8	0	7	0	1039	229	1	0
8	0	7	0	1046	216	2	0
8	0	7	0	1079	214	3	0
8	0	7	0	1079	215	3	0
8	0	7	0	1083	219	2	0
8	0	7	0	1087	164	2	0
8	0	7	0	1130	229	1	0
8	0	7	0	1144	226	0	0
8	0	7	0	1144	226	4	0
8	0	7	0	1144	225	4	0
8	0	7	0	1179	214	1	0
8	0	7	0	1180	253	0	1
8	0	7	0	1180	253	4	1
8	0	7	0	1187	254	0	0
8	0	7	0	1187	254	2	0
8	0	7	0	1187	214	2	0
8	0	7	0	1187	232	0	0
8	0	7	0	1187	232	2	0
8	0	7	0	1193	225	4	0
8	0	7	0	1193	226	0	0
8	0	7	0	1193	226	4	0
8	0	7	0	1206	165	1	0
8	0	7	0	1213	164	2	0
8	0	7	0	1257	165	2	0
8	0	7	0	1275	225	4	0
8	0	7	0	1301	229	1	0
8	0	7	0	1316	225	4	0
8	0	7	0	1326	232	0	0
8	0	7	0	1326	232	4	0
8	0	7	0	1338	232	0	0
8	0	7	0	1338	232	4	0
8	0	7	0	1338	254	0	0
8	0	7	0	1338	254	4	0
8	0	7	0	1365	215	1	0
8	0	7	0	1365	232	0	0
8	0	7	0	1365	232	1	0
8	0	7	0	1381	255	0	0
8	0	7	0	1381	255	2	0
8	0	7	0	1381	232	0	0
8	0	7	0	1381	232	2	0
8	0	7	0	1394	212	1	0
8	0	7	0	1425	212	1	0
8	0	7	0	1427	165	2	0
8	0	7	0	1447	229	1	0
8	0	7	0	1452	254	0	0
8	0	7	0	1452	254	1	0
8	0	7	0	1475	230	1	0
8	0	7	0	1481	229	3	0
8	0	7	0	1486	229	3	0
8	0	7	0	1500	226	0	0
8	0	7	0	1500	226	3	0
8	0	7	0	1505	225	1	0
8	0	7	0	1512	165	3	0
8	0	7	0	1514	260	0	0
8	0	7	0	1514	260	4	0
8	0	7	0	1519	164	2	0
8	0	7	0	1550	164	2	0
8	0	7	0	1594	164	2	0
8	0	7	0	1620	164	2	0
8	0	7	0	1620	220	0	0
8	0	7	0	1620	220	2	0
8	0	7	0	1638	229	1	0
8	0	7	0	1718	232	0	0
8	0	7	0	1718	232	1	0
8	0	7	0	1725	164	2	0
8	0	7	0	1725	220	0	0
8	0	7	0	1725	220	2	0
8	0	7	0	1729	216	2	0
8	0	7	0	1768	220	0	0
8	0	7	0	1768	220	4	0
8	0	7	0	1968	225	1	0
8	0	7	0	2013	165	1	0
8	0	7	0	2073	212	1	0
8	0	7	0	2330	106	4	0
