result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
67	0	66	0	2498	828	0	0
67	0	66	0	2498	828	4	0
67	0	66	0	2513	850	4	0
67	0	66	0	2588	822	0	0
67	0	66	0	2588	822	3	0
67	0	66	0	2588	834	0	0
67	0	66	0	2588	834	3	0
67	0	66	0	2672	655	0	0
67	0	66	0	2672	655	1	0
67	0	66	0	2679	671	1	0
67	0	66	0	2685	807	0	0
67	0	66	0	2685	807	2	0
67	0	66	0	2685	670	0	0
67	0	66	0	2685	670	2	0
67	0	66	0	2685	796	2	0
67	0	66	0	2685	681	0	0
67	0	66	0	2685	681	2	0
67	0	66	0	2722	807	0	0
67	0	66	0	2722	807	2	0
67	0	66	0	2722	813	0	0
67	0	66	0	2722	813	2	0
67	0	66	0	2722	796	2	0
67	0	66	0	2723	679	3	0
67	0	66	0	2723	791	3	0
67	0	66	0	2723	804	3	0
67	0	66	0	2724	679	3	0
67	0	66	0	2731	811	0	0
67	0	66	0	2731	811	1	0
67	0	66	0	2731	831	1	0
67	0	66	0	2737	811	0	0
67	0	66	0	2737	811	1	0
67	0	66	0	2747	664	2	0
67	0	66	0	2759	679	2	0
67	0	66	0	2788	630	0	0
67	0	66	0	2788	630	1	0
67	0	66	0	2800	654	4	0
67	0	66	0	2800	640	4	0
67	0	66	0	2800	610	4	0
67	0	66	0	2818	643	0	0
67	0	66	0	2818	643	1	0
67	0	66	0	2830	655	0	0
67	0	66	0	2830	655	1	0
67	0	66	0	2867	166	2	1
67	0	66	0	2867	167	2	1
67	0	66	0	2876	598	1	0
67	0	66	0	2876	610	1	0
67	0	66	0	2883	610	1	0
67	0	66	0	2895	608	0	0
67	0	66	0	2895	608	3	0
67	0	66	0	2895	588	0	0
67	0	66	0	2895	588	3	0
67	0	66	0	2913	308	2	1
67	0	66	0	2918	570	0	0
67	0	66	0	2918	570	2	0
67	0	66	0	2931	634	0	0
67	0	66	0	2931	634	2	0
67	0	66	0	2937	570	0	0
67	0	66	0	2937	570	1	0
67	0	66	0	2939	570	0	0
67	0	66	0	2939	570	1	0
67	0	66	0	2941	372	0	1
67	0	66	0	2941	372	2	1
67	0	66	0	2952	578	1	0
67	0	66	0	2959	628	3	0
67	0	66	0	2959	609	0	0
67	0	66	0	2959	609	3	0
67	0	66	0	2959	589	3	0
67	0	66	0	2959	599	3	0
67	0	66	0	2963	570	0	0
67	0	66	0	2963	570	1	0
67	0	66	0	2968	559	0	0
67	0	66	0	2968	559	4	0
67	0	66	0	2968	576	4	0
67	0	66	0	2968	589	4	0
67	0	66	0	2975	526	0	0
67	0	66	0	2975	526	2	0
67	0	66	0	2975	552	2	0
67	0	66	0	2981	548	0	0
67	0	66	0	2981	548	1	0
67	0	66	0	2996	519	2	0
67	0	66	0	2997	549	2	0
67	0	66	0	2997	517	0	0
67	0	66	0	2997	517	2	0
67	0	66	0	2997	558	0	0
67	0	66	0	2997	558	2	0
67	0	66	0	2998	523	0	0
67	0	66	0	2998	523	3	0
67	0	66	0	3010	502	1	0
67	0	66	0	3021	502	1	0
67	0	66	0	3022	484	3	0
67	0	66	0	3022	502	3	0
67	0	66	0	3022	510	3	0
67	0	66	0	3028	556	0	0
67	0	66	0	3028	556	2	0
67	0	66	0	3028	522	0	0
67	0	66	0	3028	522	2	0
67	0	66	0	3028	551	0	0
67	0	66	0	3028	551	2	0
67	0	66	0	3036	480	0	0
67	0	66	0	3036	480	4	0
67	0	66	0	3045	524	0	0
67	0	66	0	3045	524	2	0
67	0	66	0	3045	509	0	0
67	0	66	0	3045	509	2	0
67	0	66	0	3045	525	0	0
67	0	66	0	3045	525	2	0
67	0	66	0	3045	553	0	0
67	0	66	0	3045	553	2	0
67	0	66	0	3080	389	0	0
67	0	66	0	3080	389	1	0
67	0	66	0	3091	467	0	0
67	0	66	0	3091	467	4	0
67	0	66	0	3110	371	0	0
67	0	66	0	3110	371	1	0
67	0	66	0	3110	392	0	0
67	0	66	0	3110	392	1	0
67	0	66	0	3128	354	0	0
67	0	66	0	3128	354	1	0
67	0	66	0	3135	407	0	0
67	0	66	0	3135	407	2	0
67	0	66	0	3149	279	0	0
67	0	66	0	3149	279	1	0
67	0	66	0	3159	291	0	0
67	0	66	0	3159	291	3	0
67	0	66	0	3159	298	0	0
67	0	66	0	3159	298	3	0
67	0	66	0	3161	274	0	0
67	0	66	0	3161	274	1	0
67	0	66	0	3169	283	0	0
67	0	66	0	3169	283	2	0
67	0	66	0	3170	349	3	0
67	0	66	0	3170	316	0	0
67	0	66	0	3170	316	3	0
67	0	66	0	3170	340	0	0
67	0	66	0	3170	340	3	0
67	0	66	0	3177	278	0	0
67	0	66	0	3177	278	2	0
67	0	66	0	3182	278	0	0
67	0	66	0	3182	278	1	0
67	0	66	0	3193	232	0	0
67	0	66	0	3193	232	1	0
67	0	66	0	3194	214	0	0
67	0	66	0	3194	214	1	0
67	0	66	0	3195	255	0	0
67	0	66	0	3195	255	1	0
67	0	66	0	3221	223	2	1
67	0	66	0	3221	224	2	1
67	0	66	0	3221	225	2	1
67	0	66	0	3228	140	0	0
67	0	66	0	3228	140	1	0
67	0	66	0	3228	175	0	0
67	0	66	0	3228	175	1	0
67	0	66	0	3228	132	0	0
67	0	66	0	3228	132	1	0
67	0	66	0	3236	118	2	1
67	0	66	0	3263	94	0	0
67	0	66	0	3263	94	1	0
