result_no	generate_no	name	
50	0	松
50	0	林檎
50	0	枝豆
50	0	柊
50	0	柚子
50	0	柳
50	0	桃
50	0	桜貝
50	0	棘
50	0	椅子
50	0	椰子
50	0	椰子の実
50	0	椿
50	0	楊梅
50	0	楓
50	0	楔石
50	0	榊
50	0	樅
50	0	樫
50	0	橘
50	0	檳榔樹
50	0	欅
50	0	欠けた水晶像
50	0	歩かない雑草
50	0	毒棘
50	0	毒液
50	0	毒針
50	0	毒鉄鉱
50	0	毛皮
50	0	水晶の花
50	0	水晶竹
50	0	水鳥の羽根
50	0	氷水晶
50	0	永久蝋燭
50	0	沙棗
50	0	河童の皿
50	0	法螺貝
50	0	泰山木
50	0	流木
50	0	流血の壺
50	0	海栗の殻
50	0	海獣の尾
50	0	潮片石
50	0	火打石の欠片
50	0	炎水晶
50	0	烏賊の背骨
50	0	無花果
50	0	煉瓦
50	0	熱岩
50	0	熱石
50	0	燃え糞
50	0	燐灰石
50	0	爪
50	0	牙
50	0	珊瑚
50	0	琥珀金貨
50	0	瑠璃
50	0	甲殻
50	0	異極鉱
50	0	白樫
50	0	白樺
50	0	白檀
50	0	白砂
50	0	直閃石
50	0	真珠
50	0	石英
50	0	石鏃
50	0	石鹸
50	0	砂金
50	0	砥石
50	0	磨珠
50	0	磯巾着
50	0	神々しいドロドロ
50	0	神海水
50	0	立派な毛皮
50	0	竜の鱗
50	0	竜骨
50	0	竹
50	0	粘土
50	0	糠
50	0	紅石英
50	0	紅葉
50	0	紅蓮華
50	0	紫檀
50	0	網平茸
50	0	緑色のドロドロ
50	0	繭
50	0	羊歯
50	0	美しい水晶像
50	0	美しい翼
50	0	美味しくない草
50	0	羽根
50	0	翡翠
50	0	茴香
50	0	菫
50	0	葵
50	0	蒲
50	0	蒲公英
50	0	蒼蓮華
50	0	蓮
50	0	蕃茘枝
50	0	藁網
50	0	虹の欠片
50	0	虹の花
50	0	虹色石
50	0	虹色貝
50	0	蛇の抜殻
50	0	蛇の鱗
50	0	蛍石
50	0	蛙の卵
50	0	蛸壺
50	0	蟹の殻
50	0	蟻通
50	0	血塗られた蟹
50	0	角
50	0	角材
50	0	角笛
50	0	触手
50	0	豆の木
50	0	豊穣石
50	0	豚骨
50	0	象牙
50	0	赤樫
50	0	赤毛樹
50	0	軍旗
50	0	軽石
50	0	輝く角
50	0	轟石
50	0	逃げ水の雫
50	0	透明なドロドロ
50	0	透石膏
50	0	透輝石
50	0	金のたくあん
50	0	金の延べ棒
50	0	金の欠片
50	0	金の貝殻
50	0	金塊
50	0	金毛樹
50	0	金珠
50	0	金羊毛
50	0	金色のドロドロ
50	0	針
50	0	鈴蘭
50	0	鉄の短靴
50	0	鉋屑
50	0	銀の十字架
50	0	銀の鎖
50	0	銀塊
50	0	銀鳩のヒカリグソ
50	0	銅
50	0	鋭い針
50	0	鋳鉄
50	0	鋼玉
50	0	錻力
50	0	鏡の欠片
50	0	闇の石
50	0	闇水晶
50	0	陽炎石
50	0	雫石
50	0	雲雀岩
50	0	露草
50	0	青い宝石
50	0	青銅
50	0	韮
50	0	音響石
50	0	頭蓋骨
50	0	風の石
50	0	風呼びの貝
50	0	風水晶
50	0	風穴石
50	0	飛竜の牙
50	0	香炉
50	0	馬のフン
50	0	馬毛
50	0	馬銜
50	0	駄木
50	0	駄石
50	0	骨
50	0	骰子
50	0	髑髏
50	0	魔法石
50	0	魔法石の欠片
50	0	魔鉄鉱
50	0	魚鱗
50	0	鱗
50	0	鱗粉
50	0	鳳仙花
50	0	黄楊
50	0	黄色のドロドロ
50	0	黄金椰子
50	0	黄金樹の欠片
50	0	黄金韮
50	0	黄鉄鋼
50	0	黒いやつ
50	0	黒十字
50	0	黒曜石
50	0	黒曜花
50	0	黒檀
50	0	黒王石
50	0	黒真珠
50	0	黒色火薬
50	0	龍石
