result_no	generate_no	skill_id	
29	0	750
29	0	751
29	0	752
29	0	753
29	0	754
29	0	755
29	0	756
29	0	757
29	0	758
29	0	759
29	0	76
29	0	760
29	0	761
29	0	762
29	0	763
29	0	764
29	0	765
29	0	766
29	0	767
29	0	768
29	0	769
29	0	77
29	0	770
29	0	771
29	0	772
29	0	773
29	0	774
29	0	775
29	0	776
29	0	777
29	0	778
29	0	779
29	0	78
29	0	780
29	0	781
29	0	782
29	0	783
29	0	784
29	0	785
29	0	786
29	0	787
29	0	788
29	0	789
29	0	79
29	0	790
29	0	791
29	0	792
29	0	793
29	0	794
29	0	795
29	0	796
29	0	797
29	0	798
29	0	799
29	0	8
29	0	80
29	0	800
29	0	801
29	0	802
29	0	803
29	0	804
29	0	805
29	0	806
29	0	807
29	0	808
29	0	809
29	0	81
29	0	810
29	0	811
29	0	812
29	0	813
29	0	814
29	0	815
29	0	816
29	0	817
29	0	818
29	0	819
29	0	82
29	0	820
29	0	821
29	0	822
29	0	823
29	0	824
29	0	825
29	0	826
29	0	827
29	0	828
29	0	829
29	0	83
29	0	830
29	0	831
29	0	832
29	0	833
29	0	834
29	0	835
29	0	836
29	0	837
29	0	838
29	0	839
29	0	84
29	0	840
29	0	841
29	0	842
29	0	843
29	0	844
29	0	845
29	0	846
29	0	847
29	0	848
29	0	849
29	0	85
29	0	850
29	0	851
29	0	852
29	0	853
29	0	854
29	0	855
29	0	856
29	0	857
29	0	858
29	0	859
29	0	86
29	0	860
29	0	861
29	0	862
29	0	863
29	0	864
29	0	865
29	0	866
29	0	867
29	0	868
29	0	869
29	0	87
29	0	870
29	0	871
29	0	872
29	0	873
29	0	874
29	0	875
29	0	876
29	0	877
29	0	878
29	0	879
29	0	88
29	0	880
29	0	881
29	0	882
29	0	883
29	0	884
29	0	885
29	0	886
29	0	887
29	0	888
29	0	889
29	0	89
29	0	890
29	0	891
29	0	892
29	0	893
29	0	9
29	0	90
29	0	91
29	0	92
29	0	93
29	0	94
29	0	95
29	0	96
29	0	97
29	0	98
29	0	99
