result_no	generate_no	name	
66	0	椿
66	0	楊梅
66	0	楓
66	0	楔石
66	0	榊
66	0	榧
66	0	槐
66	0	樅
66	0	樫
66	0	橘
66	0	檳榔樹
66	0	欅
66	0	欠けた水晶像
66	0	歩かない雑草
66	0	毒棘
66	0	毒液
66	0	毒鉄鉱
66	0	毛皮
66	0	水晶の花
66	0	水晶竹
66	0	水晶貝
66	0	水晶韮
66	0	水蒸鉱
66	0	水鳥の羽根
66	0	氷水晶
66	0	永久蝋燭
66	0	沙棗
66	0	河童の皿
66	0	法螺貝
66	0	泰山木
66	0	流木
66	0	流血の壺
66	0	海栗の殻
66	0	海獣の尾
66	0	溶けない氷
66	0	潮片石
66	0	火打石の欠片
66	0	炎水晶
66	0	烏賊の背骨
66	0	無花果
66	0	煉瓦
66	0	熱岩
66	0	熱石
66	0	熱砂
66	0	燃え盛る羽根
66	0	燃え糞
66	0	燐灰石
66	0	爆裂鋼
66	0	爪
66	0	牙
66	0	珊瑚
66	0	瑠璃
66	0	甲殻
66	0	異極鉱
66	0	白い歯
66	0	白樫
66	0	白檀
66	0	白砂
66	0	白蓮華
66	0	百光
66	0	直閃石
66	0	真珠
66	0	石英
66	0	石鏃
66	0	石鹸
66	0	砂金
66	0	砥石
66	0	磨珠
66	0	磯巾着
66	0	神々しいドロドロ
66	0	神海水
66	0	神酒
66	0	立派な毛皮
66	0	竜の鱗
66	0	竜骨
66	0	竹
66	0	粘土
66	0	糠
66	0	紅石英
66	0	紅葉
66	0	紅蓮華
66	0	紫檀
66	0	紫水晶
66	0	網平茸
66	0	緑色のドロドロ
66	0	繭
66	0	羊歯
66	0	美しい水晶像
66	0	美しい翼
66	0	美味しくない草
66	0	羽根
66	0	翡翠
66	0	茴香
66	0	草藤
66	0	菖蒲
66	0	菫
66	0	葵
66	0	蒲
66	0	蒲公英
66	0	蒼蓮華
66	0	蓮
66	0	蕃茘枝
66	0	藁網
66	0	虹の花
66	0	虹色石
66	0	虹色貝
66	0	蛇の抜殻
66	0	蛇の鱗
66	0	蛍石
66	0	蛙の卵
66	0	蛸壺
66	0	蟹の殻
66	0	蟻通
66	0	血の花
66	0	血塗られた蟹
66	0	褌
66	0	角
66	0	角材
66	0	角笛
66	0	触手
66	0	豆の木
66	0	豊穣石
66	0	豚骨
66	0	象牙
66	0	赤木
66	0	赤樫
66	0	赤毛樹
66	0	超合金
66	0	超格子
66	0	超石英
66	0	超韮
66	0	軍旗
66	0	軽石
66	0	輝く角
66	0	轟石
66	0	逃げ水の雫
66	0	透明なドロドロ
66	0	透石膏
66	0	透輝石
66	0	邪風石
66	0	金のたくあん
66	0	金の延べ棒
66	0	金の欠片
66	0	金の貝殻
66	0	金塊
66	0	金毛樹
66	0	金珠
66	0	金羊毛
66	0	金色のドロドロ
66	0	金蓮華
66	0	金鳩のヒカリグソ
66	0	針
66	0	針砂
66	0	鈴蘭
66	0	鉄の短靴
66	0	鉄仮面
66	0	鉋屑
66	0	銀の十字架
66	0	銀の鎖
66	0	銀塊
66	0	銀蓮華
66	0	銀鳩のヒカリグソ
66	0	銅
66	0	鋭い針
66	0	鋳鉄
66	0	鋼玉
66	0	錻力
66	0	鍾乳石
66	0	鏡の欠片
66	0	闇の石
66	0	闇水晶
66	0	闇花
66	0	陽炎石
66	0	雫石
66	0	雲雀岩
66	0	露草
66	0	青い宝石
66	0	青銅
66	0	韮
66	0	音響石
66	0	頭蓋骨
66	0	風の石
66	0	風呼びの貝
66	0	風水晶
66	0	風穴石
66	0	飛竜の牙
66	0	香炉
66	0	馬のフン
66	0	馬毛
66	0	馬銜
66	0	駄木
66	0	駄石
66	0	骨
66	0	骰子
66	0	髑髏
66	0	魔法の鏡
66	0	魔法石
66	0	魔法石の欠片
66	0	魔鉄鉱
66	0	魚鱗
66	0	鱗
66	0	鱗粉
66	0	鳳仙花
66	0	黄楊
66	0	黄色のドロドロ
66	0	黄金仙人掌
66	0	黄金椰子
66	0	黄金樹の欠片
66	0	黄金韮
66	0	黄鉄鋼
66	0	黒いやつ
66	0	黒十字
66	0	黒曜石
66	0	黒曜花
66	0	黒檀
66	0	黒王石
66	0	黒真珠
66	0	黒色火薬
66	0	黒蓮華
66	0	黒蝶真珠
66	0	龍石
