result_no	generate_no	skill_id	
59	0	1222
59	0	1223
59	0	1224
59	0	1225
59	0	1226
59	0	1227
59	0	1228
59	0	1229
59	0	123
59	0	1230
59	0	1231
59	0	1232
59	0	1233
59	0	1234
59	0	1235
59	0	1236
59	0	1237
59	0	1238
59	0	1239
59	0	124
59	0	1240
59	0	1241
59	0	1242
59	0	1243
59	0	1244
59	0	1245
59	0	1246
59	0	1247
59	0	1248
59	0	1249
59	0	125
59	0	1250
59	0	1251
59	0	1252
59	0	1253
59	0	1254
59	0	1255
59	0	1256
59	0	1257
59	0	1258
59	0	1259
59	0	126
59	0	1260
59	0	1261
59	0	1262
59	0	1263
59	0	1264
59	0	1265
59	0	1266
59	0	1267
59	0	1268
59	0	1269
59	0	127
59	0	1270
59	0	1271
59	0	1272
59	0	1273
59	0	1274
59	0	1275
59	0	1276
59	0	1277
59	0	1278
59	0	1279
59	0	128
59	0	1280
59	0	1281
59	0	1282
59	0	1283
59	0	1284
59	0	1285
59	0	1286
59	0	1287
59	0	1288
59	0	1289
59	0	129
59	0	1290
59	0	1291
59	0	1292
59	0	1293
59	0	1294
59	0	1295
59	0	1296
59	0	1297
59	0	1298
59	0	1299
59	0	13
59	0	130
59	0	1300
59	0	1301
59	0	1302
59	0	1303
59	0	1304
59	0	1305
59	0	1306
59	0	1307
59	0	1308
59	0	1309
59	0	131
59	0	1310
59	0	1311
59	0	1312
59	0	1313
59	0	1314
59	0	1315
59	0	1316
59	0	1317
59	0	1318
59	0	1319
59	0	132
59	0	1320
59	0	1321
59	0	1322
59	0	1323
59	0	1324
59	0	1325
59	0	1326
59	0	1327
59	0	1328
59	0	1329
59	0	133
59	0	1330
59	0	1331
59	0	1332
59	0	1333
59	0	1334
59	0	1335
59	0	1336
59	0	1337
59	0	1338
59	0	1339
59	0	134
59	0	1340
59	0	1341
59	0	1342
59	0	1343
59	0	1344
59	0	1345
59	0	1346
59	0	1347
59	0	1348
59	0	1349
59	0	135
59	0	1350
59	0	1351
59	0	1352
59	0	1353
59	0	1354
59	0	1355
59	0	1356
59	0	1357
59	0	1358
59	0	1359
59	0	136
59	0	1360
59	0	1361
59	0	1362
59	0	1363
59	0	1364
59	0	1365
59	0	1366
59	0	1367
59	0	1368
59	0	1369
59	0	137
59	0	1370
59	0	1371
59	0	1372
59	0	1373
59	0	1374
59	0	1375
59	0	1376
59	0	1377
59	0	1378
59	0	1379
59	0	138
59	0	1380
59	0	1381
59	0	1382
59	0	1383
59	0	1384
59	0	1385
59	0	1386
59	0	1387
59	0	1388
59	0	1389
59	0	139
59	0	1390
59	0	1391
59	0	1392
59	0	1393
59	0	1394
59	0	1395
59	0	1396
59	0	1397
59	0	1398
59	0	1399
59	0	14
59	0	140
59	0	1400
59	0	1401
59	0	1402
59	0	1403
59	0	1404
59	0	1405
59	0	1406
59	0	1407
59	0	1408
59	0	1409
59	0	141
59	0	1410
59	0	1411
59	0	1412
59	0	1413
59	0	1414
59	0	1415
59	0	1416
59	0	1417
59	0	1418
59	0	1419
59	0	142
59	0	1420
59	0	1421
59	0	1422
59	0	1423
59	0	1424
59	0	1425
59	0	1426
59	0	1427
59	0	1428
59	0	1429
59	0	143
59	0	1430
59	0	1431
59	0	1432
59	0	1433
59	0	1434
59	0	1435
59	0	1436
59	0	1437
59	0	1438
59	0	1439
59	0	144
59	0	1440
59	0	1441
59	0	1442
59	0	1443
59	0	1444
59	0	1445
59	0	1446
59	0	1447
59	0	1448
59	0	1449
59	0	145
59	0	1450
59	0	1451
59	0	1452
59	0	1453
59	0	1454
59	0	1455
59	0	1456
59	0	1457
59	0	1458
59	0	1459
59	0	146
59	0	1460
59	0	1461
59	0	1462
59	0	1463
59	0	1464
59	0	1465
59	0	1466
59	0	1467
59	0	1468
59	0	1469
59	0	147
59	0	1470
59	0	1471
59	0	1472
59	0	1473
59	0	1474
59	0	1475
59	0	1476
59	0	1477
59	0	1478
59	0	1479
59	0	148
59	0	1480
59	0	1481
59	0	1482
59	0	1483
59	0	1484
59	0	1485
59	0	1486
59	0	1487
59	0	1488
59	0	1489
59	0	149
59	0	1490
59	0	1491
59	0	1492
59	0	1493
59	0	1494
59	0	1495
59	0	1496
59	0	1497
59	0	1498
59	0	1499
59	0	15
59	0	150
59	0	1500
59	0	1501
59	0	1502
59	0	1503
59	0	1504
59	0	1505
59	0	1506
59	0	1507
59	0	1508
59	0	1509
59	0	151
59	0	1510
59	0	1511
59	0	1512
59	0	1513
59	0	1514
59	0	1515
59	0	1516
59	0	1517
59	0	1518
59	0	1519
59	0	152
59	0	1520
59	0	1521
59	0	1522
59	0	1523
59	0	1524
59	0	1525
59	0	1526
59	0	1527
59	0	1528
59	0	1529
59	0	153
59	0	1530
59	0	1531
59	0	1532
59	0	1533
59	0	1534
59	0	1535
59	0	1536
59	0	1537
59	0	1538
59	0	1539
59	0	154
59	0	1540
59	0	1541
59	0	1542
59	0	1543
59	0	1544
59	0	1545
59	0	1546
59	0	1547
59	0	1548
59	0	1549
59	0	155
59	0	1550
59	0	1551
59	0	1552
59	0	1553
59	0	1554
59	0	1555
59	0	1556
59	0	1557
59	0	1558
59	0	1559
59	0	156
59	0	1560
59	0	1561
59	0	1562
59	0	1563
59	0	1564
59	0	1565
59	0	1566
59	0	1567
59	0	1568
59	0	1569
59	0	157
59	0	1570
59	0	1571
59	0	1572
59	0	1573
59	0	1574
59	0	1575
59	0	1576
59	0	1577
59	0	1578
59	0	1579
59	0	158
59	0	1580
59	0	1581
59	0	1582
59	0	1583
59	0	1584
59	0	1585
59	0	1586
59	0	1587
59	0	1588
59	0	1589
59	0	159
59	0	1590
59	0	1591
59	0	1592
59	0	1593
59	0	1594
59	0	1595
59	0	1596
59	0	1597
59	0	1598
59	0	1599
59	0	16
59	0	160
59	0	1600
59	0	1601
59	0	1602
59	0	1603
59	0	1604
59	0	1605
59	0	1606
59	0	1607
59	0	1608
59	0	1609
59	0	161
59	0	1610
59	0	1611
59	0	1612
59	0	1613
59	0	1614
59	0	1615
59	0	1616
59	0	1617
59	0	1618
59	0	1619
59	0	162
59	0	1620
59	0	1621
59	0	1622
59	0	1623
59	0	1624
59	0	1625
59	0	1626
59	0	1627
59	0	1628
59	0	1629
59	0	163
59	0	1630
59	0	1631
59	0	1632
59	0	1633
59	0	1634
59	0	1635
59	0	1636
59	0	1637
59	0	1638
59	0	1639
59	0	164
59	0	1640
59	0	1641
59	0	1642
59	0	1643
59	0	1644
59	0	1645
59	0	1646
59	0	1647
59	0	1648
59	0	1649
59	0	165
59	0	1650
59	0	1651
59	0	1652
59	0	1653
59	0	1654
59	0	1655
59	0	1656
59	0	1657
59	0	1658
59	0	1659
59	0	166
59	0	1660
59	0	1661
59	0	1662
59	0	1663
59	0	1664
59	0	1665
59	0	1666
59	0	1667
59	0	1668
59	0	1669
59	0	167
59	0	1670
59	0	1671
59	0	1672
59	0	1673
59	0	1674
59	0	1675
59	0	1676
59	0	1677
59	0	1678
59	0	1679
59	0	168
59	0	1680
59	0	1681
59	0	1682
59	0	1683
59	0	1684
59	0	1685
59	0	1686
59	0	1687
59	0	1688
59	0	1689
59	0	169
59	0	1690
59	0	1691
59	0	1692
59	0	1693
59	0	1694
59	0	1695
59	0	1696
59	0	1697
59	0	1698
59	0	1699
59	0	17
59	0	170
59	0	1700
59	0	1701
59	0	1702
59	0	1703
59	0	1704
59	0	1705
59	0	1706
59	0	1707
59	0	1708
59	0	1709
59	0	171
59	0	1710
59	0	1711
59	0	1712
59	0	1713
59	0	1714
59	0	1715
59	0	1716
59	0	1717
59	0	1718
59	0	1719
59	0	172
59	0	1720
59	0	1721
59	0	1722
59	0	1723
59	0	1724
59	0	1725
59	0	1726
59	0	1727
59	0	1728
59	0	1729
59	0	173
59	0	1730
59	0	1731
59	0	1732
59	0	1733
59	0	1734
59	0	1735
59	0	1736
59	0	1737
59	0	1738
59	0	1739
59	0	174
59	0	1740
59	0	1741
59	0	1742
59	0	1743
59	0	1744
59	0	1745
59	0	1746
59	0	1747
59	0	1748
59	0	1749
59	0	175
59	0	1750
59	0	176
59	0	177
59	0	178
59	0	179
59	0	18
59	0	180
59	0	181
59	0	182
59	0	183
59	0	184
59	0	185
59	0	186
59	0	187
59	0	188
59	0	189
59	0	19
59	0	190
59	0	191
59	0	192
59	0	193
59	0	194
59	0	195
59	0	196
59	0	197
59	0	198
59	0	199
59	0	2
59	0	20
59	0	200
59	0	201
59	0	202
59	0	203
59	0	204
59	0	205
59	0	206
59	0	207
59	0	208
59	0	209
59	0	21
59	0	210
59	0	211
59	0	212
59	0	213
59	0	214
59	0	215
59	0	216
59	0	217
59	0	218
59	0	219
59	0	22
59	0	220
59	0	221
59	0	222
59	0	223
59	0	224
59	0	225
59	0	226
59	0	227
59	0	228
59	0	229
59	0	23
59	0	230
59	0	231
59	0	232
59	0	233
59	0	234
59	0	235
59	0	236
59	0	237
59	0	238
59	0	239
59	0	24
59	0	240
59	0	241
59	0	242
59	0	243
59	0	244
59	0	245
59	0	246
59	0	247
59	0	248
59	0	249
59	0	25
59	0	250
59	0	251
59	0	252
59	0	253
59	0	254
59	0	255
59	0	256
59	0	257
59	0	258
59	0	259
59	0	26
59	0	260
59	0	261
59	0	262
59	0	263
59	0	264
59	0	265
59	0	266
59	0	267
59	0	268
59	0	269
59	0	27
59	0	270
59	0	271
59	0	272
59	0	273
59	0	274
59	0	275
59	0	276
59	0	277
59	0	278
59	0	279
59	0	28
59	0	280
59	0	281
59	0	282
59	0	283
59	0	284
59	0	285
59	0	286
59	0	287
59	0	288
59	0	289
59	0	29
59	0	290
59	0	291
59	0	292
59	0	293
59	0	294
59	0	295
59	0	296
59	0	297
59	0	298
59	0	299
59	0	3
59	0	30
59	0	300
59	0	301
59	0	302
59	0	303
59	0	304
59	0	305
59	0	306
59	0	307
59	0	308
59	0	309
59	0	31
59	0	310
59	0	311
59	0	312
59	0	313
59	0	314
59	0	315
59	0	316
59	0	317
59	0	318
59	0	319
59	0	32
59	0	320
59	0	321
59	0	322
59	0	323
59	0	324
59	0	325
59	0	326
59	0	327
59	0	328
59	0	329
59	0	33
59	0	330
59	0	331
59	0	332
59	0	333
59	0	334
59	0	335
59	0	336
59	0	337
59	0	338
59	0	339
59	0	34
59	0	340
59	0	341
59	0	342
59	0	343
59	0	344
59	0	345
59	0	346
59	0	347
59	0	348
59	0	349
59	0	35
59	0	350
59	0	351
59	0	352
59	0	353
59	0	354
59	0	355
59	0	356
59	0	357
59	0	358
59	0	359
59	0	36
59	0	360
59	0	361
59	0	362
59	0	363
59	0	364
59	0	365
59	0	366
59	0	367
59	0	368
59	0	369
59	0	37
59	0	370
59	0	371
59	0	372
59	0	373
59	0	374
59	0	375
59	0	376
59	0	377
59	0	378
59	0	379
59	0	38
59	0	380
59	0	381
59	0	382
59	0	383
59	0	384
59	0	385
59	0	386
59	0	387
59	0	388
59	0	389
59	0	39
59	0	390
59	0	391
59	0	392
59	0	393
59	0	394
59	0	395
59	0	396
59	0	397
59	0	398
59	0	399
59	0	4
59	0	40
59	0	400
59	0	401
59	0	402
59	0	403
59	0	404
59	0	405
59	0	406
59	0	407
59	0	408
59	0	409
59	0	41
59	0	410
59	0	411
59	0	412
59	0	413
59	0	414
59	0	415
59	0	416
59	0	417
59	0	418
59	0	419
59	0	42
59	0	420
59	0	421
59	0	422
59	0	423
59	0	424
59	0	425
59	0	426
59	0	427
59	0	428
59	0	429
59	0	43
59	0	430
59	0	431
59	0	432
59	0	433
59	0	434
59	0	435
59	0	436
59	0	437
59	0	438
59	0	439
59	0	44
59	0	440
59	0	441
59	0	442
59	0	443
59	0	444
59	0	445
59	0	446
59	0	447
59	0	448
59	0	449
59	0	45
59	0	450
59	0	451
59	0	452
59	0	453
59	0	454
59	0	455
59	0	456
59	0	457
59	0	458
59	0	459
59	0	46
59	0	460
59	0	461
59	0	462
59	0	463
59	0	464
59	0	465
59	0	466
59	0	467
59	0	468
59	0	469
59	0	47
59	0	470
59	0	471
59	0	472
59	0	473
59	0	474
59	0	475
59	0	476
59	0	477
59	0	478
59	0	479
59	0	48
59	0	480
59	0	481
59	0	482
59	0	483
59	0	484
59	0	485
59	0	486
59	0	487
59	0	488
59	0	489
59	0	49
59	0	490
59	0	491
59	0	492
59	0	493
59	0	494
59	0	495
59	0	496
59	0	497
59	0	498
59	0	499
59	0	5
59	0	50
59	0	500
59	0	501
59	0	502
59	0	503
59	0	504
59	0	505
59	0	506
59	0	507
59	0	508
59	0	509
59	0	51
59	0	510
59	0	511
59	0	512
59	0	513
59	0	514
59	0	515
59	0	516
59	0	517
59	0	518
59	0	519
59	0	52
59	0	520
59	0	521
59	0	522
59	0	523
59	0	524
59	0	525
59	0	526
59	0	527
59	0	528
59	0	529
59	0	53
59	0	530
59	0	531
59	0	532
59	0	533
59	0	534
59	0	535
59	0	536
59	0	537
59	0	538
59	0	539
59	0	54
59	0	540
59	0	541
59	0	542
59	0	543
59	0	544
59	0	545
59	0	546
59	0	547
59	0	548
59	0	549
59	0	55
59	0	550
59	0	551
59	0	552
59	0	553
59	0	554
59	0	555
59	0	556
59	0	557
59	0	558
59	0	559
59	0	56
59	0	560
59	0	561
59	0	562
59	0	563
59	0	564
59	0	565
59	0	566
59	0	567
59	0	568
59	0	569
59	0	57
59	0	570
59	0	571
59	0	572
59	0	573
59	0	574
59	0	575
59	0	576
59	0	577
59	0	578
59	0	579
59	0	58
59	0	580
59	0	581
59	0	582
59	0	583
59	0	584
59	0	585
59	0	586
59	0	587
59	0	588
59	0	589
59	0	59
59	0	590
59	0	591
59	0	592
59	0	593
59	0	594
59	0	595
59	0	596
59	0	597
59	0	598
59	0	599
59	0	6
59	0	60
59	0	600
59	0	601
59	0	602
59	0	603
59	0	604
59	0	605
59	0	606
59	0	607
59	0	608
59	0	609
59	0	61
59	0	610
59	0	611
59	0	612
59	0	613
59	0	614
59	0	615
59	0	616
59	0	617
59	0	618
59	0	619
59	0	62
59	0	620
59	0	621
59	0	622
59	0	623
59	0	624
59	0	625
59	0	626
59	0	627
59	0	628
59	0	629
59	0	63
59	0	630
59	0	631
59	0	632
59	0	633
59	0	634
59	0	635
59	0	636
59	0	637
59	0	638
59	0	639
59	0	64
59	0	640
59	0	641
59	0	642
59	0	643
59	0	644
59	0	645
59	0	646
59	0	647
59	0	648
59	0	649
59	0	65
59	0	650
59	0	651
59	0	652
59	0	653
59	0	654
59	0	655
59	0	656
59	0	657
59	0	658
59	0	659
59	0	66
59	0	660
59	0	661
59	0	662
59	0	663
59	0	664
59	0	665
59	0	666
59	0	667
59	0	668
59	0	669
59	0	67
59	0	670
59	0	671
59	0	672
59	0	673
59	0	674
59	0	675
59	0	676
59	0	677
59	0	678
59	0	679
59	0	68
59	0	680
59	0	681
59	0	682
59	0	683
59	0	684
59	0	685
59	0	686
59	0	687
59	0	688
59	0	689
59	0	69
59	0	690
59	0	691
59	0	692
59	0	693
59	0	694
59	0	695
59	0	696
59	0	697
59	0	698
59	0	699
59	0	7
59	0	70
59	0	700
59	0	701
59	0	702
59	0	703
59	0	704
59	0	705
59	0	706
59	0	707
59	0	708
59	0	709
59	0	71
59	0	710
59	0	711
59	0	712
59	0	713
59	0	714
59	0	715
59	0	716
59	0	717
59	0	718
59	0	719
59	0	72
59	0	720
59	0	721
59	0	722
59	0	723
59	0	724
59	0	725
59	0	726
59	0	727
59	0	728
59	0	729
59	0	73
59	0	730
59	0	731
59	0	732
59	0	733
59	0	734
59	0	735
59	0	736
59	0	737
59	0	738
59	0	739
59	0	74
59	0	740
59	0	741
59	0	742
59	0	743
59	0	744
59	0	745
59	0	746
59	0	747
59	0	748
59	0	749
59	0	75
59	0	750
59	0	751
59	0	752
59	0	753
59	0	754
59	0	755
59	0	756
59	0	757
59	0	758
59	0	759
59	0	76
59	0	760
59	0	761
59	0	762
59	0	763
59	0	764
59	0	765
59	0	766
59	0	767
59	0	768
59	0	769
59	0	77
59	0	770
59	0	771
59	0	772
59	0	773
59	0	774
59	0	775
59	0	776
59	0	777
59	0	778
59	0	779
59	0	78
59	0	780
59	0	781
59	0	782
59	0	783
59	0	784
59	0	785
59	0	786
59	0	787
59	0	788
59	0	789
59	0	79
59	0	790
59	0	791
59	0	792
59	0	793
59	0	794
59	0	795
59	0	796
59	0	797
59	0	798
59	0	799
59	0	8
59	0	80
59	0	800
59	0	801
59	0	802
59	0	803
59	0	804
59	0	805
59	0	806
59	0	807
59	0	808
59	0	809
59	0	81
59	0	810
59	0	811
59	0	812
59	0	813
59	0	814
59	0	815
59	0	816
59	0	817
59	0	818
59	0	819
59	0	82
59	0	820
59	0	821
59	0	822
59	0	823
59	0	824
59	0	825
59	0	826
59	0	827
59	0	828
59	0	829
59	0	83
59	0	830
59	0	831
59	0	832
59	0	833
59	0	834
59	0	835
59	0	836
59	0	837
59	0	838
59	0	839
59	0	84
59	0	840
59	0	841
59	0	842
59	0	843
59	0	844
59	0	845
59	0	846
59	0	847
59	0	848
59	0	849
59	0	85
59	0	850
59	0	851
59	0	852
59	0	853
59	0	854
59	0	855
59	0	856
59	0	857
59	0	858
59	0	859
59	0	86
59	0	860
59	0	861
59	0	862
59	0	863
59	0	864
59	0	865
59	0	866
59	0	867
59	0	868
59	0	869
59	0	87
59	0	870
59	0	871
59	0	872
59	0	873
59	0	874
59	0	875
59	0	876
59	0	877
59	0	878
59	0	879
59	0	88
59	0	880
59	0	881
59	0	882
59	0	883
59	0	884
59	0	885
59	0	886
59	0	887
59	0	888
59	0	889
59	0	89
59	0	890
59	0	891
59	0	892
59	0	893
59	0	894
59	0	895
59	0	896
59	0	897
59	0	898
59	0	899
59	0	9
59	0	90
59	0	900
59	0	901
59	0	902
59	0	903
59	0	904
59	0	905
59	0	906
59	0	907
59	0	908
59	0	909
59	0	91
59	0	910
59	0	911
59	0	912
59	0	913
59	0	914
59	0	915
59	0	916
59	0	917
59	0	918
59	0	919
59	0	92
59	0	920
59	0	921
59	0	922
59	0	923
59	0	924
59	0	925
59	0	926
59	0	927
59	0	928
59	0	929
59	0	93
59	0	930
59	0	931
59	0	932
59	0	933
59	0	934
59	0	935
59	0	936
59	0	937
59	0	938
59	0	939
59	0	94
59	0	940
59	0	941
59	0	942
59	0	943
59	0	944
59	0	945
59	0	946
59	0	947
59	0	948
59	0	949
59	0	95
59	0	950
59	0	951
59	0	952
59	0	953
59	0	954
59	0	955
59	0	956
59	0	957
59	0	958
59	0	959
59	0	96
59	0	960
59	0	961
59	0	962
59	0	963
59	0	964
59	0	965
59	0	966
59	0	967
59	0	968
59	0	969
59	0	97
59	0	970
59	0	971
59	0	972
59	0	973
59	0	974
59	0	975
59	0	976
59	0	977
59	0	978
59	0	979
59	0	98
59	0	980
59	0	981
59	0	982
59	0	983
59	0	984
59	0	985
59	0	986
59	0	987
59	0	988
59	0	989
59	0	99
59	0	990
59	0	991
59	0	992
59	0	993
59	0	994
59	0	995
59	0	996
59	0	997
59	0	998
59	0	999
