result_no	generate_no	name	
64	0	小駄木
64	0	小駄石
64	0	小骨
64	0	山査子
64	0	山茶花
64	0	巨大な牙
64	0	巨大な骨
64	0	巨大丸太
64	0	巨大蒲公英
64	0	巨大触手
64	0	巨大髑髏
64	0	巨獣の牙
64	0	巨獣の骨
64	0	巨竜の牙
64	0	巻貝
64	0	干乾びたクラゲ
64	0	干乾びた海鼠
64	0	干乾びた磯巾着
64	0	平石
64	0	彼岸花
64	0	微妙な物体
64	0	怨恨晶
64	0	恐竜の骨
64	0	手摺
64	0	抗力岩
64	0	方解石
64	0	星の砂
64	0	星の雫
64	0	曙杉
64	0	月の雫
64	0	月桂樹
64	0	木彫りの熊
64	0	木簡
64	0	木綿鬘
64	0	朱理桜
64	0	朴
64	0	杉
64	0	松
64	0	林檎
64	0	枝豆
64	0	柊
64	0	柚子
64	0	柳
64	0	桃
64	0	桜貝
64	0	棘
64	0	椅子
64	0	椰子
64	0	椰子の実
64	0	椿
64	0	楊梅
64	0	楓
64	0	楔石
64	0	榊
64	0	榧
64	0	槐
64	0	樅
64	0	樫
64	0	橘
64	0	檳榔樹
64	0	欅
64	0	欠けた水晶像
64	0	歩かない雑草
64	0	毒棘
64	0	毒液
64	0	毒針
64	0	毒鉄鉱
64	0	毛皮
64	0	水晶の花
64	0	水晶竹
64	0	水晶貝
64	0	水晶韮
64	0	水蒸鉱
64	0	水鳥の羽根
64	0	氷水晶
64	0	永久蝋燭
64	0	沙棗
64	0	河童の皿
64	0	法螺貝
64	0	泰山木
64	0	流木
64	0	流血の壺
64	0	海栗の殻
64	0	海獣の尾
64	0	溶けない氷
64	0	潮片石
64	0	火打石の欠片
64	0	炎水晶
64	0	烏賊の背骨
64	0	無花果
64	0	煉瓦
64	0	熱岩
64	0	熱石
64	0	熱砂
64	0	燃え盛る羽根
64	0	燃え糞
64	0	燐灰石
64	0	爆裂鋼
64	0	爪
64	0	牙
64	0	珊瑚
64	0	琥珀金貨
64	0	瑠璃
64	0	甲殻
64	0	異極鉱
64	0	白樫
64	0	白樺
64	0	白檀
64	0	白砂
64	0	白蓮華
64	0	百光
64	0	直閃石
64	0	真珠
64	0	石英
64	0	石鏃
64	0	石鹸
64	0	砂金
64	0	砥石
64	0	磨珠
64	0	磯巾着
64	0	神々しいドロドロ
64	0	神海水
64	0	神酒
64	0	立派な毛皮
64	0	竜の鱗
64	0	竜骨
64	0	竹
64	0	粘土
64	0	糠
64	0	紅石英
64	0	紅葉
64	0	紅蓮華
64	0	紫檀
64	0	紫水晶
64	0	網平茸
64	0	緑色のドロドロ
64	0	繭
64	0	羊歯
64	0	美しい水晶像
64	0	美しい翼
64	0	美味しくない草
64	0	羽根
64	0	翡翠
64	0	茴香
64	0	草藤
64	0	菖蒲
64	0	菫
64	0	葵
64	0	蒲
64	0	蒲公英
64	0	蒼蓮華
64	0	蓮
64	0	蕃茘枝
64	0	藁網
64	0	虹の欠片
64	0	虹の花
64	0	虹色石
64	0	虹色貝
64	0	蛇の抜殻
64	0	蛇の鱗
64	0	蛍石
64	0	蛙の卵
64	0	蛸壺
64	0	蟹の殻
64	0	蟻通
64	0	血の花
64	0	血塗られた蟹
64	0	褌
64	0	角
64	0	角材
64	0	角笛
64	0	触手
64	0	豆の木
64	0	豊穣石
64	0	豚骨
64	0	象牙
64	0	赤木
64	0	赤樫
64	0	赤毛樹
64	0	超石英
64	0	軍旗
64	0	軽石
64	0	輝く角
64	0	轟石
64	0	逃げ水の雫
64	0	透明なドロドロ
64	0	透石膏
64	0	透輝石
64	0	邪風石
64	0	金のたくあん
64	0	金の延べ棒
64	0	金の欠片
64	0	金の貝殻
64	0	金塊
64	0	金毛樹
64	0	金珠
64	0	金羊毛
64	0	金色のドロドロ
64	0	金蓮華
64	0	金鳩のヒカリグソ
64	0	針
64	0	鈴蘭
64	0	鉄の短靴
64	0	鉄仮面
64	0	鉋屑
64	0	銀の十字架
64	0	銀の鎖
64	0	銀塊
64	0	銀蓮華
64	0	銀鳩のヒカリグソ
64	0	銅
64	0	鋭い針
64	0	鋳鉄
64	0	鋼玉
64	0	錻力
64	0	鏡の欠片
64	0	闇の石
64	0	闇水晶
64	0	闇花
64	0	陽炎石
64	0	雫石
64	0	雲雀岩
64	0	露草
64	0	青い宝石
64	0	青銅
64	0	韮
64	0	音響石
64	0	頭蓋骨
64	0	風の石
64	0	風呼びの貝
64	0	風水晶
64	0	風穴石
64	0	飛竜の牙
64	0	香炉
64	0	馬のフン
64	0	馬毛
64	0	馬銜
64	0	駄木
64	0	駄石
64	0	骨
64	0	骰子
64	0	髑髏
64	0	魔法の鏡
64	0	魔法石
64	0	魔法石の欠片
64	0	魔鉄鉱
64	0	魚鱗
64	0	鱗
64	0	鱗粉
64	0	鳳仙花
64	0	黄楊
64	0	黄色のドロドロ
64	0	黄金仙人掌
64	0	黄金椰子
64	0	黄金樹の欠片
64	0	黄金韮
64	0	黄鉄鋼
64	0	黒いやつ
64	0	黒十字
64	0	黒曜石
64	0	黒曜花
64	0	黒檀
64	0	黒王石
64	0	黒真珠
64	0	黒色火薬
64	0	黒蓮華
64	0	黒蝶真珠
64	0	龍石
