result_no	generate_no	skill_id	
63	0	1279
63	0	128
63	0	1280
63	0	1281
63	0	1282
63	0	1283
63	0	1284
63	0	1285
63	0	1286
63	0	1287
63	0	1288
63	0	1289
63	0	129
63	0	1290
63	0	1291
63	0	1292
63	0	1293
63	0	1294
63	0	1295
63	0	1296
63	0	1297
63	0	1298
63	0	1299
63	0	13
63	0	130
63	0	1300
63	0	1301
63	0	1302
63	0	1303
63	0	1304
63	0	1305
63	0	1306
63	0	1307
63	0	1308
63	0	1309
63	0	131
63	0	1310
63	0	1311
63	0	1312
63	0	1313
63	0	1314
63	0	1315
63	0	1316
63	0	1317
63	0	1318
63	0	1319
63	0	132
63	0	1320
63	0	1321
63	0	1322
63	0	1323
63	0	1324
63	0	1325
63	0	1326
63	0	1327
63	0	1328
63	0	1329
63	0	133
63	0	1330
63	0	1331
63	0	1332
63	0	1333
63	0	1334
63	0	1335
63	0	1336
63	0	1337
63	0	1338
63	0	1339
63	0	134
63	0	1340
63	0	1341
63	0	1342
63	0	1343
63	0	1344
63	0	1345
63	0	1346
63	0	1347
63	0	1348
63	0	1349
63	0	135
63	0	1350
63	0	1351
63	0	1352
63	0	1353
63	0	1354
63	0	1355
63	0	1356
63	0	1357
63	0	1358
63	0	1359
63	0	136
63	0	1360
63	0	1361
63	0	1362
63	0	1363
63	0	1364
63	0	1365
63	0	1366
63	0	1367
63	0	1368
63	0	1369
63	0	137
63	0	1370
63	0	1371
63	0	1372
63	0	1373
63	0	1374
63	0	1375
63	0	1376
63	0	1377
63	0	1378
63	0	1379
63	0	138
63	0	1380
63	0	1381
63	0	1382
63	0	1383
63	0	1384
63	0	1385
63	0	1386
63	0	1387
63	0	1388
63	0	1389
63	0	139
63	0	1390
63	0	1391
63	0	1392
63	0	1393
63	0	1394
63	0	1395
63	0	1396
63	0	1397
63	0	1398
63	0	1399
63	0	14
63	0	140
63	0	1400
63	0	1401
63	0	1402
63	0	1403
63	0	1404
63	0	1405
63	0	1406
63	0	1407
63	0	1408
63	0	1409
63	0	141
63	0	1410
63	0	1411
63	0	1412
63	0	1413
63	0	1414
63	0	1415
63	0	1416
63	0	1417
63	0	1418
63	0	1419
63	0	142
63	0	1420
63	0	1421
63	0	1422
63	0	1423
63	0	1424
63	0	1425
63	0	1426
63	0	1427
63	0	1428
63	0	1429
63	0	143
63	0	1430
63	0	1431
63	0	1432
63	0	1433
63	0	1434
63	0	1435
63	0	1436
63	0	1437
63	0	1438
63	0	1439
63	0	144
63	0	1440
63	0	1441
63	0	1442
63	0	1443
63	0	1444
63	0	1445
63	0	1446
63	0	1447
63	0	1448
63	0	1449
63	0	145
63	0	1450
63	0	1451
63	0	1452
63	0	1453
63	0	1454
63	0	1455
63	0	1456
63	0	1457
63	0	1458
63	0	1459
63	0	146
63	0	1460
63	0	1461
63	0	1462
63	0	1463
63	0	1464
63	0	1465
63	0	1466
63	0	1467
63	0	1468
63	0	1469
63	0	147
63	0	1470
63	0	1471
63	0	1472
63	0	1473
63	0	1474
63	0	1475
63	0	1476
63	0	1477
63	0	1478
63	0	1479
63	0	148
63	0	1480
63	0	1481
63	0	1482
63	0	1483
63	0	1484
63	0	1485
63	0	1486
63	0	1487
63	0	1488
63	0	1489
63	0	149
63	0	1490
63	0	1491
63	0	1492
63	0	1493
63	0	1494
63	0	1495
63	0	1496
63	0	1497
63	0	1498
63	0	1499
63	0	15
63	0	150
63	0	1500
63	0	1501
63	0	1502
63	0	1503
63	0	1504
63	0	1505
63	0	1506
63	0	1507
63	0	1508
63	0	1509
63	0	151
63	0	1510
63	0	1511
63	0	1512
63	0	1513
63	0	1514
63	0	1515
63	0	1516
63	0	1517
63	0	1518
63	0	1519
63	0	152
63	0	1520
63	0	1521
63	0	1522
63	0	1523
63	0	1524
63	0	1525
63	0	1526
63	0	1527
63	0	1528
63	0	1529
63	0	153
63	0	1530
63	0	1531
63	0	1532
63	0	1533
63	0	1534
63	0	1535
63	0	1536
63	0	1537
63	0	1538
63	0	1539
63	0	154
63	0	1540
63	0	1541
63	0	1542
63	0	1543
63	0	1544
63	0	1545
63	0	1546
63	0	1547
63	0	1548
63	0	1549
63	0	155
63	0	1550
63	0	1551
63	0	1552
63	0	1553
63	0	1554
63	0	1555
63	0	1556
63	0	1557
63	0	1558
63	0	1559
63	0	156
63	0	1560
63	0	1561
63	0	1562
63	0	1563
63	0	1564
63	0	1565
63	0	1566
63	0	1567
63	0	1568
63	0	1569
63	0	157
63	0	1570
63	0	1571
63	0	1572
63	0	1573
63	0	1574
63	0	1575
63	0	1576
63	0	1577
63	0	1578
63	0	1579
63	0	158
63	0	1580
63	0	1581
63	0	1582
63	0	1583
63	0	1584
63	0	1585
63	0	1586
63	0	1587
63	0	1588
63	0	1589
63	0	159
63	0	1590
63	0	1591
63	0	1592
63	0	1593
63	0	1594
63	0	1595
63	0	1596
63	0	1597
63	0	1598
63	0	1599
63	0	16
63	0	160
63	0	1600
63	0	1601
63	0	1602
63	0	1603
63	0	1604
63	0	1605
63	0	1606
63	0	1607
63	0	1608
63	0	1609
63	0	161
63	0	1610
63	0	1611
63	0	1612
63	0	1613
63	0	1614
63	0	1615
63	0	1616
63	0	1617
63	0	1618
63	0	1619
63	0	162
63	0	1620
63	0	1621
63	0	1622
63	0	1623
63	0	1624
63	0	1625
63	0	1626
63	0	1627
63	0	1628
63	0	1629
63	0	163
63	0	1630
63	0	1631
63	0	1632
63	0	1633
63	0	1634
63	0	1635
63	0	1636
63	0	1637
63	0	1638
63	0	1639
63	0	164
63	0	1640
63	0	1641
63	0	1642
63	0	1643
63	0	1644
63	0	1645
63	0	1646
63	0	1647
63	0	1648
63	0	1649
63	0	165
63	0	1650
63	0	1651
63	0	1652
63	0	1653
63	0	1654
63	0	1655
63	0	1656
63	0	1657
63	0	1658
63	0	1659
63	0	166
63	0	1660
63	0	1661
63	0	1662
63	0	1663
63	0	1664
63	0	1665
63	0	1666
63	0	1667
63	0	1668
63	0	1669
63	0	167
63	0	1670
63	0	1671
63	0	1672
63	0	1673
63	0	1674
63	0	1675
63	0	1676
63	0	1677
63	0	1678
63	0	1679
63	0	168
63	0	1680
63	0	1681
63	0	1682
63	0	1683
63	0	1684
63	0	1685
63	0	1686
63	0	1687
63	0	1688
63	0	1689
63	0	169
63	0	1690
63	0	1691
63	0	1692
63	0	1693
63	0	1694
63	0	1695
63	0	1696
63	0	1697
63	0	1698
63	0	1699
63	0	17
63	0	170
63	0	1700
63	0	1701
63	0	1702
63	0	1703
63	0	1704
63	0	1705
63	0	1706
63	0	1707
63	0	1708
63	0	1709
63	0	171
63	0	1710
63	0	1711
63	0	1712
63	0	1713
63	0	1714
63	0	1715
63	0	1716
63	0	1717
63	0	1718
63	0	1719
63	0	172
63	0	1720
63	0	1721
63	0	1722
63	0	1723
63	0	1724
63	0	1725
63	0	1726
63	0	1727
63	0	1728
63	0	1729
63	0	173
63	0	1730
63	0	1731
63	0	1732
63	0	1733
63	0	1734
63	0	1735
63	0	1736
63	0	1737
63	0	1738
63	0	1739
63	0	174
63	0	1740
63	0	1741
63	0	1742
63	0	1743
63	0	1744
63	0	1745
63	0	1746
63	0	1747
63	0	1748
63	0	1749
63	0	175
63	0	1750
63	0	1751
63	0	1752
63	0	1753
63	0	1754
63	0	1755
63	0	1756
63	0	1757
63	0	1758
63	0	1759
63	0	176
63	0	1760
63	0	1761
63	0	1762
63	0	1763
63	0	1764
63	0	1765
63	0	1766
63	0	1767
63	0	1768
63	0	1769
63	0	177
63	0	1770
63	0	1771
63	0	1772
63	0	1773
63	0	1774
63	0	1775
63	0	1776
63	0	1777
63	0	1778
63	0	1779
63	0	178
63	0	1780
63	0	1781
63	0	1782
63	0	1783
63	0	1784
63	0	1785
63	0	1786
63	0	1787
63	0	1788
63	0	1789
63	0	179
63	0	1790
63	0	1791
63	0	1792
63	0	1793
63	0	1794
63	0	1795
63	0	1796
63	0	1797
63	0	1798
63	0	1799
63	0	18
63	0	180
63	0	1800
63	0	1801
63	0	1802
63	0	1803
63	0	1804
63	0	1805
63	0	1806
63	0	1807
63	0	1808
63	0	1809
63	0	181
63	0	1810
63	0	1811
63	0	1812
63	0	1813
63	0	1814
63	0	1815
63	0	1816
63	0	1817
63	0	1818
63	0	1819
63	0	182
63	0	1820
63	0	1821
63	0	1822
63	0	1823
63	0	1824
63	0	1825
63	0	1826
63	0	1827
63	0	1828
63	0	1829
63	0	183
63	0	1830
63	0	1831
63	0	1832
63	0	1833
63	0	1834
63	0	1835
63	0	1836
63	0	184
63	0	185
63	0	186
63	0	187
63	0	188
63	0	189
63	0	19
63	0	190
63	0	191
63	0	192
63	0	193
63	0	194
63	0	195
63	0	196
63	0	197
63	0	198
63	0	199
63	0	2
63	0	20
63	0	200
63	0	201
63	0	202
63	0	203
63	0	204
63	0	205
63	0	206
63	0	207
63	0	208
63	0	209
63	0	21
63	0	210
63	0	211
63	0	212
63	0	213
63	0	214
63	0	215
63	0	216
63	0	217
63	0	218
63	0	219
63	0	22
63	0	220
63	0	221
63	0	222
63	0	223
63	0	224
63	0	225
63	0	226
63	0	227
63	0	228
63	0	229
63	0	23
63	0	230
63	0	231
63	0	232
63	0	233
63	0	234
63	0	235
63	0	236
63	0	237
63	0	238
63	0	239
63	0	24
63	0	240
63	0	241
63	0	242
63	0	243
63	0	244
63	0	245
63	0	246
63	0	247
63	0	248
63	0	249
63	0	25
63	0	250
63	0	251
63	0	252
63	0	253
63	0	254
63	0	255
63	0	256
63	0	257
63	0	258
63	0	259
63	0	26
63	0	260
63	0	261
63	0	262
63	0	263
63	0	264
63	0	265
63	0	266
63	0	267
63	0	268
63	0	269
63	0	27
63	0	270
63	0	271
63	0	272
63	0	273
63	0	274
63	0	275
63	0	276
63	0	277
63	0	278
63	0	279
63	0	28
63	0	280
63	0	281
63	0	282
63	0	283
63	0	284
63	0	285
63	0	286
63	0	287
63	0	288
63	0	289
63	0	29
63	0	290
63	0	291
63	0	292
63	0	293
63	0	294
63	0	295
63	0	296
63	0	297
63	0	298
63	0	299
63	0	3
63	0	30
63	0	300
63	0	301
63	0	302
63	0	303
63	0	304
63	0	305
63	0	306
63	0	307
63	0	308
63	0	309
63	0	31
63	0	310
63	0	311
63	0	312
63	0	313
63	0	314
63	0	315
63	0	316
63	0	317
63	0	318
63	0	319
63	0	32
63	0	320
63	0	321
63	0	322
63	0	323
63	0	324
63	0	325
63	0	326
63	0	327
63	0	328
63	0	329
63	0	33
63	0	330
63	0	331
63	0	332
63	0	333
63	0	334
63	0	335
63	0	336
63	0	337
63	0	338
63	0	339
63	0	34
63	0	340
63	0	341
63	0	342
63	0	343
63	0	344
63	0	345
63	0	346
63	0	347
63	0	348
63	0	349
63	0	35
63	0	350
63	0	351
63	0	352
63	0	353
63	0	354
63	0	355
63	0	356
63	0	357
63	0	358
63	0	359
63	0	36
63	0	360
63	0	361
63	0	362
63	0	363
63	0	364
63	0	365
63	0	366
63	0	367
63	0	368
63	0	369
63	0	37
63	0	370
63	0	371
63	0	372
63	0	373
63	0	374
63	0	375
63	0	376
63	0	377
63	0	378
63	0	379
63	0	38
63	0	380
63	0	381
63	0	382
63	0	383
63	0	384
63	0	385
63	0	386
63	0	387
63	0	388
63	0	389
63	0	39
63	0	390
63	0	391
63	0	392
63	0	393
63	0	394
63	0	395
63	0	396
63	0	397
63	0	398
63	0	399
63	0	4
63	0	40
63	0	400
63	0	401
63	0	402
63	0	403
63	0	404
63	0	405
63	0	406
63	0	407
63	0	408
63	0	409
63	0	41
63	0	410
63	0	411
63	0	412
63	0	413
63	0	414
63	0	415
63	0	416
63	0	417
63	0	418
63	0	419
63	0	42
63	0	420
63	0	421
63	0	422
63	0	423
63	0	424
63	0	425
63	0	426
63	0	427
63	0	428
63	0	429
63	0	43
63	0	430
63	0	431
63	0	432
63	0	433
63	0	434
63	0	435
63	0	436
63	0	437
63	0	438
63	0	439
63	0	44
63	0	440
63	0	441
63	0	442
63	0	443
63	0	444
63	0	445
63	0	446
63	0	447
63	0	448
63	0	449
63	0	45
63	0	450
63	0	451
63	0	452
63	0	453
63	0	454
63	0	455
63	0	456
63	0	457
63	0	458
63	0	459
63	0	46
63	0	460
63	0	461
63	0	462
63	0	463
63	0	464
63	0	465
63	0	466
63	0	467
63	0	468
63	0	469
63	0	47
63	0	470
63	0	471
63	0	472
63	0	473
63	0	474
63	0	475
63	0	476
63	0	477
63	0	478
63	0	479
63	0	48
63	0	480
63	0	481
63	0	482
63	0	483
63	0	484
63	0	485
63	0	486
63	0	487
63	0	488
63	0	489
63	0	49
63	0	490
63	0	491
63	0	492
63	0	493
63	0	494
63	0	495
63	0	496
63	0	497
63	0	498
63	0	499
63	0	5
63	0	50
63	0	500
63	0	501
63	0	502
63	0	503
63	0	504
63	0	505
63	0	506
63	0	507
63	0	508
63	0	509
63	0	51
63	0	510
63	0	511
63	0	512
63	0	513
63	0	514
63	0	515
63	0	516
63	0	517
63	0	518
63	0	519
63	0	52
63	0	520
63	0	521
63	0	522
63	0	523
63	0	524
63	0	525
63	0	526
63	0	527
63	0	528
63	0	529
63	0	53
63	0	530
63	0	531
63	0	532
63	0	533
63	0	534
63	0	535
63	0	536
63	0	537
63	0	538
63	0	539
63	0	54
63	0	540
63	0	541
63	0	542
63	0	543
63	0	544
63	0	545
63	0	546
63	0	547
63	0	548
63	0	549
63	0	55
63	0	550
63	0	551
63	0	552
63	0	553
63	0	554
63	0	555
63	0	556
63	0	557
63	0	558
63	0	559
63	0	56
63	0	560
63	0	561
63	0	562
63	0	563
63	0	564
63	0	565
63	0	566
63	0	567
63	0	568
63	0	569
63	0	57
63	0	570
63	0	571
63	0	572
63	0	573
63	0	574
63	0	575
63	0	576
63	0	577
63	0	578
63	0	579
63	0	58
63	0	580
63	0	581
63	0	582
63	0	583
63	0	584
63	0	585
63	0	586
63	0	587
63	0	588
63	0	589
63	0	59
63	0	590
63	0	591
63	0	592
63	0	593
63	0	594
63	0	595
63	0	596
63	0	597
63	0	598
63	0	599
63	0	6
63	0	60
63	0	600
63	0	601
63	0	602
63	0	603
63	0	604
63	0	605
63	0	606
63	0	607
63	0	608
63	0	609
63	0	61
63	0	610
63	0	611
63	0	612
63	0	613
63	0	614
63	0	615
63	0	616
63	0	617
63	0	618
63	0	619
63	0	62
63	0	620
63	0	621
63	0	622
63	0	623
63	0	624
63	0	625
63	0	626
63	0	627
63	0	628
63	0	629
63	0	63
63	0	630
63	0	631
63	0	632
63	0	633
63	0	634
63	0	635
63	0	636
63	0	637
63	0	638
63	0	639
63	0	64
63	0	640
63	0	641
63	0	642
63	0	643
63	0	644
63	0	645
63	0	646
63	0	647
63	0	648
63	0	649
63	0	65
63	0	650
63	0	651
63	0	652
63	0	653
63	0	654
63	0	655
63	0	656
63	0	657
63	0	658
63	0	659
63	0	66
63	0	660
63	0	661
63	0	662
63	0	663
63	0	664
63	0	665
63	0	666
63	0	667
63	0	668
63	0	669
63	0	67
63	0	670
63	0	671
63	0	672
63	0	673
63	0	674
63	0	675
63	0	676
63	0	677
63	0	678
63	0	679
63	0	68
63	0	680
63	0	681
63	0	682
63	0	683
63	0	684
63	0	685
63	0	686
63	0	687
63	0	688
63	0	689
63	0	69
63	0	690
63	0	691
63	0	692
63	0	693
63	0	694
63	0	695
63	0	696
63	0	697
63	0	698
63	0	699
63	0	7
63	0	70
63	0	700
63	0	701
63	0	702
63	0	703
63	0	704
63	0	705
63	0	706
63	0	707
63	0	708
63	0	709
63	0	71
63	0	710
63	0	711
63	0	712
63	0	713
63	0	714
63	0	715
63	0	716
63	0	717
63	0	718
63	0	719
63	0	72
63	0	720
63	0	721
63	0	722
63	0	723
63	0	724
63	0	725
63	0	726
63	0	727
63	0	728
63	0	729
63	0	73
63	0	730
63	0	731
63	0	732
63	0	733
63	0	734
63	0	735
63	0	736
63	0	737
63	0	738
63	0	739
63	0	74
63	0	740
63	0	741
63	0	742
63	0	743
63	0	744
63	0	745
63	0	746
63	0	747
63	0	748
63	0	749
63	0	75
63	0	750
63	0	751
63	0	752
63	0	753
63	0	754
63	0	755
63	0	756
63	0	757
63	0	758
63	0	759
63	0	76
63	0	760
63	0	761
63	0	762
63	0	763
63	0	764
63	0	765
63	0	766
63	0	767
63	0	768
63	0	769
63	0	77
63	0	770
63	0	771
63	0	772
63	0	773
63	0	774
63	0	775
63	0	776
63	0	777
63	0	778
63	0	779
63	0	78
63	0	780
63	0	781
63	0	782
63	0	783
63	0	784
63	0	785
63	0	786
63	0	787
63	0	788
63	0	789
63	0	79
63	0	790
63	0	791
63	0	792
63	0	793
63	0	794
63	0	795
63	0	796
63	0	797
63	0	798
63	0	799
63	0	8
63	0	80
63	0	800
63	0	801
63	0	802
63	0	803
63	0	804
63	0	805
63	0	806
63	0	807
63	0	808
63	0	809
63	0	81
63	0	810
63	0	811
63	0	812
63	0	813
63	0	814
63	0	815
63	0	816
63	0	817
63	0	818
63	0	819
63	0	82
63	0	820
63	0	821
63	0	822
63	0	823
63	0	824
63	0	825
63	0	826
63	0	827
63	0	828
63	0	829
63	0	83
63	0	830
63	0	831
63	0	832
63	0	833
63	0	834
63	0	835
63	0	836
63	0	837
63	0	838
63	0	839
63	0	84
63	0	840
63	0	841
63	0	842
63	0	843
63	0	844
63	0	845
63	0	846
63	0	847
63	0	848
63	0	849
63	0	85
63	0	850
63	0	851
63	0	852
63	0	853
63	0	854
63	0	855
63	0	856
63	0	857
63	0	858
63	0	859
63	0	86
63	0	860
63	0	861
63	0	862
63	0	863
63	0	864
63	0	865
63	0	866
63	0	867
63	0	868
63	0	869
63	0	87
63	0	870
63	0	871
63	0	872
63	0	873
63	0	874
63	0	875
63	0	876
63	0	877
63	0	878
63	0	879
63	0	88
63	0	880
63	0	881
63	0	882
63	0	883
63	0	884
63	0	885
63	0	886
63	0	887
63	0	888
63	0	889
63	0	89
63	0	890
63	0	891
63	0	892
63	0	893
63	0	894
63	0	895
63	0	896
63	0	897
63	0	898
63	0	899
63	0	9
63	0	90
63	0	900
63	0	901
63	0	902
63	0	903
63	0	904
63	0	905
63	0	906
63	0	907
63	0	908
63	0	909
63	0	91
63	0	910
63	0	911
63	0	912
63	0	913
63	0	914
63	0	915
63	0	916
63	0	917
63	0	918
63	0	919
63	0	92
63	0	920
63	0	921
63	0	922
63	0	923
63	0	924
63	0	925
63	0	926
63	0	927
63	0	928
63	0	929
63	0	93
63	0	930
63	0	931
63	0	932
63	0	933
63	0	934
63	0	935
63	0	936
63	0	937
63	0	938
63	0	939
63	0	94
63	0	940
63	0	941
63	0	942
63	0	943
63	0	944
63	0	945
63	0	946
63	0	947
63	0	948
63	0	949
63	0	95
63	0	950
63	0	951
63	0	952
63	0	953
63	0	954
63	0	955
63	0	956
63	0	957
63	0	958
63	0	959
63	0	96
63	0	960
63	0	961
63	0	962
63	0	963
63	0	964
63	0	965
63	0	966
63	0	967
63	0	968
63	0	969
63	0	97
63	0	970
63	0	971
63	0	972
63	0	973
63	0	974
63	0	975
63	0	976
63	0	977
63	0	978
63	0	979
63	0	98
63	0	980
63	0	981
63	0	982
63	0	983
63	0	984
63	0	985
63	0	986
63	0	987
63	0	988
63	0	989
63	0	99
63	0	990
63	0	991
63	0	992
63	0	993
63	0	994
63	0	995
63	0	996
63	0	997
63	0	998
63	0	999
