result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
2	0	1	0	27	100	0	0
2	0	1	0	27	100	4	0
2	0	1	0	27	101	0	0
2	0	1	0	27	101	4	0
2	0	1	0	28	96	0	0
2	0	1	0	28	96	4	0
2	0	1	0	28	97	0	0
2	0	1	0	28	97	4	0
2	0	1	0	31	102	0	0
2	0	1	0	31	102	4	0
2	0	1	0	31	103	0	0
2	0	1	0	31	103	4	0
2	0	1	0	32	97	0	0
2	0	1	0	32	97	4	0
2	0	1	0	32	96	0	0
2	0	1	0	32	96	4	0
2	0	1	0	33	100	0	0
2	0	1	0	33	100	4	0
2	0	1	0	33	101	0	0
2	0	1	0	33	101	4	0
2	0	1	0	35	97	0	0
2	0	1	0	35	97	3	0
2	0	1	0	35	99	0	0
2	0	1	0	35	99	3	0
2	0	1	0	35	96	0	0
2	0	1	0	35	96	3	0
2	0	1	0	36	96	0	0
2	0	1	0	36	96	3	0
2	0	1	0	36	97	0	0
2	0	1	0	36	97	3	0
2	0	1	0	37	97	0	0
2	0	1	0	37	97	4	0
2	0	1	0	37	96	0	0
2	0	1	0	37	96	4	0
2	0	1	0	38	100	0	0
2	0	1	0	38	100	4	0
2	0	1	0	38	101	0	0
2	0	1	0	38	101	4	0
2	0	1	0	39	101	0	0
2	0	1	0	39	101	2	0
2	0	1	0	39	100	0	0
2	0	1	0	39	100	2	0
2	0	1	0	41	101	0	0
2	0	1	0	41	101	1	0
2	0	1	0	42	96	0	0
2	0	1	0	42	96	4	0
2	0	1	0	42	99	0	0
2	0	1	0	42	99	4	0
2	0	1	0	42	97	0	0
2	0	1	0	42	97	4	0
2	0	1	0	43	103	0	0
2	0	1	0	43	103	4	0
2	0	1	0	43	102	0	0
2	0	1	0	43	102	4	0
2	0	1	0	45	96	0	0
2	0	1	0	45	96	1	0
2	0	1	0	46	96	0	0
2	0	1	0	46	96	4	0
2	0	1	0	46	97	0	0
2	0	1	0	46	97	4	0
2	0	1	0	46	99	0	0
2	0	1	0	46	99	4	0
2	0	1	0	49	100	0	0
2	0	1	0	49	100	1	0
2	0	1	0	51	97	0	0
2	0	1	0	51	97	1	0
2	0	1	0	51	99	0	0
2	0	1	0	51	99	1	0
2	0	1	0	52	96	0	0
2	0	1	0	52	96	4	0
2	0	1	0	52	97	0	0
2	0	1	0	52	97	4	0
2	0	1	0	54	100	0	0
2	0	1	0	54	100	4	0
2	0	1	0	55	96	0	0
2	0	1	0	55	96	2	0
2	0	1	0	56	96	0	0
2	0	1	0	56	96	1	0
2	0	1	0	57	96	0	0
2	0	1	0	57	96	1	0
2	0	1	0	58	100	0	0
2	0	1	0	58	100	4	0
2	0	1	0	58	101	0	0
2	0	1	0	58	101	4	0
2	0	1	0	59	99	0	0
2	0	1	0	59	99	1	0
2	0	1	0	59	96	0	0
2	0	1	0	59	96	1	0
2	0	1	0	62	96	0	0
2	0	1	0	62	96	1	0
2	0	1	0	63	100	0	0
2	0	1	0	63	100	4	0
2	0	1	0	63	101	0	0
2	0	1	0	63	101	4	0
2	0	1	0	66	96	0	0
2	0	1	0	66	96	4	0
2	0	1	0	66	97	0	0
2	0	1	0	66	97	4	0
2	0	1	0	67	100	0	0
2	0	1	0	67	100	1	0
2	0	1	0	68	97	0	0
2	0	1	0	68	97	2	0
2	0	1	0	68	99	0	0
2	0	1	0	68	99	2	0
2	0	1	0	69	101	0	0
2	0	1	0	69	101	4	0
2	0	1	0	69	100	0	0
2	0	1	0	69	100	4	0
2	0	1	0	70	96	0	0
2	0	1	0	70	96	4	0
2	0	1	0	71	97	0	0
2	0	1	0	71	97	3	0
2	0	1	0	71	96	0	0
2	0	1	0	71	96	3	0
2	0	1	0	72	96	0	0
2	0	1	0	72	96	2	0
2	0	1	0	72	97	0	0
2	0	1	0	72	97	2	0
2	0	1	0	73	100	0	0
2	0	1	0	73	100	4	0
2	0	1	0	74	97	0	0
2	0	1	0	74	97	1	0
2	0	1	0	75	102	0	0
2	0	1	0	75	102	4	0
2	0	1	0	75	103	0	0
2	0	1	0	75	103	4	0
2	0	1	0	78	100	0	0
2	0	1	0	78	100	4	0
2	0	1	0	78	101	0	0
2	0	1	0	78	101	4	0
2	0	1	0	79	100	0	0
2	0	1	0	79	100	4	0
2	0	1	0	80	96	0	0
2	0	1	0	80	96	1	0
2	0	1	0	81	102	0	0
2	0	1	0	81	102	3	0
2	0	1	0	81	103	0	0
2	0	1	0	81	103	3	0
2	0	1	0	82	96	0	0
2	0	1	0	82	96	4	0
2	0	1	0	82	97	0	0
2	0	1	0	82	97	4	0
2	0	1	0	82	99	0	0
2	0	1	0	82	99	4	0
2	0	1	0	85	100	0	0
2	0	1	0	85	100	3	0
2	0	1	0	86	96	0	0
2	0	1	0	86	96	1	0
2	0	1	0	87	96	0	0
2	0	1	0	87	96	4	0
2	0	1	0	89	96	0	0
2	0	1	0	89	96	4	0
2	0	1	0	90	97	0	0
2	0	1	0	90	97	4	0
2	0	1	0	90	96	0	0
2	0	1	0	90	96	4	0
2	0	1	0	92	96	0	0
2	0	1	0	92	96	2	0
2	0	1	0	94	99	0	0
2	0	1	0	94	99	4	0
2	0	1	0	94	97	0	0
2	0	1	0	94	97	4	0
2	0	1	0	95	96	0	0
2	0	1	0	95	96	1	0
2	0	1	0	97	96	0	0
2	0	1	0	97	96	4	0
2	0	1	0	97	99	0	0
2	0	1	0	97	99	4	0
2	0	1	0	97	97	0	0
2	0	1	0	97	97	4	0
2	0	1	0	98	96	0	0
2	0	1	0	98	96	2	0
2	0	1	0	98	97	0	0
2	0	1	0	98	97	2	0
2	0	1	0	99	96	0	0
2	0	1	0	99	96	4	0
2	0	1	0	99	97	0	0
2	0	1	0	99	97	4	0
2	0	1	0	100	100	0	0
2	0	1	0	100	100	3	0
2	0	1	0	102	96	0	0
2	0	1	0	102	96	1	0
2	0	1	0	103	96	0	0
2	0	1	0	103	96	4	0
2	0	1	0	103	97	0	0
2	0	1	0	103	97	4	0
2	0	1	0	104	100	0	0
2	0	1	0	104	100	1	0
2	0	1	0	106	96	0	0
2	0	1	0	106	96	4	0
2	0	1	0	106	97	0	0
2	0	1	0	106	97	4	0
2	0	1	0	108	100	0	0
2	0	1	0	108	100	4	0
2	0	1	0	109	96	0	0
2	0	1	0	109	96	4	0
2	0	1	0	109	97	0	0
2	0	1	0	109	97	4	0
2	0	1	0	110	102	0	0
2	0	1	0	110	102	1	0
2	0	1	0	111	103	0	0
2	0	1	0	111	103	4	0
2	0	1	0	111	102	0	0
2	0	1	0	111	102	4	0
2	0	1	0	112	96	0	0
2	0	1	0	112	96	4	0
2	0	1	0	112	97	0	0
2	0	1	0	112	97	4	0
2	0	1	0	113	100	0	0
2	0	1	0	113	100	4	0
2	0	1	0	114	96	0	0
2	0	1	0	114	96	1	0
2	0	1	0	115	100	0	0
2	0	1	0	115	100	4	0
2	0	1	0	117	100	0	0
2	0	1	0	117	100	4	0
2	0	1	0	119	99	0	0
2	0	1	0	119	99	4	0
2	0	1	0	119	97	0	0
2	0	1	0	119	97	4	0
2	0	1	0	119	96	0	0
2	0	1	0	119	96	4	0
2	0	1	0	121	100	0	0
2	0	1	0	121	100	4	0
2	0	1	0	121	101	0	0
2	0	1	0	121	101	4	0
2	0	1	0	122	96	0	0
2	0	1	0	122	96	4	0
2	0	1	0	122	97	0	0
2	0	1	0	122	97	4	0
2	0	1	0	129	96	0	0
2	0	1	0	129	96	4	0
2	0	1	0	129	97	0	0
2	0	1	0	129	97	4	0
2	0	1	0	130	96	0	0
2	0	1	0	130	96	4	0
2	0	1	0	131	96	0	0
2	0	1	0	131	96	4	0
2	0	1	0	132	101	0	0
2	0	1	0	132	101	4	0
2	0	1	0	132	100	0	0
2	0	1	0	132	100	4	0
2	0	1	0	133	96	0	0
2	0	1	0	133	96	4	0
2	0	1	0	133	97	0	0
2	0	1	0	133	97	4	0
2	0	1	0	134	96	0	0
2	0	1	0	134	96	1	0
2	0	1	0	134	99	0	0
2	0	1	0	134	99	1	0
2	0	1	0	136	100	0	0
2	0	1	0	136	100	1	0
2	0	1	0	137	96	0	0
2	0	1	0	137	96	1	0
2	0	1	0	139	100	0	0
2	0	1	0	139	100	1	0
2	0	1	0	142	96	0	0
2	0	1	0	142	96	1	0
2	0	1	0	145	100	0	0
2	0	1	0	145	100	4	0
2	0	1	0	145	101	0	0
2	0	1	0	145	101	4	0
2	0	1	0	148	97	0	0
2	0	1	0	148	97	4	0
2	0	1	0	148	96	0	0
2	0	1	0	148	96	4	0
2	0	1	0	149	96	0	0
2	0	1	0	149	96	2	0
2	0	1	0	150	96	0	0
2	0	1	0	150	96	4	0
2	0	1	0	151	97	0	0
2	0	1	0	151	97	4	0
2	0	1	0	151	96	0	0
2	0	1	0	151	96	4	0
2	0	1	0	151	99	0	0
2	0	1	0	151	99	4	0
2	0	1	0	152	96	0	0
2	0	1	0	152	96	4	0
2	0	1	0	152	97	0	0
2	0	1	0	152	97	4	0
2	0	1	0	153	100	0	0
2	0	1	0	153	100	4	0
2	0	1	0	153	101	0	0
2	0	1	0	153	101	4	0
2	0	1	0	154	97	0	0
2	0	1	0	154	97	3	0
2	0	1	0	154	96	0	0
2	0	1	0	154	96	3	0
2	0	1	0	155	96	0	0
2	0	1	0	155	96	3	0
2	0	1	0	155	99	0	0
2	0	1	0	155	99	3	0
2	0	1	0	155	97	0	0
2	0	1	0	155	97	3	0
2	0	1	0	156	99	0	0
2	0	1	0	156	99	4	0
2	0	1	0	156	96	0	0
2	0	1	0	156	96	4	0
2	0	1	0	157	96	0	0
2	0	1	0	157	96	4	0
2	0	1	0	157	97	0	0
2	0	1	0	157	97	4	0
2	0	1	0	158	97	0	0
2	0	1	0	158	97	1	0
2	0	1	0	159	100	0	0
2	0	1	0	159	100	1	0
2	0	1	0	160	102	0	0
2	0	1	0	160	102	4	0
2	0	1	0	160	103	0	0
2	0	1	0	160	103	4	0
2	0	1	0	161	96	0	0
2	0	1	0	161	96	4	0
2	0	1	0	169	97	0	0
2	0	1	0	169	97	1	0
2	0	1	0	172	96	0	0
2	0	1	0	172	96	1	0
2	0	1	0	173	97	0	0
2	0	1	0	173	97	4	0
2	0	1	0	173	96	0	0
2	0	1	0	173	96	4	0
2	0	1	0	174	96	0	0
2	0	1	0	174	96	4	0
2	0	1	0	174	97	0	0
2	0	1	0	174	97	4	0
2	0	1	0	178	96	0	0
2	0	1	0	178	96	3	0
2	0	1	0	179	96	0	0
2	0	1	0	179	96	1	0
2	0	1	0	181	96	0	0
2	0	1	0	181	96	2	0
2	0	1	0	181	97	0	0
2	0	1	0	181	97	2	0
2	0	1	0	183	101	0	0
2	0	1	0	183	101	4	0
2	0	1	0	183	100	0	0
2	0	1	0	183	100	4	0
2	0	1	0	184	96	0	0
2	0	1	0	184	96	4	0
2	0	1	0	185	96	0	0
2	0	1	0	185	96	4	0
2	0	1	0	186	104	0	0
2	0	1	0	186	104	4	0
2	0	1	0	186	100	0	0
2	0	1	0	186	100	4	0
2	0	1	0	187	100	0	0
2	0	1	0	187	100	1	0
2	0	1	0	189	96	0	0
2	0	1	0	189	96	1	0
2	0	1	0	191	100	0	0
2	0	1	0	191	100	4	0
2	0	1	0	192	97	0	0
2	0	1	0	192	97	1	0
2	0	1	0	193	96	0	0
2	0	1	0	193	96	2	0
2	0	1	0	195	96	0	0
2	0	1	0	195	96	4	0
2	0	1	0	195	99	0	0
2	0	1	0	195	99	4	0
2	0	1	0	195	97	0	0
2	0	1	0	195	97	4	0
2	0	1	0	196	96	0	0
2	0	1	0	196	96	4	0
2	0	1	0	196	97	0	0
2	0	1	0	196	97	4	0
2	0	1	0	197	96	0	0
2	0	1	0	197	96	4	0
2	0	1	0	200	100	0	0
2	0	1	0	200	100	4	0
2	0	1	0	200	101	0	0
2	0	1	0	200	101	4	0
2	0	1	0	201	96	0	0
2	0	1	0	201	96	1	0
2	0	1	0	202	96	0	0
2	0	1	0	202	96	1	0
2	0	1	0	204	96	0	0
2	0	1	0	204	96	2	0
2	0	1	0	204	97	0	0
2	0	1	0	204	97	2	0
2	0	1	0	208	96	0	0
2	0	1	0	208	96	1	0
2	0	1	0	210	96	0	0
2	0	1	0	210	96	4	0
2	0	1	0	210	97	0	0
2	0	1	0	210	97	4	0
2	0	1	0	212	100	0	0
2	0	1	0	212	100	1	0
2	0	1	0	214	96	0	0
2	0	1	0	214	96	1	0
2	0	1	0	215	100	0	0
2	0	1	0	215	100	2	0
2	0	1	0	215	101	0	0
2	0	1	0	215	101	2	0
2	0	1	0	216	97	0	0
2	0	1	0	216	97	2	0
2	0	1	0	216	96	0	0
2	0	1	0	216	96	2	0
2	0	1	0	217	99	0	0
2	0	1	0	217	99	4	0
2	0	1	0	217	96	0	0
2	0	1	0	217	96	4	0
2	0	1	0	217	97	0	0
2	0	1	0	217	97	4	0
2	0	1	0	219	96	0	0
2	0	1	0	219	96	1	0
2	0	1	0	221	96	0	0
2	0	1	0	221	96	4	0
2	0	1	0	223	99	0	0
2	0	1	0	223	99	4	0
2	0	1	0	223	97	0	0
2	0	1	0	223	97	4	0
2	0	1	0	223	105	0	0
2	0	1	0	223	105	4	0
2	0	1	0	228	96	0	0
2	0	1	0	228	96	4	0
2	0	1	0	228	99	0	0
2	0	1	0	228	99	4	0
2	0	1	0	228	97	0	0
2	0	1	0	228	97	4	0
2	0	1	0	229	96	0	0
2	0	1	0	229	96	3	0
2	0	1	0	229	97	0	0
2	0	1	0	229	97	3	0
2	0	1	0	232	96	0	0
2	0	1	0	232	96	1	0
2	0	1	0	234	99	0	0
2	0	1	0	234	99	4	0
2	0	1	0	234	96	0	0
2	0	1	0	234	96	4	0
2	0	1	0	235	96	0	0
2	0	1	0	235	96	4	0
2	0	1	0	235	99	0	0
2	0	1	0	235	99	4	0
2	0	1	0	236	96	0	0
2	0	1	0	236	96	2	0
2	0	1	0	236	97	0	0
2	0	1	0	236	97	2	0
2	0	1	0	237	96	0	0
2	0	1	0	237	96	4	0
2	0	1	0	237	97	0	0
2	0	1	0	237	97	4	0
2	0	1	0	239	102	0	0
2	0	1	0	239	102	4	0
2	0	1	0	240	97	0	0
2	0	1	0	240	97	1	0
2	0	1	0	242	97	0	0
2	0	1	0	242	97	4	0
2	0	1	0	242	96	0	0
2	0	1	0	242	96	4	0
2	0	1	0	243	99	0	0
2	0	1	0	243	99	4	0
2	0	1	0	243	96	0	0
2	0	1	0	243	96	4	0
2	0	1	0	243	97	0	0
2	0	1	0	243	97	4	0
2	0	1	0	244	96	0	0
2	0	1	0	244	96	1	0
2	0	1	0	246	96	0	0
2	0	1	0	246	96	1	0
2	0	1	0	247	96	0	0
2	0	1	0	247	96	4	0
2	0	1	0	247	97	0	0
2	0	1	0	247	97	4	0
2	0	1	0	248	96	0	0
2	0	1	0	248	96	4	0
2	0	1	0	248	97	0	0
2	0	1	0	248	97	4	0
2	0	1	0	250	96	0	0
2	0	1	0	250	96	1	0
2	0	1	0	251	96	0	0
2	0	1	0	251	96	1	0
2	0	1	0	253	100	0	0
2	0	1	0	253	100	4	0
2	0	1	0	253	101	0	0
2	0	1	0	253	101	4	0
2	0	1	0	254	96	0	0
2	0	1	0	254	96	1	0
2	0	1	0	256	96	0	0
2	0	1	0	256	96	4	0
2	0	1	0	256	97	0	0
2	0	1	0	256	97	4	0
2	0	1	0	258	106	0	0
2	0	1	0	258	106	1	0
2	0	1	0	260	96	0	0
2	0	1	0	260	96	4	0
2	0	1	0	263	104	0	0
2	0	1	0	263	104	3	0
2	0	1	0	263	100	0	0
2	0	1	0	263	100	3	0
2	0	1	0	264	96	0	0
2	0	1	0	264	96	1	0
2	0	1	0	265	96	0	0
2	0	1	0	265	96	1	0
2	0	1	0	267	96	0	0
2	0	1	0	267	96	1	0
2	0	1	0	268	96	0	0
2	0	1	0	268	96	1	0
2	0	1	0	269	96	0	0
2	0	1	0	269	96	4	0
2	0	1	0	269	97	0	0
2	0	1	0	269	97	4	0
2	0	1	0	272	96	0	0
2	0	1	0	272	96	2	0
2	0	1	0	273	96	0	0
2	0	1	0	273	96	2	0
2	0	1	0	276	96	0	0
2	0	1	0	276	96	1	0
2	0	1	0	277	97	0	0
2	0	1	0	277	97	2	0
2	0	1	0	277	96	0	0
2	0	1	0	277	96	2	0
2	0	1	0	282	96	0	0
2	0	1	0	282	96	1	0
2	0	1	0	283	96	0	0
2	0	1	0	283	96	4	0
2	0	1	0	283	99	0	0
2	0	1	0	283	99	4	0
2	0	1	0	285	96	0	0
2	0	1	0	285	96	1	0
2	0	1	0	290	97	0	0
2	0	1	0	290	97	4	0
2	0	1	0	290	96	0	0
2	0	1	0	290	96	4	0
2	0	1	0	293	100	0	0
2	0	1	0	293	100	3	0
2	0	1	0	294	101	0	0
2	0	1	0	294	101	4	0
2	0	1	0	294	100	0	0
2	0	1	0	294	100	4	0
2	0	1	0	296	99	0	0
2	0	1	0	296	99	4	0
2	0	1	0	296	96	0	0
2	0	1	0	296	96	4	0
2	0	1	0	296	97	0	0
2	0	1	0	296	97	4	0
2	0	1	0	296	107	0	0
2	0	1	0	296	107	4	0
2	0	1	0	297	96	0	0
2	0	1	0	297	96	1	0
2	0	1	0	298	96	0	0
2	0	1	0	298	96	4	0
2	0	1	0	298	99	0	0
2	0	1	0	298	99	4	0
2	0	1	0	298	97	0	0
2	0	1	0	298	97	4	0
2	0	1	0	299	100	0	0
2	0	1	0	299	100	4	0
2	0	1	0	299	101	0	0
2	0	1	0	299	101	4	0
2	0	1	0	301	97	0	0
2	0	1	0	301	97	3	0
2	0	1	0	301	96	0	0
2	0	1	0	301	96	3	0
2	0	1	0	302	96	0	0
2	0	1	0	302	96	4	0
2	0	1	0	302	97	0	0
2	0	1	0	302	97	4	0
2	0	1	0	303	96	0	0
2	0	1	0	303	96	1	0
2	0	1	0	304	97	0	0
2	0	1	0	304	97	1	0
2	0	1	0	307	96	0	0
2	0	1	0	307	96	1	0
2	0	1	0	308	96	0	0
2	0	1	0	308	96	1	0
2	0	1	0	309	97	0	0
2	0	1	0	309	97	4	0
2	0	1	0	309	96	0	0
2	0	1	0	309	96	4	0
2	0	1	0	311	96	0	0
2	0	1	0	311	96	3	0
2	0	1	0	311	97	0	0
2	0	1	0	311	97	3	0
2	0	1	0	314	97	0	0
2	0	1	0	314	97	4	0
2	0	1	0	314	96	0	0
2	0	1	0	314	96	4	0
2	0	1	0	314	99	0	0
2	0	1	0	314	99	4	0
2	0	1	0	316	96	0	0
2	0	1	0	316	96	1	0
2	0	1	0	317	96	0	0
2	0	1	0	317	96	4	0
2	0	1	0	317	97	0	0
2	0	1	0	317	97	4	0
2	0	1	0	318	96	0	0
2	0	1	0	318	96	2	0
2	0	1	0	318	97	0	0
2	0	1	0	318	97	2	0
2	0	1	0	321	97	0	0
2	0	1	0	321	97	4	0
2	0	1	0	321	96	0	0
2	0	1	0	321	96	4	0
2	0	1	0	321	99	0	0
2	0	1	0	321	99	4	0
2	0	1	0	323	96	0	0
2	0	1	0	323	96	2	0
2	0	1	0	325	100	0	0
2	0	1	0	325	100	4	0
2	0	1	0	326	101	0	0
2	0	1	0	326	101	1	0
2	0	1	0	327	99	0	0
2	0	1	0	327	99	4	0
2	0	1	0	327	96	0	0
2	0	1	0	327	96	4	0
2	0	1	0	329	96	0	0
2	0	1	0	329	96	1	0
2	0	1	0	330	101	0	0
2	0	1	0	330	101	4	0
2	0	1	0	330	100	0	0
2	0	1	0	330	100	4	0
2	0	1	0	331	96	0	0
2	0	1	0	331	96	1	0
2	0	1	0	332	96	0	0
2	0	1	0	332	96	1	0
2	0	1	0	334	96	0	0
2	0	1	0	334	96	2	0
2	0	1	0	335	100	0	0
2	0	1	0	335	100	3	0
2	0	1	0	339	96	0	0
2	0	1	0	339	96	1	0
2	0	1	0	340	100	0	0
2	0	1	0	340	100	4	0
2	0	1	0	340	101	0	0
2	0	1	0	340	101	4	0
2	0	1	0	343	97	0	0
2	0	1	0	343	97	1	0
2	0	1	0	344	96	0	0
2	0	1	0	344	96	2	0
2	0	1	0	347	96	0	0
2	0	1	0	347	96	1	0
2	0	1	0	348	104	0	0
2	0	1	0	348	104	2	0
2	0	1	0	348	101	0	0
2	0	1	0	348	101	2	0
2	0	1	0	348	100	0	0
2	0	1	0	348	100	2	0
2	0	1	0	352	101	0	0
2	0	1	0	352	101	1	0
2	0	1	0	352	100	0	0
2	0	1	0	352	100	1	0
2	0	1	0	353	96	0	0
2	0	1	0	353	96	1	0
2	0	1	0	354	96	0	0
2	0	1	0	354	96	4	0
2	0	1	0	354	97	0	0
2	0	1	0	354	97	4	0
2	0	1	0	356	96	0	0
2	0	1	0	356	96	1	0
2	0	1	0	357	97	0	0
2	0	1	0	357	97	1	0
2	0	1	0	359	96	0	0
2	0	1	0	359	96	3	0
2	0	1	0	362	108	0	0
2	0	1	0	362	108	3	0
2	0	1	0	362	103	0	0
2	0	1	0	362	103	3	0
2	0	1	0	364	100	0	0
2	0	1	0	364	100	1	0
2	0	1	0	364	101	0	0
2	0	1	0	364	101	1	0
2	0	1	0	367	96	0	0
2	0	1	0	367	96	4	0
2	0	1	0	368	96	0	0
2	0	1	0	368	96	1	0
2	0	1	0	369	97	0	0
2	0	1	0	369	97	4	0
2	0	1	0	369	96	0	0
2	0	1	0	369	96	4	0
2	0	1	0	369	99	0	0
2	0	1	0	369	99	4	0
2	0	1	0	373	96	0	0
2	0	1	0	373	96	1	0
2	0	1	0	374	96	0	0
2	0	1	0	374	96	1	0
2	0	1	0	376	96	0	0
2	0	1	0	376	96	4	0
2	0	1	0	376	97	0	0
2	0	1	0	376	97	4	0
2	0	1	0	378	97	0	0
2	0	1	0	378	97	1	0
2	0	1	0	379	96	0	0
2	0	1	0	379	96	3	0
2	0	1	0	380	97	0	0
2	0	1	0	380	97	1	0
2	0	1	0	380	96	0	0
2	0	1	0	380	96	1	0
2	0	1	0	385	96	0	0
2	0	1	0	385	96	2	0
2	0	1	0	388	96	0	0
2	0	1	0	388	96	1	0
2	0	1	0	389	97	0	0
2	0	1	0	389	97	1	0
2	0	1	0	392	100	0	0
2	0	1	0	392	100	3	0
2	0	1	0	394	99	0	0
2	0	1	0	394	99	3	0
2	0	1	0	394	96	0	0
2	0	1	0	394	96	3	0
2	0	1	0	394	97	0	0
2	0	1	0	394	97	3	0
2	0	1	0	397	100	0	0
2	0	1	0	397	100	2	0
2	0	1	0	398	97	0	0
2	0	1	0	398	97	2	0
2	0	1	0	398	96	0	0
2	0	1	0	398	96	2	0
2	0	1	0	400	99	0	0
2	0	1	0	400	99	4	0
2	0	1	0	400	97	0	0
2	0	1	0	400	97	4	0
2	0	1	0	400	96	0	0
2	0	1	0	400	96	4	0
2	0	1	0	402	100	0	0
2	0	1	0	402	100	2	0
2	0	1	0	402	101	0	0
2	0	1	0	402	101	2	0
2	0	1	0	406	100	0	0
2	0	1	0	406	100	2	0
2	0	1	0	406	104	0	0
2	0	1	0	406	104	2	0
2	0	1	0	406	101	0	0
2	0	1	0	406	101	2	0
2	0	1	0	410	96	0	0
2	0	1	0	410	96	1	0
2	0	1	0	411	96	0	0
2	0	1	0	411	96	4	0
2	0	1	0	412	96	0	0
2	0	1	0	412	96	1	0
2	0	1	0	413	97	0	0
2	0	1	0	413	97	3	0
2	0	1	0	413	96	0	0
2	0	1	0	413	96	3	0
2	0	1	0	414	100	0	0
2	0	1	0	414	100	4	0
2	0	1	0	416	100	0	0
2	0	1	0	416	100	1	0
2	0	1	0	417	96	0	0
2	0	1	0	417	96	1	0
2	0	1	0	419	101	0	0
2	0	1	0	419	101	4	0
2	0	1	0	419	100	0	0
2	0	1	0	419	100	4	0
2	0	1	0	420	96	0	0
2	0	1	0	420	96	1	0
2	0	1	0	421	96	0	0
2	0	1	0	421	96	1	0
2	0	1	0	425	100	0	0
2	0	1	0	425	100	1	0
2	0	1	0	426	101	0	0
2	0	1	0	426	101	4	0
2	0	1	0	426	100	0	0
2	0	1	0	426	100	4	0
2	0	1	0	427	96	0	0
2	0	1	0	427	96	1	0
2	0	1	0	432	102	0	0
2	0	1	0	432	102	4	0
2	0	1	0	432	103	0	0
2	0	1	0	432	103	4	0
2	0	1	0	433	96	0	0
2	0	1	0	433	96	1	0
2	0	1	0	434	101	0	0
2	0	1	0	434	101	1	0
2	0	1	0	434	104	0	0
2	0	1	0	434	104	1	0
2	0	1	0	435	96	0	0
2	0	1	0	435	96	4	0
2	0	1	0	435	97	0	0
2	0	1	0	435	97	4	0
2	0	1	0	437	100	0	0
2	0	1	0	437	100	1	0
2	0	1	0	439	101	0	0
2	0	1	0	439	101	1	0
2	0	1	0	442	100	0	0
2	0	1	0	442	100	1	0
2	0	1	0	443	100	0	0
2	0	1	0	443	100	2	0
2	0	1	0	445	96	0	0
2	0	1	0	445	96	4	0
2	0	1	0	451	96	0	0
2	0	1	0	451	96	3	0
2	0	1	0	453	96	0	0
2	0	1	0	453	96	4	0
2	0	1	0	463	97	0	0
2	0	1	0	463	97	1	0
2	0	1	0	466	96	0	0
2	0	1	0	466	96	1	0
2	0	1	0	467	97	0	0
2	0	1	0	467	97	1	0
2	0	1	0	469	96	0	0
2	0	1	0	469	96	4	0
2	0	1	0	470	100	0	0
