result_no	generate_no	skill_id	
56	0	1184
56	0	1185
56	0	1186
56	0	1187
56	0	1188
56	0	1189
56	0	119
56	0	1190
56	0	1191
56	0	1192
56	0	1193
56	0	1194
56	0	1195
56	0	1196
56	0	1197
56	0	1198
56	0	1199
56	0	12
56	0	120
56	0	1200
56	0	1201
56	0	1202
56	0	1203
56	0	1204
56	0	1205
56	0	1206
56	0	1207
56	0	1208
56	0	1209
56	0	121
56	0	1210
56	0	1211
56	0	1212
56	0	1213
56	0	1214
56	0	1215
56	0	1216
56	0	1217
56	0	1218
56	0	1219
56	0	122
56	0	1220
56	0	1221
56	0	1222
56	0	1223
56	0	1224
56	0	1225
56	0	1226
56	0	1227
56	0	1228
56	0	1229
56	0	123
56	0	1230
56	0	1231
56	0	1232
56	0	1233
56	0	1234
56	0	1235
56	0	1236
56	0	1237
56	0	1238
56	0	1239
56	0	124
56	0	1240
56	0	1241
56	0	1242
56	0	1243
56	0	1244
56	0	1245
56	0	1246
56	0	1247
56	0	1248
56	0	1249
56	0	125
56	0	1250
56	0	1251
56	0	1252
56	0	1253
56	0	1254
56	0	1255
56	0	1256
56	0	1257
56	0	1258
56	0	1259
56	0	126
56	0	1260
56	0	1261
56	0	1262
56	0	1263
56	0	1264
56	0	1265
56	0	1266
56	0	1267
56	0	1268
56	0	1269
56	0	127
56	0	1270
56	0	1271
56	0	1272
56	0	1273
56	0	1274
56	0	1275
56	0	1276
56	0	1277
56	0	1278
56	0	1279
56	0	128
56	0	1280
56	0	1281
56	0	1282
56	0	1283
56	0	1284
56	0	1285
56	0	1286
56	0	1287
56	0	1288
56	0	1289
56	0	129
56	0	1290
56	0	1291
56	0	1292
56	0	1293
56	0	1294
56	0	1295
56	0	1296
56	0	1297
56	0	1298
56	0	1299
56	0	13
56	0	130
56	0	1300
56	0	1301
56	0	1302
56	0	1303
56	0	1304
56	0	1305
56	0	1306
56	0	1307
56	0	1308
56	0	1309
56	0	131
56	0	1310
56	0	1311
56	0	1312
56	0	1313
56	0	1314
56	0	1315
56	0	1316
56	0	1317
56	0	1318
56	0	1319
56	0	132
56	0	1320
56	0	1321
56	0	1322
56	0	1323
56	0	1324
56	0	1325
56	0	1326
56	0	1327
56	0	1328
56	0	1329
56	0	133
56	0	1330
56	0	1331
56	0	1332
56	0	1333
56	0	1334
56	0	1335
56	0	1336
56	0	1337
56	0	1338
56	0	1339
56	0	134
56	0	1340
56	0	1341
56	0	1342
56	0	1343
56	0	1344
56	0	1345
56	0	1346
56	0	1347
56	0	1348
56	0	1349
56	0	135
56	0	1350
56	0	1351
56	0	1352
56	0	1353
56	0	1354
56	0	1355
56	0	1356
56	0	1357
56	0	1358
56	0	1359
56	0	136
56	0	1360
56	0	1361
56	0	1362
56	0	1363
56	0	1364
56	0	1365
56	0	1366
56	0	1367
56	0	1368
56	0	1369
56	0	137
56	0	1370
56	0	1371
56	0	1372
56	0	1373
56	0	1374
56	0	1375
56	0	1376
56	0	1377
56	0	1378
56	0	1379
56	0	138
56	0	1380
56	0	1381
56	0	1382
56	0	1383
56	0	1384
56	0	1385
56	0	1386
56	0	1387
56	0	1388
56	0	1389
56	0	139
56	0	1390
56	0	1391
56	0	1392
56	0	1393
56	0	1394
56	0	1395
56	0	1396
56	0	1397
56	0	1398
56	0	1399
56	0	14
56	0	140
56	0	1400
56	0	1401
56	0	1402
56	0	1403
56	0	1404
56	0	1405
56	0	1406
56	0	1407
56	0	1408
56	0	1409
56	0	141
56	0	1410
56	0	1411
56	0	1412
56	0	1413
56	0	1414
56	0	1415
56	0	1416
56	0	1417
56	0	1418
56	0	1419
56	0	142
56	0	1420
56	0	1421
56	0	1422
56	0	1423
56	0	1424
56	0	1425
56	0	1426
56	0	1427
56	0	1428
56	0	1429
56	0	143
56	0	1430
56	0	1431
56	0	1432
56	0	1433
56	0	1434
56	0	1435
56	0	1436
56	0	1437
56	0	1438
56	0	1439
56	0	144
56	0	1440
56	0	1441
56	0	1442
56	0	1443
56	0	1444
56	0	1445
56	0	1446
56	0	1447
56	0	1448
56	0	1449
56	0	145
56	0	1450
56	0	1451
56	0	1452
56	0	1453
56	0	1454
56	0	1455
56	0	1456
56	0	1457
56	0	1458
56	0	1459
56	0	146
56	0	1460
56	0	1461
56	0	1462
56	0	1463
56	0	1464
56	0	1465
56	0	1466
56	0	1467
56	0	1468
56	0	1469
56	0	147
56	0	1470
56	0	1471
56	0	1472
56	0	1473
56	0	1474
56	0	1475
56	0	1476
56	0	1477
56	0	1478
56	0	1479
56	0	148
56	0	1480
56	0	1481
56	0	1482
56	0	1483
56	0	1484
56	0	1485
56	0	1486
56	0	1487
56	0	1488
56	0	1489
56	0	149
56	0	1490
56	0	1491
56	0	1492
56	0	1493
56	0	1494
56	0	1495
56	0	1496
56	0	1497
56	0	1498
56	0	1499
56	0	15
56	0	150
56	0	1500
56	0	1501
56	0	1502
56	0	1503
56	0	1504
56	0	1505
56	0	1506
56	0	1507
56	0	1508
56	0	1509
56	0	151
56	0	1510
56	0	1511
56	0	1512
56	0	1513
56	0	1514
56	0	1515
56	0	1516
56	0	1517
56	0	1518
56	0	1519
56	0	152
56	0	1520
56	0	1521
56	0	1522
56	0	1523
56	0	1524
56	0	1525
56	0	1526
56	0	1527
56	0	1528
56	0	1529
56	0	153
56	0	1530
56	0	1531
56	0	1532
56	0	1533
56	0	1534
56	0	1535
56	0	1536
56	0	1537
56	0	1538
56	0	1539
56	0	154
56	0	1540
56	0	1541
56	0	1542
56	0	1543
56	0	1544
56	0	1545
56	0	1546
56	0	1547
56	0	1548
56	0	1549
56	0	155
56	0	1550
56	0	1551
56	0	1552
56	0	1553
56	0	1554
56	0	1555
56	0	1556
56	0	1557
56	0	1558
56	0	1559
56	0	156
56	0	1560
56	0	1561
56	0	1562
56	0	1563
56	0	1564
56	0	1565
56	0	1566
56	0	1567
56	0	1568
56	0	1569
56	0	157
56	0	1570
56	0	1571
56	0	1572
56	0	1573
56	0	1574
56	0	1575
56	0	1576
56	0	1577
56	0	1578
56	0	1579
56	0	158
56	0	1580
56	0	1581
56	0	1582
56	0	1583
56	0	1584
56	0	1585
56	0	1586
56	0	1587
56	0	1588
56	0	1589
56	0	159
56	0	1590
56	0	1591
56	0	1592
56	0	1593
56	0	1594
56	0	1595
56	0	1596
56	0	1597
56	0	1598
56	0	1599
56	0	16
56	0	160
56	0	1600
56	0	1601
56	0	1602
56	0	1603
56	0	1604
56	0	1605
56	0	1606
56	0	1607
56	0	1608
56	0	1609
56	0	161
56	0	1610
56	0	1611
56	0	1612
56	0	1613
56	0	1614
56	0	1615
56	0	1616
56	0	1617
56	0	1618
56	0	1619
56	0	162
56	0	1620
56	0	1621
56	0	1622
56	0	1623
56	0	1624
56	0	1625
56	0	1626
56	0	1627
56	0	1628
56	0	1629
56	0	163
56	0	1630
56	0	1631
56	0	1632
56	0	1633
56	0	1634
56	0	1635
56	0	1636
56	0	1637
56	0	1638
56	0	1639
56	0	164
56	0	1640
56	0	1641
56	0	1642
56	0	1643
56	0	1644
56	0	1645
56	0	1646
56	0	1647
56	0	1648
56	0	1649
56	0	165
56	0	1650
56	0	1651
56	0	1652
56	0	1653
56	0	1654
56	0	1655
56	0	1656
56	0	1657
56	0	1658
56	0	1659
56	0	166
56	0	1660
56	0	1661
56	0	1662
56	0	1663
56	0	1664
56	0	1665
56	0	1666
56	0	1667
56	0	1668
56	0	1669
56	0	167
56	0	168
56	0	169
56	0	17
56	0	170
56	0	171
56	0	172
56	0	173
56	0	174
56	0	175
56	0	176
56	0	177
56	0	178
56	0	179
56	0	18
56	0	180
56	0	181
56	0	182
56	0	183
56	0	184
56	0	185
56	0	186
56	0	187
56	0	188
56	0	189
56	0	19
56	0	190
56	0	191
56	0	192
56	0	193
56	0	194
56	0	195
56	0	196
56	0	197
56	0	198
56	0	199
56	0	2
56	0	20
56	0	200
56	0	201
56	0	202
56	0	203
56	0	204
56	0	205
56	0	206
56	0	207
56	0	208
56	0	209
56	0	21
56	0	210
56	0	211
56	0	212
56	0	213
56	0	214
56	0	215
56	0	216
56	0	217
56	0	218
56	0	219
56	0	22
56	0	220
56	0	221
56	0	222
56	0	223
56	0	224
56	0	225
56	0	226
56	0	227
56	0	228
56	0	229
56	0	23
56	0	230
56	0	231
56	0	232
56	0	233
56	0	234
56	0	235
56	0	236
56	0	237
56	0	238
56	0	239
56	0	24
56	0	240
56	0	241
56	0	242
56	0	243
56	0	244
56	0	245
56	0	246
56	0	247
56	0	248
56	0	249
56	0	25
56	0	250
56	0	251
56	0	252
56	0	253
56	0	254
56	0	255
56	0	256
56	0	257
56	0	258
56	0	259
56	0	26
56	0	260
56	0	261
56	0	262
56	0	263
56	0	264
56	0	265
56	0	266
56	0	267
56	0	268
56	0	269
56	0	27
56	0	270
56	0	271
56	0	272
56	0	273
56	0	274
56	0	275
56	0	276
56	0	277
56	0	278
56	0	279
56	0	28
56	0	280
56	0	281
56	0	282
56	0	283
56	0	284
56	0	285
56	0	286
56	0	287
56	0	288
56	0	289
56	0	29
56	0	290
56	0	291
56	0	292
56	0	293
56	0	294
56	0	295
56	0	296
56	0	297
56	0	298
56	0	299
56	0	3
56	0	30
56	0	300
56	0	301
56	0	302
56	0	303
56	0	304
56	0	305
56	0	306
56	0	307
56	0	308
56	0	309
56	0	31
56	0	310
56	0	311
56	0	312
56	0	313
56	0	314
56	0	315
56	0	316
56	0	317
56	0	318
56	0	319
56	0	32
56	0	320
56	0	321
56	0	322
56	0	323
56	0	324
56	0	325
56	0	326
56	0	327
56	0	328
56	0	329
56	0	33
56	0	330
56	0	331
56	0	332
56	0	333
56	0	334
56	0	335
56	0	336
56	0	337
56	0	338
56	0	339
56	0	34
56	0	340
56	0	341
56	0	342
56	0	343
56	0	344
56	0	345
56	0	346
56	0	347
56	0	348
56	0	349
56	0	35
56	0	350
56	0	351
56	0	352
56	0	353
56	0	354
56	0	355
56	0	356
56	0	357
56	0	358
56	0	359
56	0	36
56	0	360
56	0	361
56	0	362
56	0	363
56	0	364
56	0	365
56	0	366
56	0	367
56	0	368
56	0	369
56	0	37
56	0	370
56	0	371
56	0	372
56	0	373
56	0	374
56	0	375
56	0	376
56	0	377
56	0	378
56	0	379
56	0	38
56	0	380
56	0	381
56	0	382
56	0	383
56	0	384
56	0	385
56	0	386
56	0	387
56	0	388
56	0	389
56	0	39
56	0	390
56	0	391
56	0	392
56	0	393
56	0	394
56	0	395
56	0	396
56	0	397
56	0	398
56	0	399
56	0	4
56	0	40
56	0	400
56	0	401
56	0	402
56	0	403
56	0	404
56	0	405
56	0	406
56	0	407
56	0	408
56	0	409
56	0	41
56	0	410
56	0	411
56	0	412
56	0	413
56	0	414
56	0	415
56	0	416
56	0	417
56	0	418
56	0	419
56	0	42
56	0	420
56	0	421
56	0	422
56	0	423
56	0	424
56	0	425
56	0	426
56	0	427
56	0	428
56	0	429
56	0	43
56	0	430
56	0	431
56	0	432
56	0	433
56	0	434
56	0	435
56	0	436
56	0	437
56	0	438
56	0	439
56	0	44
56	0	440
56	0	441
56	0	442
56	0	443
56	0	444
56	0	445
56	0	446
56	0	447
56	0	448
56	0	449
56	0	45
56	0	450
56	0	451
56	0	452
56	0	453
56	0	454
56	0	455
56	0	456
56	0	457
56	0	458
56	0	459
56	0	46
56	0	460
56	0	461
56	0	462
56	0	463
56	0	464
56	0	465
56	0	466
56	0	467
56	0	468
56	0	469
56	0	47
56	0	470
56	0	471
56	0	472
56	0	473
56	0	474
56	0	475
56	0	476
56	0	477
56	0	478
56	0	479
56	0	48
56	0	480
56	0	481
56	0	482
56	0	483
56	0	484
56	0	485
56	0	486
56	0	487
56	0	488
56	0	489
56	0	49
56	0	490
56	0	491
56	0	492
56	0	493
56	0	494
56	0	495
56	0	496
56	0	497
56	0	498
56	0	499
56	0	5
56	0	50
56	0	500
56	0	501
56	0	502
56	0	503
56	0	504
56	0	505
56	0	506
56	0	507
56	0	508
56	0	509
56	0	51
56	0	510
56	0	511
56	0	512
56	0	513
56	0	514
56	0	515
56	0	516
56	0	517
56	0	518
56	0	519
56	0	52
56	0	520
56	0	521
56	0	522
56	0	523
56	0	524
56	0	525
56	0	526
56	0	527
56	0	528
56	0	529
56	0	53
56	0	530
56	0	531
56	0	532
56	0	533
56	0	534
56	0	535
56	0	536
56	0	537
56	0	538
56	0	539
56	0	54
56	0	540
56	0	541
56	0	542
56	0	543
56	0	544
56	0	545
56	0	546
56	0	547
56	0	548
56	0	549
56	0	55
56	0	550
56	0	551
56	0	552
56	0	553
56	0	554
56	0	555
56	0	556
56	0	557
56	0	558
56	0	559
56	0	56
56	0	560
56	0	561
56	0	562
56	0	563
56	0	564
56	0	565
56	0	566
56	0	567
56	0	568
56	0	569
56	0	57
56	0	570
56	0	571
56	0	572
56	0	573
56	0	574
56	0	575
56	0	576
56	0	577
56	0	578
56	0	579
56	0	58
56	0	580
56	0	581
56	0	582
56	0	583
56	0	584
56	0	585
56	0	586
56	0	587
56	0	588
56	0	589
56	0	59
56	0	590
56	0	591
56	0	592
56	0	593
56	0	594
56	0	595
56	0	596
56	0	597
56	0	598
56	0	599
56	0	6
56	0	60
56	0	600
56	0	601
56	0	602
56	0	603
56	0	604
56	0	605
56	0	606
56	0	607
56	0	608
56	0	609
56	0	61
56	0	610
56	0	611
56	0	612
56	0	613
56	0	614
56	0	615
56	0	616
56	0	617
56	0	618
56	0	619
56	0	62
56	0	620
56	0	621
56	0	622
56	0	623
56	0	624
56	0	625
56	0	626
56	0	627
56	0	628
56	0	629
56	0	63
56	0	630
56	0	631
56	0	632
56	0	633
56	0	634
56	0	635
56	0	636
56	0	637
56	0	638
56	0	639
56	0	64
56	0	640
56	0	641
56	0	642
56	0	643
56	0	644
56	0	645
56	0	646
56	0	647
56	0	648
56	0	649
56	0	65
56	0	650
56	0	651
56	0	652
56	0	653
56	0	654
56	0	655
56	0	656
56	0	657
56	0	658
56	0	659
56	0	66
56	0	660
56	0	661
56	0	662
56	0	663
56	0	664
56	0	665
56	0	666
56	0	667
56	0	668
56	0	669
56	0	67
56	0	670
56	0	671
56	0	672
56	0	673
56	0	674
56	0	675
56	0	676
56	0	677
56	0	678
56	0	679
56	0	68
56	0	680
56	0	681
56	0	682
56	0	683
56	0	684
56	0	685
56	0	686
56	0	687
56	0	688
56	0	689
56	0	69
56	0	690
56	0	691
56	0	692
56	0	693
56	0	694
56	0	695
56	0	696
56	0	697
56	0	698
56	0	699
56	0	7
56	0	70
56	0	700
56	0	701
56	0	702
56	0	703
56	0	704
56	0	705
56	0	706
56	0	707
56	0	708
56	0	709
56	0	71
56	0	710
56	0	711
56	0	712
56	0	713
56	0	714
56	0	715
56	0	716
56	0	717
56	0	718
56	0	719
56	0	72
56	0	720
56	0	721
56	0	722
56	0	723
56	0	724
56	0	725
56	0	726
56	0	727
56	0	728
56	0	729
56	0	73
56	0	730
56	0	731
56	0	732
56	0	733
56	0	734
56	0	735
56	0	736
56	0	737
56	0	738
56	0	739
56	0	74
56	0	740
56	0	741
56	0	742
56	0	743
56	0	744
56	0	745
56	0	746
56	0	747
56	0	748
56	0	749
56	0	75
56	0	750
56	0	751
56	0	752
56	0	753
56	0	754
56	0	755
56	0	756
56	0	757
56	0	758
56	0	759
56	0	76
56	0	760
56	0	761
56	0	762
56	0	763
56	0	764
56	0	765
56	0	766
56	0	767
56	0	768
56	0	769
56	0	77
56	0	770
56	0	771
56	0	772
56	0	773
56	0	774
56	0	775
56	0	776
56	0	777
56	0	778
56	0	779
56	0	78
56	0	780
56	0	781
56	0	782
56	0	783
56	0	784
56	0	785
56	0	786
56	0	787
56	0	788
56	0	789
56	0	79
56	0	790
56	0	791
56	0	792
56	0	793
56	0	794
56	0	795
56	0	796
56	0	797
56	0	798
56	0	799
56	0	8
56	0	80
56	0	800
56	0	801
56	0	802
56	0	803
56	0	804
56	0	805
56	0	806
56	0	807
56	0	808
56	0	809
56	0	81
56	0	810
56	0	811
56	0	812
56	0	813
56	0	814
56	0	815
56	0	816
56	0	817
56	0	818
56	0	819
56	0	82
56	0	820
56	0	821
56	0	822
56	0	823
56	0	824
56	0	825
56	0	826
56	0	827
56	0	828
56	0	829
56	0	83
56	0	830
56	0	831
56	0	832
56	0	833
56	0	834
56	0	835
56	0	836
56	0	837
56	0	838
56	0	839
56	0	84
56	0	840
56	0	841
56	0	842
56	0	843
56	0	844
56	0	845
56	0	846
56	0	847
56	0	848
56	0	849
56	0	85
56	0	850
56	0	851
56	0	852
56	0	853
56	0	854
56	0	855
56	0	856
56	0	857
56	0	858
56	0	859
56	0	86
56	0	860
56	0	861
56	0	862
56	0	863
56	0	864
56	0	865
56	0	866
56	0	867
56	0	868
56	0	869
56	0	87
56	0	870
56	0	871
56	0	872
56	0	873
56	0	874
56	0	875
56	0	876
56	0	877
56	0	878
56	0	879
56	0	88
56	0	880
56	0	881
56	0	882
56	0	883
56	0	884
56	0	885
56	0	886
56	0	887
56	0	888
56	0	889
56	0	89
56	0	890
56	0	891
56	0	892
56	0	893
56	0	894
56	0	895
56	0	896
56	0	897
56	0	898
56	0	899
56	0	9
56	0	90
56	0	900
56	0	901
56	0	902
56	0	903
56	0	904
56	0	905
56	0	906
56	0	907
56	0	908
56	0	909
56	0	91
56	0	910
56	0	911
56	0	912
56	0	913
56	0	914
56	0	915
56	0	916
56	0	917
56	0	918
56	0	919
56	0	92
56	0	920
56	0	921
56	0	922
56	0	923
56	0	924
56	0	925
56	0	926
56	0	927
56	0	928
56	0	929
56	0	93
56	0	930
56	0	931
56	0	932
56	0	933
56	0	934
56	0	935
56	0	936
56	0	937
56	0	938
56	0	939
56	0	94
56	0	940
56	0	941
56	0	942
56	0	943
56	0	944
56	0	945
56	0	946
56	0	947
56	0	948
56	0	949
56	0	95
56	0	950
56	0	951
56	0	952
56	0	953
56	0	954
56	0	955
56	0	956
56	0	957
56	0	958
56	0	959
56	0	96
56	0	960
56	0	961
56	0	962
56	0	963
56	0	964
56	0	965
56	0	966
56	0	967
56	0	968
56	0	969
56	0	97
56	0	970
56	0	971
56	0	972
56	0	973
56	0	974
56	0	975
56	0	976
56	0	977
56	0	978
56	0	979
56	0	98
56	0	980
56	0	981
56	0	982
56	0	983
56	0	984
56	0	985
56	0	986
56	0	987
56	0	988
56	0	989
56	0	99
56	0	990
56	0	991
56	0	992
56	0	993
56	0	994
56	0	995
56	0	996
56	0	997
56	0	998
56	0	999
