result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
54	0	53	0	393	862	0	0
54	0	53	0	393	862	4	0
54	0	53	0	399	860	0	0
54	0	53	0	399	860	1	0
54	0	53	0	403	860	0	0
54	0	53	0	403	860	1	0
54	0	53	0	422	860	0	0
54	0	53	0	422	860	4	0
54	0	53	0	432	860	0	0
54	0	53	0	432	860	2	0
54	0	53	0	436	860	0	0
54	0	53	0	436	860	1	0
54	0	53	0	496	860	0	0
54	0	53	0	496	860	3	0
54	0	53	0	523	861	0	0
54	0	53	0	523	861	3	0
54	0	53	0	527	861	0	0
54	0	53	0	527	861	2	0
54	0	53	0	605	863	0	0
54	0	53	0	605	863	4	0
54	0	53	0	612	861	0	0
54	0	53	0	612	861	2	0
54	0	53	0	614	863	0	0
54	0	53	0	614	863	1	0
54	0	53	0	617	861	0	0
54	0	53	0	617	861	3	0
54	0	53	0	661	862	0	0
54	0	53	0	661	862	1	0
54	0	53	0	661	853	1	0
54	0	53	0	662	861	0	0
54	0	53	0	662	861	3	0
54	0	53	0	667	860	0	0
54	0	53	0	667	860	4	0
54	0	53	0	686	851	1	0
54	0	53	0	739	860	0	0
54	0	53	0	739	860	1	0
54	0	53	0	850	861	0	0
54	0	53	0	850	861	4	0
54	0	53	0	870	860	0	0
54	0	53	0	870	860	1	0
54	0	53	0	876	854	3	0
54	0	53	0	876	863	0	0
54	0	53	0	876	863	3	0
54	0	53	0	940	854	3	0
54	0	53	0	978	866	0	0
54	0	53	0	978	866	2	0
54	0	53	0	985	860	0	0
54	0	53	0	985	860	4	0
54	0	53	0	1037	856	3	0
54	0	53	0	1042	860	0	0
54	0	53	0	1042	860	2	0
54	0	53	0	1093	861	0	0
54	0	53	0	1093	861	4	0
54	0	53	0	1150	866	0	0
54	0	53	0	1150	866	3	0
54	0	53	0	1216	866	0	0
54	0	53	0	1216	866	4	0
54	0	53	0	1219	866	0	0
54	0	53	0	1219	866	3	0
54	0	53	0	1236	852	2	0
54	0	53	0	1245	860	0	0
54	0	53	0	1245	860	2	0
54	0	53	0	1261	860	0	0
54	0	53	0	1261	860	1	0
54	0	53	0	1326	855	1	0
54	0	53	0	1430	860	0	0
54	0	53	0	1430	860	4	0
54	0	53	0	1475	860	0	0
54	0	53	0	1475	860	2	0
54	0	53	0	1495	857	0	1
54	0	53	0	1495	857	3	1
54	0	53	0	1514	860	0	0
54	0	53	0	1514	860	2	0
54	0	53	0	1536	861	0	0
54	0	53	0	1536	861	4	0
54	0	53	0	1547	860	0	0
54	0	53	0	1547	860	2	0
54	0	53	0	1731	864	0	0
54	0	53	0	1731	864	1	0
54	0	53	0	1731	852	1	0
54	0	53	0	1768	855	1	0
54	0	53	0	1917	853	1	0
54	0	53	0	1917	862	0	0
54	0	53	0	1917	862	1	0
54	0	53	0	2722	611	8	0
54	0	53	0	2722	618	8	0
54	0	53	0	2722	626	8	0
