result_no	generate_no	name	
68	0	毛皮
68	0	水晶の花
68	0	水晶竹
68	0	水晶貝
68	0	水晶韮
68	0	水蒸鉱
68	0	水鳥の羽根
68	0	氷水晶
68	0	永久蝋燭
68	0	沙棗
68	0	河童の皿
68	0	法螺貝
68	0	泰山木
68	0	流木
68	0	流血の壺
68	0	海栗の殻
68	0	海獣の尾
68	0	溶けない氷
68	0	潮片石
68	0	火打石の欠片
68	0	炎水晶
68	0	烏賊の背骨
68	0	無花果
68	0	煉瓦
68	0	熱岩
68	0	熱石
68	0	熱砂
68	0	燃え盛る羽根
68	0	燃え糞
68	0	燐灰石
68	0	爆裂鋼
68	0	爪
68	0	牙
68	0	珊瑚
68	0	琥珀金貨
68	0	瑠璃
68	0	甲殻
68	0	異極鉱
68	0	白い歯
68	0	白樫
68	0	白樺
68	0	白檀
68	0	白砂
68	0	白蓮華
68	0	百光
68	0	直閃石
68	0	真珠
68	0	石英
68	0	石鏃
68	0	石鹸
68	0	砂金
68	0	砥石
68	0	磨珠
68	0	磯巾着
68	0	神々しいドロドロ
68	0	神海水
68	0	神酒
68	0	立派な毛皮
68	0	竜の鱗
68	0	竜骨
68	0	竹
68	0	粘土
68	0	糠
68	0	紅石英
68	0	紅葉
68	0	紅蓮華
68	0	紫檀
68	0	紫水晶
68	0	網平茸
68	0	緑色のドロドロ
68	0	繭
68	0	羊歯
68	0	美しい水晶像
68	0	美しい翼
68	0	美味しくない草
68	0	羽根
68	0	翡翠
68	0	茴香
68	0	草藤
68	0	菖蒲
68	0	菫
68	0	葵
68	0	蒲
68	0	蒲公英
68	0	蒼蓮華
68	0	蓮
68	0	蕃茘枝
68	0	藁網
68	0	虹の欠片
68	0	虹の花
68	0	虹色石
68	0	虹色貝
68	0	蛇の抜殻
68	0	蛇の鱗
68	0	蛍石
68	0	蛙の卵
68	0	蛸壺
68	0	蟹の殻
68	0	蟻通
68	0	血の花
68	0	血塗られた蟹
68	0	褌
68	0	角
68	0	角材
68	0	角笛
68	0	触手
68	0	豆の木
68	0	豊穣石
68	0	豚骨
68	0	象牙
68	0	赤木
68	0	赤樫
68	0	赤毛樹
68	0	超合金
68	0	超格子
68	0	超石英
68	0	超韮
68	0	軍旗
68	0	軽石
68	0	輝く角
68	0	轟石
68	0	逃げ水の雫
68	0	透明なドロドロ
68	0	透石膏
68	0	透輝石
68	0	邪風石
68	0	金のたくあん
68	0	金の延べ棒
68	0	金の欠片
68	0	金の貝殻
68	0	金塊
68	0	金毛樹
68	0	金珠
68	0	金羊毛
68	0	金色のドロドロ
68	0	金蓮華
68	0	金鳩のヒカリグソ
68	0	針
68	0	針砂
68	0	鈴蘭
68	0	鉄の短靴
68	0	鉄仮面
68	0	鉋屑
68	0	銀の十字架
68	0	銀の鎖
68	0	銀塊
68	0	銀蓮華
68	0	銀鳩のヒカリグソ
68	0	銅
68	0	鋭い針
68	0	鋳鉄
68	0	鋼玉
68	0	錻力
68	0	鍾乳石
68	0	鏡の欠片
68	0	闇の石
68	0	闇水晶
68	0	闇花
68	0	陽炎石
68	0	雫石
68	0	雲雀岩
68	0	露草
68	0	青い宝石
68	0	青銅
68	0	韮
68	0	音響石
68	0	頭蓋骨
68	0	風の石
68	0	風呼びの貝
68	0	風水晶
68	0	風穴石
68	0	飛竜の牙
68	0	香炉
68	0	馬のフン
68	0	馬毛
68	0	馬銜
68	0	駄木
68	0	駄石
68	0	骨
68	0	骰子
68	0	髑髏
68	0	魔法の鏡
68	0	魔法石
68	0	魔法石の欠片
68	0	魔鉄鉱
68	0	魚鱗
68	0	鱗
68	0	鱗粉
68	0	鳳仙花
68	0	黄楊
68	0	黄色のドロドロ
68	0	黄金仙人掌
68	0	黄金椰子
68	0	黄金樹の欠片
68	0	黄金韮
68	0	黄鉄鋼
68	0	黒いやつ
68	0	黒十字
68	0	黒曜石
68	0	黒曜花
68	0	黒檀
68	0	黒王石
68	0	黒真珠
68	0	黒色火薬
68	0	黒蓮華
68	0	黒蝶真珠
68	0	龍石
