result_no	generate_no	skill_id	
39	0	395
39	0	396
39	0	397
39	0	398
39	0	399
39	0	4
39	0	40
39	0	400
39	0	401
39	0	402
39	0	403
39	0	404
39	0	405
39	0	406
39	0	407
39	0	408
39	0	409
39	0	41
39	0	410
39	0	411
39	0	412
39	0	413
39	0	414
39	0	415
39	0	416
39	0	417
39	0	418
39	0	419
39	0	42
39	0	420
39	0	421
39	0	422
39	0	423
39	0	424
39	0	425
39	0	426
39	0	427
39	0	428
39	0	429
39	0	43
39	0	430
39	0	431
39	0	432
39	0	433
39	0	434
39	0	435
39	0	436
39	0	437
39	0	438
39	0	439
39	0	44
39	0	440
39	0	441
39	0	442
39	0	443
39	0	444
39	0	445
39	0	446
39	0	447
39	0	448
39	0	449
39	0	45
39	0	450
39	0	451
39	0	452
39	0	453
39	0	454
39	0	455
39	0	456
39	0	457
39	0	458
39	0	459
39	0	46
39	0	460
39	0	461
39	0	462
39	0	463
39	0	464
39	0	465
39	0	466
39	0	467
39	0	468
39	0	469
39	0	47
39	0	470
39	0	471
39	0	472
39	0	473
39	0	474
39	0	475
39	0	476
39	0	477
39	0	478
39	0	479
39	0	48
39	0	480
39	0	481
39	0	482
39	0	483
39	0	484
39	0	485
39	0	486
39	0	487
39	0	488
39	0	489
39	0	49
39	0	490
39	0	491
39	0	492
39	0	493
39	0	494
39	0	495
39	0	496
39	0	497
39	0	498
39	0	499
39	0	5
39	0	50
39	0	500
39	0	501
39	0	502
39	0	503
39	0	504
39	0	505
39	0	506
39	0	507
39	0	508
39	0	509
39	0	51
39	0	510
39	0	511
39	0	512
39	0	513
39	0	514
39	0	515
39	0	516
39	0	517
39	0	518
39	0	519
39	0	52
39	0	520
39	0	521
39	0	522
39	0	523
39	0	524
39	0	525
39	0	526
39	0	527
39	0	528
39	0	529
39	0	53
39	0	530
39	0	531
39	0	532
39	0	533
39	0	534
39	0	535
39	0	536
39	0	537
39	0	538
39	0	539
39	0	54
39	0	540
39	0	541
39	0	542
39	0	543
39	0	544
39	0	545
39	0	546
39	0	547
39	0	548
39	0	549
39	0	55
39	0	550
39	0	551
39	0	552
39	0	553
39	0	554
39	0	555
39	0	556
39	0	557
39	0	558
39	0	559
39	0	56
39	0	560
39	0	561
39	0	562
39	0	563
39	0	564
39	0	565
39	0	566
39	0	567
39	0	568
39	0	569
39	0	57
39	0	570
39	0	571
39	0	572
39	0	573
39	0	574
39	0	575
39	0	576
39	0	577
39	0	578
39	0	579
39	0	58
39	0	580
39	0	581
39	0	582
39	0	583
39	0	584
39	0	585
39	0	586
39	0	587
39	0	588
39	0	589
39	0	59
39	0	590
39	0	591
39	0	592
39	0	593
39	0	594
39	0	595
39	0	596
39	0	597
39	0	598
39	0	599
39	0	6
39	0	60
39	0	600
39	0	601
39	0	602
39	0	603
39	0	604
39	0	605
39	0	606
39	0	607
39	0	608
39	0	609
39	0	61
39	0	610
39	0	611
39	0	612
39	0	613
39	0	614
39	0	615
39	0	616
39	0	617
39	0	618
39	0	619
39	0	62
39	0	620
39	0	621
39	0	622
39	0	623
39	0	624
39	0	625
39	0	626
39	0	627
39	0	628
39	0	629
39	0	63
39	0	630
39	0	631
39	0	632
39	0	633
39	0	634
39	0	635
39	0	636
39	0	637
39	0	638
39	0	639
39	0	64
39	0	640
39	0	641
39	0	642
39	0	643
39	0	644
39	0	645
39	0	646
39	0	647
39	0	648
39	0	649
39	0	65
39	0	650
39	0	651
39	0	652
39	0	653
39	0	654
39	0	655
39	0	656
39	0	657
39	0	658
39	0	659
39	0	66
39	0	660
39	0	661
39	0	662
39	0	663
39	0	664
39	0	665
39	0	666
39	0	667
39	0	668
39	0	669
39	0	67
39	0	670
39	0	671
39	0	672
39	0	673
39	0	674
39	0	675
39	0	676
39	0	677
39	0	678
39	0	679
39	0	68
39	0	680
39	0	681
39	0	682
39	0	683
39	0	684
39	0	685
39	0	686
39	0	687
39	0	688
39	0	689
39	0	69
39	0	690
39	0	691
39	0	692
39	0	693
39	0	694
39	0	695
39	0	696
39	0	697
39	0	698
39	0	699
39	0	7
39	0	70
39	0	700
39	0	701
39	0	702
39	0	703
39	0	704
39	0	705
39	0	706
39	0	707
39	0	708
39	0	709
39	0	71
39	0	710
39	0	711
39	0	712
39	0	713
39	0	714
39	0	715
39	0	716
39	0	717
39	0	718
39	0	719
39	0	72
39	0	720
39	0	721
39	0	722
39	0	723
39	0	724
39	0	725
39	0	726
39	0	727
39	0	728
39	0	729
39	0	73
39	0	730
39	0	731
39	0	732
39	0	733
39	0	734
39	0	735
39	0	736
39	0	737
39	0	738
39	0	739
39	0	74
39	0	740
39	0	741
39	0	742
39	0	743
39	0	744
39	0	745
39	0	746
39	0	747
39	0	748
39	0	749
39	0	75
39	0	750
39	0	751
39	0	752
39	0	753
39	0	754
39	0	755
39	0	756
39	0	757
39	0	758
39	0	759
39	0	76
39	0	760
39	0	761
39	0	762
39	0	763
39	0	764
39	0	765
39	0	766
39	0	767
39	0	768
39	0	769
39	0	77
39	0	770
39	0	771
39	0	772
39	0	773
39	0	774
39	0	775
39	0	776
39	0	777
39	0	778
39	0	779
39	0	78
39	0	780
39	0	781
39	0	782
39	0	783
39	0	784
39	0	785
39	0	786
39	0	787
39	0	788
39	0	789
39	0	79
39	0	790
39	0	791
39	0	792
39	0	793
39	0	794
39	0	795
39	0	796
39	0	797
39	0	798
39	0	799
39	0	8
39	0	80
39	0	800
39	0	801
39	0	802
39	0	803
39	0	804
39	0	805
39	0	806
39	0	807
39	0	808
39	0	809
39	0	81
39	0	810
39	0	811
39	0	812
39	0	813
39	0	814
39	0	815
39	0	816
39	0	817
39	0	818
39	0	819
39	0	82
39	0	820
39	0	821
39	0	822
39	0	823
39	0	824
39	0	825
39	0	826
39	0	827
39	0	828
39	0	829
39	0	83
39	0	830
39	0	831
39	0	832
39	0	833
39	0	834
39	0	835
39	0	836
39	0	837
39	0	838
39	0	839
39	0	84
39	0	840
39	0	841
39	0	842
39	0	843
39	0	844
39	0	845
39	0	846
39	0	847
39	0	848
39	0	849
39	0	85
39	0	850
39	0	851
39	0	852
39	0	853
39	0	854
39	0	855
39	0	856
39	0	857
39	0	858
39	0	859
39	0	86
39	0	860
39	0	861
39	0	862
39	0	863
39	0	864
39	0	865
39	0	866
39	0	867
39	0	868
39	0	869
39	0	87
39	0	870
39	0	871
39	0	872
39	0	873
39	0	874
39	0	875
39	0	876
39	0	877
39	0	878
39	0	879
39	0	88
39	0	880
39	0	881
39	0	882
39	0	883
39	0	884
39	0	885
39	0	886
39	0	887
39	0	888
39	0	889
39	0	89
39	0	890
39	0	891
39	0	892
39	0	893
39	0	894
39	0	895
39	0	896
39	0	897
39	0	898
39	0	899
39	0	9
39	0	90
39	0	900
39	0	901
39	0	902
39	0	903
39	0	904
39	0	905
39	0	906
39	0	907
39	0	908
39	0	909
39	0	91
39	0	910
39	0	911
39	0	912
39	0	913
39	0	914
39	0	915
39	0	916
39	0	917
39	0	918
39	0	919
39	0	92
39	0	920
39	0	921
39	0	922
39	0	923
39	0	924
39	0	925
39	0	926
39	0	927
39	0	928
39	0	929
39	0	93
39	0	930
39	0	931
39	0	932
39	0	933
39	0	934
39	0	935
39	0	936
39	0	937
39	0	938
39	0	939
39	0	94
39	0	940
39	0	941
39	0	942
39	0	943
39	0	944
39	0	945
39	0	946
39	0	947
39	0	948
39	0	949
39	0	95
39	0	950
39	0	951
39	0	952
39	0	953
39	0	954
39	0	955
39	0	956
39	0	957
39	0	958
39	0	959
39	0	96
39	0	960
39	0	961
39	0	962
39	0	963
39	0	964
39	0	965
39	0	966
39	0	967
39	0	968
39	0	969
39	0	97
39	0	970
39	0	971
39	0	972
39	0	973
39	0	974
39	0	975
39	0	976
39	0	977
39	0	978
39	0	979
39	0	98
39	0	980
39	0	981
39	0	982
39	0	983
39	0	984
39	0	985
39	0	986
39	0	987
39	0	988
39	0	989
39	0	99
39	0	990
39	0	991
39	0	992
39	0	993
39	0	994
39	0	995
39	0	996
39	0	997
39	0	998
39	0	999
