result_no	generate_no	name	
39	0	露草
39	0	青い宝石
39	0	青銅
39	0	韮
39	0	頭蓋骨
39	0	風の石
39	0	風水晶
39	0	風穴石
39	0	香炉
39	0	馬のフン
39	0	馬毛
39	0	馬銜
39	0	駄木
39	0	駄石
39	0	骨
39	0	骰子
39	0	髑髏
39	0	魔法石
39	0	魔法石の欠片
39	0	魚鱗
39	0	鱗
39	0	鱗粉
39	0	鳳仙花
39	0	黄楊
39	0	黄色のドロドロ
39	0	黄金椰子
39	0	黄金樹の欠片
39	0	黄金韮
39	0	黄鉄鋼
39	0	黒いやつ
39	0	黒十字
39	0	黒曜花
39	0	黒檀
39	0	黒王石
39	0	黒真珠
39	0	黒色火薬
39	0	龍石
