result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
61	0	60	0	1629	930	1	0
61	0	60	0	1666	930	0	0
61	0	60	0	1666	930	4	0
61	0	60	0	1680	930	0	0
61	0	60	0	1680	930	1	0
61	0	60	0	1744	928	0	0
61	0	60	0	1744	928	1	0
61	0	60	0	1752	928	0	0
61	0	60	0	1752	928	1	0
61	0	60	0	1757	920	3	0
61	0	60	0	1757	928	0	0
61	0	60	0	1757	928	3	0
61	0	60	0	1764	930	0	0
61	0	60	0	1764	930	4	0
61	0	60	0	1773	928	0	0
61	0	60	0	1773	928	1	0
61	0	60	0	1891	928	0	0
61	0	60	0	1891	928	1	0
61	0	60	0	1917	934	0	0
61	0	60	0	1917	934	1	0
61	0	60	0	2013	930	0	0
61	0	60	0	2013	930	1	0
