result_no	generate_no	skill_id	
21	0	83
21	0	84
21	0	85
21	0	86
21	0	87
21	0	88
21	0	89
21	0	9
21	0	90
21	0	91
21	0	92
21	0	93
21	0	94
21	0	95
21	0	96
21	0	97
21	0	98
21	0	99
