result_no	generate_no	skill_id	
69	0	1141
69	0	1141
69	0	1142
69	0	1142
69	0	1143
69	0	1143
69	0	1144
69	0	1144
69	0	1145
69	0	1145
69	0	1146
69	0	1146
69	0	1147
69	0	1147
69	0	1148
69	0	1148
69	0	1149
69	0	1149
69	0	115
69	0	115
69	0	1150
69	0	1150
69	0	1151
69	0	1151
69	0	1152
69	0	1152
69	0	1153
69	0	1153
69	0	1154
69	0	1154
69	0	1155
69	0	1155
69	0	1156
69	0	1156
69	0	1157
69	0	1157
69	0	1158
69	0	1158
69	0	1159
69	0	1159
69	0	116
69	0	116
69	0	1160
69	0	1160
69	0	1161
69	0	1161
69	0	1162
69	0	1162
69	0	1163
69	0	1163
69	0	1164
69	0	1164
69	0	1165
69	0	1165
69	0	1166
69	0	1166
69	0	1167
69	0	1167
69	0	1168
69	0	1168
69	0	1169
69	0	1169
69	0	117
69	0	117
69	0	1170
69	0	1170
69	0	1171
69	0	1171
69	0	1172
69	0	1172
69	0	1173
69	0	1173
69	0	1174
69	0	1174
69	0	1175
69	0	1175
69	0	1176
69	0	1176
69	0	1177
69	0	1177
69	0	1178
69	0	1178
69	0	1179
69	0	1179
69	0	118
69	0	118
69	0	1180
69	0	1180
69	0	1181
69	0	1181
69	0	1182
69	0	1182
69	0	1183
69	0	1183
69	0	1184
69	0	1184
69	0	1185
69	0	1185
69	0	1186
69	0	1186
69	0	1187
69	0	1187
69	0	1188
69	0	1188
69	0	1189
69	0	1189
69	0	119
69	0	119
69	0	1190
69	0	1190
69	0	1191
69	0	1191
69	0	1192
69	0	1192
69	0	1193
69	0	1193
69	0	1194
69	0	1194
69	0	1195
69	0	1195
69	0	1196
69	0	1196
69	0	1197
69	0	1197
69	0	1198
69	0	1198
69	0	1199
69	0	1199
69	0	12
69	0	12
69	0	120
69	0	120
69	0	1200
69	0	1200
69	0	1201
69	0	1201
69	0	1202
69	0	1202
69	0	1203
69	0	1203
69	0	1204
69	0	1204
69	0	1205
69	0	1205
69	0	1206
69	0	1206
69	0	1207
69	0	1207
69	0	1208
69	0	1208
69	0	1209
69	0	1209
69	0	121
69	0	121
69	0	1210
69	0	1210
69	0	1211
69	0	1211
69	0	1212
69	0	1212
69	0	1213
69	0	1213
69	0	1214
69	0	1214
69	0	1215
69	0	1215
69	0	1216
69	0	1216
69	0	1217
69	0	1217
69	0	1218
69	0	1218
69	0	1219
69	0	1219
69	0	122
69	0	122
69	0	1220
69	0	1220
69	0	1221
69	0	1221
69	0	1222
69	0	1222
69	0	1223
69	0	1223
69	0	1224
69	0	1224
69	0	1225
69	0	1225
69	0	1226
69	0	1226
69	0	1227
69	0	1227
69	0	1228
69	0	1229
69	0	123
69	0	123
69	0	1230
69	0	1230
69	0	1231
69	0	1231
69	0	1232
69	0	1232
69	0	1233
69	0	1233
69	0	1234
69	0	1234
69	0	1235
69	0	1235
69	0	1236
69	0	1236
69	0	1237
69	0	1237
69	0	1238
69	0	1238
69	0	1239
69	0	1239
69	0	124
69	0	124
69	0	1240
69	0	1240
69	0	1241
69	0	1241
69	0	1242
69	0	1242
69	0	1243
69	0	1243
69	0	1244
69	0	1244
69	0	1245
69	0	1245
69	0	1246
69	0	1246
69	0	1247
69	0	1247
69	0	1248
69	0	1248
69	0	125
69	0	125
69	0	1250
69	0	1251
69	0	1251
69	0	1252
69	0	1252
69	0	1253
69	0	1253
69	0	1254
69	0	1254
69	0	1255
69	0	1255
69	0	1256
69	0	1256
69	0	1257
69	0	1257
69	0	1258
69	0	1258
69	0	1259
69	0	1259
69	0	126
69	0	126
69	0	1260
69	0	1260
69	0	1261
69	0	1261
69	0	1262
69	0	1262
69	0	1263
69	0	1263
69	0	1264
69	0	1264
69	0	1265
69	0	1265
69	0	1266
69	0	1266
69	0	1267
69	0	1267
69	0	1268
69	0	1268
69	0	1269
69	0	1269
69	0	127
69	0	127
69	0	1270
69	0	1270
69	0	1271
69	0	1271
69	0	1272
69	0	1272
69	0	1273
69	0	1273
69	0	1274
69	0	1274
69	0	1275
69	0	1275
69	0	1276
69	0	1276
69	0	1277
69	0	1277
69	0	1278
69	0	1278
69	0	1279
69	0	1279
69	0	128
69	0	128
69	0	1280
69	0	1280
69	0	1281
69	0	1281
69	0	1282
69	0	1282
69	0	1283
69	0	1283
69	0	1284
69	0	1284
69	0	1285
69	0	1285
69	0	1287
69	0	1287
69	0	1288
69	0	1288
69	0	1289
69	0	1289
69	0	129
69	0	129
69	0	1290
69	0	1290
69	0	1291
69	0	1291
69	0	1292
69	0	1292
69	0	1293
69	0	1293
69	0	1294
69	0	1294
69	0	1295
69	0	1295
69	0	1296
69	0	1296
69	0	1297
69	0	1297
69	0	1298
69	0	1298
69	0	1299
69	0	1299
69	0	13
69	0	13
69	0	130
69	0	130
69	0	1300
69	0	1300
69	0	1301
69	0	1301
69	0	1302
69	0	1302
69	0	1303
69	0	1303
69	0	1304
69	0	1304
69	0	1305
69	0	1305
69	0	1306
69	0	1306
69	0	1307
69	0	1307
69	0	1308
69	0	1308
69	0	1309
69	0	1309
69	0	131
69	0	131
69	0	1310
69	0	1310
69	0	1311
69	0	1311
69	0	1312
69	0	1312
69	0	1313
69	0	1313
69	0	1314
69	0	1314
69	0	1315
69	0	1315
69	0	1316
69	0	1316
69	0	1317
69	0	1317
69	0	1318
69	0	1318
69	0	1319
69	0	1319
69	0	132
69	0	132
69	0	1320
69	0	1320
69	0	1321
69	0	1321
69	0	1322
69	0	1322
69	0	1323
69	0	1323
69	0	1324
69	0	1324
69	0	1325
69	0	1325
69	0	1326
69	0	1326
69	0	1327
69	0	1327
69	0	1328
69	0	1328
69	0	1329
69	0	1329
69	0	133
69	0	133
69	0	1330
69	0	1330
69	0	1331
69	0	1331
69	0	1332
69	0	1332
69	0	1333
69	0	1333
69	0	1334
69	0	1334
69	0	1335
69	0	1335
69	0	1336
69	0	1336
69	0	1337
69	0	1338
69	0	1338
69	0	1339
69	0	1339
69	0	134
69	0	134
69	0	1340
69	0	1340
69	0	1341
69	0	1341
69	0	1342
69	0	1342
69	0	1343
69	0	1343
69	0	1344
69	0	1344
69	0	1345
69	0	1345
69	0	1346
69	0	1346
69	0	1347
69	0	1347
69	0	1348
69	0	1348
69	0	1349
69	0	1349
69	0	135
69	0	135
69	0	1350
69	0	1350
69	0	1351
69	0	1351
69	0	1352
69	0	1352
69	0	1353
69	0	1353
69	0	1354
69	0	1354
69	0	1355
69	0	1355
69	0	1356
69	0	1356
69	0	1357
69	0	1357
69	0	1358
69	0	1358
69	0	1359
69	0	1359
69	0	136
69	0	136
69	0	1360
69	0	1360
69	0	1361
69	0	1361
69	0	1362
69	0	1362
69	0	1363
69	0	1363
69	0	1364
69	0	1364
69	0	1365
69	0	1365
69	0	1366
69	0	1366
69	0	1367
69	0	1367
69	0	1368
69	0	1368
69	0	1369
69	0	137
69	0	137
69	0	1370
69	0	1370
69	0	1371
69	0	1371
69	0	1372
69	0	1372
69	0	1373
69	0	1373
69	0	1374
69	0	1374
69	0	1375
69	0	1375
69	0	1376
69	0	1376
69	0	1377
69	0	1377
69	0	1378
69	0	1378
69	0	1379
69	0	1379
69	0	138
69	0	138
69	0	1380
69	0	1380
69	0	1381
69	0	1381
69	0	1382
69	0	1382
69	0	1383
69	0	1383
69	0	1384
69	0	1384
69	0	1385
69	0	1385
69	0	1386
69	0	1386
69	0	1387
69	0	1387
69	0	1388
69	0	1388
69	0	1389
69	0	1389
69	0	139
69	0	139
69	0	1390
69	0	1390
69	0	1391
69	0	1391
69	0	1392
69	0	1392
69	0	1393
69	0	1393
69	0	1394
69	0	1394
69	0	1395
69	0	1395
69	0	1396
69	0	1396
69	0	1397
69	0	1397
69	0	1398
69	0	1398
69	0	1399
69	0	1399
69	0	14
69	0	14
69	0	140
69	0	140
69	0	1400
69	0	1400
69	0	1401
69	0	1401
69	0	1402
69	0	1402
69	0	1403
69	0	1403
69	0	1404
69	0	1404
69	0	1405
69	0	1405
69	0	1406
69	0	1406
69	0	1407
69	0	1407
69	0	1408
69	0	1408
69	0	1409
69	0	1409
69	0	141
69	0	141
69	0	1410
69	0	1410
69	0	1411
69	0	1411
69	0	1412
69	0	1412
69	0	1413
69	0	1413
69	0	1414
69	0	1414
69	0	1415
69	0	1415
69	0	1416
69	0	1416
69	0	1417
69	0	1417
69	0	1418
69	0	1418
69	0	1419
69	0	1419
69	0	142
69	0	142
69	0	1420
69	0	1420
69	0	1421
69	0	1421
69	0	1422
69	0	1422
69	0	1423
69	0	1423
69	0	1424
69	0	1424
69	0	1425
69	0	1425
69	0	1426
69	0	1426
69	0	1427
69	0	1427
69	0	1428
69	0	1428
69	0	1429
69	0	1429
69	0	143
69	0	143
69	0	1430
69	0	1430
69	0	1431
69	0	1431
69	0	1432
69	0	1432
69	0	1433
69	0	1433
69	0	1434
69	0	1434
69	0	1435
69	0	1435
69	0	1436
69	0	1436
69	0	1437
69	0	1437
69	0	1438
69	0	1438
69	0	1439
69	0	1439
69	0	144
69	0	144
69	0	1440
69	0	1440
69	0	1441
69	0	1441
69	0	1442
69	0	1442
69	0	1443
69	0	1443
69	0	1444
69	0	1444
69	0	1445
69	0	1445
69	0	1446
69	0	1446
69	0	1447
69	0	1447
69	0	1448
69	0	1448
69	0	1449
69	0	1449
69	0	145
69	0	145
69	0	1450
69	0	1450
69	0	1451
69	0	1451
69	0	1452
69	0	1452
69	0	1453
69	0	1453
69	0	1454
69	0	1454
69	0	1455
69	0	1455
69	0	1456
69	0	1456
69	0	1457
69	0	1457
69	0	1458
69	0	1458
69	0	1459
69	0	1459
69	0	146
69	0	146
69	0	1460
69	0	1460
69	0	1461
69	0	1461
69	0	1462
69	0	1462
69	0	1463
69	0	1463
69	0	1464
69	0	1464
69	0	1465
69	0	1465
69	0	1466
69	0	1466
69	0	1467
69	0	1467
69	0	1468
69	0	1468
69	0	1469
69	0	1469
69	0	147
69	0	147
69	0	1470
69	0	1470
69	0	1471
69	0	1471
69	0	1472
69	0	1472
69	0	1473
69	0	1473
69	0	1474
69	0	1474
69	0	1475
69	0	1475
69	0	1476
69	0	1476
69	0	1477
69	0	1477
69	0	1478
69	0	1478
69	0	1479
69	0	1479
69	0	148
69	0	148
69	0	1480
69	0	1480
69	0	1481
69	0	1481
69	0	1482
69	0	1482
69	0	1483
69	0	1483
69	0	1484
69	0	1484
69	0	1485
69	0	1485
69	0	1486
69	0	1486
69	0	1487
69	0	1487
69	0	1488
69	0	1488
69	0	1489
69	0	1489
69	0	149
69	0	149
69	0	1490
69	0	1490
69	0	1491
69	0	1491
69	0	1492
69	0	1492
69	0	1493
69	0	1493
69	0	1494
69	0	1494
69	0	1495
69	0	1495
69	0	1496
69	0	1496
69	0	1497
69	0	1497
69	0	1498
69	0	1498
69	0	1499
69	0	1499
69	0	15
69	0	15
69	0	150
69	0	150
69	0	1500
69	0	1500
69	0	1501
69	0	1501
69	0	1502
69	0	1502
69	0	1503
69	0	1503
69	0	1504
69	0	1504
69	0	1505
69	0	1505
69	0	1506
69	0	1506
69	0	1507
69	0	1507
69	0	1508
69	0	1508
69	0	1509
69	0	1509
69	0	151
69	0	151
69	0	1510
69	0	1510
69	0	1511
69	0	1511
69	0	1512
69	0	1512
69	0	1513
69	0	1513
69	0	1514
69	0	1514
69	0	1515
69	0	1515
69	0	1516
69	0	1516
69	0	1517
69	0	1517
69	0	1518
69	0	1518
69	0	1519
69	0	1519
69	0	152
69	0	152
69	0	1520
69	0	1520
69	0	1521
69	0	1521
69	0	1522
69	0	1522
69	0	1523
69	0	1523
69	0	1524
69	0	1524
69	0	1525
69	0	1525
69	0	1526
69	0	1526
69	0	1527
69	0	1527
69	0	1528
69	0	1528
69	0	1529
69	0	1529
69	0	153
69	0	153
69	0	1530
69	0	1530
69	0	1531
69	0	1531
69	0	1532
69	0	1532
69	0	1533
69	0	1533
69	0	1534
69	0	1534
69	0	1535
69	0	1535
69	0	1536
69	0	1536
69	0	1537
69	0	1537
69	0	1538
69	0	1538
69	0	1539
69	0	1539
69	0	154
69	0	154
69	0	1540
69	0	1540
69	0	1541
69	0	1541
69	0	1542
69	0	1542
69	0	1543
69	0	1543
69	0	1544
69	0	1544
69	0	1545
69	0	1545
69	0	1546
69	0	1546
69	0	1547
69	0	1547
69	0	1548
69	0	1548
69	0	1549
69	0	1549
69	0	155
69	0	155
69	0	1550
69	0	1550
69	0	1551
69	0	1551
69	0	1552
69	0	1552
69	0	1553
69	0	1553
69	0	1554
69	0	1554
69	0	1555
69	0	1555
69	0	1556
69	0	1556
69	0	1557
69	0	1557
69	0	1558
69	0	1558
69	0	1559
69	0	1559
69	0	156
69	0	156
69	0	1560
69	0	1560
69	0	1561
69	0	1561
69	0	1562
69	0	1562
69	0	1563
69	0	1563
69	0	1564
69	0	1564
69	0	1565
69	0	1565
69	0	1566
69	0	1566
69	0	1567
69	0	1567
69	0	1568
69	0	1568
69	0	1569
69	0	1569
69	0	157
69	0	157
69	0	1570
69	0	1570
69	0	1571
69	0	1571
69	0	1572
69	0	1572
69	0	1573
69	0	1573
69	0	1574
69	0	1574
69	0	1575
69	0	1575
69	0	1576
69	0	1576
69	0	1577
69	0	1577
69	0	1578
69	0	1578
69	0	1579
69	0	1579
69	0	158
69	0	158
69	0	1580
69	0	1580
69	0	1581
69	0	1581
69	0	1582
69	0	1582
69	0	1583
69	0	1583
69	0	1584
69	0	1584
69	0	1585
69	0	1585
69	0	1586
69	0	1586
69	0	1587
69	0	1587
69	0	1588
69	0	1588
69	0	1589
69	0	1589
69	0	159
69	0	159
69	0	1590
69	0	1590
69	0	1591
69	0	1591
69	0	1592
69	0	1592
69	0	1593
69	0	1593
69	0	1594
69	0	1594
69	0	1595
69	0	1595
69	0	1596
69	0	1596
69	0	1597
69	0	1597
69	0	1598
69	0	1598
69	0	1599
69	0	1599
69	0	16
69	0	16
69	0	160
69	0	160
69	0	1600
69	0	1600
69	0	1601
69	0	1601
69	0	1602
69	0	1602
69	0	1603
69	0	1603
69	0	1604
69	0	1604
69	0	1605
69	0	1605
69	0	1606
69	0	1606
69	0	1607
69	0	1607
69	0	1608
69	0	1608
69	0	1609
69	0	1609
69	0	161
69	0	161
69	0	1610
69	0	1610
69	0	1611
69	0	1611
69	0	1612
69	0	1612
69	0	1613
69	0	1613
69	0	1614
69	0	1614
69	0	1615
69	0	1615
69	0	1616
69	0	1616
69	0	1617
69	0	1617
69	0	1618
69	0	1618
69	0	1619
69	0	1619
69	0	162
69	0	162
69	0	1620
69	0	1620
69	0	1621
69	0	1621
69	0	1622
69	0	1622
69	0	1623
69	0	1623
69	0	1624
69	0	1624
69	0	1625
69	0	1625
69	0	1626
69	0	1626
69	0	1627
69	0	1627
69	0	1628
69	0	1628
69	0	1629
69	0	1629
69	0	163
69	0	163
69	0	1630
69	0	1630
69	0	1631
69	0	1631
69	0	1632
69	0	1632
69	0	1633
69	0	1633
69	0	1634
69	0	1634
69	0	1635
69	0	1635
69	0	1636
69	0	1636
69	0	1637
69	0	1637
69	0	1638
69	0	1638
69	0	1639
69	0	1639
69	0	164
69	0	164
69	0	1640
69	0	1640
69	0	1641
69	0	1641
69	0	1642
69	0	1642
69	0	1643
69	0	1643
69	0	1644
69	0	1644
69	0	1645
69	0	1645
69	0	1646
69	0	1646
69	0	1647
69	0	1647
69	0	1648
69	0	1648
69	0	1649
69	0	1649
69	0	165
69	0	165
69	0	1650
69	0	1650
69	0	1651
69	0	1651
69	0	1652
69	0	1652
69	0	1653
69	0	1653
69	0	1654
69	0	1654
69	0	1655
69	0	1655
69	0	1656
69	0	1656
69	0	1657
69	0	1657
69	0	1658
69	0	1658
69	0	1659
69	0	1659
69	0	166
69	0	166
69	0	1660
69	0	1660
69	0	1661
69	0	1661
69	0	1662
69	0	1662
69	0	1663
69	0	1663
69	0	1664
69	0	1664
69	0	1665
69	0	1665
69	0	1666
69	0	1666
69	0	1667
69	0	1667
69	0	1668
69	0	1668
69	0	1669
69	0	1669
69	0	167
69	0	167
69	0	1670
69	0	1670
69	0	1671
69	0	1671
69	0	1672
69	0	1672
69	0	1673
69	0	1673
69	0	1674
69	0	1674
69	0	1675
69	0	1675
69	0	1676
69	0	1676
69	0	1677
69	0	1677
69	0	1678
69	0	1678
69	0	1679
69	0	1679
69	0	168
69	0	168
69	0	1680
69	0	1680
69	0	1681
69	0	1681
69	0	1682
69	0	1682
69	0	1683
69	0	1683
69	0	1684
69	0	1684
69	0	1685
69	0	1685
69	0	1686
69	0	1686
69	0	1687
69	0	1687
69	0	1688
69	0	1688
69	0	1689
69	0	1689
69	0	169
69	0	169
69	0	1690
69	0	1690
69	0	1691
69	0	1691
69	0	1692
69	0	1692
69	0	1693
69	0	1693
69	0	1694
69	0	1694
69	0	1695
69	0	1695
69	0	1696
69	0	1696
69	0	1697
69	0	1697
69	0	1698
69	0	1698
69	0	1699
69	0	1699
69	0	17
69	0	17
69	0	170
69	0	170
69	0	1700
69	0	1700
69	0	1701
69	0	1701
69	0	1702
69	0	1702
69	0	1703
69	0	1703
69	0	1704
69	0	1704
69	0	1705
69	0	1705
69	0	1706
69	0	1706
69	0	1707
69	0	1707
69	0	1708
69	0	1708
69	0	1709
69	0	1709
69	0	171
69	0	171
69	0	1710
69	0	1710
69	0	1711
69	0	1711
69	0	1712
69	0	1712
69	0	1713
69	0	1713
69	0	1714
69	0	1714
69	0	1715
69	0	1715
69	0	1716
69	0	1716
69	0	1717
69	0	1717
69	0	1718
69	0	1718
69	0	1719
69	0	1719
69	0	172
69	0	172
69	0	1720
69	0	1720
69	0	1721
69	0	1721
69	0	1722
69	0	1722
69	0	1723
69	0	1723
69	0	1724
69	0	1724
69	0	1725
69	0	1725
69	0	1726
69	0	1726
69	0	1727
69	0	1727
69	0	1728
69	0	1728
69	0	1729
69	0	1729
69	0	173
69	0	173
69	0	1730
69	0	1730
69	0	1731
69	0	1731
69	0	1732
69	0	1732
69	0	1733
69	0	1733
69	0	1734
69	0	1734
69	0	1735
69	0	1735
69	0	1736
69	0	1736
69	0	1737
69	0	1737
69	0	1738
69	0	1738
69	0	1739
69	0	1739
69	0	174
69	0	174
69	0	1740
69	0	1740
69	0	1741
69	0	1741
69	0	1742
69	0	1742
69	0	1743
69	0	1743
69	0	1744
69	0	1744
69	0	1745
69	0	1745
69	0	1746
69	0	1746
69	0	1747
69	0	1747
69	0	1748
69	0	1748
69	0	1749
69	0	1749
69	0	175
69	0	175
69	0	1750
69	0	1750
69	0	1751
69	0	1751
69	0	1752
69	0	1752
69	0	1753
69	0	1753
69	0	1754
69	0	1754
69	0	1755
69	0	1755
69	0	1756
69	0	1756
69	0	1758
69	0	1758
69	0	1759
69	0	1759
69	0	176
69	0	176
69	0	1760
69	0	1760
69	0	1761
69	0	1761
69	0	1762
69	0	1762
69	0	1763
69	0	1763
69	0	1764
69	0	1764
69	0	1765
69	0	1765
69	0	1766
69	0	1766
69	0	1767
69	0	1767
69	0	1768
69	0	1768
69	0	1769
69	0	1769
69	0	177
69	0	177
69	0	1770
69	0	1770
69	0	1771
69	0	1771
69	0	1772
69	0	1772
69	0	1773
69	0	1773
69	0	1774
69	0	1774
69	0	1775
69	0	1775
69	0	1776
69	0	1776
69	0	1777
69	0	1777
69	0	1778
69	0	1778
69	0	1779
69	0	1779
69	0	178
69	0	178
69	0	1780
69	0	1780
69	0	1781
69	0	1781
69	0	1782
69	0	1782
69	0	1783
69	0	1783
69	0	1784
69	0	1784
69	0	1785
69	0	1785
69	0	1786
69	0	1786
69	0	1787
69	0	1787
69	0	1788
69	0	1788
69	0	1789
69	0	1789
69	0	179
69	0	179
69	0	1790
69	0	1790
69	0	1791
69	0	1791
69	0	1792
69	0	1792
69	0	1793
69	0	1793
69	0	1794
69	0	1794
69	0	1795
69	0	1795
69	0	1796
69	0	1796
69	0	1797
69	0	1797
69	0	1798
69	0	1798
69	0	1799
69	0	1799
69	0	18
69	0	18
69	0	180
69	0	180
69	0	1800
69	0	1800
69	0	1801
69	0	1801
69	0	1802
69	0	1802
69	0	1803
69	0	1803
69	0	1804
69	0	1804
69	0	1805
69	0	1805
69	0	1806
69	0	1806
69	0	1807
69	0	1807
69	0	1808
69	0	1808
69	0	1809
69	0	1809
69	0	181
69	0	181
69	0	1810
69	0	1810
69	0	1811
69	0	1811
69	0	1812
69	0	1812
69	0	1813
69	0	1813
69	0	1814
69	0	1814
69	0	1815
69	0	1815
69	0	1816
69	0	1816
69	0	1817
69	0	1817
69	0	1818
69	0	1818
69	0	1819
69	0	1819
69	0	182
69	0	182
69	0	1820
69	0	1820
69	0	1821
69	0	1821
69	0	1822
69	0	1822
69	0	1823
69	0	1823
69	0	1824
69	0	1824
69	0	1825
69	0	1825
69	0	1826
69	0	1826
69	0	1827
69	0	1827
69	0	1828
69	0	1828
69	0	1829
69	0	1829
69	0	183
69	0	183
69	0	1830
69	0	1830
69	0	1831
69	0	1831
69	0	1832
69	0	1832
69	0	1833
69	0	1833
69	0	1834
69	0	1834
69	0	1835
69	0	1835
69	0	1836
69	0	1836
69	0	1837
69	0	1837
69	0	1838
69	0	1838
69	0	1839
69	0	1839
69	0	184
69	0	184
69	0	1840
69	0	1840
69	0	1841
69	0	1841
69	0	1842
69	0	1842
69	0	1843
69	0	1843
69	0	1844
69	0	1844
69	0	1845
69	0	1845
69	0	1846
69	0	1846
69	0	1847
69	0	1847
69	0	1848
69	0	1848
69	0	1849
69	0	1849
69	0	185
69	0	185
69	0	1850
69	0	1850
69	0	1851
69	0	1851
69	0	1852
69	0	1852
69	0	1853
69	0	1853
69	0	1854
69	0	1854
69	0	1855
69	0	1855
69	0	1856
69	0	1856
69	0	1857
69	0	1857
69	0	1858
69	0	1858
69	0	1859
69	0	1859
69	0	186
69	0	186
69	0	1860
69	0	1860
69	0	1861
69	0	1861
69	0	1862
69	0	1862
69	0	1863
69	0	1863
69	0	1864
69	0	1864
69	0	1865
69	0	1865
69	0	1866
69	0	1866
69	0	1867
69	0	1867
69	0	1868
69	0	1868
69	0	1869
69	0	1869
69	0	187
69	0	187
69	0	1870
69	0	1870
69	0	1871
69	0	1871
69	0	1872
69	0	1872
69	0	1873
69	0	1873
69	0	1874
69	0	1874
69	0	1875
69	0	1875
69	0	1876
69	0	1876
69	0	1877
69	0	1877
69	0	1878
69	0	1878
69	0	188
69	0	188
69	0	189
69	0	189
69	0	19
69	0	19
69	0	190
69	0	190
69	0	191
69	0	191
69	0	192
69	0	192
69	0	193
69	0	193
69	0	194
69	0	194
69	0	195
69	0	195
69	0	196
69	0	196
69	0	197
69	0	197
69	0	198
69	0	198
69	0	199
69	0	199
69	0	2
69	0	2
69	0	20
69	0	20
69	0	200
69	0	200
69	0	201
69	0	201
69	0	202
69	0	202
69	0	203
69	0	203
69	0	204
69	0	204
69	0	205
69	0	205
69	0	206
69	0	206
69	0	207
69	0	207
69	0	208
69	0	208
69	0	209
69	0	209
69	0	21
69	0	21
69	0	210
69	0	210
69	0	211
69	0	211
69	0	212
69	0	212
69	0	213
69	0	213
69	0	214
69	0	214
69	0	215
69	0	215
69	0	216
69	0	216
69	0	217
69	0	217
69	0	218
69	0	218
69	0	219
69	0	219
69	0	22
69	0	22
69	0	220
69	0	220
69	0	221
69	0	221
69	0	222
69	0	222
69	0	223
69	0	223
69	0	224
69	0	224
69	0	225
69	0	225
69	0	226
69	0	226
69	0	227
69	0	227
69	0	228
69	0	228
69	0	229
69	0	229
69	0	23
69	0	23
69	0	230
69	0	230
69	0	231
69	0	231
69	0	232
69	0	232
69	0	233
69	0	233
69	0	234
69	0	234
69	0	235
69	0	235
69	0	236
69	0	236
