result_no	generate_no	name	
51	0	山査子
51	0	巨大な牙
51	0	巨大な骨
51	0	巨大丸太
51	0	巨大触手
51	0	巨大髑髏
51	0	巨獣の骨
51	0	巨竜の牙
51	0	巻貝
51	0	干乾びたクラゲ
51	0	干乾びた海鼠
51	0	平石
51	0	彼岸花
51	0	微妙な物体
51	0	怨恨晶
51	0	手摺
51	0	抗力岩
51	0	方解石
51	0	星の砂
51	0	星の雫
51	0	曙杉
51	0	月の雫
51	0	月桂樹
51	0	木彫りの熊
51	0	木簡
51	0	木綿鬘
51	0	朱理桜
51	0	朴
51	0	杉
51	0	松
51	0	林檎
51	0	枝豆
51	0	柊
51	0	柚子
51	0	柳
51	0	桃
51	0	桜貝
51	0	棘
51	0	椅子
51	0	椰子
51	0	椰子の実
51	0	椿
51	0	楊梅
51	0	楓
51	0	楔石
51	0	榊
51	0	樅
51	0	樫
51	0	橘
51	0	檳榔樹
51	0	欅
51	0	欠けた水晶像
51	0	歩かない雑草
51	0	毒棘
51	0	毒液
51	0	毒針
51	0	毒鉄鉱
51	0	毛皮
51	0	水晶の花
51	0	水晶竹
51	0	水鳥の羽根
51	0	氷水晶
51	0	永久蝋燭
51	0	沙棗
51	0	河童の皿
51	0	法螺貝
51	0	泰山木
51	0	流木
51	0	流血の壺
51	0	海栗の殻
51	0	海獣の尾
51	0	潮片石
51	0	火打石の欠片
51	0	炎水晶
51	0	烏賊の背骨
51	0	無花果
51	0	煉瓦
51	0	熱岩
51	0	熱石
51	0	燃え糞
51	0	燐灰石
51	0	爪
51	0	牙
51	0	珊瑚
51	0	琥珀金貨
51	0	瑠璃
51	0	甲殻
51	0	異極鉱
51	0	白樫
51	0	白樺
51	0	白檀
51	0	白砂
51	0	直閃石
51	0	真珠
51	0	石英
51	0	石鏃
51	0	石鹸
51	0	砂金
51	0	砥石
51	0	磨珠
51	0	磯巾着
51	0	神々しいドロドロ
51	0	神海水
51	0	立派な毛皮
51	0	竜の鱗
51	0	竜骨
51	0	竹
51	0	粘土
51	0	糠
51	0	紅石英
51	0	紅葉
51	0	紅蓮華
51	0	紫檀
51	0	網平茸
51	0	緑色のドロドロ
51	0	繭
51	0	羊歯
51	0	美しい水晶像
51	0	美しい翼
51	0	美味しくない草
51	0	羽根
51	0	翡翠
51	0	茴香
51	0	菫
51	0	葵
51	0	蒲
51	0	蒲公英
51	0	蒼蓮華
51	0	蓮
51	0	蕃茘枝
51	0	藁網
51	0	虹の欠片
51	0	虹の花
51	0	虹色石
51	0	虹色貝
51	0	蛇の抜殻
51	0	蛇の鱗
51	0	蛍石
51	0	蛙の卵
51	0	蛸壺
51	0	蟹の殻
51	0	蟻通
51	0	血塗られた蟹
51	0	角
51	0	角材
51	0	角笛
51	0	触手
51	0	豆の木
51	0	豊穣石
51	0	豚骨
51	0	象牙
51	0	赤樫
51	0	赤毛樹
51	0	軍旗
51	0	軽石
51	0	輝く角
51	0	轟石
51	0	逃げ水の雫
51	0	透明なドロドロ
51	0	透石膏
51	0	透輝石
51	0	金のたくあん
51	0	金の延べ棒
51	0	金の欠片
51	0	金の貝殻
51	0	金塊
51	0	金毛樹
51	0	金珠
51	0	金羊毛
51	0	金色のドロドロ
51	0	針
51	0	鈴蘭
51	0	鉄の短靴
51	0	鉋屑
51	0	銀の十字架
51	0	銀の鎖
51	0	銀塊
51	0	銀鳩のヒカリグソ
51	0	銅
51	0	鋭い針
51	0	鋳鉄
51	0	鋼玉
51	0	錻力
51	0	鏡の欠片
51	0	闇の石
51	0	闇水晶
51	0	闇花
51	0	陽炎石
51	0	雫石
51	0	雲雀岩
51	0	露草
51	0	青い宝石
51	0	青銅
51	0	韮
51	0	音響石
51	0	頭蓋骨
51	0	風の石
51	0	風呼びの貝
51	0	風水晶
51	0	風穴石
51	0	飛竜の牙
51	0	香炉
51	0	馬のフン
51	0	馬毛
51	0	馬銜
51	0	駄木
51	0	駄石
51	0	骨
51	0	骰子
51	0	髑髏
51	0	魔法石
51	0	魔法石の欠片
51	0	魔鉄鉱
51	0	魚鱗
51	0	鱗
51	0	鱗粉
51	0	鳳仙花
51	0	黄楊
51	0	黄色のドロドロ
51	0	黄金椰子
51	0	黄金樹の欠片
51	0	黄金韮
51	0	黄鉄鋼
51	0	黒いやつ
51	0	黒十字
51	0	黒曜石
51	0	黒曜花
51	0	黒檀
51	0	黒王石
51	0	黒真珠
51	0	黒色火薬
51	0	龍石
