result_no	generate_no	name	
54	0	無花果
54	0	煉瓦
54	0	熱岩
54	0	熱石
54	0	燃え糞
54	0	燐灰石
54	0	爪
54	0	牙
54	0	珊瑚
54	0	琥珀金貨
54	0	瑠璃
54	0	甲殻
54	0	異極鉱
54	0	白樫
54	0	白樺
54	0	白檀
54	0	白砂
54	0	直閃石
54	0	真珠
54	0	石英
54	0	石鏃
54	0	石鹸
54	0	砂金
54	0	砥石
54	0	磨珠
54	0	磯巾着
54	0	神々しいドロドロ
54	0	神海水
54	0	立派な毛皮
54	0	竜の鱗
54	0	竜骨
54	0	竹
54	0	粘土
54	0	糠
54	0	紅石英
54	0	紅葉
54	0	紅蓮華
54	0	紫檀
54	0	網平茸
54	0	緑色のドロドロ
54	0	繭
54	0	羊歯
54	0	美しい水晶像
54	0	美しい翼
54	0	美味しくない草
54	0	羽根
54	0	翡翠
54	0	茴香
54	0	菫
54	0	葵
54	0	蒲
54	0	蒲公英
54	0	蒼蓮華
54	0	蓮
54	0	蕃茘枝
54	0	藁網
54	0	虹の欠片
54	0	虹の花
54	0	虹色石
54	0	虹色貝
54	0	蛇の抜殻
54	0	蛇の鱗
54	0	蛍石
54	0	蛙の卵
54	0	蛸壺
54	0	蟹の殻
54	0	蟻通
54	0	血塗られた蟹
54	0	角
54	0	角材
54	0	角笛
54	0	触手
54	0	豆の木
54	0	豊穣石
54	0	豚骨
54	0	象牙
54	0	赤樫
54	0	赤毛樹
54	0	軍旗
54	0	軽石
54	0	輝く角
54	0	轟石
54	0	逃げ水の雫
54	0	透明なドロドロ
54	0	透石膏
54	0	透輝石
54	0	邪風石
54	0	金のたくあん
54	0	金の延べ棒
54	0	金の欠片
54	0	金の貝殻
54	0	金塊
54	0	金毛樹
54	0	金珠
54	0	金羊毛
54	0	金色のドロドロ
54	0	金鳩のヒカリグソ
54	0	針
54	0	鈴蘭
54	0	鉄の短靴
54	0	鉄仮面
54	0	鉋屑
54	0	銀の十字架
54	0	銀の鎖
54	0	銀塊
54	0	銀鳩のヒカリグソ
54	0	銅
54	0	鋭い針
54	0	鋳鉄
54	0	鋼玉
54	0	錻力
54	0	鏡の欠片
54	0	闇の石
54	0	闇水晶
54	0	闇花
54	0	陽炎石
54	0	雫石
54	0	雲雀岩
54	0	露草
54	0	青い宝石
54	0	青銅
54	0	韮
54	0	音響石
54	0	頭蓋骨
54	0	風の石
54	0	風呼びの貝
54	0	風水晶
54	0	風穴石
54	0	飛竜の牙
54	0	香炉
54	0	馬のフン
54	0	馬毛
54	0	馬銜
54	0	駄木
54	0	駄石
54	0	骨
54	0	骰子
54	0	髑髏
54	0	魔法石
54	0	魔法石の欠片
54	0	魔鉄鉱
54	0	魚鱗
54	0	鱗
54	0	鱗粉
54	0	鳳仙花
54	0	黄楊
54	0	黄色のドロドロ
54	0	黄金仙人掌
54	0	黄金椰子
54	0	黄金樹の欠片
54	0	黄金韮
54	0	黄鉄鋼
54	0	黒いやつ
54	0	黒十字
54	0	黒曜石
54	0	黒曜花
54	0	黒檀
54	0	黒王石
54	0	黒真珠
54	0	黒色火薬
54	0	黒蓮華
54	0	龍石
