result_no	generate_no	enemy_id	is_boss	area_id	advance	
59	0	754
59	0	758
59	0	759
59	0	760
59	0	761
59	0	762
59	0	763
59	0	768
59	0	769
59	0	770
59	0	771
59	0	772
59	0	773
59	0	775
59	0	776
59	0	777
59	0	780
59	0	781
59	0	782
59	0	783
59	0	784
59	0	785
59	0	786
59	0	791
59	0	792
59	0	793
59	0	794
59	0	795
59	0	796
59	0	797
59	0	801
59	0	802
59	0	803
59	0	804
59	0	805
59	0	806
59	0	807
59	0	809
59	0	810
59	0	811
59	0	812
59	0	813
59	0	814
59	0	815
59	0	817
59	0	818
59	0	819
59	0	820
59	0	821
59	0	822
59	0	823
59	0	826
59	0	827
59	0	828
59	0	829
59	0	830
59	0	831
59	0	832
59	0	834
59	0	836
59	0	837
59	0	838
59	0	839
59	0	840
59	0	841
59	0	842
59	0	843
59	0	844
59	0	845
59	0	846
59	0	847
59	0	848
59	0	849
59	0	850
59	0	851
59	0	852
59	0	853
59	0	854
59	0	855
59	0	856
59	0	857
59	0	860
59	0	861
59	0	862
59	0	863
59	0	864
59	0	865
59	0	866
59	0	872
59	0	873
59	0	874
59	0	875
59	0	876
59	0	877
59	0	878
59	0	880
59	0	882
59	0	883
59	0	884
59	0	885
59	0	886
59	0	887
59	0	889
59	0	890
59	0	891
59	0	892
59	0	893
59	0	894
59	0	895
59	0	896
59	0	898
59	0	899
59	0	900
59	0	901
59	0	902
59	0	903
59	0	905
59	0	906
59	0	907
59	0	908
59	0	909
59	0	91
59	0	910
59	0	911
59	0	912
59	0	96
59	0	97
59	0	99
