result_no	generate_no	name	
60	0	山査子
60	0	山茶花
60	0	巨大な牙
60	0	巨大な骨
60	0	巨大丸太
60	0	巨大蒲公英
60	0	巨大触手
60	0	巨大髑髏
60	0	巨獣の牙
60	0	巨獣の骨
60	0	巨竜の牙
60	0	巻貝
60	0	干乾びたクラゲ
60	0	干乾びた海鼠
60	0	干乾びた磯巾着
60	0	平石
60	0	彼岸花
60	0	微妙な物体
60	0	怨恨晶
60	0	恐竜の骨
60	0	手摺
60	0	抗力岩
60	0	方解石
60	0	星の砂
60	0	星の雫
60	0	曙杉
60	0	月の雫
60	0	月桂樹
60	0	木彫りの熊
60	0	木簡
60	0	木綿鬘
60	0	朱理桜
60	0	朴
60	0	杉
60	0	松
60	0	林檎
60	0	枝豆
60	0	柊
60	0	柚子
60	0	柳
60	0	桃
60	0	桜貝
60	0	棘
60	0	椅子
60	0	椰子
60	0	椰子の実
60	0	椿
60	0	楊梅
60	0	楓
60	0	楔石
60	0	榊
60	0	樅
60	0	樫
60	0	橘
60	0	檳榔樹
60	0	欅
60	0	欠けた水晶像
60	0	歩かない雑草
60	0	毒棘
60	0	毒液
60	0	毒針
60	0	毒鉄鉱
60	0	毛皮
60	0	水晶の花
60	0	水晶竹
60	0	水晶貝
60	0	水鳥の羽根
60	0	氷水晶
60	0	永久蝋燭
60	0	沙棗
60	0	河童の皿
60	0	法螺貝
60	0	泰山木
60	0	流木
60	0	流血の壺
60	0	海栗の殻
60	0	海獣の尾
60	0	潮片石
60	0	火打石の欠片
60	0	炎水晶
60	0	烏賊の背骨
60	0	無花果
60	0	煉瓦
60	0	熱岩
60	0	熱石
60	0	熱砂
60	0	燃え盛る羽根
60	0	燃え糞
60	0	燐灰石
60	0	爆裂鋼
60	0	爪
60	0	牙
60	0	珊瑚
60	0	琥珀金貨
60	0	瑠璃
60	0	甲殻
60	0	異極鉱
60	0	白樫
60	0	白樺
60	0	白檀
60	0	白砂
60	0	白蓮華
60	0	百光
60	0	直閃石
60	0	真珠
60	0	石英
60	0	石鏃
60	0	石鹸
60	0	砂金
60	0	砥石
60	0	磨珠
60	0	磯巾着
60	0	神々しいドロドロ
60	0	神海水
60	0	立派な毛皮
60	0	竜の鱗
60	0	竜骨
60	0	竹
60	0	粘土
60	0	糠
60	0	紅石英
60	0	紅葉
60	0	紅蓮華
60	0	紫檀
60	0	網平茸
60	0	緑色のドロドロ
60	0	繭
60	0	羊歯
60	0	美しい水晶像
60	0	美しい翼
60	0	美味しくない草
60	0	羽根
60	0	翡翠
60	0	茴香
60	0	草藤
60	0	菖蒲
60	0	菫
60	0	葵
60	0	蒲
60	0	蒲公英
60	0	蒼蓮華
60	0	蓮
60	0	蕃茘枝
60	0	藁網
60	0	虹の欠片
60	0	虹の花
60	0	虹色石
60	0	虹色貝
60	0	蛇の抜殻
60	0	蛇の鱗
60	0	蛍石
60	0	蛙の卵
60	0	蛸壺
60	0	蟹の殻
60	0	蟻通
60	0	血の花
60	0	血塗られた蟹
60	0	褌
60	0	角
60	0	角材
60	0	角笛
60	0	触手
60	0	豆の木
60	0	豊穣石
60	0	豚骨
60	0	象牙
60	0	赤樫
60	0	赤毛樹
60	0	超石英
60	0	軍旗
60	0	軽石
60	0	輝く角
60	0	轟石
60	0	逃げ水の雫
60	0	透明なドロドロ
60	0	透石膏
60	0	透輝石
60	0	邪風石
60	0	金のたくあん
60	0	金の延べ棒
60	0	金の欠片
60	0	金の貝殻
60	0	金塊
60	0	金毛樹
60	0	金珠
60	0	金羊毛
60	0	金色のドロドロ
60	0	金鳩のヒカリグソ
60	0	針
60	0	鈴蘭
60	0	鉄の短靴
60	0	鉄仮面
60	0	鉋屑
60	0	銀の十字架
60	0	銀の鎖
60	0	銀塊
60	0	銀蓮華
60	0	銀鳩のヒカリグソ
60	0	銅
60	0	鋭い針
60	0	鋳鉄
60	0	鋼玉
60	0	錻力
60	0	鏡の欠片
60	0	闇の石
60	0	闇水晶
60	0	闇花
60	0	陽炎石
60	0	雫石
60	0	雲雀岩
60	0	露草
60	0	青い宝石
60	0	青銅
60	0	韮
60	0	音響石
60	0	頭蓋骨
60	0	風の石
60	0	風呼びの貝
60	0	風水晶
60	0	風穴石
60	0	飛竜の牙
60	0	香炉
60	0	馬のフン
60	0	馬毛
60	0	馬銜
60	0	駄木
60	0	駄石
60	0	骨
60	0	骰子
60	0	髑髏
60	0	魔法の鏡
60	0	魔法石
60	0	魔法石の欠片
60	0	魔鉄鉱
60	0	魚鱗
60	0	鱗
60	0	鱗粉
60	0	鳳仙花
60	0	黄楊
60	0	黄色のドロドロ
60	0	黄金仙人掌
60	0	黄金椰子
60	0	黄金樹の欠片
60	0	黄金韮
60	0	黄鉄鋼
60	0	黒いやつ
60	0	黒十字
60	0	黒曜石
60	0	黒曜花
60	0	黒檀
60	0	黒王石
60	0	黒真珠
60	0	黒色火薬
60	0	黒蓮華
60	0	黒蝶真珠
60	0	龍石
