result_no	generate_no	skill_id	
26	0	482
26	0	483
26	0	484
26	0	485
26	0	486
26	0	487
26	0	488
26	0	489
26	0	49
26	0	490
26	0	491
26	0	492
26	0	493
26	0	494
26	0	495
26	0	496
26	0	497
26	0	498
26	0	499
26	0	5
26	0	50
26	0	500
26	0	501
26	0	502
26	0	503
26	0	504
26	0	505
26	0	506
26	0	507
26	0	508
26	0	509
26	0	51
26	0	510
26	0	511
26	0	512
26	0	513
26	0	514
26	0	515
26	0	516
26	0	517
26	0	518
26	0	519
26	0	52
26	0	520
26	0	521
26	0	522
26	0	523
26	0	524
26	0	525
26	0	526
26	0	527
26	0	528
26	0	529
26	0	53
26	0	530
26	0	531
26	0	532
26	0	533
26	0	534
26	0	535
26	0	536
26	0	537
26	0	538
26	0	539
26	0	54
26	0	540
26	0	541
26	0	542
26	0	543
26	0	544
26	0	545
26	0	546
26	0	547
26	0	548
26	0	549
26	0	55
26	0	550
26	0	551
26	0	552
26	0	553
26	0	554
26	0	555
26	0	556
26	0	557
26	0	558
26	0	559
26	0	56
26	0	560
26	0	561
26	0	562
26	0	563
26	0	564
26	0	565
26	0	566
26	0	567
26	0	568
26	0	569
26	0	57
26	0	570
26	0	571
26	0	572
26	0	573
26	0	574
26	0	575
26	0	576
26	0	577
26	0	578
26	0	579
26	0	58
26	0	580
26	0	581
26	0	582
26	0	583
26	0	584
26	0	585
26	0	586
26	0	587
26	0	588
26	0	589
26	0	59
26	0	590
26	0	591
26	0	592
26	0	593
26	0	594
26	0	595
26	0	596
26	0	597
26	0	598
26	0	599
26	0	6
26	0	60
26	0	600
26	0	601
26	0	602
26	0	603
26	0	604
26	0	605
26	0	606
26	0	607
26	0	608
26	0	609
26	0	61
26	0	610
26	0	611
26	0	612
26	0	613
26	0	614
26	0	615
26	0	616
26	0	617
26	0	618
26	0	619
26	0	62
26	0	620
26	0	621
26	0	622
26	0	623
26	0	624
26	0	625
26	0	626
26	0	627
26	0	628
26	0	629
26	0	63
26	0	630
26	0	631
26	0	632
26	0	633
26	0	634
26	0	635
26	0	636
26	0	637
26	0	638
26	0	639
26	0	64
26	0	640
26	0	641
26	0	642
26	0	643
26	0	644
26	0	645
26	0	646
26	0	647
26	0	648
26	0	649
26	0	65
26	0	650
26	0	651
26	0	652
26	0	653
26	0	654
26	0	655
26	0	656
26	0	657
26	0	658
26	0	659
26	0	66
26	0	660
26	0	661
26	0	662
26	0	663
26	0	664
26	0	665
26	0	666
26	0	667
26	0	668
26	0	669
26	0	67
26	0	670
26	0	671
26	0	672
26	0	673
26	0	674
26	0	675
26	0	676
26	0	677
26	0	678
26	0	679
26	0	68
26	0	680
26	0	681
26	0	682
26	0	683
26	0	684
26	0	685
26	0	686
26	0	687
26	0	688
26	0	689
26	0	69
26	0	690
26	0	691
26	0	692
26	0	693
26	0	694
26	0	695
26	0	696
26	0	697
26	0	698
26	0	699
26	0	7
26	0	70
26	0	700
26	0	701
26	0	702
26	0	703
26	0	704
26	0	705
26	0	706
26	0	707
26	0	708
26	0	709
26	0	71
26	0	710
26	0	711
26	0	712
26	0	713
26	0	714
26	0	715
26	0	716
26	0	717
26	0	718
26	0	719
26	0	72
26	0	720
26	0	721
26	0	722
26	0	723
26	0	724
26	0	725
26	0	726
26	0	727
26	0	728
26	0	729
26	0	73
26	0	730
26	0	731
26	0	732
26	0	733
26	0	734
26	0	735
26	0	736
26	0	737
26	0	738
26	0	739
26	0	74
26	0	740
26	0	741
26	0	742
26	0	743
26	0	744
26	0	745
26	0	746
26	0	747
26	0	748
26	0	749
26	0	75
26	0	750
26	0	751
26	0	752
26	0	753
26	0	754
26	0	755
26	0	756
26	0	757
26	0	758
26	0	759
26	0	76
26	0	760
26	0	761
26	0	762
26	0	763
26	0	764
26	0	765
26	0	766
26	0	767
26	0	768
26	0	769
26	0	77
26	0	770
26	0	771
26	0	772
26	0	773
26	0	774
26	0	775
26	0	776
26	0	777
26	0	778
26	0	779
26	0	78
26	0	780
26	0	781
26	0	782
26	0	783
26	0	784
26	0	785
26	0	786
26	0	787
26	0	788
26	0	79
26	0	8
26	0	80
26	0	81
26	0	82
26	0	83
26	0	84
26	0	85
26	0	86
26	0	87
26	0	88
26	0	89
26	0	9
26	0	90
26	0	91
26	0	92
26	0	93
26	0	94
26	0	95
26	0	96
26	0	97
26	0	98
26	0	99
