result_no	generate_no	skill_id	
24	0	249
24	0	25
24	0	250
24	0	251
24	0	252
24	0	253
24	0	254
24	0	255
24	0	256
24	0	257
24	0	258
24	0	259
24	0	26
24	0	260
24	0	261
24	0	262
24	0	263
24	0	264
24	0	265
24	0	266
24	0	267
24	0	268
24	0	269
24	0	27
24	0	270
24	0	271
24	0	272
24	0	273
24	0	274
24	0	275
24	0	276
24	0	277
24	0	278
24	0	279
24	0	28
24	0	280
24	0	281
24	0	282
24	0	283
24	0	284
24	0	285
24	0	286
24	0	287
24	0	288
24	0	289
24	0	29
24	0	290
24	0	291
24	0	292
24	0	293
24	0	294
24	0	295
24	0	296
24	0	297
24	0	298
24	0	299
24	0	3
24	0	30
24	0	300
24	0	301
24	0	302
24	0	303
24	0	304
24	0	305
24	0	306
24	0	307
24	0	308
24	0	309
24	0	31
24	0	310
24	0	311
24	0	312
24	0	313
24	0	314
24	0	315
24	0	316
24	0	317
24	0	318
24	0	319
24	0	32
24	0	320
24	0	321
24	0	322
24	0	323
24	0	324
24	0	325
24	0	326
24	0	327
24	0	328
24	0	329
24	0	33
24	0	330
24	0	331
24	0	332
24	0	333
24	0	334
24	0	335
24	0	336
24	0	337
24	0	338
24	0	339
24	0	34
24	0	340
24	0	341
24	0	342
24	0	343
24	0	344
24	0	345
24	0	346
24	0	347
24	0	348
24	0	349
24	0	35
24	0	350
24	0	351
24	0	352
24	0	353
24	0	354
24	0	355
24	0	356
24	0	357
24	0	358
24	0	359
24	0	36
24	0	360
24	0	361
24	0	362
24	0	363
24	0	364
24	0	365
24	0	366
24	0	367
24	0	368
24	0	369
24	0	37
24	0	370
24	0	371
24	0	372
24	0	373
24	0	374
24	0	375
24	0	376
24	0	377
24	0	378
24	0	379
24	0	38
24	0	380
24	0	381
24	0	382
24	0	383
24	0	384
24	0	385
24	0	386
24	0	387
24	0	388
24	0	389
24	0	39
24	0	390
24	0	391
24	0	392
24	0	393
24	0	394
24	0	395
24	0	396
24	0	397
24	0	398
24	0	399
24	0	4
24	0	40
24	0	400
24	0	401
24	0	402
24	0	403
24	0	404
24	0	405
24	0	406
24	0	407
24	0	408
24	0	409
24	0	41
24	0	410
24	0	411
24	0	412
24	0	413
24	0	414
24	0	415
24	0	416
24	0	417
24	0	418
24	0	419
24	0	42
24	0	420
24	0	421
24	0	422
24	0	423
24	0	424
24	0	425
24	0	426
24	0	427
24	0	428
24	0	429
24	0	43
24	0	430
24	0	431
24	0	432
24	0	433
24	0	434
24	0	435
24	0	436
24	0	437
24	0	438
24	0	439
24	0	44
24	0	440
24	0	441
24	0	442
24	0	443
24	0	444
24	0	445
24	0	446
24	0	447
24	0	448
24	0	449
24	0	45
24	0	450
24	0	451
24	0	452
24	0	453
24	0	454
24	0	455
24	0	456
24	0	457
24	0	458
24	0	459
24	0	46
24	0	460
24	0	461
24	0	462
24	0	463
24	0	464
24	0	465
24	0	466
24	0	467
24	0	468
24	0	469
24	0	47
24	0	470
24	0	471
24	0	472
24	0	473
24	0	474
24	0	475
24	0	476
24	0	477
24	0	478
24	0	479
24	0	48
24	0	480
24	0	481
24	0	482
24	0	483
24	0	484
24	0	485
24	0	486
24	0	487
24	0	488
24	0	489
24	0	49
24	0	490
24	0	491
24	0	492
24	0	493
24	0	494
24	0	495
24	0	496
24	0	497
24	0	498
24	0	499
24	0	5
24	0	50
24	0	500
24	0	501
24	0	502
24	0	503
24	0	504
24	0	505
24	0	506
24	0	507
24	0	508
24	0	509
24	0	51
24	0	510
24	0	511
24	0	512
24	0	513
24	0	514
24	0	515
24	0	516
24	0	517
24	0	518
24	0	519
24	0	52
24	0	520
24	0	521
24	0	522
24	0	523
24	0	524
24	0	525
24	0	526
24	0	527
24	0	528
24	0	529
24	0	53
24	0	530
24	0	531
24	0	532
24	0	533
24	0	534
24	0	535
24	0	536
24	0	537
24	0	538
24	0	539
24	0	54
24	0	540
24	0	541
24	0	542
24	0	543
24	0	544
24	0	545
24	0	546
24	0	547
24	0	548
24	0	549
24	0	55
24	0	550
24	0	551
24	0	552
24	0	553
24	0	554
24	0	555
24	0	556
24	0	557
24	0	558
24	0	559
24	0	56
24	0	560
24	0	561
24	0	562
24	0	563
24	0	564
24	0	565
24	0	566
24	0	567
24	0	568
24	0	569
24	0	57
24	0	570
24	0	571
24	0	572
24	0	573
24	0	574
24	0	575
24	0	576
24	0	577
24	0	578
24	0	579
24	0	58
24	0	580
24	0	581
24	0	582
24	0	583
24	0	584
24	0	585
24	0	586
24	0	587
24	0	588
24	0	589
24	0	59
24	0	590
24	0	591
24	0	592
24	0	593
24	0	594
24	0	595
24	0	596
24	0	597
24	0	598
24	0	599
24	0	6
24	0	60
24	0	600
24	0	601
24	0	602
24	0	603
24	0	604
24	0	605
24	0	606
24	0	607
24	0	608
24	0	609
24	0	61
24	0	610
24	0	611
24	0	612
24	0	613
24	0	614
24	0	615
24	0	616
24	0	617
24	0	618
24	0	619
24	0	62
24	0	620
24	0	621
24	0	622
24	0	623
24	0	624
24	0	625
24	0	626
24	0	627
24	0	628
24	0	629
24	0	63
24	0	630
24	0	631
24	0	632
24	0	633
24	0	634
24	0	635
24	0	636
24	0	637
24	0	638
24	0	639
24	0	64
24	0	640
24	0	641
24	0	642
24	0	643
24	0	644
24	0	645
24	0	646
24	0	647
24	0	648
24	0	649
24	0	65
24	0	650
24	0	651
24	0	652
24	0	653
24	0	654
24	0	655
24	0	656
24	0	657
24	0	658
24	0	659
24	0	66
24	0	660
24	0	661
24	0	662
24	0	663
24	0	664
24	0	665
24	0	666
24	0	667
24	0	668
24	0	669
24	0	67
24	0	670
24	0	671
24	0	672
24	0	673
24	0	674
24	0	675
24	0	676
24	0	677
24	0	678
24	0	679
24	0	68
24	0	680
24	0	681
24	0	682
24	0	683
24	0	684
24	0	685
24	0	686
24	0	687
24	0	688
24	0	689
24	0	69
24	0	690
24	0	691
24	0	692
24	0	693
24	0	694
24	0	695
24	0	696
24	0	697
24	0	698
24	0	699
24	0	7
24	0	70
24	0	700
24	0	701
24	0	702
24	0	703
24	0	704
24	0	705
24	0	706
24	0	707
24	0	708
24	0	709
24	0	71
24	0	710
24	0	711
24	0	712
24	0	713
24	0	714
24	0	715
24	0	716
24	0	717
24	0	718
24	0	719
24	0	72
24	0	720
24	0	721
24	0	722
24	0	723
24	0	724
24	0	725
24	0	726
24	0	727
24	0	728
24	0	729
24	0	73
24	0	730
24	0	731
24	0	732
24	0	733
24	0	734
24	0	735
24	0	736
24	0	737
24	0	738
24	0	739
24	0	74
24	0	740
24	0	741
24	0	742
24	0	743
24	0	744
24	0	745
24	0	746
24	0	747
24	0	748
24	0	749
24	0	75
24	0	750
24	0	76
24	0	77
24	0	78
24	0	79
24	0	8
24	0	80
24	0	81
24	0	82
24	0	83
24	0	84
24	0	85
24	0	86
24	0	87
24	0	88
24	0	89
24	0	9
24	0	90
24	0	91
24	0	92
24	0	93
24	0	94
24	0	95
24	0	96
24	0	97
24	0	98
24	0	99
