result_no	generate_no	name	
69	0	ヘリオドール
69	0	ヘリオドール
69	0	ベニトアイト
69	0	ベニトアイト
69	0	ベルガモット
69	0	ベルガモット
69	0	ペットボトル
69	0	ペットボトル
69	0	ペンギン草
69	0	ペンギン草
69	0	ホワイトアッシュ
69	0	ホワイトアッシュ
69	0	ホワイトクリスタル
69	0	ホワイトクリスタル
69	0	ポプラ
69	0	ポプラ
69	0	マグノリア
69	0	マグノリア
69	0	マザーオブパール
69	0	マザーオブパール
69	0	マシュマロウ
69	0	マシュマロウ
69	0	マジックキルト
69	0	マジックキルト
69	0	マングローブ
69	0	マングローブ
69	0	ミスリル鳩のヒカリグソ
69	0	ミスリル鳩のヒカリグソ
69	0	ミント
69	0	ミント
69	0	モアビ
69	0	モアビ
69	0	モウェイ像
69	0	モウェイ像
69	0	ヤマザクラ
69	0	ヤマザクラ
69	0	ヤマユリ
69	0	ヤマユリ
69	0	ユティレ
69	0	ユティレ
69	0	ラピスラズリ
69	0	ラピスラズリ
69	0	ラリマー
69	0	ラリマー
69	0	ラルフ鉱
69	0	ラルフ鉱
69	0	ランタン竹
69	0	ランタン竹
69	0	リビングプラント
69	0	リビングプラント
69	0	ルビー
69	0	ルビー
69	0	ルベライト
69	0	ルベライト
69	0	ルリアンナ材
69	0	ルリアンナ材
69	0	レッドクリスタル
69	0	レッドクリスタル
69	0	レモンバーム
69	0	レモンバーム
69	0	レモン石
69	0	レモン石
69	0	ロインクロス
69	0	ロインクロス
69	0	ロケット花火
69	0	ロケット花火
69	0	ローズウッド
69	0	ローズウッド
69	0	ローズマリー
69	0	ローズマリー
69	0	ロードナイト
69	0	ロードナイト
69	0	ワイングラス
69	0	ワイングラス
69	0	一斗缶
69	0	一斗缶
69	0	七色甲殻
69	0	七色甲殻
69	0	不思議な石像
69	0	不思議な石像
69	0	不思議な花
69	0	不思議な花
69	0	世界樹の欠片
69	0	世界樹の欠片
69	0	丸石
69	0	丸石
69	0	乙女の涙
69	0	乙女の涙
69	0	五尺玉
69	0	五尺玉
69	0	亜麻
69	0	亜麻
69	0	人形の一部
69	0	人形の一部
69	0	人面石
69	0	人面石
69	0	仙人掌
69	0	仙人掌
69	0	仙人掌岩
69	0	仙人掌岩
69	0	仙桃
69	0	仙桃
69	0	伊吹
69	0	伊吹
69	0	光水晶
69	0	光水晶
69	0	八手
69	0	八手
69	0	公孫樹
69	0	公孫樹
69	0	六芒星
69	0	六芒星
69	0	割り箸
69	0	割り箸
69	0	割れた魔法石
69	0	割れた魔法石
69	0	化石
69	0	化石
69	0	化石ラジオ
69	0	化石ラジオ
69	0	千切れた包帯
69	0	千切れた包帯
69	0	千切れた投網
69	0	千切れた投網
69	0	千年藤
69	0	千年藤
69	0	卓袱台
69	0	卓袱台
69	0	南天
69	0	南天
69	0	向日葵
69	0	向日葵
69	0	吸血石
69	0	吸血石
69	0	咆哮石
69	0	咆哮石
69	0	土偶
69	0	土偶
69	0	地水晶
69	0	地水晶
69	0	埴輪
69	0	埴輪
69	0	壊れた仮面
69	0	壊れた仮面
69	0	変な薬品
69	0	変な薬品
69	0	夜の結晶
69	0	夜の結晶
69	0	大きな爪
69	0	大きな爪
69	0	大きな牙
69	0	大きな牙
69	0	大流木
69	0	大流木
69	0	大理石
69	0	大理石
69	0	大理石の欠片
69	0	大理石の欠片
69	0	大舟虫
69	0	大舟虫
69	0	大蒜
69	0	大蒜
69	0	大鬼蓮
69	0	大鬼蓮
69	0	天女の衣
69	0	天女の衣
69	0	天藍石
69	0	天藍石
69	0	奇妙な水晶像
69	0	奇妙な水晶像
69	0	妙な液体
69	0	妙な液体
69	0	妙な薬品
69	0	妙な薬品
69	0	宝石の欠片
69	0	宝石の欠片
69	0	小さな水晶像
69	0	小さな水晶像
69	0	小さな爪
69	0	小さな爪
69	0	小さな牙
69	0	小さな牙
69	0	小駄木
69	0	小駄木
69	0	小駄石
69	0	小駄石
69	0	小骨
69	0	小骨
69	0	山査子
69	0	山査子
69	0	山茶花
69	0	山茶花
69	0	巨大な牙
69	0	巨大な牙
69	0	巨大な骨
69	0	巨大な骨
69	0	巨大丸太
69	0	巨大丸太
69	0	巨大仙人掌
69	0	巨大仙人掌
69	0	巨大蒲公英
69	0	巨大蒲公英
69	0	巨大触手
69	0	巨大触手
69	0	巨大髑髏
69	0	巨大髑髏
69	0	巨獣の牙
69	0	巨獣の牙
69	0	巨獣の骨
69	0	巨獣の骨
69	0	巨竜の牙
69	0	巨竜の牙
69	0	巻貝
69	0	巻貝
69	0	干乾びたクラゲ
69	0	干乾びたクラゲ
69	0	干乾びた海鼠
69	0	干乾びた海鼠
69	0	干乾びた磯巾着
69	0	干乾びた磯巾着
69	0	彼岸花
69	0	彼岸花
69	0	微妙な物体
69	0	微妙な物体
69	0	忘れな草
69	0	忘れな草
69	0	怨恨晶
69	0	怨恨晶
69	0	恐竜の骨
69	0	恐竜の骨
69	0	手摺
69	0	手摺
69	0	抗力岩
69	0	抗力岩
69	0	方解石
69	0	方解石
69	0	星の砂
69	0	星の砂
69	0	星の雫
69	0	星の雫
69	0	曙杉
69	0	曙杉
69	0	月の雫
69	0	月の雫
69	0	月桂樹
69	0	月桂樹
69	0	木彫りの熊
69	0	木彫りの熊
69	0	木簡
69	0	木簡
69	0	木綿鬘
69	0	木綿鬘
69	0	朱理桜
69	0	朱理桜
69	0	朴
69	0	朴
69	0	松
69	0	松
69	0	林檎
69	0	林檎
69	0	枝豆
69	0	枝豆
69	0	柊
69	0	柊
69	0	柚子
69	0	柚子
69	0	柳
69	0	柳
69	0	桃
69	0	桃
69	0	桜貝
69	0	桜貝
69	0	棘
69	0	椅子
69	0	椅子
69	0	椰子
69	0	椰子
69	0	椰子の実
69	0	椰子の実
69	0	椿
69	0	椿
69	0	楊梅
69	0	楊梅
69	0	楓
69	0	楓
69	0	楔石
69	0	楔石
69	0	榊
69	0	榊
69	0	榧
69	0	榧
69	0	槐
69	0	槐
69	0	樅
69	0	樅
69	0	樫
69	0	樫
69	0	橘
69	0	橘
69	0	檳榔樹
69	0	檳榔樹
69	0	欅
69	0	欅
69	0	欠けた水晶像
69	0	欠けた水晶像
69	0	歩かない雑草
69	0	歩かない雑草
69	0	毒棘
69	0	毒棘
69	0	毒液
69	0	毒液
69	0	毒鉄鉱
69	0	毒鉄鉱
69	0	毛皮
69	0	毛皮
69	0	水晶の花
69	0	水晶の花
69	0	水晶竹
69	0	水晶竹
69	0	水晶貝
69	0	水晶貝
69	0	水晶韮
69	0	水晶韮
69	0	水蒸鉱
69	0	水蒸鉱
69	0	水鳥の羽根
69	0	水鳥の羽根
69	0	氷水晶
69	0	氷水晶
69	0	永久蝋燭
69	0	永久蝋燭
69	0	沙棗
69	0	沙棗
69	0	河童の皿
69	0	河童の皿
69	0	法螺貝
69	0	法螺貝
69	0	泰山木
69	0	泰山木
69	0	流木
69	0	流木
69	0	流血の壺
69	0	流血の壺
69	0	海栗の殻
69	0	海栗の殻
69	0	海獣の尾
69	0	海獣の尾
69	0	溶けない氷
69	0	溶けない氷
69	0	潮片石
69	0	潮片石
69	0	火打石の欠片
69	0	火打石の欠片
69	0	炎水晶
69	0	炎水晶
69	0	烏賊の背骨
69	0	烏賊の背骨
69	0	無花果
69	0	無花果
69	0	煉瓦
69	0	煉瓦
69	0	熱岩
69	0	熱岩
69	0	熱石
69	0	熱石
69	0	熱砂
69	0	熱砂
69	0	燃え盛る羽根
69	0	燃え盛る羽根
69	0	燃え糞
69	0	燃え糞
69	0	燐灰石
69	0	燐灰石
69	0	爆裂鋼
69	0	爆裂鋼
69	0	爪
69	0	爪
69	0	牙
69	0	牙
69	0	珊瑚
69	0	珊瑚
69	0	琥珀金貨
69	0	琥珀金貨
69	0	瑠璃
69	0	瑠璃
69	0	甲殻
69	0	異極鉱
69	0	異極鉱
69	0	白い歯
69	0	白い歯
69	0	白樫
69	0	白樫
69	0	白檀
69	0	白檀
69	0	白砂
69	0	白蓮華
69	0	白蓮華
69	0	百光
69	0	百光
69	0	直閃石
69	0	直閃石
69	0	真珠
69	0	真珠
69	0	石英
69	0	石英
69	0	石鏃
69	0	石鏃
69	0	石鹸
69	0	石鹸
69	0	砂金
69	0	砂金
69	0	砥石
69	0	砥石
69	0	磨珠
69	0	磨珠
69	0	磯巾着
69	0	磯巾着
69	0	神々しいドロドロ
69	0	神々しいドロドロ
69	0	神海水
69	0	神海水
69	0	神酒
69	0	神酒
69	0	立派な毛皮
69	0	立派な毛皮
69	0	竜の鱗
69	0	竜の鱗
69	0	竜骨
69	0	竜骨
69	0	竹
69	0	竹
69	0	粘土
69	0	粘土
69	0	糠
69	0	糠
69	0	紅石英
69	0	紅石英
69	0	紅葉
69	0	紅葉
69	0	紅蓮華
69	0	紅蓮華
69	0	紫檀
69	0	紫檀
69	0	紫水晶
69	0	紫水晶
69	0	網平茸
69	0	網平茸
69	0	緑色のドロドロ
69	0	緑色のドロドロ
69	0	繭
69	0	繭
69	0	羊歯
69	0	羊歯
69	0	美しい水晶像
69	0	美しい水晶像
69	0	美しい翼
69	0	美しい翼
69	0	美味しくない草
69	0	美味しくない草
69	0	羽根
69	0	羽根
69	0	翡翠
69	0	翡翠
69	0	茴香
69	0	茴香
69	0	草藤
69	0	草藤
69	0	菖蒲
69	0	菖蒲
69	0	菫
69	0	菫
69	0	葵
69	0	葵
69	0	蒲
69	0	蒲
69	0	蒲公英
69	0	蒲公英
69	0	蒼蓮華
69	0	蒼蓮華
69	0	蓮
69	0	蓮
69	0	蕃茘枝
69	0	蕃茘枝
69	0	藁網
69	0	藁網
69	0	虹の花
69	0	虹の花
69	0	虹色石
69	0	虹色石
69	0	虹色貝
69	0	虹色貝
69	0	蛇の抜殻
69	0	蛇の抜殻
69	0	蛇の鱗
69	0	蛇の鱗
69	0	蛍石
69	0	蛍石
69	0	蛙の卵
69	0	蛙の卵
69	0	蛸壺
69	0	蛸壺
69	0	蟹の殻
69	0	蟹の殻
69	0	蟻通
69	0	蟻通
69	0	血の花
69	0	血の花
69	0	血塗られた蟹
69	0	血塗られた蟹
69	0	褌
69	0	褌
69	0	角
69	0	角
69	0	角材
69	0	角材
69	0	角笛
69	0	角笛
69	0	触手
69	0	触手
69	0	豆の木
69	0	豆の木
69	0	豊穣石
69	0	豊穣石
69	0	豚骨
69	0	豚骨
69	0	象牙
69	0	象牙
69	0	赤木
69	0	赤木
69	0	赤樫
69	0	赤樫
69	0	赤毛樹
69	0	赤毛樹
69	0	超合金
69	0	超合金
69	0	超格子
69	0	超格子
69	0	超石英
69	0	超石英
69	0	超韮
69	0	超韮
69	0	軍旗
69	0	軍旗
69	0	軽石
69	0	軽石
69	0	輝く角
69	0	輝く角
69	0	轟石
69	0	轟石
69	0	逃げ水の雫
69	0	逃げ水の雫
69	0	透明なドロドロ
69	0	透明なドロドロ
69	0	透石膏
69	0	透石膏
69	0	透輝石
69	0	透輝石
69	0	邪風石
69	0	邪風石
69	0	金のたくあん
69	0	金のたくあん
69	0	金の延べ棒
69	0	金の延べ棒
69	0	金の欠片
69	0	金の欠片
69	0	金の貝殻
69	0	金の貝殻
69	0	金塊
69	0	金塊
69	0	金毛樹
69	0	金毛樹
69	0	金珠
69	0	金珠
69	0	金羊毛
69	0	金羊毛
69	0	金色のドロドロ
69	0	金色のドロドロ
69	0	金蓮華
69	0	金蓮華
69	0	金鳩のヒカリグソ
69	0	金鳩のヒカリグソ
69	0	針
69	0	針
69	0	針砂
69	0	針砂
69	0	鈴蘭
69	0	鈴蘭
69	0	鉄の短靴
69	0	鉄の短靴
69	0	鉄仮面
69	0	鉄仮面
69	0	鉋屑
69	0	鉋屑
69	0	銀の十字架
69	0	銀の十字架
69	0	銀の鎖
69	0	銀の鎖
69	0	銀塊
69	0	銀塊
69	0	銀蓮華
69	0	銀蓮華
69	0	銀鳩のヒカリグソ
69	0	銀鳩のヒカリグソ
69	0	銅
69	0	銅
69	0	鋭い針
69	0	鋭い針
69	0	鋳鉄
69	0	鋳鉄
69	0	鋼玉
69	0	鋼玉
69	0	錻力
69	0	錻力
69	0	鍾乳石
69	0	鍾乳石
69	0	鏡の欠片
69	0	鏡の欠片
69	0	闇の石
69	0	闇の石
69	0	闇水晶
69	0	闇水晶
69	0	闇花
69	0	闇花
69	0	陽炎石
69	0	陽炎石
69	0	雫石
69	0	雫石
69	0	雲雀岩
69	0	雲雀岩
69	0	露草
69	0	露草
69	0	青い宝石
69	0	青い宝石
69	0	青銅
69	0	青銅
69	0	韮
69	0	韮
69	0	音響石
69	0	音響石
69	0	頭蓋骨
69	0	頭蓋骨
69	0	風の石
69	0	風の石
69	0	風呼びの貝
69	0	風呼びの貝
69	0	風水晶
69	0	風水晶
69	0	風穴石
69	0	風穴石
69	0	飛竜の牙
69	0	飛竜の牙
69	0	香炉
69	0	香炉
69	0	馬のフン
69	0	馬のフン
69	0	馬毛
69	0	馬毛
69	0	馬銜
69	0	馬銜
69	0	駄木
69	0	駄木
69	0	駄石
69	0	駄石
69	0	骨
69	0	骨
69	0	骰子
69	0	骰子
69	0	髑髏
69	0	髑髏
69	0	魔法の鏡
69	0	魔法の鏡
69	0	魔法石
69	0	魔法石
69	0	魔法石の欠片
69	0	魔法石の欠片
69	0	魔鉄鉱
69	0	魔鉄鉱
69	0	魚鱗
69	0	魚鱗
69	0	鱗
69	0	鱗
69	0	鱗粉
69	0	鱗粉
69	0	鳳仙花
69	0	鳳仙花
69	0	黄楊
69	0	黄楊
69	0	黄色のドロドロ
69	0	黄色のドロドロ
69	0	黄金仙人掌
69	0	黄金仙人掌
69	0	黄金椰子
69	0	黄金椰子
69	0	黄金樹の欠片
69	0	黄金樹の欠片
69	0	黄金韮
69	0	黄金韮
69	0	黄鉄鋼
69	0	黄鉄鋼
69	0	黒いやつ
69	0	黒いやつ
69	0	黒十字
69	0	黒十字
69	0	黒曜石
69	0	黒曜石
69	0	黒曜花
69	0	黒曜花
69	0	黒檀
69	0	黒檀
69	0	黒王石
69	0	黒王石
69	0	黒真珠
69	0	黒真珠
69	0	黒色火薬
69	0	黒色火薬
69	0	黒蓮華
69	0	黒蓮華
69	0	黒蝶真珠
69	0	黒蝶真珠
69	0	龍石
69	0	龍石
