result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
68	0	67	0	1757	923	3	0
68	0	67	0	1757	944	3	0
68	0	67	0	1757	933	3	0
68	0	67	0	2327	137	3	1
68	0	67	0	2510	846	0	0
68	0	67	0	2510	846	1	0
68	0	67	0	2532	837	0	0
68	0	67	0	2532	837	1	0
68	0	67	0	2661	826	3	0
68	0	67	0	2661	843	3	0
68	0	67	0	2661	854	3	0
68	0	67	0	2672	797	0	0
68	0	67	0	2672	797	1	0
68	0	67	0	2693	804	1	0
68	0	67	0	2724	791	2	0
68	0	67	0	2747	791	2	0
68	0	67	0	2768	372	1	1
68	0	67	0	2820	654	2	0
68	0	67	0	2820	640	2	0
68	0	67	0	2830	665	0	0
68	0	67	0	2830	665	1	0
68	0	67	0	2830	653	0	0
68	0	67	0	2830	653	1	0
68	0	67	0	2840	630	2	0
68	0	67	0	2872	629	0	0
68	0	67	0	2872	629	2	0
68	0	67	0	2872	608	2	0
68	0	67	0	2895	629	0	0
68	0	67	0	2895	629	3	0
68	0	67	0	2895	596	0	0
68	0	67	0	2895	596	3	0
68	0	67	0	2895	587	0	0
68	0	67	0	2895	587	3	0
68	0	67	0	2909	609	2	0
68	0	67	0	2913	597	0	0
68	0	67	0	2913	597	2	0
68	0	67	0	2913	632	0	0
68	0	67	0	2913	632	2	0
68	0	67	0	2939	559	1	0
68	0	67	0	2941	628	2	0
68	0	67	0	2941	609	2	0
68	0	67	0	2947	617	0	0
68	0	67	0	2947	617	1	0
68	0	67	0	2947	600	0	0
68	0	67	0	2947	600	1	0
68	0	67	0	2947	591	0	0
68	0	67	0	2947	591	1	0
68	0	67	0	2947	634	1	0
68	0	67	0	2956	576	1	0
68	0	67	0	2968	609	4	0
68	0	67	0	2968	599	4	0
68	0	67	0	2980	517	1	0
68	0	67	0	2996	533	2	0
68	0	67	0	2999	506	0	0
68	0	67	0	2999	506	2	0
68	0	67	0	3010	526	1	0
68	0	67	0	3013	526	1	0
68	0	67	0	3021	526	1	0
68	0	67	0	3022	526	3	0
68	0	67	0	3028	498	0	0
68	0	67	0	3028	498	1	0
68	0	67	0	3039	447	0	0
68	0	67	0	3039	447	1	0
68	0	67	0	3039	484	1	0
68	0	67	0	3045	564	0	0
68	0	67	0	3045	564	2	0
68	0	67	0	3080	401	0	0
68	0	67	0	3080	401	1	0
68	0	67	0	3091	488	0	0
68	0	67	0	3091	488	4	0
68	0	67	0	3133	407	1	0
68	0	67	0	3133	403	1	0
68	0	67	0	3133	405	0	0
68	0	67	0	3133	405	1	0
68	0	67	0	3133	375	1	0
68	0	67	0	3135	405	0	0
68	0	67	0	3135	405	2	0
68	0	67	0	3135	426	2	0
68	0	67	0	3149	320	0	0
68	0	67	0	3149	320	1	0
68	0	67	0	3159	303	0	0
68	0	67	0	3159	303	2	0
68	0	67	0	3159	288	0	0
68	0	67	0	3159	288	2	0
68	0	67	0	3161	303	0	0
68	0	67	0	3161	303	1	0
68	0	67	0	3161	288	0	0
68	0	67	0	3161	288	1	0
68	0	67	0	3170	371	3	0
68	0	67	0	3172	283	1	0
68	0	67	0	3173	321	1	0
68	0	67	0	3173	322	1	0
68	0	67	0	3173	320	0	0
68	0	67	0	3173	320	1	0
68	0	67	0	3193	250	0	0
68	0	67	0	3193	250	1	0
68	0	67	0	3195	254	0	0
68	0	67	0	3195	254	1	0
68	0	67	0	3206	165	0	0
68	0	67	0	3206	165	1	0
68	0	67	0	3221	206	0	0
68	0	67	0	3221	206	2	0
68	0	67	0	3228	206	0	0
68	0	67	0	3228	206	1	0
68	0	67	0	3228	198	0	0
68	0	67	0	3228	198	1	0
68	0	67	0	3236	165	0	0
68	0	67	0	3236	165	2	0
68	0	67	0	3253	97	0	0
68	0	67	0	3253	97	1	0
68	0	67	0	3254	130	0	0
68	0	67	0	3254	130	1	0
68	0	67	0	3261	97	0	0
68	0	67	0	3261	97	1	0
