result_no	generate_no	skill_id	
57	0	1169
57	0	117
57	0	1170
57	0	1171
57	0	1172
57	0	1173
57	0	1174
57	0	1175
57	0	1176
57	0	1177
57	0	1178
57	0	1179
57	0	118
57	0	1180
57	0	1181
57	0	1182
57	0	1183
57	0	1184
57	0	1185
57	0	1186
57	0	1187
57	0	1188
57	0	1189
57	0	119
57	0	1190
57	0	1191
57	0	1192
57	0	1193
57	0	1194
57	0	1195
57	0	1196
57	0	1197
57	0	1198
57	0	1199
57	0	12
57	0	120
57	0	1200
57	0	1201
57	0	1202
57	0	1203
57	0	1204
57	0	1205
57	0	1206
57	0	1207
57	0	1208
57	0	1209
57	0	121
57	0	1210
57	0	1211
57	0	1212
57	0	1213
57	0	1214
57	0	1215
57	0	1216
57	0	1217
57	0	1218
57	0	1219
57	0	122
57	0	1220
57	0	1221
57	0	1222
57	0	1223
57	0	1224
57	0	1225
57	0	1226
57	0	1227
57	0	1228
57	0	1229
57	0	123
57	0	1230
57	0	1231
57	0	1232
57	0	1233
57	0	1234
57	0	1235
57	0	1236
57	0	1237
57	0	1238
57	0	1239
57	0	124
57	0	1240
57	0	1241
57	0	1242
57	0	1243
57	0	1244
57	0	1245
57	0	1246
57	0	1247
57	0	1248
57	0	1249
57	0	125
57	0	1250
57	0	1251
57	0	1252
57	0	1253
57	0	1254
57	0	1255
57	0	1256
57	0	1257
57	0	1258
57	0	1259
57	0	126
57	0	1260
57	0	1261
57	0	1262
57	0	1263
57	0	1264
57	0	1265
57	0	1266
57	0	1267
57	0	1268
57	0	1269
57	0	127
57	0	1270
57	0	1271
57	0	1272
57	0	1273
57	0	1274
57	0	1275
57	0	1276
57	0	1277
57	0	1278
57	0	1279
57	0	128
57	0	1280
57	0	1281
57	0	1282
57	0	1283
57	0	1284
57	0	1285
57	0	1286
57	0	1287
57	0	1288
57	0	1289
57	0	129
57	0	1290
57	0	1291
57	0	1292
57	0	1293
57	0	1294
57	0	1295
57	0	1296
57	0	1297
57	0	1298
57	0	1299
57	0	13
57	0	130
57	0	1300
57	0	1301
57	0	1302
57	0	1303
57	0	1304
57	0	1305
57	0	1306
57	0	1307
57	0	1308
57	0	1309
57	0	131
57	0	1310
57	0	1311
57	0	1312
57	0	1313
57	0	1314
57	0	1315
57	0	1316
57	0	1317
57	0	1318
57	0	1319
57	0	132
57	0	1320
57	0	1321
57	0	1322
57	0	1323
57	0	1324
57	0	1325
57	0	1326
57	0	1327
57	0	1328
57	0	1329
57	0	133
57	0	1330
57	0	1331
57	0	1332
57	0	1333
57	0	1334
57	0	1335
57	0	1336
57	0	1337
57	0	1338
57	0	1339
57	0	134
57	0	1340
57	0	1341
57	0	1342
57	0	1343
57	0	1344
57	0	1345
57	0	1346
57	0	1347
57	0	1348
57	0	1349
57	0	135
57	0	1350
57	0	1351
57	0	1352
57	0	1353
57	0	1354
57	0	1355
57	0	1356
57	0	1357
57	0	1358
57	0	1359
57	0	136
57	0	1360
57	0	1361
57	0	1362
57	0	1363
57	0	1364
57	0	1365
57	0	1366
57	0	1367
57	0	1368
57	0	1369
57	0	137
57	0	1370
57	0	1371
57	0	1372
57	0	1373
57	0	1374
57	0	1375
57	0	1376
57	0	1377
57	0	1378
57	0	1379
57	0	138
57	0	1380
57	0	1381
57	0	1382
57	0	1383
57	0	1384
57	0	1385
57	0	1386
57	0	1387
57	0	1388
57	0	1389
57	0	139
57	0	1390
57	0	1391
57	0	1392
57	0	1393
57	0	1394
57	0	1395
57	0	1396
57	0	1397
57	0	1398
57	0	1399
57	0	14
57	0	140
57	0	1400
57	0	1401
57	0	1402
57	0	1403
57	0	1404
57	0	1405
57	0	1406
57	0	1407
57	0	1408
57	0	1409
57	0	141
57	0	1410
57	0	1411
57	0	1412
57	0	1413
57	0	1414
57	0	1415
57	0	1416
57	0	1417
57	0	1418
57	0	1419
57	0	142
57	0	1420
57	0	1421
57	0	1422
57	0	1423
57	0	1424
57	0	1425
57	0	1426
57	0	1427
57	0	1428
57	0	1429
57	0	143
57	0	1430
57	0	1431
57	0	1432
57	0	1433
57	0	1434
57	0	1435
57	0	1436
57	0	1437
57	0	1438
57	0	1439
57	0	144
57	0	1440
57	0	1441
57	0	1442
57	0	1443
57	0	1444
57	0	1445
57	0	1446
57	0	1447
57	0	1448
57	0	1449
57	0	145
57	0	1450
57	0	1451
57	0	1452
57	0	1453
57	0	1454
57	0	1455
57	0	1456
57	0	1457
57	0	1458
57	0	1459
57	0	146
57	0	1460
57	0	1461
57	0	1462
57	0	1463
57	0	1464
57	0	1465
57	0	1466
57	0	1467
57	0	1468
57	0	1469
57	0	147
57	0	1470
57	0	1471
57	0	1472
57	0	1473
57	0	1474
57	0	1475
57	0	1476
57	0	1477
57	0	1478
57	0	1479
57	0	148
57	0	1480
57	0	1481
57	0	1482
57	0	1483
57	0	1484
57	0	1485
57	0	1486
57	0	1487
57	0	1488
57	0	1489
57	0	149
57	0	1490
57	0	1491
57	0	1492
57	0	1493
57	0	1494
57	0	1495
57	0	1496
57	0	1497
57	0	1498
57	0	1499
57	0	15
57	0	150
57	0	1500
57	0	1501
57	0	1502
57	0	1503
57	0	1504
57	0	1505
57	0	1506
57	0	1507
57	0	1508
57	0	1509
57	0	151
57	0	1510
57	0	1511
57	0	1512
57	0	1513
57	0	1514
57	0	1515
57	0	1516
57	0	1517
57	0	1518
57	0	1519
57	0	152
57	0	1520
57	0	1521
57	0	1522
57	0	1523
57	0	1524
57	0	1525
57	0	1526
57	0	1527
57	0	1528
57	0	1529
57	0	153
57	0	1530
57	0	1531
57	0	1532
57	0	1533
57	0	1534
57	0	1535
57	0	1536
57	0	1537
57	0	1538
57	0	1539
57	0	154
57	0	1540
57	0	1541
57	0	1542
57	0	1543
57	0	1544
57	0	1545
57	0	1546
57	0	1547
57	0	1548
57	0	1549
57	0	155
57	0	1550
57	0	1551
57	0	1552
57	0	1553
57	0	1554
57	0	1555
57	0	1556
57	0	1557
57	0	1558
57	0	1559
57	0	156
57	0	1560
57	0	1561
57	0	1562
57	0	1563
57	0	1564
57	0	1565
57	0	1566
57	0	1567
57	0	1568
57	0	1569
57	0	157
57	0	1570
57	0	1571
57	0	1572
57	0	1573
57	0	1574
57	0	1575
57	0	1576
57	0	1577
57	0	1578
57	0	1579
57	0	158
57	0	1580
57	0	1581
57	0	1582
57	0	1583
57	0	1584
57	0	1585
57	0	1586
57	0	1587
57	0	1588
57	0	1589
57	0	159
57	0	1590
57	0	1591
57	0	1592
57	0	1593
57	0	1594
57	0	1595
57	0	1596
57	0	1597
57	0	1598
57	0	1599
57	0	16
57	0	160
57	0	1600
57	0	1601
57	0	1602
57	0	1603
57	0	1604
57	0	1605
57	0	1606
57	0	1607
57	0	1608
57	0	1609
57	0	161
57	0	1610
57	0	1611
57	0	1612
57	0	1613
57	0	1614
57	0	1615
57	0	1616
57	0	1617
57	0	1618
57	0	1619
57	0	162
57	0	1620
57	0	1621
57	0	1622
57	0	1623
57	0	1624
57	0	1625
57	0	1626
57	0	1627
57	0	1628
57	0	1629
57	0	163
57	0	1630
57	0	1631
57	0	1632
57	0	1633
57	0	1634
57	0	1635
57	0	1636
57	0	1637
57	0	1638
57	0	1639
57	0	164
57	0	1640
57	0	1641
57	0	1642
57	0	1643
57	0	1644
57	0	1645
57	0	1646
57	0	1647
57	0	1648
57	0	1649
57	0	165
57	0	1650
57	0	1651
57	0	1652
57	0	1653
57	0	1654
57	0	1655
57	0	1656
57	0	1657
57	0	1658
57	0	1659
57	0	166
57	0	1660
57	0	1661
57	0	1662
57	0	1663
57	0	1664
57	0	1665
57	0	1666
57	0	1667
57	0	1668
57	0	1669
57	0	167
57	0	1670
57	0	1671
57	0	1672
57	0	1673
57	0	1674
57	0	1675
57	0	1676
57	0	1677
57	0	1678
57	0	1679
57	0	168
57	0	1680
57	0	1681
57	0	1682
57	0	1683
57	0	1684
57	0	1685
57	0	1686
57	0	1687
57	0	1688
57	0	1689
57	0	169
57	0	1690
57	0	1691
57	0	1692
57	0	17
57	0	170
57	0	171
57	0	172
57	0	173
57	0	174
57	0	175
57	0	176
57	0	177
57	0	178
57	0	179
57	0	18
57	0	180
57	0	181
57	0	182
57	0	183
57	0	184
57	0	185
57	0	186
57	0	187
57	0	188
57	0	189
57	0	19
57	0	190
57	0	191
57	0	192
57	0	193
57	0	194
57	0	195
57	0	196
57	0	197
57	0	198
57	0	199
57	0	2
57	0	20
57	0	200
57	0	201
57	0	202
57	0	203
57	0	204
57	0	205
57	0	206
57	0	207
57	0	208
57	0	209
57	0	21
57	0	210
57	0	211
57	0	212
57	0	213
57	0	214
57	0	215
57	0	216
57	0	217
57	0	218
57	0	219
57	0	22
57	0	220
57	0	221
57	0	222
57	0	223
57	0	224
57	0	225
57	0	226
57	0	227
57	0	228
57	0	229
57	0	23
57	0	230
57	0	231
57	0	232
57	0	233
57	0	234
57	0	235
57	0	236
57	0	237
57	0	238
57	0	239
57	0	24
57	0	240
57	0	241
57	0	242
57	0	243
57	0	244
57	0	245
57	0	246
57	0	247
57	0	248
57	0	249
57	0	25
57	0	250
57	0	251
57	0	252
57	0	253
57	0	254
57	0	255
57	0	256
57	0	257
57	0	258
57	0	259
57	0	26
57	0	260
57	0	261
57	0	262
57	0	263
57	0	264
57	0	265
57	0	266
57	0	267
57	0	268
57	0	269
57	0	27
57	0	270
57	0	271
57	0	272
57	0	273
57	0	274
57	0	275
57	0	276
57	0	277
57	0	278
57	0	279
57	0	28
57	0	280
57	0	281
57	0	282
57	0	283
57	0	284
57	0	285
57	0	286
57	0	287
57	0	288
57	0	289
57	0	29
57	0	290
57	0	291
57	0	292
57	0	293
57	0	294
57	0	295
57	0	296
57	0	297
57	0	298
57	0	299
57	0	3
57	0	30
57	0	300
57	0	301
57	0	302
57	0	303
57	0	304
57	0	305
57	0	306
57	0	307
57	0	308
57	0	309
57	0	31
57	0	310
57	0	311
57	0	312
57	0	313
57	0	314
57	0	315
57	0	316
57	0	317
57	0	318
57	0	319
57	0	32
57	0	320
57	0	321
57	0	322
57	0	323
57	0	324
57	0	325
57	0	326
57	0	327
57	0	328
57	0	329
57	0	33
57	0	330
57	0	331
57	0	332
57	0	333
57	0	334
57	0	335
57	0	336
57	0	337
57	0	338
57	0	339
57	0	34
57	0	340
57	0	341
57	0	342
57	0	343
57	0	344
57	0	345
57	0	346
57	0	347
57	0	348
57	0	349
57	0	35
57	0	350
57	0	351
57	0	352
57	0	353
57	0	354
57	0	355
57	0	356
57	0	357
57	0	358
57	0	359
57	0	36
57	0	360
57	0	361
57	0	362
57	0	363
57	0	364
57	0	365
57	0	366
57	0	367
57	0	368
57	0	369
57	0	37
57	0	370
57	0	371
57	0	372
57	0	373
57	0	374
57	0	375
57	0	376
57	0	377
57	0	378
57	0	379
57	0	38
57	0	380
57	0	381
57	0	382
57	0	383
57	0	384
57	0	385
57	0	386
57	0	387
57	0	388
57	0	389
57	0	39
57	0	390
57	0	391
57	0	392
57	0	393
57	0	394
57	0	395
57	0	396
57	0	397
57	0	398
57	0	399
57	0	4
57	0	40
57	0	400
57	0	401
57	0	402
57	0	403
57	0	404
57	0	405
57	0	406
57	0	407
57	0	408
57	0	409
57	0	41
57	0	410
57	0	411
57	0	412
57	0	413
57	0	414
57	0	415
57	0	416
57	0	417
57	0	418
57	0	419
57	0	42
57	0	420
57	0	421
57	0	422
57	0	423
57	0	424
57	0	425
57	0	426
57	0	427
57	0	428
57	0	429
57	0	43
57	0	430
57	0	431
57	0	432
57	0	433
57	0	434
57	0	435
57	0	436
57	0	437
57	0	438
57	0	439
57	0	44
57	0	440
57	0	441
57	0	442
57	0	443
57	0	444
57	0	445
57	0	446
57	0	447
57	0	448
57	0	449
57	0	45
57	0	450
57	0	451
57	0	452
57	0	453
57	0	454
57	0	455
57	0	456
57	0	457
57	0	458
57	0	459
57	0	46
57	0	460
57	0	461
57	0	462
57	0	463
57	0	464
57	0	465
57	0	466
57	0	467
57	0	468
57	0	469
57	0	47
57	0	470
57	0	471
57	0	472
57	0	473
57	0	474
57	0	475
57	0	476
57	0	477
57	0	478
57	0	479
57	0	48
57	0	480
57	0	481
57	0	482
57	0	483
57	0	484
57	0	485
57	0	486
57	0	487
57	0	488
57	0	489
57	0	49
57	0	490
57	0	491
57	0	492
57	0	493
57	0	494
57	0	495
57	0	496
57	0	497
57	0	498
57	0	499
57	0	5
57	0	50
57	0	500
57	0	501
57	0	502
57	0	503
57	0	504
57	0	505
57	0	506
57	0	507
57	0	508
57	0	509
57	0	51
57	0	510
57	0	511
57	0	512
57	0	513
57	0	514
57	0	515
57	0	516
57	0	517
57	0	518
57	0	519
57	0	52
57	0	520
57	0	521
57	0	522
57	0	523
57	0	524
57	0	525
57	0	526
57	0	527
57	0	528
57	0	529
57	0	53
57	0	530
57	0	531
57	0	532
57	0	533
57	0	534
57	0	535
57	0	536
57	0	537
57	0	538
57	0	539
57	0	54
57	0	540
57	0	541
57	0	542
57	0	543
57	0	544
57	0	545
57	0	546
57	0	547
57	0	548
57	0	549
57	0	55
57	0	550
57	0	551
57	0	552
57	0	553
57	0	554
57	0	555
57	0	556
57	0	557
57	0	558
57	0	559
57	0	56
57	0	560
57	0	561
57	0	562
57	0	563
57	0	564
57	0	565
57	0	566
57	0	567
57	0	568
57	0	569
57	0	57
57	0	570
57	0	571
57	0	572
57	0	573
57	0	574
57	0	575
57	0	576
57	0	577
57	0	578
57	0	579
57	0	58
57	0	580
57	0	581
57	0	582
57	0	583
57	0	584
57	0	585
57	0	586
57	0	587
57	0	588
57	0	589
57	0	59
57	0	590
57	0	591
57	0	592
57	0	593
57	0	594
57	0	595
57	0	596
57	0	597
57	0	598
57	0	599
57	0	6
57	0	60
57	0	600
57	0	601
57	0	602
57	0	603
57	0	604
57	0	605
57	0	606
57	0	607
57	0	608
57	0	609
57	0	61
57	0	610
57	0	611
57	0	612
57	0	613
57	0	614
57	0	615
57	0	616
57	0	617
57	0	618
57	0	619
57	0	62
57	0	620
57	0	621
57	0	622
57	0	623
57	0	624
57	0	625
57	0	626
57	0	627
57	0	628
57	0	629
57	0	63
57	0	630
57	0	631
57	0	632
57	0	633
57	0	634
57	0	635
57	0	636
57	0	637
57	0	638
57	0	639
57	0	64
57	0	640
57	0	641
57	0	642
57	0	643
57	0	644
57	0	645
57	0	646
57	0	647
57	0	648
57	0	649
57	0	65
57	0	650
57	0	651
57	0	652
57	0	653
57	0	654
57	0	655
57	0	656
57	0	657
57	0	658
57	0	659
57	0	66
57	0	660
57	0	661
57	0	662
57	0	663
57	0	664
57	0	665
57	0	666
57	0	667
57	0	668
57	0	669
57	0	67
57	0	670
57	0	671
57	0	672
57	0	673
57	0	674
57	0	675
57	0	676
57	0	677
57	0	678
57	0	679
57	0	68
57	0	680
57	0	681
57	0	682
57	0	683
57	0	684
57	0	685
57	0	686
57	0	687
57	0	688
57	0	689
57	0	69
57	0	690
57	0	691
57	0	692
57	0	693
57	0	694
57	0	695
57	0	696
57	0	697
57	0	698
57	0	699
57	0	7
57	0	70
57	0	700
57	0	701
57	0	702
57	0	703
57	0	704
57	0	705
57	0	706
57	0	707
57	0	708
57	0	709
57	0	71
57	0	710
57	0	711
57	0	712
57	0	713
57	0	714
57	0	715
57	0	716
57	0	717
57	0	718
57	0	719
57	0	72
57	0	720
57	0	721
57	0	722
57	0	723
57	0	724
57	0	725
57	0	726
57	0	727
57	0	728
57	0	729
57	0	73
57	0	730
57	0	731
57	0	732
57	0	733
57	0	734
57	0	735
57	0	736
57	0	737
57	0	738
57	0	739
57	0	74
57	0	740
57	0	741
57	0	742
57	0	743
57	0	744
57	0	745
57	0	746
57	0	747
57	0	748
57	0	749
57	0	75
57	0	750
57	0	751
57	0	752
57	0	753
57	0	754
57	0	755
57	0	756
57	0	757
57	0	758
57	0	759
57	0	76
57	0	760
57	0	761
57	0	762
57	0	763
57	0	764
57	0	765
57	0	766
57	0	767
57	0	768
57	0	769
57	0	77
57	0	770
57	0	771
57	0	772
57	0	773
57	0	774
57	0	775
57	0	776
57	0	777
57	0	778
57	0	779
57	0	78
57	0	780
57	0	781
57	0	782
57	0	783
57	0	784
57	0	785
57	0	786
57	0	787
57	0	788
57	0	789
57	0	79
57	0	790
57	0	791
57	0	792
57	0	793
57	0	794
57	0	795
57	0	796
57	0	797
57	0	798
57	0	799
57	0	8
57	0	80
57	0	800
57	0	801
57	0	802
57	0	803
57	0	804
57	0	805
57	0	806
57	0	807
57	0	808
57	0	809
57	0	81
57	0	810
57	0	811
57	0	812
57	0	813
57	0	814
57	0	815
57	0	816
57	0	817
57	0	818
57	0	819
57	0	82
57	0	820
57	0	821
57	0	822
57	0	823
57	0	824
57	0	825
57	0	826
57	0	827
57	0	828
57	0	829
57	0	83
57	0	830
57	0	831
57	0	832
57	0	833
57	0	834
57	0	835
57	0	836
57	0	837
57	0	838
57	0	839
57	0	84
57	0	840
57	0	841
57	0	842
57	0	843
57	0	844
57	0	845
57	0	846
57	0	847
57	0	848
57	0	849
57	0	85
57	0	850
57	0	851
57	0	852
57	0	853
57	0	854
57	0	855
57	0	856
57	0	857
57	0	858
57	0	859
57	0	86
57	0	860
57	0	861
57	0	862
57	0	863
57	0	864
57	0	865
57	0	866
57	0	867
57	0	868
57	0	869
57	0	87
57	0	870
57	0	871
57	0	872
57	0	873
57	0	874
57	0	875
57	0	876
57	0	877
57	0	878
57	0	879
57	0	88
57	0	880
57	0	881
57	0	882
57	0	883
57	0	884
57	0	885
57	0	886
57	0	887
57	0	888
57	0	889
57	0	89
57	0	890
57	0	891
57	0	892
57	0	893
57	0	894
57	0	895
57	0	896
57	0	897
57	0	898
57	0	899
57	0	9
57	0	90
57	0	900
57	0	901
57	0	902
57	0	903
57	0	904
57	0	905
57	0	906
57	0	907
57	0	908
57	0	909
57	0	91
57	0	910
57	0	911
57	0	912
57	0	913
57	0	914
57	0	915
57	0	916
57	0	917
57	0	918
57	0	919
57	0	92
57	0	920
57	0	921
57	0	922
57	0	923
57	0	924
57	0	925
57	0	926
57	0	927
57	0	928
57	0	929
57	0	93
57	0	930
57	0	931
57	0	932
57	0	933
57	0	934
57	0	935
57	0	936
57	0	937
57	0	938
57	0	939
57	0	94
57	0	940
57	0	941
57	0	942
57	0	943
57	0	944
57	0	945
57	0	946
57	0	947
57	0	948
57	0	949
57	0	95
57	0	950
57	0	951
57	0	952
57	0	953
57	0	954
57	0	955
57	0	956
57	0	957
57	0	958
57	0	959
57	0	96
57	0	960
57	0	961
57	0	962
57	0	963
57	0	964
57	0	965
57	0	966
57	0	967
57	0	968
57	0	969
57	0	97
57	0	970
57	0	971
57	0	972
57	0	973
57	0	974
57	0	975
57	0	976
57	0	977
57	0	978
57	0	979
57	0	98
57	0	980
57	0	981
57	0	982
57	0	983
57	0	984
57	0	985
57	0	986
57	0	987
57	0	988
57	0	989
57	0	99
57	0	990
57	0	991
57	0	992
57	0	993
57	0	994
57	0	995
57	0	996
57	0	997
57	0	998
57	0	999
