result_no	generate_no	skill_id	
18	0	385
18	0	386
18	0	387
18	0	388
18	0	389
18	0	39
18	0	390
18	0	391
18	0	392
18	0	393
18	0	394
18	0	395
18	0	396
18	0	397
18	0	398
18	0	399
18	0	4
18	0	40
18	0	400
18	0	401
18	0	402
18	0	403
18	0	404
18	0	405
18	0	406
18	0	407
18	0	408
18	0	409
18	0	41
18	0	410
18	0	411
18	0	412
18	0	413
18	0	414
18	0	415
18	0	416
18	0	417
18	0	418
18	0	419
18	0	42
18	0	420
18	0	421
18	0	422
18	0	423
18	0	424
18	0	425
18	0	426
18	0	427
18	0	428
18	0	429
18	0	43
18	0	430
18	0	431
18	0	432
18	0	433
18	0	434
18	0	435
18	0	436
18	0	437
18	0	438
18	0	439
18	0	44
18	0	440
18	0	441
18	0	442
18	0	443
18	0	444
18	0	445
18	0	446
18	0	447
18	0	448
18	0	449
18	0	45
18	0	450
18	0	451
18	0	452
18	0	453
18	0	454
18	0	455
18	0	456
18	0	457
18	0	458
18	0	459
18	0	46
18	0	460
18	0	461
18	0	462
18	0	463
18	0	464
18	0	465
18	0	466
18	0	467
18	0	468
18	0	469
18	0	47
18	0	470
18	0	471
18	0	472
18	0	473
18	0	474
18	0	475
18	0	476
18	0	477
18	0	478
18	0	479
18	0	48
18	0	480
18	0	481
18	0	482
18	0	483
18	0	484
18	0	485
18	0	486
18	0	487
18	0	488
18	0	489
18	0	49
18	0	490
18	0	491
18	0	492
18	0	493
18	0	494
18	0	495
18	0	496
18	0	497
18	0	498
18	0	499
18	0	5
18	0	50
18	0	500
18	0	501
18	0	502
18	0	503
18	0	504
18	0	505
18	0	506
18	0	507
18	0	508
18	0	509
18	0	51
18	0	510
18	0	511
18	0	512
18	0	513
18	0	514
18	0	515
18	0	516
18	0	517
18	0	518
18	0	519
18	0	52
18	0	520
18	0	521
18	0	522
18	0	523
18	0	524
18	0	525
18	0	526
18	0	527
18	0	528
18	0	529
18	0	53
18	0	530
18	0	531
18	0	532
18	0	533
18	0	534
18	0	535
18	0	536
18	0	537
18	0	538
18	0	539
18	0	54
18	0	540
18	0	541
18	0	542
18	0	543
18	0	544
18	0	545
18	0	546
18	0	547
18	0	548
18	0	549
18	0	55
18	0	550
18	0	551
18	0	552
18	0	553
18	0	554
18	0	555
18	0	556
18	0	557
18	0	558
18	0	559
18	0	56
18	0	560
18	0	561
18	0	562
18	0	563
18	0	564
18	0	565
18	0	566
18	0	567
18	0	568
18	0	569
18	0	57
18	0	570
18	0	571
18	0	572
18	0	573
18	0	574
18	0	575
18	0	576
18	0	577
18	0	578
18	0	579
18	0	58
18	0	580
18	0	581
18	0	582
18	0	583
18	0	584
18	0	585
18	0	586
18	0	587
18	0	588
18	0	589
18	0	59
18	0	590
18	0	591
18	0	592
18	0	6
18	0	60
18	0	61
18	0	62
18	0	63
18	0	64
18	0	65
18	0	66
18	0	67
18	0	68
18	0	69
18	0	7
18	0	70
18	0	71
18	0	72
18	0	73
18	0	74
18	0	75
18	0	76
18	0	77
18	0	78
18	0	79
18	0	8
18	0	80
18	0	81
18	0	82
18	0	83
18	0	84
18	0	85
18	0	86
18	0	87
18	0	88
18	0	89
18	0	9
18	0	90
18	0	91
18	0	92
18	0	93
18	0	94
18	0	95
18	0	96
18	0	97
18	0	98
18	0	99
