result_no	generate_no	name	
46	0	大理石
46	0	大理石の欠片
46	0	大舟虫
46	0	大蒜
46	0	大鬼蓮
46	0	天藍石
46	0	奇妙な水晶像
46	0	妙な液体
46	0	宝石の欠片
46	0	小さな水晶像
46	0	小さな爪
46	0	小さな牙
46	0	小駄木
46	0	小駄石
46	0	小骨
46	0	山査子
46	0	巨大な牙
46	0	巨大な骨
46	0	巨大丸太
46	0	巨大髑髏
46	0	巻貝
46	0	干乾びたクラゲ
46	0	干乾びた海鼠
46	0	平石
46	0	彼岸花
46	0	微妙な物体
46	0	怨恨晶
46	0	手摺
46	0	抗力岩
46	0	方解石
46	0	星の砂
46	0	曙杉
46	0	月の雫
46	0	月桂樹
46	0	木簡
46	0	朱理桜
46	0	朴
46	0	杉
46	0	松
46	0	林檎
46	0	枝豆
46	0	柊
46	0	柚子
46	0	柳
46	0	桃
46	0	桜貝
46	0	棘
46	0	椅子
46	0	椰子
46	0	椰子の実
46	0	椿
46	0	楔石
46	0	榊
46	0	樅
46	0	樫
46	0	橘
46	0	檳榔樹
46	0	欅
46	0	欠けた水晶像
46	0	歩かない雑草
46	0	毒棘
46	0	毒液
46	0	毒針
46	0	毒鉄鉱
46	0	毛皮
46	0	水晶の花
46	0	水晶竹
46	0	水鳥の羽根
46	0	氷水晶
46	0	永久蝋燭
46	0	沙棗
46	0	法螺貝
46	0	泰山木
46	0	流木
46	0	流血の壺
46	0	海栗の殻
46	0	海獣の尾
46	0	潮片石
46	0	火打石の欠片
46	0	炎水晶
46	0	烏賊の背骨
46	0	無花果
46	0	煉瓦
46	0	熱岩
46	0	熱石
46	0	燃え糞
46	0	燐灰石
46	0	爪
46	0	牙
46	0	珊瑚
46	0	琥珀金貨
46	0	甲殻
46	0	異極鉱
46	0	白樫
46	0	白樺
46	0	白檀
46	0	白砂
46	0	真珠
46	0	石英
46	0	石鏃
46	0	石鹸
46	0	砂金
46	0	砥石
46	0	磨珠
46	0	磯巾着
46	0	神々しいドロドロ
46	0	神海水
46	0	立派な毛皮
46	0	竜の鱗
46	0	竜骨
46	0	竹
46	0	粘土
46	0	糠
46	0	紅石英
46	0	紅葉
46	0	紅蓮華
46	0	紫檀
46	0	網平茸
46	0	緑色のドロドロ
46	0	繭
46	0	羊歯
46	0	美しい水晶像
46	0	美しい翼
46	0	美味しくない草
46	0	羽根
46	0	翡翠
46	0	茴香
46	0	菫
46	0	葵
46	0	蒲
46	0	蒲公英
46	0	蒼蓮華
46	0	蓮
46	0	藁網
46	0	虹の欠片
46	0	虹の花
46	0	虹色石
46	0	虹色貝
46	0	蛇の抜殻
46	0	蛇の鱗
46	0	蛍石
46	0	蛙の卵
46	0	蛸壺
46	0	蟹の殻
46	0	蟻通
46	0	血塗られた蟹
46	0	角
46	0	角材
46	0	角笛
46	0	触手
46	0	豆の木
46	0	豊穣石
46	0	豚骨
46	0	象牙
46	0	赤樫
46	0	赤毛樹
46	0	軍旗
46	0	軽石
46	0	輝く角
46	0	轟石
46	0	逃げ水の雫
46	0	透石膏
46	0	透輝石
46	0	金のたくあん
46	0	金の延べ棒
46	0	金の欠片
46	0	金の貝殻
46	0	金毛樹
46	0	金珠
46	0	金羊毛
46	0	金色のドロドロ
46	0	針
46	0	鈴蘭
46	0	鉄の短靴
46	0	鉋屑
46	0	銀の十字架
46	0	銀の鎖
46	0	銀塊
46	0	銀鳩のヒカリグソ
46	0	銅
46	0	鋭い針
46	0	鋳鉄
46	0	鋼玉
46	0	鏡の欠片
46	0	闇の石
46	0	闇水晶
46	0	陽炎石
46	0	雫石
46	0	雲雀岩
46	0	露草
46	0	青い宝石
46	0	青銅
46	0	韮
46	0	頭蓋骨
46	0	風の石
46	0	風呼びの貝
46	0	風水晶
46	0	風穴石
46	0	飛竜の牙
46	0	香炉
46	0	馬のフン
46	0	馬毛
46	0	馬銜
46	0	駄木
46	0	駄石
46	0	骨
46	0	骰子
46	0	髑髏
46	0	魔法石
46	0	魔法石の欠片
46	0	魚鱗
46	0	鱗
46	0	鱗粉
46	0	鳳仙花
46	0	黄楊
46	0	黄色のドロドロ
46	0	黄金椰子
46	0	黄金樹の欠片
46	0	黄金韮
46	0	黄鉄鋼
46	0	黒いやつ
46	0	黒十字
46	0	黒曜石
46	0	黒曜花
46	0	黒檀
46	0	黒王石
46	0	黒真珠
46	0	黒色火薬
46	0	龍石
