result_no	generate_no	skill_id	
58	0	224
58	0	225
58	0	226
58	0	227
58	0	228
58	0	229
58	0	23
58	0	230
58	0	231
58	0	232
58	0	233
58	0	234
58	0	235
58	0	236
58	0	237
58	0	238
58	0	239
58	0	24
58	0	240
58	0	241
58	0	242
58	0	243
58	0	244
58	0	245
58	0	246
58	0	247
58	0	248
58	0	249
58	0	25
58	0	250
58	0	251
58	0	252
58	0	253
58	0	254
58	0	255
58	0	256
58	0	257
58	0	258
58	0	259
58	0	26
58	0	260
58	0	261
58	0	262
58	0	263
58	0	264
58	0	265
58	0	266
58	0	267
58	0	268
58	0	269
58	0	27
58	0	270
58	0	271
58	0	272
58	0	273
58	0	274
58	0	275
58	0	276
58	0	277
58	0	278
58	0	279
58	0	28
58	0	280
58	0	281
58	0	282
58	0	283
58	0	284
58	0	285
58	0	286
58	0	287
58	0	288
58	0	289
58	0	29
58	0	290
58	0	291
58	0	292
58	0	293
58	0	294
58	0	295
58	0	296
58	0	297
58	0	298
58	0	299
58	0	3
58	0	30
58	0	300
58	0	301
58	0	302
58	0	303
58	0	304
58	0	305
58	0	306
58	0	307
58	0	308
58	0	309
58	0	31
58	0	310
58	0	311
58	0	312
58	0	313
58	0	314
58	0	315
58	0	316
58	0	317
58	0	318
58	0	319
58	0	32
58	0	320
58	0	321
58	0	322
58	0	323
58	0	324
58	0	325
58	0	326
58	0	327
58	0	328
58	0	329
58	0	33
58	0	330
58	0	331
58	0	332
58	0	333
58	0	334
58	0	335
58	0	336
58	0	337
58	0	338
58	0	339
58	0	34
58	0	340
58	0	341
58	0	342
58	0	343
58	0	344
58	0	345
58	0	346
58	0	347
58	0	348
58	0	349
58	0	35
58	0	350
58	0	351
58	0	352
58	0	353
58	0	354
58	0	355
58	0	356
58	0	357
58	0	358
58	0	359
58	0	36
58	0	360
58	0	361
58	0	362
58	0	363
58	0	364
58	0	365
58	0	366
58	0	367
58	0	368
58	0	369
58	0	37
58	0	370
58	0	371
58	0	372
58	0	373
58	0	374
58	0	375
58	0	376
58	0	377
58	0	378
58	0	379
58	0	38
58	0	380
58	0	381
58	0	382
58	0	383
58	0	384
58	0	385
58	0	386
58	0	387
58	0	388
58	0	389
58	0	39
58	0	390
58	0	391
58	0	392
58	0	393
58	0	394
58	0	395
58	0	396
58	0	397
58	0	398
58	0	399
58	0	4
58	0	40
58	0	400
58	0	401
58	0	402
58	0	403
58	0	404
58	0	405
58	0	406
58	0	407
58	0	408
58	0	409
58	0	41
58	0	410
58	0	411
58	0	412
58	0	413
58	0	414
58	0	415
58	0	416
58	0	417
58	0	418
58	0	419
58	0	42
58	0	420
58	0	421
58	0	422
58	0	423
58	0	424
58	0	425
58	0	426
58	0	427
58	0	428
58	0	429
58	0	43
58	0	430
58	0	431
58	0	432
58	0	433
58	0	434
58	0	435
58	0	436
58	0	437
58	0	438
58	0	439
58	0	44
58	0	440
58	0	441
58	0	442
58	0	443
58	0	444
58	0	445
58	0	446
58	0	447
58	0	448
58	0	449
58	0	45
58	0	450
58	0	451
58	0	452
58	0	453
58	0	454
58	0	455
58	0	456
58	0	457
58	0	458
58	0	459
58	0	46
58	0	460
58	0	461
58	0	462
58	0	463
58	0	464
58	0	465
58	0	466
58	0	467
58	0	468
58	0	469
58	0	47
58	0	470
58	0	471
58	0	472
58	0	473
58	0	474
58	0	475
58	0	476
58	0	477
58	0	478
58	0	479
58	0	48
58	0	480
58	0	481
58	0	482
58	0	483
58	0	484
58	0	485
58	0	486
58	0	487
58	0	488
58	0	489
58	0	49
58	0	490
58	0	491
58	0	492
58	0	493
58	0	494
58	0	495
58	0	496
58	0	497
58	0	498
58	0	499
58	0	5
58	0	50
58	0	500
58	0	501
58	0	502
58	0	503
58	0	504
58	0	505
58	0	506
58	0	507
58	0	508
58	0	509
58	0	51
58	0	510
58	0	511
58	0	512
58	0	513
58	0	514
58	0	515
58	0	516
58	0	517
58	0	518
58	0	519
58	0	52
58	0	520
58	0	521
58	0	522
58	0	523
58	0	524
58	0	525
58	0	526
58	0	527
58	0	528
58	0	529
58	0	53
58	0	530
58	0	531
58	0	532
58	0	533
58	0	534
58	0	535
58	0	536
58	0	537
58	0	538
58	0	539
58	0	54
58	0	540
58	0	541
58	0	542
58	0	543
58	0	544
58	0	545
58	0	546
58	0	547
58	0	548
58	0	549
58	0	55
58	0	550
58	0	551
58	0	552
58	0	553
58	0	554
58	0	555
58	0	556
58	0	557
58	0	558
58	0	559
58	0	56
58	0	560
58	0	561
58	0	562
58	0	563
58	0	564
58	0	565
58	0	566
58	0	567
58	0	568
58	0	569
58	0	57
58	0	570
58	0	571
58	0	572
58	0	573
58	0	574
58	0	575
58	0	576
58	0	577
58	0	578
58	0	579
58	0	58
58	0	580
58	0	581
58	0	582
58	0	583
58	0	584
58	0	585
58	0	586
58	0	587
58	0	588
58	0	589
58	0	59
58	0	590
58	0	591
58	0	592
58	0	593
58	0	594
58	0	595
58	0	596
58	0	597
58	0	598
58	0	599
58	0	6
58	0	60
58	0	600
58	0	601
58	0	602
58	0	603
58	0	604
58	0	605
58	0	606
58	0	607
58	0	608
58	0	609
58	0	61
58	0	610
58	0	611
58	0	612
58	0	613
58	0	614
58	0	615
58	0	616
58	0	617
58	0	618
58	0	619
58	0	62
58	0	620
58	0	621
58	0	622
58	0	623
58	0	624
58	0	625
58	0	626
58	0	627
58	0	628
58	0	629
58	0	63
58	0	630
58	0	631
58	0	632
58	0	633
58	0	634
58	0	635
58	0	636
58	0	637
58	0	638
58	0	639
58	0	64
58	0	640
58	0	641
58	0	642
58	0	643
58	0	644
58	0	645
58	0	646
58	0	647
58	0	648
58	0	649
58	0	65
58	0	650
58	0	651
58	0	652
58	0	653
58	0	654
58	0	655
58	0	656
58	0	657
58	0	658
58	0	659
58	0	66
58	0	660
58	0	661
58	0	662
58	0	663
58	0	664
58	0	665
58	0	666
58	0	667
58	0	668
58	0	669
58	0	67
58	0	670
58	0	671
58	0	672
58	0	673
58	0	674
58	0	675
58	0	676
58	0	677
58	0	678
58	0	679
58	0	68
58	0	680
58	0	681
58	0	682
58	0	683
58	0	684
58	0	685
58	0	686
58	0	687
58	0	688
58	0	689
58	0	69
58	0	690
58	0	691
58	0	692
58	0	693
58	0	694
58	0	695
58	0	696
58	0	697
58	0	698
58	0	699
58	0	7
58	0	70
58	0	700
58	0	701
58	0	702
58	0	703
58	0	704
58	0	705
58	0	706
58	0	707
58	0	708
58	0	709
58	0	71
58	0	710
58	0	711
58	0	712
58	0	713
58	0	714
58	0	715
58	0	716
58	0	717
58	0	718
58	0	719
58	0	72
58	0	720
58	0	721
58	0	722
58	0	723
58	0	724
58	0	725
58	0	726
58	0	727
58	0	728
58	0	729
58	0	73
58	0	730
58	0	731
58	0	732
58	0	733
58	0	734
58	0	735
58	0	736
58	0	737
58	0	738
58	0	739
58	0	74
58	0	740
58	0	741
58	0	742
58	0	743
58	0	744
58	0	745
58	0	746
58	0	747
58	0	748
58	0	749
58	0	75
58	0	750
58	0	751
58	0	752
58	0	753
58	0	754
58	0	755
58	0	756
58	0	757
58	0	758
58	0	759
58	0	76
58	0	760
58	0	761
58	0	762
58	0	763
58	0	764
58	0	765
58	0	766
58	0	767
58	0	768
58	0	769
58	0	77
58	0	770
58	0	771
58	0	772
58	0	773
58	0	774
58	0	775
58	0	776
58	0	777
58	0	778
58	0	779
58	0	78
58	0	780
58	0	781
58	0	782
58	0	783
58	0	784
58	0	785
58	0	786
58	0	787
58	0	788
58	0	789
58	0	79
58	0	790
58	0	791
58	0	792
58	0	793
58	0	794
58	0	795
58	0	796
58	0	797
58	0	798
58	0	799
58	0	8
58	0	80
58	0	800
58	0	801
58	0	802
58	0	803
58	0	804
58	0	805
58	0	806
58	0	807
58	0	808
58	0	809
58	0	81
58	0	810
58	0	811
58	0	812
58	0	813
58	0	814
58	0	815
58	0	816
58	0	817
58	0	818
58	0	819
58	0	82
58	0	820
58	0	821
58	0	822
58	0	823
58	0	824
58	0	825
58	0	826
58	0	827
58	0	828
58	0	829
58	0	83
58	0	830
58	0	831
58	0	832
58	0	833
58	0	834
58	0	835
58	0	836
58	0	837
58	0	838
58	0	839
58	0	84
58	0	840
58	0	841
58	0	842
58	0	843
58	0	844
58	0	845
58	0	846
58	0	847
58	0	848
58	0	849
58	0	85
58	0	850
58	0	851
58	0	852
58	0	853
58	0	854
58	0	855
58	0	856
58	0	857
58	0	858
58	0	859
58	0	86
58	0	860
58	0	861
58	0	862
58	0	863
58	0	864
58	0	865
58	0	866
58	0	867
58	0	868
58	0	869
58	0	87
58	0	870
58	0	871
58	0	872
58	0	873
58	0	874
58	0	875
58	0	876
58	0	877
58	0	878
58	0	879
58	0	88
58	0	880
58	0	881
58	0	882
58	0	883
58	0	884
58	0	885
58	0	886
58	0	887
58	0	888
58	0	889
58	0	89
58	0	890
58	0	891
58	0	892
58	0	893
58	0	894
58	0	895
58	0	896
58	0	897
58	0	898
58	0	899
58	0	9
58	0	90
58	0	900
58	0	901
58	0	902
58	0	903
58	0	904
58	0	905
58	0	906
58	0	907
58	0	908
58	0	909
58	0	91
58	0	910
58	0	911
58	0	912
58	0	913
58	0	914
58	0	915
58	0	916
58	0	917
58	0	918
58	0	919
58	0	92
58	0	920
58	0	921
58	0	922
58	0	923
58	0	924
58	0	925
58	0	926
58	0	927
58	0	928
58	0	929
58	0	93
58	0	930
58	0	931
58	0	932
58	0	933
58	0	934
58	0	935
58	0	936
58	0	937
58	0	938
58	0	939
58	0	94
58	0	940
58	0	941
58	0	942
58	0	943
58	0	944
58	0	945
58	0	946
58	0	947
58	0	948
58	0	949
58	0	95
58	0	950
58	0	951
58	0	952
58	0	953
58	0	954
58	0	955
58	0	956
58	0	957
58	0	958
58	0	959
58	0	96
58	0	960
58	0	961
58	0	962
58	0	963
58	0	964
58	0	965
58	0	966
58	0	967
58	0	968
58	0	969
58	0	97
58	0	970
58	0	971
58	0	972
58	0	973
58	0	974
58	0	975
58	0	976
58	0	977
58	0	978
58	0	979
58	0	98
58	0	980
58	0	981
58	0	982
58	0	983
58	0	984
58	0	985
58	0	986
58	0	987
58	0	988
58	0	989
58	0	99
58	0	990
58	0	991
58	0	992
58	0	993
58	0	994
58	0	995
58	0	996
58	0	997
58	0	998
58	0	999
