result_no	generate_no	enemy_id	is_boss	area_id	advance	
56	0	829
56	0	830
56	0	831
56	0	832
56	0	834
56	0	836
56	0	837
56	0	838
56	0	839
56	0	840
56	0	841
56	0	842
56	0	843
56	0	844
56	0	845
56	0	846
56	0	847
56	0	848
56	0	849
56	0	850
56	0	851
56	0	852
56	0	853
56	0	854
56	0	855
56	0	856
56	0	857
56	0	860
56	0	861
56	0	862
56	0	863
56	0	864
56	0	865
56	0	866
56	0	872
56	0	873
56	0	874
56	0	875
56	0	876
56	0	877
56	0	878
56	0	880
56	0	882
56	0	883
56	0	884
56	0	885
56	0	886
56	0	887
56	0	94
56	0	95
56	0	97
56	0	98
56	0	99
