result_no	generate_no	skill_id	
52	0	1311
52	0	1312
52	0	1313
52	0	1314
52	0	1315
52	0	1316
52	0	1317
52	0	1318
52	0	1319
52	0	132
52	0	1320
52	0	1321
52	0	1322
52	0	1323
52	0	1324
52	0	1325
52	0	1326
52	0	1327
52	0	1328
52	0	1329
52	0	133
52	0	1330
52	0	1331
52	0	1332
52	0	1333
52	0	1334
52	0	1335
52	0	1336
52	0	1337
52	0	1338
52	0	1339
52	0	134
52	0	1340
52	0	1341
52	0	1342
52	0	1343
52	0	1344
52	0	1345
52	0	1346
52	0	1347
52	0	1348
52	0	1349
52	0	135
52	0	1350
52	0	1351
52	0	1352
52	0	1353
52	0	1354
52	0	1355
52	0	1356
52	0	1357
52	0	1358
52	0	1359
52	0	136
52	0	1360
52	0	1361
52	0	1362
52	0	1363
52	0	1364
52	0	1365
52	0	1366
52	0	1367
52	0	1368
52	0	1369
52	0	137
52	0	1370
52	0	1371
52	0	1372
52	0	1373
52	0	1374
52	0	1375
52	0	1376
52	0	1377
52	0	1378
52	0	1379
52	0	138
52	0	1380
52	0	1381
52	0	1382
52	0	1383
52	0	1384
52	0	1385
52	0	1386
52	0	1387
52	0	1388
52	0	1389
52	0	139
52	0	1390
52	0	1391
52	0	1392
52	0	1393
52	0	1394
52	0	1395
52	0	1396
52	0	1397
52	0	1398
52	0	1399
52	0	14
52	0	140
52	0	1400
52	0	1401
52	0	1402
52	0	1403
52	0	1404
52	0	1405
52	0	1406
52	0	1407
52	0	1408
52	0	1409
52	0	141
52	0	1410
52	0	1411
52	0	1412
52	0	1413
52	0	1414
52	0	1415
52	0	1416
52	0	1417
52	0	1418
52	0	1419
52	0	142
52	0	1420
52	0	1421
52	0	1422
52	0	1423
52	0	1424
52	0	1425
52	0	1426
52	0	1427
52	0	1428
52	0	1429
52	0	143
52	0	1430
52	0	1431
52	0	1432
52	0	1433
52	0	1434
52	0	1435
52	0	1436
52	0	1437
52	0	1438
52	0	1439
52	0	144
52	0	1440
52	0	1441
52	0	1442
52	0	1443
52	0	1444
52	0	1445
52	0	1446
52	0	1447
52	0	1448
52	0	1449
52	0	145
52	0	1450
52	0	1451
52	0	1452
52	0	1453
52	0	1454
52	0	1455
52	0	1456
52	0	1457
52	0	1458
52	0	1459
52	0	146
52	0	1460
52	0	1461
52	0	1462
52	0	1463
52	0	1464
52	0	1465
52	0	1466
52	0	1467
52	0	1468
52	0	1469
52	0	147
52	0	1470
52	0	1471
52	0	1472
52	0	1473
52	0	1474
52	0	1475
52	0	1476
52	0	1477
52	0	1478
52	0	1479
52	0	148
52	0	1480
52	0	1481
52	0	1482
52	0	1483
52	0	1484
52	0	1485
52	0	1486
52	0	1487
52	0	1488
52	0	1489
52	0	149
52	0	1490
52	0	1491
52	0	1492
52	0	1493
52	0	1494
52	0	1495
52	0	1496
52	0	1497
52	0	1498
52	0	1499
52	0	15
52	0	150
52	0	1500
52	0	1501
52	0	1502
52	0	1503
52	0	1504
52	0	1505
52	0	1506
52	0	1507
52	0	1508
52	0	1509
52	0	151
52	0	1510
52	0	1511
52	0	1512
52	0	1513
52	0	1514
52	0	1515
52	0	1516
52	0	1517
52	0	1518
52	0	1519
52	0	152
52	0	1520
52	0	1521
52	0	1522
52	0	1523
52	0	1524
52	0	1525
52	0	1526
52	0	1527
52	0	1528
52	0	1529
52	0	153
52	0	1530
52	0	1531
52	0	1532
52	0	1533
52	0	1534
52	0	1535
52	0	1536
52	0	1537
52	0	1538
52	0	1539
52	0	154
52	0	1540
52	0	1541
52	0	1542
52	0	1543
52	0	1544
52	0	1545
52	0	1546
52	0	1547
52	0	1548
52	0	1549
52	0	155
52	0	1550
52	0	1551
52	0	1552
52	0	1553
52	0	1554
52	0	1555
52	0	1556
52	0	1557
52	0	1558
52	0	1559
52	0	156
52	0	1560
52	0	1561
52	0	1562
52	0	1563
52	0	1564
52	0	1565
52	0	1566
52	0	1567
52	0	1568
52	0	1569
52	0	157
52	0	1570
52	0	1571
52	0	1572
52	0	1573
52	0	1574
52	0	1575
52	0	1576
52	0	1577
52	0	1578
52	0	1579
52	0	158
52	0	1580
52	0	1581
52	0	1582
52	0	1583
52	0	159
52	0	16
52	0	160
52	0	161
52	0	162
52	0	163
52	0	164
52	0	165
52	0	166
52	0	167
52	0	168
52	0	169
52	0	17
52	0	170
52	0	171
52	0	172
52	0	173
52	0	174
52	0	175
52	0	176
52	0	177
52	0	178
52	0	179
52	0	18
52	0	180
52	0	181
52	0	182
52	0	183
52	0	184
52	0	185
52	0	186
52	0	187
52	0	188
52	0	189
52	0	19
52	0	190
52	0	191
52	0	192
52	0	193
52	0	194
52	0	195
52	0	196
52	0	197
52	0	198
52	0	199
52	0	2
52	0	20
52	0	200
52	0	201
52	0	202
52	0	203
52	0	204
52	0	205
52	0	206
52	0	207
52	0	208
52	0	209
52	0	21
52	0	210
52	0	211
52	0	212
52	0	213
52	0	214
52	0	215
52	0	216
52	0	217
52	0	218
52	0	219
52	0	22
52	0	220
52	0	221
52	0	222
52	0	223
52	0	224
52	0	225
52	0	226
52	0	227
52	0	228
52	0	229
52	0	23
52	0	230
52	0	231
52	0	232
52	0	233
52	0	234
52	0	235
52	0	236
52	0	237
52	0	238
52	0	239
52	0	24
52	0	240
52	0	241
52	0	242
52	0	243
52	0	244
52	0	245
52	0	246
52	0	247
52	0	248
52	0	249
52	0	25
52	0	250
52	0	251
52	0	252
52	0	253
52	0	254
52	0	255
52	0	256
52	0	257
52	0	258
52	0	259
52	0	26
52	0	260
52	0	261
52	0	262
52	0	263
52	0	264
52	0	265
52	0	266
52	0	267
52	0	268
52	0	269
52	0	27
52	0	270
52	0	271
52	0	272
52	0	273
52	0	274
52	0	275
52	0	276
52	0	277
52	0	278
52	0	279
52	0	28
52	0	280
52	0	281
52	0	282
52	0	283
52	0	284
52	0	285
52	0	286
52	0	287
52	0	288
52	0	289
52	0	29
52	0	290
52	0	291
52	0	292
52	0	293
52	0	294
52	0	295
52	0	296
52	0	297
52	0	298
52	0	299
52	0	3
52	0	30
52	0	300
52	0	301
52	0	302
52	0	303
52	0	304
52	0	305
52	0	306
52	0	307
52	0	308
52	0	309
52	0	31
52	0	310
52	0	311
52	0	312
52	0	313
52	0	314
52	0	315
52	0	316
52	0	317
52	0	318
52	0	319
52	0	32
52	0	320
52	0	321
52	0	322
52	0	323
52	0	324
52	0	325
52	0	326
52	0	327
52	0	328
52	0	329
52	0	33
52	0	330
52	0	331
52	0	332
52	0	333
52	0	334
52	0	335
52	0	336
52	0	337
52	0	338
52	0	339
52	0	34
52	0	340
52	0	341
52	0	342
52	0	343
52	0	344
52	0	345
52	0	346
52	0	347
52	0	348
52	0	349
52	0	35
52	0	350
52	0	351
52	0	352
52	0	353
52	0	354
52	0	355
52	0	356
52	0	357
52	0	358
52	0	359
52	0	36
52	0	360
52	0	361
52	0	362
52	0	363
52	0	364
52	0	365
52	0	366
52	0	367
52	0	368
52	0	369
52	0	37
52	0	370
52	0	371
52	0	372
52	0	373
52	0	374
52	0	375
52	0	376
52	0	377
52	0	378
52	0	379
52	0	38
52	0	380
52	0	381
52	0	382
52	0	383
52	0	384
52	0	385
52	0	386
52	0	387
52	0	388
52	0	389
52	0	39
52	0	390
52	0	391
52	0	392
52	0	393
52	0	394
52	0	395
52	0	396
52	0	397
52	0	398
52	0	399
52	0	4
52	0	40
52	0	400
52	0	401
52	0	402
52	0	403
52	0	404
52	0	405
52	0	406
52	0	407
52	0	408
52	0	409
52	0	41
52	0	410
52	0	411
52	0	412
52	0	413
52	0	414
52	0	415
52	0	416
52	0	417
52	0	418
52	0	419
52	0	42
52	0	420
52	0	421
52	0	422
52	0	423
52	0	424
52	0	425
52	0	426
52	0	427
52	0	428
52	0	429
52	0	43
52	0	430
52	0	431
52	0	432
52	0	433
52	0	434
52	0	435
52	0	436
52	0	437
52	0	438
52	0	439
52	0	44
52	0	440
52	0	441
52	0	442
52	0	443
52	0	444
52	0	445
52	0	446
52	0	447
52	0	448
52	0	449
52	0	45
52	0	450
52	0	451
52	0	452
52	0	453
52	0	454
52	0	455
52	0	456
52	0	457
52	0	458
52	0	459
52	0	46
52	0	460
52	0	461
52	0	462
52	0	463
52	0	464
52	0	465
52	0	466
52	0	467
52	0	468
52	0	469
52	0	47
52	0	470
52	0	471
52	0	472
52	0	473
52	0	474
52	0	475
52	0	476
52	0	477
52	0	478
52	0	479
52	0	48
52	0	480
52	0	481
52	0	482
52	0	483
52	0	484
52	0	485
52	0	486
52	0	487
52	0	488
52	0	489
52	0	49
52	0	490
52	0	491
52	0	492
52	0	493
52	0	494
52	0	495
52	0	496
52	0	497
52	0	498
52	0	499
52	0	5
52	0	50
52	0	500
52	0	501
52	0	502
52	0	503
52	0	504
52	0	505
52	0	506
52	0	507
52	0	508
52	0	509
52	0	51
52	0	510
52	0	511
52	0	512
52	0	513
52	0	514
52	0	515
52	0	516
52	0	517
52	0	518
52	0	519
52	0	52
52	0	520
52	0	521
52	0	522
52	0	523
52	0	524
52	0	525
52	0	526
52	0	527
52	0	528
52	0	529
52	0	53
52	0	530
52	0	531
52	0	532
52	0	533
52	0	534
52	0	535
52	0	536
52	0	537
52	0	538
52	0	539
52	0	54
52	0	540
52	0	541
52	0	542
52	0	543
52	0	544
52	0	545
52	0	546
52	0	547
52	0	548
52	0	549
52	0	55
52	0	550
52	0	551
52	0	552
52	0	553
52	0	554
52	0	555
52	0	556
52	0	557
52	0	558
52	0	559
52	0	56
52	0	560
52	0	561
52	0	562
52	0	563
52	0	564
52	0	565
52	0	566
52	0	567
52	0	568
52	0	569
52	0	57
52	0	570
52	0	571
52	0	572
52	0	573
52	0	574
52	0	575
52	0	576
52	0	577
52	0	578
52	0	579
52	0	58
52	0	580
52	0	581
52	0	582
52	0	583
52	0	584
52	0	585
52	0	586
52	0	587
52	0	588
52	0	589
52	0	59
52	0	590
52	0	591
52	0	592
52	0	593
52	0	594
52	0	595
52	0	596
52	0	597
52	0	598
52	0	599
52	0	6
52	0	60
52	0	600
52	0	601
52	0	602
52	0	603
52	0	604
52	0	605
52	0	606
52	0	607
52	0	608
52	0	609
52	0	61
52	0	610
52	0	611
52	0	612
52	0	613
52	0	614
52	0	615
52	0	616
52	0	617
52	0	618
52	0	619
52	0	62
52	0	620
52	0	621
52	0	622
52	0	623
52	0	624
52	0	625
52	0	626
52	0	627
52	0	628
52	0	629
52	0	63
52	0	630
52	0	631
52	0	632
52	0	633
52	0	634
52	0	635
52	0	636
52	0	637
52	0	638
52	0	639
52	0	64
52	0	640
52	0	641
52	0	642
52	0	643
52	0	644
52	0	645
52	0	646
52	0	647
52	0	648
52	0	649
52	0	65
52	0	650
52	0	651
52	0	652
52	0	653
52	0	654
52	0	655
52	0	656
52	0	657
52	0	658
52	0	659
52	0	66
52	0	660
52	0	661
52	0	662
52	0	663
52	0	664
52	0	665
52	0	666
52	0	667
52	0	668
52	0	669
52	0	67
52	0	670
52	0	671
52	0	672
52	0	673
52	0	674
52	0	675
52	0	676
52	0	677
52	0	678
52	0	679
52	0	68
52	0	680
52	0	681
52	0	682
52	0	683
52	0	684
52	0	685
52	0	686
52	0	687
52	0	688
52	0	689
52	0	69
52	0	690
52	0	691
52	0	692
52	0	693
52	0	694
52	0	695
52	0	696
52	0	697
52	0	698
52	0	699
52	0	7
52	0	70
52	0	700
52	0	701
52	0	702
52	0	703
52	0	704
52	0	705
52	0	706
52	0	707
52	0	708
52	0	709
52	0	71
52	0	710
52	0	711
52	0	712
52	0	713
52	0	714
52	0	715
52	0	716
52	0	717
52	0	718
52	0	719
52	0	72
52	0	720
52	0	721
52	0	722
52	0	723
52	0	724
52	0	725
52	0	726
52	0	727
52	0	728
52	0	729
52	0	73
52	0	730
52	0	731
52	0	732
52	0	733
52	0	734
52	0	735
52	0	736
52	0	737
52	0	738
52	0	739
52	0	74
52	0	740
52	0	741
52	0	742
52	0	743
52	0	744
52	0	745
52	0	746
52	0	747
52	0	748
52	0	749
52	0	75
52	0	750
52	0	751
52	0	752
52	0	753
52	0	754
52	0	755
52	0	756
52	0	757
52	0	758
52	0	759
52	0	76
52	0	760
52	0	761
52	0	762
52	0	763
52	0	764
52	0	765
52	0	766
52	0	767
52	0	768
52	0	769
52	0	77
52	0	770
52	0	771
52	0	772
52	0	773
52	0	774
52	0	775
52	0	776
52	0	777
52	0	778
52	0	779
52	0	78
52	0	780
52	0	781
52	0	782
52	0	783
52	0	784
52	0	785
52	0	786
52	0	787
52	0	788
52	0	789
52	0	79
52	0	790
52	0	791
52	0	792
52	0	793
52	0	794
52	0	795
52	0	796
52	0	797
52	0	798
52	0	799
52	0	8
52	0	80
52	0	800
52	0	801
52	0	802
52	0	803
52	0	804
52	0	805
52	0	806
52	0	807
52	0	808
52	0	809
52	0	81
52	0	810
52	0	811
52	0	812
52	0	813
52	0	814
52	0	815
52	0	816
52	0	817
52	0	818
52	0	819
52	0	82
52	0	820
52	0	821
52	0	822
52	0	823
52	0	824
52	0	825
52	0	826
52	0	827
52	0	828
52	0	829
52	0	83
52	0	830
52	0	831
52	0	832
52	0	833
52	0	834
52	0	835
52	0	836
52	0	837
52	0	838
52	0	839
52	0	84
52	0	840
52	0	841
52	0	842
52	0	843
52	0	844
52	0	845
52	0	846
52	0	847
52	0	848
52	0	849
52	0	85
52	0	850
52	0	851
52	0	852
52	0	853
52	0	854
52	0	855
52	0	856
52	0	857
52	0	858
52	0	859
52	0	86
52	0	860
52	0	861
52	0	862
52	0	863
52	0	864
52	0	865
52	0	866
52	0	867
52	0	868
52	0	869
52	0	87
52	0	870
52	0	871
52	0	872
52	0	873
52	0	874
52	0	875
52	0	876
52	0	877
52	0	878
52	0	879
52	0	88
52	0	880
52	0	881
52	0	882
52	0	883
52	0	884
52	0	885
52	0	886
52	0	887
52	0	888
52	0	889
52	0	89
52	0	890
52	0	891
52	0	892
52	0	893
52	0	894
52	0	895
52	0	896
52	0	897
52	0	898
52	0	899
52	0	9
52	0	90
52	0	900
52	0	901
52	0	902
52	0	903
52	0	904
52	0	905
52	0	906
52	0	907
52	0	908
52	0	909
52	0	91
52	0	910
52	0	911
52	0	912
52	0	913
52	0	914
52	0	915
52	0	916
52	0	917
52	0	918
52	0	919
52	0	92
52	0	920
52	0	921
52	0	922
52	0	923
52	0	924
52	0	925
52	0	926
52	0	927
52	0	928
52	0	929
52	0	93
52	0	930
52	0	931
52	0	932
52	0	933
52	0	934
52	0	935
52	0	936
52	0	937
52	0	938
52	0	939
52	0	94
52	0	940
52	0	941
52	0	942
52	0	943
52	0	944
52	0	945
52	0	946
52	0	947
52	0	948
52	0	949
52	0	95
52	0	950
52	0	951
52	0	952
52	0	953
52	0	954
52	0	955
52	0	956
52	0	957
52	0	958
52	0	959
52	0	96
52	0	960
52	0	961
52	0	962
52	0	963
52	0	964
52	0	965
52	0	966
52	0	967
52	0	968
52	0	969
52	0	97
52	0	970
52	0	971
52	0	972
52	0	973
52	0	974
52	0	975
52	0	976
52	0	977
52	0	978
52	0	979
52	0	98
52	0	980
52	0	981
52	0	982
52	0	983
52	0	984
52	0	985
52	0	986
52	0	987
52	0	988
52	0	989
52	0	99
52	0	990
52	0	991
52	0	992
52	0	993
52	0	994
52	0	995
52	0	996
52	0	997
52	0	998
52	0	999
