result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
6	0	5	0	451	217	0	0
6	0	5	0	451	217	4	0
6	0	5	0	451	151	0	0
6	0	5	0	451	151	4	0
6	0	5	0	467	152	0	0
6	0	5	0	467	152	3	0
6	0	5	0	497	212	0	0
6	0	5	0	497	212	4	0
6	0	5	0	504	150	2	0
6	0	5	0	564	115	0	0
6	0	5	0	564	115	3	0
6	0	5	0	564	133	3	0
6	0	5	0	604	147	1	0
6	0	5	0	607	147	2	0
6	0	5	0	614	147	3	0
6	0	5	0	643	151	0	0
6	0	5	0	643	151	4	0
6	0	5	0	655	152	0	0
6	0	5	0	655	152	1	0
6	0	5	0	656	218	0	0
6	0	5	0	656	218	4	0
6	0	5	0	656	216	0	0
6	0	5	0	656	216	4	0
6	0	5	0	674	115	0	0
6	0	5	0	674	115	1	0
6	0	5	0	681	152	0	0
6	0	5	0	681	152	2	0
6	0	5	0	681	147	2	0
6	0	5	0	686	152	0	0
6	0	5	0	686	152	1	0
6	0	5	0	696	147	3	0
6	0	5	0	696	152	0	0
6	0	5	0	696	152	3	0
6	0	5	0	713	151	0	0
6	0	5	0	713	151	4	0
6	0	5	0	714	152	0	0
6	0	5	0	714	152	4	0
6	0	5	0	804	147	1	0
6	0	5	0	822	212	0	0
6	0	5	0	822	212	4	0
6	0	5	0	831	147	2	0
6	0	5	0	832	148	2	0
6	0	5	0	876	164	0	0
6	0	5	0	876	164	4	0
6	0	5	0	876	165	0	0
6	0	5	0	876	165	4	0
6	0	5	0	876	152	0	0
6	0	5	0	876	152	4	0
6	0	5	0	878	212	0	0
6	0	5	0	878	212	4	0
6	0	5	0	880	152	0	0
6	0	5	0	880	152	4	0
6	0	5	0	888	151	0	0
6	0	5	0	888	151	2	0
6	0	5	0	891	163	2	0
6	0	5	0	891	150	2	0
6	0	5	0	903	150	2	0
6	0	5	0	1009	148	1	0
6	0	5	0	1010	212	0	0
6	0	5	0	1010	212	4	0
6	0	5	0	1023	147	2	0
6	0	5	0	1025	152	0	0
6	0	5	0	1025	152	4	0
6	0	5	0	1031	147	3	0
6	0	5	0	1039	147	1	0
6	0	5	0	1046	147	2	0
6	0	5	0	1067	152	0	0
6	0	5	0	1067	152	1	0
6	0	5	0	1132	136	3	0
6	0	5	0	1136	151	0	0
6	0	5	0	1136	151	4	0
6	0	5	0	1144	151	0	0
6	0	5	0	1144	151	4	0
6	0	5	0	1165	152	0	0
6	0	5	0	1165	152	4	0
6	0	5	0	1183	152	0	0
6	0	5	0	1183	152	4	0
6	0	5	0	1183	164	0	0
6	0	5	0	1183	164	4	0
6	0	5	0	1210	151	0	0
6	0	5	0	1210	151	4	0
6	0	5	0	1211	212	0	0
6	0	5	0	1211	212	4	0
6	0	5	0	1213	148	2	0
6	0	5	0	1236	216	0	0
6	0	5	0	1236	216	4	0
6	0	5	0	1274	151	0	0
6	0	5	0	1274	151	4	0
6	0	5	0	1275	114	0	0
6	0	5	0	1275	114	4	0
6	0	5	0	1275	115	0	0
6	0	5	0	1275	115	4	0
6	0	5	0	1302	151	0	0
6	0	5	0	1302	151	3	0
6	0	5	0	1302	136	3	0
6	0	5	0	1334	151	0	0
6	0	5	0	1334	151	4	0
6	0	5	0	1356	147	1	0
6	0	5	0	1356	152	0	0
6	0	5	0	1356	152	1	0
6	0	5	0	1365	147	1	0
6	0	5	0	1481	152	0	0
6	0	5	0	1481	152	3	0
6	0	5	0	1481	147	3	0
6	0	5	0	1514	115	0	0
6	0	5	0	1514	115	2	0
6	0	5	0	1514	116	2	0
6	0	5	0	1530	151	0	0
6	0	5	0	1530	151	1	0
6	0	5	0	1549	217	0	0
6	0	5	0	1549	217	2	0
6	0	5	0	1557	147	1	0
6	0	5	0	1568	147	3	0
6	0	5	0	1612	147	1	0
6	0	5	0	1624	152	0	0
6	0	5	0	1624	152	1	0
6	0	5	0	1681	147	1	0
6	0	5	0	1684	152	0	0
6	0	5	0	1684	152	1	0
6	0	5	0	1684	147	1	0
6	0	5	0	1692	147	3	0
6	0	5	0	1725	147	2	0
6	0	5	0	1725	152	0	0
6	0	5	0	1725	152	2	0
6	0	5	0	1742	152	0	0
6	0	5	0	1742	152	4	0
6	0	5	0	1746	147	1	0
6	0	5	0	1768	147	2	0
6	0	5	0	1773	150	2	0
6	0	5	0	1781	164	0	0
6	0	5	0	1781	164	4	0
6	0	5	0	1781	152	0	0
6	0	5	0	1781	152	4	0
6	0	5	0	1787	149	3	0
6	0	5	0	1790	163	1	0
6	0	5	0	1791	147	3	0
6	0	5	0	1818	152	0	0
6	0	5	0	1818	152	1	0
6	0	5	0	1827	149	1	0
6	0	5	0	1839	147	3	0
6	0	5	0	1858	150	2	0
6	0	5	0	1924	136	3	0
6	0	5	0	1942	147	1	0
6	0	5	0	1948	116	1	0
6	0	5	0	1967	147	1	0
6	0	5	0	1995	147	1	0
6	0	5	0	2013	147	1	0
