result_no	generate_no	skill_id	
41	0	346
41	0	347
41	0	348
41	0	349
41	0	35
41	0	350
41	0	351
41	0	352
41	0	353
41	0	354
41	0	355
41	0	356
41	0	357
41	0	358
41	0	359
41	0	36
41	0	360
41	0	361
41	0	362
41	0	363
41	0	364
41	0	365
41	0	366
41	0	367
41	0	368
41	0	369
41	0	37
41	0	370
41	0	371
41	0	372
41	0	373
41	0	374
41	0	375
41	0	376
41	0	377
41	0	378
41	0	379
41	0	38
41	0	380
41	0	381
41	0	382
41	0	383
41	0	384
41	0	385
41	0	386
41	0	387
41	0	388
41	0	389
41	0	39
41	0	390
41	0	391
41	0	392
41	0	393
41	0	394
41	0	395
41	0	396
41	0	397
41	0	398
41	0	399
41	0	4
41	0	40
41	0	400
41	0	401
41	0	402
41	0	403
41	0	404
41	0	405
41	0	406
41	0	407
41	0	408
41	0	409
41	0	41
41	0	410
41	0	411
41	0	412
41	0	413
41	0	414
41	0	415
41	0	416
41	0	417
41	0	418
41	0	419
41	0	42
41	0	420
41	0	421
41	0	422
41	0	423
41	0	424
41	0	425
41	0	426
41	0	427
41	0	428
41	0	429
41	0	43
41	0	430
41	0	431
41	0	432
41	0	433
41	0	434
41	0	435
41	0	436
41	0	437
41	0	438
41	0	439
41	0	44
41	0	440
41	0	441
41	0	442
41	0	443
41	0	444
41	0	445
41	0	446
41	0	447
41	0	448
41	0	449
41	0	45
41	0	450
41	0	451
41	0	452
41	0	453
41	0	454
41	0	455
41	0	456
41	0	457
41	0	458
41	0	459
41	0	46
41	0	460
41	0	461
41	0	462
41	0	463
41	0	464
41	0	465
41	0	466
41	0	467
41	0	468
41	0	469
41	0	47
41	0	470
41	0	471
41	0	472
41	0	473
41	0	474
41	0	475
41	0	476
41	0	477
41	0	478
41	0	479
41	0	48
41	0	480
41	0	481
41	0	482
41	0	483
41	0	484
41	0	485
41	0	486
41	0	487
41	0	488
41	0	489
41	0	49
41	0	490
41	0	491
41	0	492
41	0	493
41	0	494
41	0	495
41	0	496
41	0	497
41	0	498
41	0	499
41	0	5
41	0	50
41	0	500
41	0	501
41	0	502
41	0	503
41	0	504
41	0	505
41	0	506
41	0	507
41	0	508
41	0	509
41	0	51
41	0	510
41	0	511
41	0	512
41	0	513
41	0	514
41	0	515
41	0	516
41	0	517
41	0	518
41	0	519
41	0	52
41	0	520
41	0	521
41	0	522
41	0	523
41	0	524
41	0	525
41	0	526
41	0	527
41	0	528
41	0	529
41	0	53
41	0	530
41	0	531
41	0	532
41	0	533
41	0	534
41	0	535
41	0	536
41	0	537
41	0	538
41	0	539
41	0	54
41	0	540
41	0	541
41	0	542
41	0	543
41	0	544
41	0	545
41	0	546
41	0	547
41	0	548
41	0	549
41	0	55
41	0	550
41	0	551
41	0	552
41	0	553
41	0	554
41	0	555
41	0	556
41	0	557
41	0	558
41	0	559
41	0	56
41	0	560
41	0	561
41	0	562
41	0	563
41	0	564
41	0	565
41	0	566
41	0	567
41	0	568
41	0	569
41	0	57
41	0	570
41	0	571
41	0	572
41	0	573
41	0	574
41	0	575
41	0	576
41	0	577
41	0	578
41	0	579
41	0	58
41	0	580
41	0	581
41	0	582
41	0	583
41	0	584
41	0	585
41	0	586
41	0	587
41	0	588
41	0	589
41	0	59
41	0	590
41	0	591
41	0	592
41	0	593
41	0	594
41	0	595
41	0	596
41	0	597
41	0	598
41	0	599
41	0	6
41	0	60
41	0	600
41	0	601
41	0	602
41	0	603
41	0	604
41	0	605
41	0	606
41	0	607
41	0	608
41	0	609
41	0	61
41	0	610
41	0	611
41	0	612
41	0	613
41	0	614
41	0	615
41	0	616
41	0	617
41	0	618
41	0	619
41	0	62
41	0	620
41	0	621
41	0	622
41	0	623
41	0	624
41	0	625
41	0	626
41	0	627
41	0	628
41	0	629
41	0	63
41	0	630
41	0	631
41	0	632
41	0	633
41	0	634
41	0	635
41	0	636
41	0	637
41	0	638
41	0	639
41	0	64
41	0	640
41	0	641
41	0	642
41	0	643
41	0	644
41	0	645
41	0	646
41	0	647
41	0	648
41	0	649
41	0	65
41	0	650
41	0	651
41	0	652
41	0	653
41	0	654
41	0	655
41	0	656
41	0	657
41	0	658
41	0	659
41	0	66
41	0	660
41	0	661
41	0	662
41	0	663
41	0	664
41	0	665
41	0	666
41	0	667
41	0	668
41	0	669
41	0	67
41	0	670
41	0	671
41	0	672
41	0	673
41	0	674
41	0	675
41	0	676
41	0	677
41	0	678
41	0	679
41	0	68
41	0	680
41	0	681
41	0	682
41	0	683
41	0	684
41	0	685
41	0	686
41	0	687
41	0	688
41	0	689
41	0	69
41	0	690
41	0	691
41	0	692
41	0	693
41	0	694
41	0	695
41	0	696
41	0	697
41	0	698
41	0	699
41	0	7
41	0	70
41	0	700
41	0	701
41	0	702
41	0	703
41	0	704
41	0	705
41	0	706
41	0	707
41	0	708
41	0	709
41	0	71
41	0	710
41	0	711
41	0	712
41	0	713
41	0	714
41	0	715
41	0	716
41	0	717
41	0	718
41	0	719
41	0	72
41	0	720
41	0	721
41	0	722
41	0	723
41	0	724
41	0	725
41	0	726
41	0	727
41	0	728
41	0	729
41	0	73
41	0	730
41	0	731
41	0	732
41	0	733
41	0	734
41	0	735
41	0	736
41	0	737
41	0	738
41	0	739
41	0	74
41	0	740
41	0	741
41	0	742
41	0	743
41	0	744
41	0	745
41	0	746
41	0	747
41	0	748
41	0	749
41	0	75
41	0	750
41	0	751
41	0	752
41	0	753
41	0	754
41	0	755
41	0	756
41	0	757
41	0	758
41	0	759
41	0	76
41	0	760
41	0	761
41	0	762
41	0	763
41	0	764
41	0	765
41	0	766
41	0	767
41	0	768
41	0	769
41	0	77
41	0	770
41	0	771
41	0	772
41	0	773
41	0	774
41	0	775
41	0	776
41	0	777
41	0	778
41	0	779
41	0	78
41	0	780
41	0	781
41	0	782
41	0	783
41	0	784
41	0	785
41	0	786
41	0	787
41	0	788
41	0	789
41	0	79
41	0	790
41	0	791
41	0	792
41	0	793
41	0	794
41	0	795
41	0	796
41	0	797
41	0	798
41	0	799
41	0	8
41	0	80
41	0	800
41	0	801
41	0	802
41	0	803
41	0	804
41	0	805
41	0	806
41	0	807
41	0	808
41	0	809
41	0	81
41	0	810
41	0	811
41	0	812
41	0	813
41	0	814
41	0	815
41	0	816
41	0	817
41	0	818
41	0	819
41	0	82
41	0	820
41	0	821
41	0	822
41	0	823
41	0	824
41	0	825
41	0	826
41	0	827
41	0	828
41	0	829
41	0	83
41	0	830
41	0	831
41	0	832
41	0	833
41	0	834
41	0	835
41	0	836
41	0	837
41	0	838
41	0	839
41	0	84
41	0	840
41	0	841
41	0	842
41	0	843
41	0	844
41	0	845
41	0	846
41	0	847
41	0	848
41	0	849
41	0	85
41	0	850
41	0	851
41	0	852
41	0	853
41	0	854
41	0	855
41	0	856
41	0	857
41	0	858
41	0	859
41	0	86
41	0	860
41	0	861
41	0	862
41	0	863
41	0	864
41	0	865
41	0	866
41	0	867
41	0	868
41	0	869
41	0	87
41	0	870
41	0	871
41	0	872
41	0	873
41	0	874
41	0	875
41	0	876
41	0	877
41	0	878
41	0	879
41	0	88
41	0	880
41	0	881
41	0	882
41	0	883
41	0	884
41	0	885
41	0	886
41	0	887
41	0	888
41	0	889
41	0	89
41	0	890
41	0	891
41	0	892
41	0	893
41	0	894
41	0	895
41	0	896
41	0	897
41	0	898
41	0	899
41	0	9
41	0	90
41	0	900
41	0	901
41	0	902
41	0	903
41	0	904
41	0	905
41	0	906
41	0	907
41	0	908
41	0	909
41	0	91
41	0	910
41	0	911
41	0	912
41	0	913
41	0	914
41	0	915
41	0	916
41	0	917
41	0	918
41	0	919
41	0	92
41	0	920
41	0	921
41	0	922
41	0	923
41	0	924
41	0	925
41	0	926
41	0	927
41	0	928
41	0	929
41	0	93
41	0	930
41	0	931
41	0	932
41	0	933
41	0	934
41	0	935
41	0	936
41	0	937
41	0	938
41	0	939
41	0	94
41	0	940
41	0	941
41	0	942
41	0	943
41	0	944
41	0	945
41	0	946
41	0	947
41	0	948
41	0	949
41	0	95
41	0	950
41	0	951
41	0	952
41	0	953
41	0	954
41	0	955
41	0	956
41	0	957
41	0	958
41	0	959
41	0	96
41	0	960
41	0	961
41	0	962
41	0	963
41	0	964
41	0	965
41	0	966
41	0	967
41	0	968
41	0	969
41	0	97
41	0	970
41	0	971
41	0	972
41	0	973
41	0	974
41	0	975
41	0	976
41	0	977
41	0	978
41	0	979
41	0	98
41	0	980
41	0	981
41	0	982
41	0	983
41	0	984
41	0	985
41	0	986
41	0	987
41	0	988
41	0	989
41	0	99
41	0	990
41	0	991
41	0	992
41	0	993
41	0	994
41	0	995
41	0	996
41	0	997
41	0	998
41	0	999
