result_no	generate_no	name	
48	0	海獣の尾
48	0	潮片石
48	0	火打石の欠片
48	0	炎水晶
48	0	烏賊の背骨
48	0	無花果
48	0	煉瓦
48	0	熱岩
48	0	熱石
48	0	燃え糞
48	0	燐灰石
48	0	爪
48	0	牙
48	0	珊瑚
48	0	琥珀金貨
48	0	瑠璃
48	0	甲殻
48	0	異極鉱
48	0	白樫
48	0	白樺
48	0	白檀
48	0	白砂
48	0	直閃石
48	0	真珠
48	0	石英
48	0	石鏃
48	0	石鹸
48	0	砂金
48	0	砥石
48	0	磨珠
48	0	磯巾着
48	0	神々しいドロドロ
48	0	神海水
48	0	立派な毛皮
48	0	竜の鱗
48	0	竜骨
48	0	竹
48	0	粘土
48	0	糠
48	0	紅石英
48	0	紅葉
48	0	紅蓮華
48	0	紫檀
48	0	網平茸
48	0	緑色のドロドロ
48	0	繭
48	0	羊歯
48	0	美しい水晶像
48	0	美しい翼
48	0	美味しくない草
48	0	羽根
48	0	翡翠
48	0	茴香
48	0	菫
48	0	葵
48	0	蒲
48	0	蒲公英
48	0	蒼蓮華
48	0	蓮
48	0	蕃茘枝
48	0	藁網
48	0	虹の欠片
48	0	虹の花
48	0	虹色石
48	0	虹色貝
48	0	蛇の抜殻
48	0	蛇の鱗
48	0	蛍石
48	0	蛙の卵
48	0	蛸壺
48	0	蟹の殻
48	0	蟻通
48	0	血塗られた蟹
48	0	角
48	0	角材
48	0	角笛
48	0	触手
48	0	豆の木
48	0	豊穣石
48	0	豚骨
48	0	象牙
48	0	赤樫
48	0	赤毛樹
48	0	軍旗
48	0	軽石
48	0	輝く角
48	0	轟石
48	0	逃げ水の雫
48	0	透明なドロドロ
48	0	透石膏
48	0	透輝石
48	0	金のたくあん
48	0	金の延べ棒
48	0	金の欠片
48	0	金の貝殻
48	0	金毛樹
48	0	金珠
48	0	金羊毛
48	0	金色のドロドロ
48	0	針
48	0	鈴蘭
48	0	鉄の短靴
48	0	鉋屑
48	0	銀の十字架
48	0	銀の鎖
48	0	銀塊
48	0	銀鳩のヒカリグソ
48	0	銅
48	0	鋭い針
48	0	鋳鉄
48	0	鋼玉
48	0	錻力
48	0	鏡の欠片
48	0	闇の石
48	0	闇水晶
48	0	陽炎石
48	0	雫石
48	0	雲雀岩
48	0	露草
48	0	青い宝石
48	0	青銅
48	0	韮
48	0	頭蓋骨
48	0	風の石
48	0	風呼びの貝
48	0	風水晶
48	0	風穴石
48	0	飛竜の牙
48	0	香炉
48	0	馬のフン
48	0	馬毛
48	0	馬銜
48	0	駄木
48	0	駄石
48	0	骨
48	0	骰子
48	0	髑髏
48	0	魔法石
48	0	魔法石の欠片
48	0	魚鱗
48	0	鱗
48	0	鱗粉
48	0	鳳仙花
48	0	黄楊
48	0	黄色のドロドロ
48	0	黄金椰子
48	0	黄金樹の欠片
48	0	黄金韮
48	0	黄鉄鋼
48	0	黒いやつ
48	0	黒十字
48	0	黒曜石
48	0	黒曜花
48	0	黒檀
48	0	黒王石
48	0	黒真珠
48	0	黒色火薬
48	0	龍石
