result_no	generate_no	name	
61	0	五尺玉
61	0	亜麻
61	0	人形の一部
61	0	人面石
61	0	仙人掌
61	0	仙人掌岩
61	0	仙桃
61	0	光水晶
61	0	八手
61	0	公孫樹
61	0	六芒星
61	0	割り箸
61	0	割れた魔法石
61	0	化石
61	0	化石ラジオ
61	0	千切れた包帯
61	0	千切れた投網
61	0	千年藤
61	0	卓袱台
61	0	南天
61	0	向日葵
61	0	吸血石
61	0	咆哮石
61	0	地水晶
61	0	埴輪
61	0	壊れた仮面
61	0	変な薬品
61	0	大きな爪
61	0	大きな牙
61	0	大流木
61	0	大理石
61	0	大理石の欠片
61	0	大舟虫
61	0	大蒜
61	0	大鬼蓮
61	0	天女の衣
61	0	天藍石
61	0	奇妙な水晶像
61	0	妙な液体
61	0	妙な薬品
61	0	宝石の欠片
61	0	小さな水晶像
61	0	小さな爪
61	0	小さな牙
61	0	小駄木
61	0	小駄石
61	0	小骨
61	0	山査子
61	0	山茶花
61	0	巨大な牙
61	0	巨大な骨
61	0	巨大丸太
61	0	巨大蒲公英
61	0	巨大触手
61	0	巨大髑髏
61	0	巨獣の牙
61	0	巨獣の骨
61	0	巨竜の牙
61	0	巻貝
61	0	干乾びたクラゲ
61	0	干乾びた海鼠
61	0	干乾びた磯巾着
61	0	平石
61	0	彼岸花
61	0	微妙な物体
61	0	怨恨晶
61	0	恐竜の骨
61	0	手摺
61	0	抗力岩
61	0	方解石
61	0	星の砂
61	0	星の雫
61	0	曙杉
61	0	月の雫
61	0	月桂樹
61	0	木彫りの熊
61	0	木簡
61	0	木綿鬘
61	0	朱理桜
61	0	朴
61	0	杉
61	0	松
61	0	林檎
61	0	枝豆
61	0	柊
61	0	柚子
61	0	柳
61	0	桃
61	0	桜貝
61	0	棘
61	0	椅子
61	0	椰子
61	0	椰子の実
61	0	椿
61	0	楊梅
61	0	楓
61	0	楔石
61	0	榊
61	0	榧
61	0	樅
61	0	樫
61	0	橘
61	0	檳榔樹
61	0	欅
61	0	欠けた水晶像
61	0	歩かない雑草
61	0	毒棘
61	0	毒液
61	0	毒針
61	0	毒鉄鉱
61	0	毛皮
61	0	水晶の花
61	0	水晶竹
61	0	水晶貝
61	0	水鳥の羽根
61	0	氷水晶
61	0	永久蝋燭
61	0	沙棗
61	0	河童の皿
61	0	法螺貝
61	0	泰山木
61	0	流木
61	0	流血の壺
61	0	海栗の殻
61	0	海獣の尾
61	0	潮片石
61	0	火打石の欠片
61	0	炎水晶
61	0	烏賊の背骨
61	0	無花果
61	0	煉瓦
61	0	熱岩
61	0	熱石
61	0	熱砂
61	0	燃え盛る羽根
61	0	燃え糞
61	0	燐灰石
61	0	爆裂鋼
61	0	爪
61	0	牙
61	0	珊瑚
61	0	琥珀金貨
61	0	瑠璃
61	0	甲殻
61	0	異極鉱
61	0	白樫
61	0	白樺
61	0	白檀
61	0	白砂
61	0	白蓮華
61	0	百光
61	0	直閃石
61	0	真珠
61	0	石英
61	0	石鏃
61	0	石鹸
61	0	砂金
61	0	砥石
61	0	磨珠
61	0	磯巾着
61	0	神々しいドロドロ
61	0	神海水
61	0	立派な毛皮
61	0	竜の鱗
61	0	竜骨
61	0	竹
61	0	粘土
61	0	糠
61	0	紅石英
61	0	紅葉
61	0	紅蓮華
61	0	紫檀
61	0	網平茸
61	0	緑色のドロドロ
61	0	繭
61	0	羊歯
61	0	美しい水晶像
61	0	美しい翼
61	0	美味しくない草
61	0	羽根
61	0	翡翠
61	0	茴香
61	0	草藤
61	0	菖蒲
61	0	菫
61	0	葵
61	0	蒲
61	0	蒲公英
61	0	蒼蓮華
61	0	蓮
61	0	蕃茘枝
61	0	藁網
61	0	虹の欠片
61	0	虹の花
61	0	虹色石
61	0	虹色貝
61	0	蛇の抜殻
61	0	蛇の鱗
61	0	蛍石
61	0	蛙の卵
61	0	蛸壺
61	0	蟹の殻
61	0	蟻通
61	0	血の花
61	0	血塗られた蟹
61	0	褌
61	0	角
61	0	角材
61	0	角笛
61	0	触手
61	0	豆の木
61	0	豊穣石
61	0	豚骨
61	0	象牙
61	0	赤樫
61	0	赤毛樹
61	0	超石英
61	0	軍旗
61	0	軽石
61	0	輝く角
61	0	轟石
61	0	逃げ水の雫
61	0	透明なドロドロ
61	0	透石膏
61	0	透輝石
61	0	邪風石
61	0	金のたくあん
61	0	金の延べ棒
61	0	金の欠片
61	0	金の貝殻
61	0	金塊
61	0	金毛樹
61	0	金珠
61	0	金羊毛
61	0	金色のドロドロ
61	0	金蓮華
61	0	金鳩のヒカリグソ
61	0	針
61	0	鈴蘭
61	0	鉄の短靴
61	0	鉄仮面
61	0	鉋屑
61	0	銀の十字架
61	0	銀の鎖
61	0	銀塊
61	0	銀蓮華
61	0	銀鳩のヒカリグソ
61	0	銅
61	0	鋭い針
61	0	鋳鉄
61	0	鋼玉
61	0	錻力
61	0	鏡の欠片
61	0	闇の石
61	0	闇水晶
61	0	闇花
61	0	陽炎石
61	0	雫石
61	0	雲雀岩
61	0	露草
61	0	青い宝石
61	0	青銅
61	0	韮
61	0	音響石
61	0	頭蓋骨
61	0	風の石
61	0	風呼びの貝
61	0	風水晶
61	0	風穴石
61	0	飛竜の牙
61	0	香炉
61	0	馬のフン
61	0	馬毛
61	0	馬銜
61	0	駄木
61	0	駄石
61	0	骨
61	0	骰子
61	0	髑髏
61	0	魔法の鏡
61	0	魔法石
61	0	魔法石の欠片
61	0	魔鉄鉱
61	0	魚鱗
61	0	鱗
61	0	鱗粉
61	0	鳳仙花
61	0	黄楊
61	0	黄色のドロドロ
61	0	黄金仙人掌
61	0	黄金椰子
61	0	黄金樹の欠片
61	0	黄金韮
61	0	黄鉄鋼
61	0	黒いやつ
61	0	黒十字
61	0	黒曜石
61	0	黒曜花
61	0	黒檀
61	0	黒王石
61	0	黒真珠
61	0	黒色火薬
61	0	黒蓮華
61	0	黒蝶真珠
61	0	龍石
