result_no	generate_no	name	
55	0	レモン石
55	0	ロインクロス
55	0	ロケット花火
55	0	ローズウッド
55	0	ローズマリー
55	0	ロードナイト
55	0	ワイングラス
55	0	一斗缶
55	0	七色甲殻
55	0	不思議な花
55	0	世界樹の欠片
55	0	丸石
55	0	乙女の涙
55	0	五尺玉
55	0	亜麻
55	0	人形の一部
55	0	人面石
55	0	仙人掌
55	0	仙人掌岩
55	0	仙桃
55	0	光水晶
55	0	八手
55	0	公孫樹
55	0	六芒星
55	0	割り箸
55	0	割れた魔法石
55	0	化石
55	0	化石ラジオ
55	0	千切れた包帯
55	0	千切れた投網
55	0	千年藤
55	0	卓袱台
55	0	南天
55	0	吸血石
55	0	咆哮石
55	0	地水晶
55	0	壊れた仮面
55	0	変な薬品
55	0	大きな爪
55	0	大きな牙
55	0	大流木
55	0	大理石
55	0	大理石の欠片
55	0	大舟虫
55	0	大蒜
55	0	大鬼蓮
55	0	天女の衣
55	0	天藍石
55	0	奇妙な水晶像
55	0	妙な液体
55	0	妙な薬品
55	0	宝石の欠片
55	0	小さな水晶像
55	0	小さな爪
55	0	小さな牙
55	0	小駄木
55	0	小駄石
55	0	小骨
55	0	山査子
55	0	巨大な牙
55	0	巨大な骨
55	0	巨大丸太
55	0	巨大蒲公英
55	0	巨大触手
55	0	巨大髑髏
55	0	巨獣の牙
55	0	巨獣の骨
55	0	巨竜の牙
55	0	巻貝
55	0	干乾びたクラゲ
55	0	干乾びた海鼠
55	0	平石
55	0	彼岸花
55	0	微妙な物体
55	0	怨恨晶
55	0	手摺
55	0	抗力岩
55	0	方解石
55	0	星の砂
55	0	星の雫
55	0	曙杉
55	0	月の雫
55	0	月桂樹
55	0	木彫りの熊
55	0	木簡
55	0	木綿鬘
55	0	朱理桜
55	0	朴
55	0	杉
55	0	松
55	0	林檎
55	0	枝豆
55	0	柊
55	0	柚子
55	0	柳
55	0	桃
55	0	桜貝
55	0	棘
55	0	椅子
55	0	椰子
55	0	椰子の実
55	0	椿
55	0	楊梅
55	0	楓
55	0	楔石
55	0	榊
55	0	樅
55	0	樫
55	0	橘
55	0	檳榔樹
55	0	欅
55	0	欠けた水晶像
55	0	歩かない雑草
55	0	毒棘
55	0	毒液
55	0	毒針
55	0	毒鉄鉱
55	0	毛皮
55	0	水晶の花
55	0	水晶竹
55	0	水晶貝
55	0	水鳥の羽根
55	0	氷水晶
55	0	永久蝋燭
55	0	沙棗
55	0	河童の皿
55	0	法螺貝
55	0	泰山木
55	0	流木
55	0	流血の壺
55	0	海栗の殻
55	0	海獣の尾
55	0	潮片石
55	0	火打石の欠片
55	0	炎水晶
55	0	烏賊の背骨
55	0	無花果
55	0	煉瓦
55	0	熱岩
55	0	熱石
55	0	燃え糞
55	0	燐灰石
55	0	爆裂鋼
55	0	爪
55	0	牙
55	0	珊瑚
55	0	琥珀金貨
55	0	瑠璃
55	0	甲殻
55	0	異極鉱
55	0	白樫
55	0	白樺
55	0	白檀
55	0	白砂
55	0	白蓮華
55	0	直閃石
55	0	真珠
55	0	石英
55	0	石鏃
55	0	石鹸
55	0	砂金
55	0	砥石
55	0	磨珠
55	0	磯巾着
55	0	神々しいドロドロ
55	0	神海水
55	0	立派な毛皮
55	0	竜の鱗
55	0	竜骨
55	0	竹
55	0	粘土
55	0	糠
55	0	紅石英
55	0	紅葉
55	0	紅蓮華
55	0	紫檀
55	0	網平茸
55	0	緑色のドロドロ
55	0	繭
55	0	羊歯
55	0	美しい水晶像
55	0	美しい翼
55	0	美味しくない草
55	0	羽根
55	0	翡翠
55	0	茴香
55	0	菫
55	0	葵
55	0	蒲
55	0	蒲公英
55	0	蒼蓮華
55	0	蓮
55	0	蕃茘枝
55	0	藁網
55	0	虹の欠片
55	0	虹の花
55	0	虹色石
55	0	虹色貝
55	0	蛇の抜殻
55	0	蛇の鱗
55	0	蛍石
55	0	蛙の卵
55	0	蛸壺
55	0	蟹の殻
55	0	蟻通
55	0	血塗られた蟹
55	0	角
55	0	角材
55	0	角笛
55	0	触手
55	0	豆の木
55	0	豊穣石
55	0	豚骨
55	0	象牙
55	0	赤樫
55	0	赤毛樹
55	0	軍旗
55	0	軽石
55	0	輝く角
55	0	轟石
55	0	逃げ水の雫
55	0	透明なドロドロ
55	0	透石膏
55	0	透輝石
55	0	邪風石
55	0	金のたくあん
55	0	金の延べ棒
55	0	金の欠片
55	0	金の貝殻
55	0	金塊
55	0	金毛樹
55	0	金珠
55	0	金羊毛
55	0	金色のドロドロ
55	0	金鳩のヒカリグソ
55	0	針
55	0	鈴蘭
55	0	鉄の短靴
55	0	鉄仮面
55	0	鉋屑
55	0	銀の十字架
55	0	銀の鎖
55	0	銀塊
55	0	銀鳩のヒカリグソ
55	0	銅
55	0	鋭い針
55	0	鋳鉄
55	0	鋼玉
55	0	錻力
55	0	鏡の欠片
55	0	闇の石
55	0	闇水晶
55	0	闇花
55	0	陽炎石
55	0	雫石
55	0	雲雀岩
55	0	露草
55	0	青い宝石
55	0	青銅
55	0	韮
55	0	音響石
55	0	頭蓋骨
55	0	風の石
55	0	風呼びの貝
55	0	風水晶
55	0	風穴石
55	0	飛竜の牙
55	0	香炉
55	0	馬のフン
55	0	馬毛
55	0	馬銜
55	0	駄木
55	0	駄石
55	0	骨
55	0	骰子
55	0	髑髏
55	0	魔法石
55	0	魔法石の欠片
55	0	魔鉄鉱
55	0	魚鱗
55	0	鱗
55	0	鱗粉
55	0	鳳仙花
55	0	黄楊
55	0	黄色のドロドロ
55	0	黄金仙人掌
55	0	黄金椰子
55	0	黄金樹の欠片
55	0	黄金韮
55	0	黄鉄鋼
55	0	黒いやつ
55	0	黒十字
55	0	黒曜石
55	0	黒曜花
55	0	黒檀
55	0	黒王石
55	0	黒真珠
55	0	黒色火薬
55	0	黒蓮華
55	0	龍石
