result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
59	0	58	0	253	907	0	0
59	0	58	0	253	907	4	0
59	0	58	0	261	907	0	0
59	0	58	0	261	907	1	0
59	0	58	0	289	909	0	0
59	0	58	0	289	909	2	0
59	0	58	0	289	895	2	0
59	0	58	0	310	911	0	0
59	0	58	0	310	911	1	0
59	0	58	0	311	903	3	0
59	0	58	0	311	912	0	0
59	0	58	0	311	912	3	0
59	0	58	0	321	907	0	0
59	0	58	0	321	907	4	0
59	0	58	0	327	908	0	0
59	0	58	0	327	908	4	0
59	0	58	0	329	910	0	0
59	0	58	0	329	910	4	0
59	0	58	0	330	907	0	0
59	0	58	0	330	907	3	0
59	0	58	0	335	912	0	0
59	0	58	0	335	912	4	0
59	0	58	0	335	903	4	0
59	0	58	0	339	906	0	0
59	0	58	0	339	906	1	0
59	0	58	0	357	907	0	0
59	0	58	0	357	907	1	0
59	0	58	0	380	906	0	0
59	0	58	0	380	906	4	0
59	0	58	0	392	911	0	0
59	0	58	0	392	911	3	0
59	0	58	0	419	907	0	0
59	0	58	0	419	907	4	0
59	0	58	0	420	910	0	0
59	0	58	0	420	910	3	0
59	0	58	0	420	896	3	0
59	0	58	0	445	907	0	0
59	0	58	0	445	907	3	0
59	0	58	0	470	895	2	0
59	0	58	0	470	909	0	0
59	0	58	0	470	909	2	0
59	0	58	0	489	907	0	0
59	0	58	0	489	907	3	0
59	0	58	0	497	906	0	0
59	0	58	0	497	906	4	0
59	0	58	0	508	907	0	0
59	0	58	0	508	907	1	0
59	0	58	0	547	906	0	0
59	0	58	0	547	906	2	0
59	0	58	0	547	901	2	0
59	0	58	0	556	907	0	0
59	0	58	0	556	907	1	0
59	0	58	0	565	911	0	0
59	0	58	0	565	911	3	0
59	0	58	0	569	911	0	0
59	0	58	0	569	911	4	0
59	0	58	0	587	907	0	0
59	0	58	0	587	907	4	0
59	0	58	0	588	911	0	0
59	0	58	0	588	911	1	0
59	0	58	0	598	901	2	0
59	0	58	0	598	906	0	0
59	0	58	0	598	906	2	0
59	0	58	0	614	907	0	0
59	0	58	0	614	907	2	0
59	0	58	0	643	909	0	0
59	0	58	0	643	909	4	0
59	0	58	0	660	909	0	0
59	0	58	0	660	909	4	0
59	0	58	0	662	906	0	0
59	0	58	0	662	906	3	0
59	0	58	0	667	907	0	0
59	0	58	0	667	907	4	0
59	0	58	0	674	907	0	0
59	0	58	0	674	907	1	0
59	0	58	0	678	909	0	0
59	0	58	0	678	909	4	0
59	0	58	0	687	909	0	0
59	0	58	0	687	909	4	0
59	0	58	0	710	907	0	0
59	0	58	0	710	907	4	0
59	0	58	0	713	909	0	0
59	0	58	0	713	909	2	0
59	0	58	0	713	895	2	0
59	0	58	0	722	911	0	0
59	0	58	0	722	911	2	0
59	0	58	0	726	895	2	0
59	0	58	0	758	907	0	0
59	0	58	0	758	907	4	0
59	0	58	0	850	911	0	0
59	0	58	0	850	911	4	0
59	0	58	0	878	907	0	0
59	0	58	0	878	907	3	0
59	0	58	0	893	908	0	0
59	0	58	0	893	908	1	0
59	0	58	0	899	909	0	0
59	0	58	0	899	909	3	0
59	0	58	0	899	900	3	0
59	0	58	0	906	907	0	0
59	0	58	0	906	907	4	0
59	0	58	0	939	910	0	0
59	0	58	0	939	910	3	0
59	0	58	0	939	902	3	0
59	0	58	0	1006	911	0	0
59	0	58	0	1006	911	4	0
59	0	58	0	1010	908	0	0
59	0	58	0	1010	908	4	0
59	0	58	0	1011	907	0	0
59	0	58	0	1011	907	1	0
59	0	58	0	1093	911	0	0
59	0	58	0	1093	911	4	0
59	0	58	0	1150	907	0	0
59	0	58	0	1150	907	4	0
59	0	58	0	1162	907	0	0
59	0	58	0	1162	907	1	0
59	0	58	0	1177	901	2	0
59	0	58	0	1177	906	0	0
59	0	58	0	1177	906	2	0
59	0	58	0	1188	907	0	0
59	0	58	0	1188	907	4	0
59	0	58	0	1216	911	0	0
59	0	58	0	1216	911	3	0
59	0	58	0	1228	903	1	0
59	0	58	0	1253	911	0	0
59	0	58	0	1253	911	4	0
59	0	58	0	1259	895	2	0
59	0	58	0	1272	906	0	0
59	0	58	0	1272	906	1	0
59	0	58	0	1297	908	0	0
59	0	58	0	1297	908	1	0
59	0	58	0	1340	907	0	0
59	0	58	0	1340	907	1	0
59	0	58	0	1430	906	0	0
59	0	58	0	1430	906	4	0
59	0	58	0	1468	895	3	0
59	0	58	0	1468	900	3	0
59	0	58	0	1495	909	0	0
59	0	58	0	1495	909	1	0
59	0	58	0	1496	895	2	0
59	0	58	0	1496	909	0	0
59	0	58	0	1496	909	2	0
59	0	58	0	1514	907	0	0
59	0	58	0	1514	907	1	0
59	0	58	0	1538	909	0	0
59	0	58	0	1538	909	1	0
59	0	58	0	1557	909	0	0
59	0	58	0	1557	909	1	0
59	0	58	0	1620	911	0	0
59	0	58	0	1620	911	2	0
59	0	58	0	1680	894	1	0
59	0	58	0	1680	912	0	0
59	0	58	0	1680	912	1	0
59	0	58	0	1746	901	2	0
59	0	58	0	1757	911	0	0
59	0	58	0	1757	911	4	0
59	0	58	0	1863	902	1	0
59	0	58	0	1884	912	0	0
59	0	58	0	1884	912	1	0
59	0	58	0	1884	894	1	0
59	0	58	0	1917	910	0	0
59	0	58	0	1917	910	1	0
59	0	58	0	1917	902	1	0
59	0	58	0	2001	908	0	0
59	0	58	0	2001	908	1	0
59	0	58	0	2013	902	1	0
