result_no	generate_no	skill_id	
27	0	530
27	0	531
27	0	532
27	0	533
27	0	534
27	0	535
27	0	536
27	0	537
27	0	538
27	0	539
27	0	54
27	0	540
27	0	541
27	0	542
27	0	543
27	0	544
27	0	545
27	0	546
27	0	547
27	0	548
27	0	549
27	0	55
27	0	550
27	0	551
27	0	552
27	0	553
27	0	554
27	0	555
27	0	556
27	0	557
27	0	558
27	0	559
27	0	56
27	0	560
27	0	561
27	0	562
27	0	563
27	0	564
27	0	565
27	0	566
27	0	567
27	0	568
27	0	569
27	0	57
27	0	570
27	0	571
27	0	572
27	0	573
27	0	574
27	0	575
27	0	576
27	0	577
27	0	578
27	0	579
27	0	58
27	0	580
27	0	581
27	0	582
27	0	583
27	0	584
27	0	585
27	0	586
27	0	587
27	0	588
27	0	589
27	0	59
27	0	590
27	0	591
27	0	592
27	0	593
27	0	594
27	0	595
27	0	596
27	0	597
27	0	598
27	0	599
27	0	6
27	0	60
27	0	600
27	0	601
27	0	602
27	0	603
27	0	604
27	0	605
27	0	606
27	0	607
27	0	608
27	0	609
27	0	61
27	0	610
27	0	611
27	0	612
27	0	613
27	0	614
27	0	615
27	0	616
27	0	617
27	0	618
27	0	619
27	0	62
27	0	620
27	0	621
27	0	622
27	0	623
27	0	624
27	0	625
27	0	626
27	0	627
27	0	628
27	0	629
27	0	63
27	0	630
27	0	631
27	0	632
27	0	633
27	0	634
27	0	635
27	0	636
27	0	637
27	0	638
27	0	639
27	0	64
27	0	640
27	0	641
27	0	642
27	0	643
27	0	644
27	0	645
27	0	646
27	0	647
27	0	648
27	0	649
27	0	65
27	0	650
27	0	651
27	0	652
27	0	653
27	0	654
27	0	655
27	0	656
27	0	657
27	0	658
27	0	659
27	0	66
27	0	660
27	0	661
27	0	662
27	0	663
27	0	664
27	0	665
27	0	666
27	0	667
27	0	668
27	0	669
27	0	67
27	0	670
27	0	671
27	0	672
27	0	673
27	0	674
27	0	675
27	0	676
27	0	677
27	0	678
27	0	679
27	0	68
27	0	680
27	0	681
27	0	682
27	0	683
27	0	684
27	0	685
27	0	686
27	0	687
27	0	688
27	0	689
27	0	69
27	0	690
27	0	691
27	0	692
27	0	693
27	0	694
27	0	695
27	0	696
27	0	697
27	0	698
27	0	699
27	0	7
27	0	70
27	0	700
27	0	701
27	0	702
27	0	703
27	0	704
27	0	705
27	0	706
27	0	707
27	0	708
27	0	709
27	0	71
27	0	710
27	0	711
27	0	712
27	0	713
27	0	714
27	0	715
27	0	716
27	0	717
27	0	718
27	0	719
27	0	72
27	0	720
27	0	721
27	0	722
27	0	723
27	0	724
27	0	725
27	0	726
27	0	727
27	0	728
27	0	729
27	0	73
27	0	730
27	0	731
27	0	732
27	0	733
27	0	734
27	0	735
27	0	736
27	0	737
27	0	738
27	0	739
27	0	74
27	0	740
27	0	741
27	0	742
27	0	743
27	0	744
27	0	745
27	0	746
27	0	747
27	0	748
27	0	749
27	0	75
27	0	750
27	0	751
27	0	752
27	0	753
27	0	754
27	0	755
27	0	756
27	0	757
27	0	758
27	0	759
27	0	76
27	0	760
27	0	761
27	0	762
27	0	763
27	0	764
27	0	765
27	0	766
27	0	767
27	0	768
27	0	769
27	0	77
27	0	770
27	0	771
27	0	772
27	0	773
27	0	774
27	0	775
27	0	776
27	0	777
27	0	778
27	0	779
27	0	78
27	0	780
27	0	781
27	0	782
27	0	783
27	0	784
27	0	785
27	0	786
27	0	787
27	0	788
27	0	789
27	0	79
27	0	790
27	0	791
27	0	792
27	0	793
27	0	794
27	0	795
27	0	796
27	0	797
27	0	798
27	0	799
27	0	8
27	0	80
27	0	800
27	0	801
27	0	802
27	0	803
27	0	804
27	0	805
27	0	806
27	0	807
27	0	808
27	0	809
27	0	81
27	0	810
27	0	811
27	0	812
27	0	813
27	0	814
27	0	815
27	0	816
27	0	817
27	0	818
27	0	82
27	0	83
27	0	84
27	0	85
27	0	86
27	0	87
27	0	88
27	0	89
27	0	9
27	0	90
27	0	91
27	0	92
27	0	93
27	0	94
27	0	95
27	0	96
27	0	97
27	0	98
27	0	99
