result_no	generate_no	name	
63	0	月桂樹
63	0	木彫りの熊
63	0	木簡
63	0	木綿鬘
63	0	朱理桜
63	0	朴
63	0	杉
63	0	松
63	0	林檎
63	0	枝豆
63	0	柊
63	0	柚子
63	0	柳
63	0	桃
63	0	桜貝
63	0	棘
63	0	椅子
63	0	椰子
63	0	椰子の実
63	0	椿
63	0	楊梅
63	0	楓
63	0	楔石
63	0	榊
63	0	榧
63	0	槐
63	0	樅
63	0	樫
63	0	橘
63	0	檳榔樹
63	0	欅
63	0	欠けた水晶像
63	0	歩かない雑草
63	0	毒棘
63	0	毒液
63	0	毒針
63	0	毒鉄鉱
63	0	毛皮
63	0	水晶の花
63	0	水晶竹
63	0	水晶貝
63	0	水蒸鉱
63	0	水鳥の羽根
63	0	氷水晶
63	0	永久蝋燭
63	0	沙棗
63	0	河童の皿
63	0	法螺貝
63	0	泰山木
63	0	流木
63	0	流血の壺
63	0	海栗の殻
63	0	海獣の尾
63	0	溶けない氷
63	0	潮片石
63	0	火打石の欠片
63	0	炎水晶
63	0	烏賊の背骨
63	0	無花果
63	0	煉瓦
63	0	熱岩
63	0	熱石
63	0	熱砂
63	0	燃え盛る羽根
63	0	燃え糞
63	0	燐灰石
63	0	爆裂鋼
63	0	爪
63	0	牙
63	0	珊瑚
63	0	琥珀金貨
63	0	瑠璃
63	0	甲殻
63	0	異極鉱
63	0	白樫
63	0	白樺
63	0	白檀
63	0	白砂
63	0	白蓮華
63	0	百光
63	0	直閃石
63	0	真珠
63	0	石英
63	0	石鏃
63	0	石鹸
63	0	砂金
63	0	砥石
63	0	磨珠
63	0	磯巾着
63	0	神々しいドロドロ
63	0	神海水
63	0	神酒
63	0	立派な毛皮
63	0	竜の鱗
63	0	竜骨
63	0	竹
63	0	粘土
63	0	糠
63	0	紅石英
63	0	紅葉
63	0	紅蓮華
63	0	紫檀
63	0	紫水晶
63	0	網平茸
63	0	緑色のドロドロ
63	0	繭
63	0	羊歯
63	0	美しい水晶像
63	0	美しい翼
63	0	美味しくない草
63	0	羽根
63	0	翡翠
63	0	茴香
63	0	草藤
63	0	菖蒲
63	0	菫
63	0	葵
63	0	蒲
63	0	蒲公英
63	0	蒼蓮華
63	0	蓮
63	0	蕃茘枝
63	0	藁網
63	0	虹の欠片
63	0	虹の花
63	0	虹色石
63	0	虹色貝
63	0	蛇の抜殻
63	0	蛇の鱗
63	0	蛍石
63	0	蛙の卵
63	0	蛸壺
63	0	蟹の殻
63	0	蟻通
63	0	血の花
63	0	血塗られた蟹
63	0	褌
63	0	角
63	0	角材
63	0	角笛
63	0	触手
63	0	豆の木
63	0	豊穣石
63	0	豚骨
63	0	象牙
63	0	赤木
63	0	赤樫
63	0	赤毛樹
63	0	超石英
63	0	軍旗
63	0	軽石
63	0	輝く角
63	0	轟石
63	0	逃げ水の雫
63	0	透明なドロドロ
63	0	透石膏
63	0	透輝石
63	0	邪風石
63	0	金のたくあん
63	0	金の延べ棒
63	0	金の欠片
63	0	金の貝殻
63	0	金塊
63	0	金毛樹
63	0	金珠
63	0	金羊毛
63	0	金色のドロドロ
63	0	金蓮華
63	0	金鳩のヒカリグソ
63	0	針
63	0	鈴蘭
63	0	鉄の短靴
63	0	鉄仮面
63	0	鉋屑
63	0	銀の十字架
63	0	銀の鎖
63	0	銀塊
63	0	銀蓮華
63	0	銀鳩のヒカリグソ
63	0	銅
63	0	鋭い針
63	0	鋳鉄
63	0	鋼玉
63	0	錻力
63	0	鏡の欠片
63	0	闇の石
63	0	闇水晶
63	0	闇花
63	0	陽炎石
63	0	雫石
63	0	雲雀岩
63	0	露草
63	0	青い宝石
63	0	青銅
63	0	韮
63	0	音響石
63	0	頭蓋骨
63	0	風の石
63	0	風呼びの貝
63	0	風水晶
63	0	風穴石
63	0	飛竜の牙
63	0	香炉
63	0	馬のフン
63	0	馬毛
63	0	馬銜
63	0	駄木
63	0	駄石
63	0	骨
63	0	骰子
63	0	髑髏
63	0	魔法の鏡
63	0	魔法石
63	0	魔法石の欠片
63	0	魔鉄鉱
63	0	魚鱗
63	0	鱗
63	0	鱗粉
63	0	鳳仙花
63	0	黄楊
63	0	黄色のドロドロ
63	0	黄金仙人掌
63	0	黄金椰子
63	0	黄金樹の欠片
63	0	黄金韮
63	0	黄鉄鋼
63	0	黒いやつ
63	0	黒十字
63	0	黒曜石
63	0	黒曜花
63	0	黒檀
63	0	黒王石
63	0	黒真珠
63	0	黒色火薬
63	0	黒蓮華
63	0	黒蝶真珠
63	0	龍石
